Channel              :,CH1
338,-120.000000
339,-120.000000
340,-120.000000
341,-120.000000
342,-120.000000
343,-136.000000
344,-136.000000
345,-136.000000
346,-136.000000
347,-136.000000
348,-136.000000
349,-144.000000
350,-144.000000
351,-152.000000
352,-152.000000
353,-152.000000
354,-152.000000
355,-152.000000
356,-152.000000
357,-160.000000
358,-160.000000
359,-168.000000
360,-168.000000
361,-176.000000
362,-176.000000
363,-176.000000
364,-176.000000
365,-184.000000
366,-184.000000
367,-192.000000
368,-192.000000
369,-192.000000
370,-192.000000
371,-192.000000
372,-192.000000
373,-192.000000
374,-192.000000
375,-200.000000
376,-200.000000
377,-200.000000
378,-200.000000
379,-208.000000
380,-208.000000
381,-216.000000
382,-216.000000
383,-216.000000
384,-216.000000
385,-224.000000
386,-224.000000
387,-224.000000
388,-224.000000
389,-224.000000
390,-224.000000
391,-224.000000
392,-224.000000
393,-224.000000
394,-224.000000
395,-224.000000
396,-224.000000
397,-232.000000
398,-232.000000
399,-232.000000
400,-232.000000
401,-232.000000
402,-232.000000
403,-232.000000
404,-232.000000
405,-240.000000
406,-240.000000
407,-240.000000
408,-240.000000
409,-240.000000
410,-240.000000
411,-240.000000
412,-240.000000
413,-240.000000
414,-240.000000
415,-248.000000
416,-248.000000
417,-248.000000
418,-248.000000
419,-240.000000
420,-240.000000
421,-248.000000
422,-248.000000
423,-248.000000
424,-248.000000
425,-248.000000
426,-248.000000
427,-248.000000
428,-248.000000
429,-248.000000
430,-248.000000
431,-240.000000
432,-240.000000
433,-240.000000
434,-240.000000
435,-240.000000
436,-240.000000
437,-240.000000
438,-240.000000
439,-240.000000
440,-240.000000
441,-240.000000
442,-240.000000
443,-240.000000
444,-240.000000
445,-240.000000
446,-240.000000
447,-240.000000
448,-240.000000
449,-240.000000
450,-240.000000
451,-232.000000
452,-232.000000
453,-232.000000
454,-232.000000
455,-232.000000
456,-232.000000
457,-224.000000
458,-224.000000
459,-224.000000
460,-224.000000
461,-224.000000
462,-224.000000
463,-224.000000
464,-224.000000
465,-224.000000
466,-216.000000
467,-216.000000
468,-216.000000
469,-208.000000
470,-208.000000
471,-208.000000
472,-208.000000
473,-200.000000
474,-200.000000
475,-200.000000
476,-208.000000
477,-200.000000
478,-200.000000
479,-200.000000
480,-192.000000
481,-192.000000
482,-200.000000
483,-184.000000
484,-184.000000
485,-184.000000
486,-176.000000
487,-176.000000
488,-176.000000
489,-176.000000
490,-168.000000
491,-168.000000
492,-168.000000
493,-160.000000
494,-160.000000
495,-160.000000
496,-160.000000
497,-152.000000
498,-152.000000
499,-152.000000
500,-152.000000
501,-152.000000
502,-152.000000
503,-136.000000
504,-136.000000
505,-136.000000
506,-136.000000
507,-136.000000
508,-136.000000
509,-128.000000
510,-120.000000
511,-120.000000
512,-120.000000
513,-112.000000
514,-112.000000
515,-112.000000
516,-112.000000
517,-104.000000
518,-104.000000
519,-104.000000
520,-104.000000
521,-96.000000
522,-96.000000
523,-88.000000
524,-88.000000
525,-80.000000
526,-80.000000
527,-80.000000
528,-80.000000
529,-72.000000
530,-64.000000
531,-64.000000
532,-64.000000
533,-64.000000
534,-64.000000
535,-56.000000
536,-72.000000
537,-72.000000
538,-72.000000
539,-40.000000
540,-40.000000
541,-40.000000
542,-32.000000
543,-32.000000
544,-32.000000
545,-24.000000
546,-24.000000
547,-16.000000
548,-16.000000
549,-8.000000
550,0.000000
551,-8.000000
552,-8.000000
553,0.000000
554,8.000000
555,8.000000
556,8.000000
557,8.000000
558,8.000000
559,16.000000
560,16.000000
561,24.000000
562,24.000000
563,32.000000
564,32.000000
565,32.000000
566,32.000000
567,40.000000
568,40.000000
569,56.000000
570,56.000000
571,56.000000
572,56.000000
573,64.000000
574,64.000000
575,64.000000
576,64.000000
577,72.000000
578,72.000000
579,88.000000
580,88.000000
581,80.000000
582,80.000000
583,88.000000
584,88.000000
585,96.000000
586,96.000000
587,104.000000
588,104.000000
589,112.000000
590,112.000000
591,112.000000
592,112.000000
593,112.000000
594,112.000000
595,120.000000
596,120.000000
597,128.000000
598,128.000000
599,136.000000
600,136.000000
601,136.000000
602,136.000000
603,136.000000
604,136.000000
605,144.000000
606,144.000000
607,152.000000
608,152.000000
609,160.000000
610,160.000000
611,160.000000
612,160.000000
613,168.000000
614,168.000000
615,168.000000
616,168.000000
617,168.000000
618,168.000000
619,176.000000
620,176.000000
621,184.000000
622,184.000000
623,176.000000
624,176.000000
625,192.000000
626,192.000000
627,184.000000
628,184.000000
629,192.000000
630,192.000000
631,192.000000
632,192.000000
633,200.000000
634,200.000000
635,200.000000
636,200.000000
637,208.000000
638,208.000000
639,208.000000
640,208.000000
641,208.000000
642,208.000000
643,216.000000
644,216.000000
645,216.000000
646,208.000000
647,216.000000
648,216.000000
649,216.000000
650,216.000000
651,216.000000
652,216.000000
653,224.000000
654,224.000000
655,224.000000
656,224.000000
657,224.000000
658,224.000000
659,224.000000
660,224.000000
661,232.000000
662,232.000000
663,232.000000
664,232.000000
665,232.000000
666,232.000000
667,232.000000
668,232.000000
669,232.000000
670,232.000000
671,232.000000
672,232.000000
673,224.000000
674,224.000000
675,224.000000
676,224.000000
677,232.000000
678,232.000000
679,224.000000
680,224.000000
681,224.000000
682,224.000000
683,232.000000
684,232.000000
685,224.000000
686,224.000000
687,224.000000
688,224.000000
689,224.000000
690,224.000000
691,224.000000
692,224.000000
693,224.000000
694,224.000000
695,224.000000
696,224.000000
697,224.000000
698,224.000000
699,224.000000
700,224.000000
701,224.000000
702,224.000000
703,224.000000
704,224.000000
705,216.000000
706,216.000000
707,216.000000
708,216.000000
709,216.000000
710,216.000000
711,208.000000
712,208.000000
713,200.000000
714,200.000000
715,200.000000
716,200.000000
717,192.000000
718,192.000000
719,192.000000
720,192.000000
721,184.000000
722,184.000000
723,184.000000
724,184.000000
725,184.000000
726,184.000000
727,184.000000
728,184.000000
729,176.000000
730,176.000000
731,176.000000
732,176.000000
733,168.000000
734,168.000000
735,168.000000
736,168.000000
737,168.000000
738,168.000000
739,160.000000
740,160.000000
741,152.000000
742,152.000000
743,144.000000
744,144.000000
745,144.000000
746,144.000000
747,136.000000
748,136.000000
749,136.000000
750,136.000000
751,136.000000
752,136.000000
753,128.000000
754,128.000000
755,120.000000
756,120.000000
757,120.000000
758,120.000000
759,112.000000
760,112.000000
761,104.000000
762,104.000000
763,104.000000
764,104.000000
765,96.000000
766,96.000000
767,88.000000
768,88.000000
769,80.000000
770,80.000000
771,80.000000
772,80.000000
773,72.000000
774,72.000000
775,64.000000
776,64.000000
777,64.000000
778,64.000000
779,64.000000
780,64.000000
781,56.000000
782,56.000000
783,40.000000
784,40.000000
785,40.000000
786,40.000000
787,32.000000
788,32.000000
789,24.000000
790,24.000000
791,16.000000
792,16.000000
793,16.000000
794,16.000000
795,8.000000
796,8.000000
797,8.000000
798,8.000000
799,0.000000
800,8.000000
801,-16.000000
802,-16.000000
803,-16.000000
804,-16.000000
805,-32.000000
806,-32.000000
807,-32.000000
808,-32.000000
809,-32.000000
810,-32.000000
811,-40.000000
812,-40.000000
813,-48.000000
814,-48.000000
815,-48.000000
816,-48.000000
817,-56.000000
818,-56.000000
819,-64.000000
820,-64.000000
821,-72.000000
822,-72.000000
823,-80.000000
824,-80.000000
825,-80.000000
826,-80.000000
827,-80.000000
828,-80.000000
829,-88.000000
830,-88.000000
831,-96.000000
832,-96.000000
833,-104.000000
834,-104.000000
835,-104.000000
836,-104.000000
837,-112.000000
838,-112.000000
839,-120.000000
840,-120.000000
841,-120.000000
842,-120.000000
843,-128.000000
844,-128.000000
845,-136.000000
846,-136.000000
847,-136.000000
848,-136.000000
849,-144.000000
850,-144.000000
851,-152.000000
852,-152.000000
853,-152.000000
854,-152.000000
855,-152.000000
856,-160.000000
857,-160.000000
858,-160.000000
859,-168.000000
860,-168.000000
861,-176.000000
862,-176.000000
863,-176.000000
864,-176.000000
865,-176.000000
866,-176.000000
867,-192.000000
868,-192.000000
869,-192.000000
870,-192.000000
871,-192.000000
872,-192.000000
873,-192.000000
874,-192.000000
875,-200.000000
876,-200.000000
877,-208.000000
878,-208.000000
879,-208.000000
880,-208.000000
881,-216.000000
882,-216.000000
883,-216.000000
884,-216.000000
885,-224.000000
886,-224.000000
887,-224.000000
888,-224.000000
889,-224.000000
890,-224.000000
891,-224.000000
892,-224.000000
893,-232.000000
894,-232.000000
895,-232.000000
896,-232.000000
897,-232.000000
898,-232.000000
899,-232.000000
900,-232.000000
901,-240.000000
902,-240.000000
903,-240.000000
904,-240.000000
905,-240.000000
906,-240.000000
907,-240.000000
908,-240.000000
909,-240.000000
910,-240.000000
911,-240.000000
912,-240.000000
913,-240.000000
914,-240.000000
915,-240.000000
916,-240.000000
917,-248.000000
918,-248.000000
919,-248.000000
920,-248.000000
921,-240.000000
922,-240.000000
923,-248.000000
924,-248.000000
925,-248.000000
926,-248.000000
927,-248.000000
928,-248.000000
929,-240.000000
930,-240.000000
931,-248.000000
932,-248.000000
933,-248.000000
934,-248.000000
935,-240.000000
936,-240.000000
937,-240.000000
938,-240.000000
939,-240.000000
940,-240.000000
941,-240.000000
942,-240.000000
943,-232.000000
944,-232.000000
945,-240.000000
946,-240.000000
947,-240.000000
948,-240.000000
949,-240.000000
950,-240.000000
951,-232.000000
952,-232.000000
953,-232.000000
954,-232.000000
955,-224.000000
956,-224.000000
957,-232.000000
958,-232.000000
959,-224.000000
960,-224.000000
961,-224.000000
962,-224.000000
963,-224.000000
964,-224.000000
965,-224.000000
966,-216.000000
967,-224.000000
968,-216.000000
969,-216.000000
970,-208.000000
971,-208.000000
972,-208.000000
973,-200.000000
974,-200.000000
975,-200.000000
976,-200.000000
977,-200.000000
978,-200.000000
979,-192.000000
980,-192.000000
981,-184.000000
982,-184.000000
983,-184.000000
984,-176.000000
985,-184.000000
986,-184.000000
987,-176.000000
988,-176.000000
989,-168.000000
990,-168.000000
991,-168.000000
992,-168.000000
993,-160.000000
994,-160.000000
995,-152.000000
996,-152.000000
997,-152.000000
998,-152.000000
999,-152.000000
1000,-152.000000
1001,-144.000000
1002,-144.000000
1003,-144.000000
1004,-144.000000
1005,-136.000000
1006,-136.000000
1007,-136.000000
1008,-136.000000
1009,-128.000000
1010,-128.000000
1011,-120.000000
1012,-120.000000
1013,-112.000000
1014,-112.000000
1015,-112.000000
1016,-112.000000
1017,-104.000000
1018,-104.000000
1019,-104.000000
1020,-104.000000
1021,-96.000000
1022,-96.000000
1023,-88.000000
1024,-88.000000
1025,-80.000000
1026,-80.000000
1027,-72.000000
1028,-72.000000
1029,-72.000000
1030,-64.000000
1031,-64.000000
1032,-64.000000
1033,-56.000000
1034,-56.000000
1035,-48.000000
1036,-48.000000
1037,-48.000000
1038,-48.000000
1039,-40.000000
1040,-40.000000
1041,-32.000000
1042,-32.000000
1043,-32.000000
1044,-32.000000
1045,-24.000000
1046,-24.000000
1047,-16.000000
1048,-16.000000
1049,-16.000000
1050,-16.000000
1051,0.000000
1052,0.000000
1053,8.000000
1054,8.000000
1055,8.000000
1056,8.000000
1057,8.000000
1058,8.000000
1059,24.000000
1060,24.000000
1061,32.000000
1062,32.000000
1063,32.000000
1064,32.000000
1065,48.000000
1066,48.000000
1067,48.000000
1068,48.000000
1069,48.000000
1070,48.000000
1071,48.000000
1072,48.000000
1073,56.000000
1074,56.000000
1075,64.000000
1076,64.000000
1077,80.000000
1078,80.000000
1079,80.000000
1080,80.000000
1081,80.000000
1082,80.000000
1083,88.000000
1084,88.000000
1085,104.000000
1086,104.000000
1087,104.000000
1088,104.000000
1089,104.000000
1090,104.000000
1091,112.000000
1092,112.000000
1093,112.000000
1094,112.000000
1095,120.000000
1096,120.000000
1097,128.000000
1098,128.000000
1099,136.000000
1100,136.000000
1101,136.000000
1102,136.000000
1103,144.000000
1104,144.000000
1105,152.000000
1106,152.000000
1107,152.000000
1108,152.000000
1109,152.000000
1110,152.000000
1111,152.000000
1112,160.000000
1113,160.000000
1114,160.000000
1115,168.000000
1116,168.000000
1117,168.000000
1118,168.000000
1119,176.000000
1120,176.000000
1121,184.000000
1122,184.000000
1123,184.000000
1124,184.000000
1125,184.000000
1126,184.000000
1127,192.000000
1128,192.000000
1129,192.000000
1130,192.000000
1131,192.000000
1132,192.000000
1133,200.000000
1134,200.000000
1135,200.000000
1136,200.000000
1137,208.000000
1138,208.000000
1139,208.000000
1140,208.000000
1141,208.000000
1142,208.000000
1143,216.000000
1144,216.000000
1145,216.000000
1146,216.000000
1147,216.000000
1148,216.000000
1149,216.000000
1150,216.000000
1151,224.000000
1152,224.000000
1153,232.000000
1154,232.000000
1155,224.000000
1156,224.000000
1157,224.000000
1158,224.000000
1159,216.000000
1160,216.000000
1161,224.000000
1162,224.000000
1163,232.000000
1164,232.000000
1165,232.000000
1166,232.000000
1167,224.000000
1168,224.000000
1169,232.000000
1170,232.000000
1171,232.000000
1172,232.000000
1173,232.000000
1174,232.000000
1175,224.000000
1176,224.000000
1177,232.000000
1178,232.000000
1179,232.000000
1180,232.000000
1181,224.000000
1182,224.000000
1183,224.000000
1184,224.000000
1185,224.000000
1186,224.000000
1187,224.000000
1188,224.000000
1189,224.000000
1190,224.000000
1191,224.000000
1192,224.000000
1193,224.000000
1194,224.000000
1195,224.000000
1196,224.000000
1197,224.000000
1198,224.000000
1199,224.000000
1200,224.000000
1201,224.000000
1202,224.000000
1203,224.000000
1204,224.000000
1205,224.000000
1206,224.000000
1207,216.000000
1208,216.000000
1209,216.000000
1210,216.000000
1211,208.000000
1212,208.000000
1213,200.000000
1214,200.000000
1215,200.000000
1216,200.000000
1217,200.000000
1218,200.000000
1219,184.000000
1220,184.000000
1221,184.000000
1222,184.000000
1223,184.000000
1224,184.000000
1225,184.000000
1226,184.000000
1227,184.000000
1228,184.000000
1229,176.000000
1230,176.000000
1231,176.000000
1232,176.000000
1233,176.000000
1234,176.000000
1235,168.000000
1236,168.000000
1237,168.000000
1238,168.000000
1239,160.000000
1240,160.000000
1241,152.000000
1242,152.000000
1243,144.000000
1244,144.000000
1245,144.000000
1246,144.000000
1247,136.000000
1248,136.000000
1249,136.000000
1250,136.000000
1251,136.000000
1252,136.000000
1253,120.000000
1254,120.000000
1255,120.000000
1256,120.000000
1257,120.000000
1258,120.000000
1259,112.000000
1260,112.000000
1261,104.000000
1262,104.000000
1263,104.000000
1264,104.000000
1265,88.000000
1266,88.000000
1267,88.000000
1268,88.000000
1269,80.000000
1270,80.000000
1271,80.000000
1272,80.000000
1273,72.000000
1274,72.000000
1275,64.000000
1276,64.000000
1277,64.000000
1278,64.000000
1279,64.000000
1280,64.000000
1281,56.000000
1282,48.000000
1283,40.000000
1284,40.000000
1285,32.000000
1286,32.000000
1287,32.000000
1288,32.000000
1289,24.000000
1290,24.000000
1291,24.000000
1292,24.000000
1293,8.000000
1294,8.000000
1295,8.000000
1296,8.000000
1297,8.000000
1298,8.000000
1299,8.000000
1300,0.000000
1301,-8.000000
1302,-8.000000
1303,-16.000000
1304,-16.000000
1305,-24.000000
1306,-24.000000
1307,-32.000000
1308,-32.000000
1309,-32.000000
1310,-32.000000
1311,-40.000000
1312,-40.000000
1313,-40.000000
1314,-40.000000
1315,-48.000000
1316,-48.000000
1317,-56.000000
1318,-56.000000
1319,-64.000000
1320,-64.000000
1321,-72.000000
1322,-72.000000
1323,-80.000000
1324,-80.000000
1325,-80.000000
1326,-80.000000
1327,-88.000000
1328,-88.000000
1329,-88.000000
1330,-88.000000
1331,-96.000000
1332,-96.000000
1333,-96.000000
1334,-96.000000
1335,-104.000000
1336,-104.000000
1337,-104.000000
1338,-104.000000
1339,-120.000000
1340,-120.000000
1341,-120.000000
1342,-120.000000
1343,-128.000000
1344,-128.000000
1345,-136.000000
1346,-136.000000
1347,-144.000000
1348,-144.000000
1349,-144.000000
1350,-144.000000
1351,-152.000000
1352,-152.000000
1353,-152.000000
1354,-152.000000
1355,-152.000000
1356,-152.000000
1357,-160.000000
1358,-160.000000
1359,-168.000000
1360,-168.000000
1361,-176.000000
1362,-176.000000
1363,-176.000000
1364,-176.000000
1365,-176.000000
1366,-176.000000
1367,-192.000000
1368,-192.000000
1369,-192.000000
1370,-192.000000
1371,-192.000000
1372,-192.000000
1373,-192.000000
1374,-192.000000
1375,-200.000000
1376,-200.000000
1377,-208.000000
1378,-208.000000
1379,-208.000000
1380,-208.000000
1381,-216.000000
1382,-216.000000
1383,-216.000000
1384,-216.000000
1385,-216.000000
1386,-224.000000
1387,-224.000000
1388,-224.000000
1389,-224.000000
1390,-224.000000
1391,-224.000000
1392,-224.000000
1393,-232.000000
1394,-232.000000
1395,-224.000000
1396,-224.000000
1397,-232.000000
1398,-232.000000
1399,-224.000000
1400,-224.000000
1401,-240.000000
1402,-240.000000
1403,-232.000000
1404,-232.000000
1405,-240.000000
1406,-240.000000
1407,-240.000000
1408,-240.000000
1409,-240.000000
1410,-240.000000
1411,-240.000000
1412,-240.000000
1413,-240.000000
1414,-240.000000
1415,-248.000000
1416,-248.000000
1417,-248.000000
1418,-248.000000
1419,-248.000000
1420,-248.000000
1421,-248.000000
1422,-248.000000
1423,-248.000000
1424,-248.000000
1425,-248.000000
1426,-248.000000
1427,-248.000000
1428,-248.000000
1429,-248.000000
1430,-248.000000
1431,-248.000000
1432,-248.000000
1433,-248.000000
1434,-248.000000
1435,-240.000000
1436,-232.000000
1437,-240.000000
1438,-240.000000
1439,-240.000000
1440,-240.000000
1441,-240.000000
1442,-240.000000
1443,-240.000000
1444,-240.000000
1445,-240.000000
1446,-240.000000
1447,-240.000000
1448,-240.000000
1449,-240.000000
1450,-240.000000
1451,-240.000000
1452,-240.000000
1453,-232.000000
1454,-232.000000
1455,-224.000000
1456,-224.000000
1457,-224.000000
1458,-224.000000
1459,-224.000000
1460,-224.000000
1461,-224.000000
1462,-224.000000
1463,-224.000000
1464,-224.000000
1465,-216.000000
1466,-216.000000
1467,-216.000000
1468,-216.000000
1469,-216.000000
1470,-216.000000
1471,-208.000000
1472,-200.000000
1473,-200.000000
1474,-200.000000
1475,-208.000000
1476,-208.000000
1477,-200.000000
1478,-200.000000
1479,-200.000000
1480,-200.000000
1481,-184.000000
1482,-184.000000
1483,-184.000000
1484,-184.000000
1485,-184.000000
1486,-184.000000
1487,-176.000000
1488,-176.000000
1489,-168.000000
1490,-168.000000
1491,-168.000000
1492,-168.000000
1493,-168.000000
1494,-168.000000
1495,-160.000000
1496,-160.000000
1497,-152.000000
1498,-152.000000
1499,-152.000000
1500,-152.000000
1501,-144.000000
1502,-144.000000
1503,-144.000000
1504,-144.000000
1505,-136.000000
1506,-136.000000
1507,-128.000000
1508,-120.000000
1509,-128.000000
1510,-120.000000
1511,-120.000000
1512,-120.000000
1513,-112.000000
1514,-112.000000
1515,-112.000000
1516,-112.000000
1517,-104.000000
1518,-104.000000
1519,-96.000000
1520,-96.000000
1521,-96.000000
1522,-96.000000
1523,-96.000000
1524,-96.000000
1525,-80.000000
1526,-80.000000
1527,-80.000000
1528,-80.000000
1529,-64.000000
1530,-72.000000
1531,-64.000000
1532,-64.000000
1533,-64.000000
1534,-64.000000
1535,-56.000000
1536,-48.000000
1537,-56.000000
1538,-48.000000
1539,-40.000000
1540,-40.000000
1541,-40.000000
1542,-40.000000
1543,-24.000000
1544,-24.000000
1545,-24.000000
1546,-16.000000
1547,-16.000000
1548,-16.000000
1549,-16.000000
1550,-16.000000
1551,-16.000000
1552,0.000000
1553,8.000000
1554,8.000000
1555,0.000000
1556,0.000000
1557,16.000000
1558,16.000000
1559,24.000000
1560,24.000000
1561,32.000000
1562,32.000000
1563,32.000000
1564,32.000000
1565,40.000000
1566,40.000000
1567,48.000000
1568,48.000000
1569,56.000000
1570,56.000000
1571,56.000000
1572,56.000000
1573,64.000000
1574,64.000000
1575,72.000000
1576,72.000000
1577,72.000000
1578,72.000000
1579,80.000000
1580,80.000000
1581,80.000000
1582,80.000000
1583,88.000000
1584,88.000000
1585,96.000000
1586,96.000000
1587,96.000000
1588,96.000000
1589,112.000000
1590,112.000000
1591,112.000000
1592,112.000000
1593,120.000000
1594,120.000000
1595,120.000000
1596,120.000000
1597,128.000000
1598,128.000000
1599,136.000000
1600,136.000000
1601,136.000000
1602,136.000000
1603,144.000000
1604,136.000000
1605,144.000000
1606,144.000000
1607,152.000000
1608,152.000000
1609,152.000000
1610,152.000000
1611,160.000000
1612,160.000000
1613,160.000000
1614,160.000000
1615,168.000000
1616,160.000000
1617,176.000000
1618,168.000000
1619,176.000000
1620,176.000000
1621,176.000000
1622,176.000000
1623,184.000000
1624,184.000000
1625,184.000000
1626,184.000000
1627,192.000000
1628,192.000000
1629,192.000000
1630,192.000000
1631,200.000000
1632,200.000000
1633,200.000000
1634,200.000000
1635,208.000000
1636,208.000000
1637,208.000000
1638,208.000000
1639,208.000000
1640,208.000000
1641,208.000000
1642,208.000000
1643,208.000000
1644,208.000000
1645,208.000000
1646,208.000000
1647,208.000000
1648,208.000000
1649,208.000000
1650,208.000000
1651,216.000000
1652,216.000000
1653,216.000000
1654,216.000000
1655,224.000000
1656,224.000000
1657,224.000000
1658,224.000000
1659,224.000000
1660,224.000000
1661,232.000000
1662,232.000000
1663,232.000000
1664,232.000000
1665,232.000000
1666,232.000000
1667,232.000000
1668,232.000000
1669,232.000000
1670,232.000000
1671,232.000000
1672,232.000000
1673,232.000000
1674,232.000000
1675,224.000000
1676,224.000000
1677,224.000000
1678,224.000000
1679,224.000000
1680,224.000000
1681,224.000000
1682,224.000000
1683,224.000000
1684,224.000000
1685,224.000000
1686,224.000000
1687,232.000000
1688,232.000000
1689,224.000000
1690,224.000000
1691,224.000000
1692,224.000000
1693,224.000000
1694,224.000000
1695,224.000000
1696,224.000000
1697,224.000000
1698,224.000000
1699,224.000000
1700,224.000000
1701,224.000000
1702,224.000000
1703,224.000000
1704,224.000000
1705,216.000000
1706,216.000000
1707,216.000000
1708,216.000000
1709,216.000000
1710,216.000000
1711,208.000000
1712,208.000000
1713,200.000000
1714,200.000000
1715,200.000000
1716,200.000000
1717,192.000000
1718,192.000000
1719,184.000000
1720,184.000000
1721,184.000000
1722,184.000000
1723,184.000000
1724,184.000000
1725,184.000000
1726,184.000000
1727,184.000000
1728,184.000000
1729,184.000000
1730,184.000000
1731,176.000000
1732,176.000000
1733,168.000000
1734,168.000000
1735,168.000000
1736,168.000000
1737,168.000000
1738,168.000000
1739,160.000000
1740,160.000000
1741,152.000000
1742,152.000000
1743,144.000000
1744,144.000000
1745,144.000000
1746,144.000000
1747,136.000000
1748,136.000000
1749,136.000000
1750,136.000000
1751,136.000000
1752,136.000000
1753,128.000000
1754,128.000000
1755,120.000000
1756,120.000000
1757,120.000000
1758,120.000000
1759,112.000000
1760,112.000000
