Channel              :,CH1
610,-20.000000
611,16.000000
612,-24.000000
613,12.000000
614,-16.000000
615,0.000000
616,-24.000000
617,-12.000000
618,44.000000
619,4.000000
620,4.000000
621,12.000000
622,16.000000
623,-8.000000
624,16.000000
625,-8.000000
626,-12.000000
627,-8.000000
628,20.000000
629,8.000000
630,0.000000
631,8.000000
632,4.000000
633,0.000000
634,-28.000000
635,0.000000
636,40.000000
637,12.000000
638,12.000000
639,0.000000
640,4.000000
641,16.000000
642,12.000000
643,-44.000000
644,24.000000
645,8.000000
646,52.000000
647,-24.000000
648,44.000000
649,-28.000000
650,28.000000
651,24.000000
652,28.000000
653,16.000000
654,52.000000
655,20.000000
656,0.000000
657,16.000000
658,-24.000000
659,52.000000
660,52.000000
661,12.000000
662,-28.000000
663,16.000000
664,24.000000
665,-4.000000
666,-28.000000
667,-36.000000
668,-60.000000
669,0.000000
670,-32.000000
671,0.000000
672,8.000000
673,44.000000
674,40.000000
675,0.000000
676,-16.000000
677,-20.000000
678,60.000000
679,16.000000
680,-12.000000
681,72.000000
682,-4.000000
683,12.000000
684,40.000000
685,32.000000
686,8.000000
687,24.000000
688,-12.000000
689,0.000000
690,0.000000
691,16.000000
692,0.000000
693,-12.000000
694,-24.000000
695,12.000000
696,32.000000
697,12.000000
698,72.000000
699,-12.000000
700,4.000000
701,-12.000000
702,-32.000000
703,0.000000
704,0.000000
705,24.000000
706,-16.000000
707,8.000000
708,8.000000
709,-44.000000
710,16.000000
711,8.000000
712,12.000000
713,0.000000
714,0.000000
715,-40.000000
716,20.000000
717,40.000000
718,8.000000
719,44.000000
720,28.000000
721,-24.000000
722,-36.000000
723,-28.000000
724,8.000000
725,-12.000000
726,4.000000
727,-8.000000
728,4.000000
729,28.000000
730,-28.000000
731,16.000000
732,20.000000
733,28.000000
734,-20.000000
735,16.000000
736,-28.000000
737,8.000000
738,-16.000000
739,-8.000000
740,0.000000
741,-56.000000
742,-16.000000
743,-12.000000
744,-4.000000
745,12.000000
746,4.000000
747,8.000000
748,-12.000000
749,-52.000000
750,52.000000
751,0.000000
752,40.000000
753,20.000000
754,-108.000000
755,-8.000000
756,0.000000
757,44.000000
758,-12.000000
759,-8.000000
760,44.000000
761,24.000000
762,12.000000
763,16.000000
764,-24.000000
765,-12.000000
766,20.000000
767,20.000000
768,-28.000000
769,24.000000
770,-8.000000
771,16.000000
772,52.000000
773,-44.000000
774,32.000000
775,28.000000
776,-20.000000
777,-4.000000
778,24.000000
779,-8.000000
780,0.000000
781,-8.000000
782,-28.000000
783,72.000000
784,-8.000000
785,-36.000000
786,-4.000000
787,8.000000
788,-16.000000
789,-36.000000
790,4.000000
791,-36.000000
792,0.000000
793,-8.000000
794,-12.000000
795,12.000000
796,8.000000
797,32.000000
798,-32.000000
799,-12.000000
800,8.000000
801,-16.000000
802,-20.000000
803,-8.000000
804,-8.000000
805,12.000000
806,-28.000000
807,-12.000000
808,-20.000000
809,-8.000000
810,44.000000
811,0.000000
812,-20.000000
813,-8.000000
814,-36.000000
815,0.000000
816,12.000000
817,16.000000
818,20.000000
819,-16.000000
820,-24.000000
821,20.000000
822,12.000000
823,-8.000000
824,-8.000000
825,0.000000
826,0.000000
827,16.000000
828,-12.000000
829,-100.000000
830,12.000000
831,-12.000000
832,16.000000
833,60.000000
834,24.000000
835,-8.000000
836,-16.000000
837,12.000000
838,-4.000000
839,40.000000
840,-8.000000
841,0.000000
842,4.000000
843,16.000000
844,32.000000
845,28.000000
846,0.000000
847,24.000000
848,4.000000
849,16.000000
850,8.000000
851,-8.000000
852,-36.000000
853,4.000000
854,44.000000
855,-24.000000
856,-24.000000
857,88.000000
858,-8.000000
859,-24.000000
860,12.000000
861,16.000000
862,-8.000000
863,24.000000
864,4.000000
865,-16.000000
866,-44.000000
867,8.000000
868,4.000000
869,16.000000
870,-8.000000
871,-4.000000
872,24.000000
873,-8.000000
874,12.000000
875,4.000000
876,-28.000000
877,24.000000
878,-24.000000
879,-8.000000
880,-40.000000
881,8.000000
882,0.000000
883,28.000000
884,-12.000000
885,-40.000000
886,-20.000000
887,4.000000
888,-8.000000
889,16.000000
890,-16.000000
891,-16.000000
892,-20.000000
893,12.000000
894,-16.000000
895,-24.000000
896,-32.000000
897,-8.000000
898,-32.000000
899,-12.000000
900,4.000000
901,8.000000
902,24.000000
903,76.000000
904,-4.000000
905,-12.000000
906,16.000000
907,-32.000000
908,-20.000000
909,0.000000
910,0.000000
911,0.000000
912,24.000000
913,-28.000000
914,-20.000000
915,-8.000000
916,68.000000
917,4.000000
918,-8.000000
919,24.000000
920,0.000000
921,12.000000
922,-72.000000
923,24.000000
924,16.000000
925,-32.000000
926,0.000000
927,16.000000
928,-40.000000
929,0.000000
930,4.000000
931,28.000000
932,-4.000000
933,0.000000
934,28.000000
935,-16.000000
936,-16.000000
937,44.000000
938,56.000000
939,8.000000
940,32.000000
941,-8.000000
942,12.000000
943,32.000000
944,-20.000000
945,48.000000
946,12.000000
947,-8.000000
948,-4.000000
949,0.000000
950,0.000000
951,-8.000000
952,-8.000000
953,-8.000000
954,0.000000
955,8.000000
956,-32.000000
957,-44.000000
958,-36.000000
959,0.000000
960,-24.000000
961,-8.000000
962,-8.000000
963,12.000000
964,-4.000000
965,0.000000
966,-4.000000
967,-20.000000
968,-20.000000
969,4.000000
970,16.000000
971,8.000000
972,-16.000000
973,24.000000
974,4.000000
975,4.000000
976,32.000000
977,12.000000
978,-16.000000
979,-8.000000
980,12.000000
981,-8.000000
982,-8.000000
983,-24.000000
984,-24.000000
985,-36.000000
986,0.000000
987,0.000000
988,0.000000
989,24.000000
990,16.000000
991,0.000000
992,8.000000
993,0.000000
994,-20.000000
995,0.000000
996,24.000000
997,12.000000
998,16.000000
999,4.000000
1000,4.000000
1001,-76.000000
1002,4.000000
1003,44.000000
1004,-12.000000
1005,-40.000000
1006,108.000000
1007,-32.000000
1008,-20.000000
1009,-16.000000
1010,24.000000
1011,28.000000
1012,0.000000
1013,-64.000000
1014,0.000000
1015,-28.000000
1016,16.000000
1017,40.000000
1018,0.000000
1019,12.000000
1020,-8.000000
1021,0.000000
1022,0.000000
1023,24.000000
1024,-32.000000
1025,-28.000000
1026,16.000000
1027,-4.000000
1028,40.000000
1029,-8.000000
1030,-28.000000
1031,12.000000
1032,12.000000
1033,0.000000
1034,0.000000
1035,-8.000000
1036,-8.000000
1037,-12.000000
1038,8.000000
1039,-20.000000
1040,0.000000
1041,-20.000000
1042,-8.000000
1043,-12.000000
1044,60.000000
1045,-44.000000
1046,32.000000
1047,-16.000000
1048,-20.000000
1049,12.000000
1050,-24.000000
1051,16.000000
1052,-24.000000
1053,-4.000000
1054,-8.000000
1055,4.000000
1056,-8.000000
1057,8.000000
1058,24.000000
1059,-4.000000
1060,-20.000000
1061,52.000000
1062,-120.000000
1063,0.000000
1064,-32.000000
1065,-8.000000
1066,-8.000000
1067,16.000000
1068,-8.000000
1069,-12.000000
1070,28.000000
1071,8.000000
1072,0.000000
1073,-8.000000
1074,-12.000000
1075,-4.000000
1076,0.000000
1077,4.000000
1078,4.000000
1079,0.000000
1080,-52.000000
1081,20.000000
1082,16.000000
1083,-20.000000
1084,28.000000
1085,8.000000
1086,-36.000000
1087,-8.000000
1088,12.000000
1089,-12.000000
1090,12.000000
1091,-8.000000
1092,4.000000
1093,-8.000000
1094,-8.000000
1095,0.000000
1096,-44.000000
1097,0.000000
1098,64.000000
1099,4.000000
1100,24.000000
1101,44.000000
1102,8.000000
1103,0.000000
1104,0.000000
1105,-24.000000
1106,-4.000000
1107,-44.000000
1108,0.000000
1109,24.000000
1110,16.000000
1111,60.000000
1112,12.000000
1113,-24.000000
1114,-24.000000
1115,-12.000000
1116,4.000000
1117,-16.000000
1118,-8.000000
1119,-32.000000
1120,8.000000
1121,-28.000000
1122,-28.000000
1123,-20.000000
1124,-8.000000
1125,12.000000
1126,4.000000
1127,-20.000000
1128,-56.000000
1129,16.000000
1130,-12.000000
1131,-20.000000
1132,-24.000000
1133,-4.000000
1134,24.000000
1135,44.000000
1136,4.000000
1137,8.000000
1138,-12.000000
1139,-28.000000
1140,-24.000000
1141,-8.000000
1142,-4.000000
1143,-36.000000
1144,-36.000000
1145,-8.000000
1146,52.000000
1147,-8.000000
1148,4.000000
1149,-40.000000
1150,-16.000000
1151,-20.000000
1152,-8.000000
1153,64.000000
1154,-20.000000
1155,-36.000000
1156,-36.000000
1157,-8.000000
1158,-40.000000
1159,-8.000000
1160,-16.000000
1161,-36.000000
1162,-28.000000
1163,68.000000
1164,-4.000000
1165,-12.000000
1166,-24.000000
1167,-20.000000
1168,-20.000000
1169,8.000000
1170,4.000000
1171,40.000000
1172,-8.000000
1173,-12.000000
1174,0.000000
1175,-8.000000
1176,-4.000000
1177,-16.000000
1178,0.000000
1179,-8.000000
1180,-8.000000
1181,-12.000000
1182,24.000000
1183,36.000000
1184,24.000000
1185,0.000000
1186,0.000000
1187,0.000000
1188,12.000000
1189,68.000000
1190,-4.000000
1191,8.000000
1192,16.000000
1193,-12.000000
1194,4.000000
1195,-16.000000
1196,-8.000000
1197,8.000000
1198,-20.000000
1199,24.000000
1200,-8.000000
1201,44.000000
1202,-4.000000
1203,16.000000
1204,-16.000000
1205,44.000000
1206,-20.000000
1207,-12.000000
1208,-56.000000
1209,-16.000000
1210,64.000000
1211,20.000000
1212,-12.000000
1213,-8.000000
1214,-4.000000
1215,-44.000000
1216,52.000000
1217,16.000000
1218,-16.000000
1219,-16.000000
1220,52.000000
1221,-8.000000
1222,0.000000
1223,24.000000
1224,-8.000000
1225,-16.000000
1226,-16.000000
1227,-56.000000
1228,-36.000000
1229,44.000000
1230,-16.000000
1231,12.000000
1232,-8.000000
1233,-16.000000
1234,-12.000000
1235,-32.000000
1236,-32.000000
1237,-20.000000
1238,16.000000
1239,0.000000
1240,-16.000000
1241,-8.000000
1242,20.000000
1243,-8.000000
1244,-20.000000
1245,-16.000000
1246,-16.000000
1247,-20.000000
1248,-8.000000
1249,16.000000
1250,-8.000000
1251,64.000000
1252,-16.000000
1253,-28.000000
1254,0.000000
1255,-12.000000
1256,0.000000
1257,-40.000000
1258,44.000000
1259,12.000000
1260,12.000000
1261,-8.000000
1262,-8.000000
1263,52.000000
1264,28.000000
1265,-4.000000
1266,0.000000
1267,-32.000000
1268,12.000000
1269,0.000000
1270,28.000000
1271,-24.000000
1272,-8.000000
1273,4.000000
1274,8.000000
1275,24.000000
1276,44.000000
1277,-4.000000
1278,-32.000000
1279,-20.000000
1280,16.000000
1281,-8.000000
1282,-8.000000
1283,-24.000000
1284,4.000000
1285,56.000000
1286,24.000000
1287,-4.000000
1288,-16.000000
1289,-8.000000
1290,-40.000000
1291,8.000000
1292,-12.000000
1293,-24.000000
1294,4.000000
1295,-12.000000
1296,-8.000000
1297,4.000000
1298,-36.000000
1299,-32.000000
1300,20.000000
1301,-28.000000
1302,-20.000000
1303,-40.000000
1304,-8.000000
1305,-36.000000
1306,-16.000000
1307,-24.000000
1308,-52.000000
1309,8.000000
1310,-28.000000
1311,-12.000000
1312,-20.000000
1313,-4.000000
1314,12.000000
1315,-8.000000
1316,28.000000
1317,-8.000000
1318,52.000000
1319,-12.000000
1320,16.000000
1321,12.000000
1322,12.000000
1323,8.000000
1324,-24.000000
1325,20.000000
1326,0.000000
1327,-16.000000
1328,0.000000
1329,-28.000000
1330,20.000000
1331,-8.000000
1332,52.000000
1333,76.000000
1334,-20.000000
1335,4.000000
1336,4.000000
1337,-20.000000
1338,20.000000
1339,0.000000
1340,32.000000
1341,-8.000000
1342,12.000000
1343,16.000000
1344,20.000000
1345,-20.000000
1346,0.000000
1347,-36.000000
1348,12.000000
1349,0.000000
1350,-16.000000
1351,0.000000
1352,16.000000
1353,-8.000000
1354,16.000000
1355,8.000000
1356,24.000000
1357,0.000000
1358,0.000000
1359,68.000000
1360,0.000000
1361,-12.000000
1362,72.000000
1363,12.000000
1364,4.000000
1365,-4.000000
1366,24.000000
1367,-12.000000
1368,-8.000000
1369,0.000000
1370,16.000000
1371,-8.000000
1372,12.000000
1373,-44.000000
1374,24.000000
1375,20.000000
1376,-36.000000
1377,4.000000
1378,0.000000
1379,-8.000000
1380,-24.000000
1381,16.000000
1382,20.000000
1383,8.000000
1384,-28.000000
1385,-20.000000
1386,24.000000
1387,12.000000
1388,-44.000000
1389,-36.000000
1390,4.000000
1391,8.000000
1392,16.000000
1393,-28.000000
1394,44.000000
1395,20.000000
1396,-12.000000
1397,8.000000
1398,0.000000
1399,-8.000000
1400,-4.000000
1401,-20.000000
1402,-8.000000
1403,8.000000
1404,12.000000
1405,8.000000
1406,-28.000000
1407,-8.000000
1408,40.000000
1409,4.000000
1410,-24.000000
1411,-16.000000
1412,-4.000000
1413,-12.000000
1414,8.000000
1415,-20.000000
1416,0.000000
1417,32.000000
1418,-20.000000
1419,-12.000000
1420,-44.000000
1421,68.000000
1422,28.000000
1423,-12.000000
1424,-12.000000
1425,40.000000
1426,68.000000
1427,-8.000000
1428,0.000000
1429,4.000000
1430,-28.000000
1431,12.000000
1432,12.000000
1433,20.000000
1434,-8.000000
1435,-24.000000
1436,-28.000000
1437,-16.000000
1438,20.000000
1439,12.000000
1440,20.000000
1441,68.000000
1442,-12.000000
1443,-24.000000
1444,24.000000
1445,-24.000000
1446,0.000000
1447,-40.000000
1448,44.000000
1449,72.000000
1450,-4.000000
1451,-28.000000
1452,-28.000000
1453,-4.000000
1454,-12.000000
1455,12.000000
1456,32.000000
1457,48.000000
1458,52.000000
1459,-24.000000
1460,20.000000
1461,-52.000000
1462,16.000000
1463,0.000000
1464,-24.000000
1465,-4.000000
1466,-20.000000
1467,-8.000000
1468,68.000000
1469,16.000000
1470,-4.000000
1471,-44.000000
1472,4.000000
1473,-8.000000
1474,-12.000000
1475,-8.000000
1476,40.000000
1477,76.000000
1478,-20.000000
1479,8.000000
1480,-16.000000
1481,0.000000
1482,-4.000000
1483,-8.000000
1484,-8.000000
1485,-12.000000
1486,-8.000000
1487,-28.000000
1488,12.000000
1489,12.000000
1490,4.000000
1491,0.000000
1492,-32.000000
1493,60.000000
1494,-44.000000
1495,-4.000000
1496,16.000000
1497,-16.000000
1498,0.000000
1499,-20.000000
1500,-28.000000
1501,44.000000
1502,64.000000
1503,0.000000
1504,-8.000000
1505,-68.000000
1506,-12.000000
1507,-20.000000
1508,0.000000
1509,12.000000
1510,-40.000000
1511,-52.000000
1512,-12.000000
1513,-20.000000
1514,-8.000000
1515,-60.000000
1516,-20.000000
1517,12.000000
1518,8.000000
1519,-20.000000
1520,4.000000
1521,20.000000
1522,20.000000
1523,20.000000
1524,-40.000000
1525,-8.000000
1526,-16.000000
1527,0.000000
1528,-32.000000
1529,-40.000000
1530,-8.000000
1531,56.000000
1532,-20.000000
1533,8.000000
1534,8.000000
1535,0.000000
1536,-44.000000
1537,-44.000000
1538,0.000000
1539,-16.000000
1540,-8.000000
1541,-16.000000
1542,-20.000000
1543,28.000000
1544,-20.000000
1545,-8.000000
1546,0.000000
1547,-8.000000
1548,-16.000000
1549,12.000000
1550,44.000000
1551,20.000000
1552,-32.000000
1553,4.000000
1554,0.000000
1555,-12.000000
1556,0.000000
1557,28.000000
1558,-24.000000
1559,12.000000
1560,8.000000
1561,-44.000000
1562,8.000000
1563,-4.000000
1564,-8.000000
1565,20.000000
1566,76.000000
1567,-28.000000
1568,-8.000000
1569,-32.000000
1570,8.000000
1571,-8.000000
1572,-32.000000
1573,12.000000
1574,12.000000
1575,-20.000000
1576,-52.000000
1577,12.000000
1578,-12.000000
1579,0.000000
1580,-20.000000
1581,-16.000000
1582,0.000000
1583,24.000000
1584,44.000000
1585,16.000000
1586,-12.000000
1587,8.000000
1588,20.000000
1589,-4.000000
1590,20.000000
1591,68.000000
1592,16.000000
1593,44.000000
1594,-32.000000
1595,-52.000000
1596,20.000000
1597,0.000000
1598,44.000000
1599,0.000000
1600,64.000000
1601,4.000000
1602,-12.000000
1603,-4.000000
1604,-4.000000
1605,-40.000000
1606,-24.000000
1607,-56.000000
1608,0.000000
1609,-8.000000
1610,28.000000
1611,-12.000000
1612,-12.000000
1613,20.000000
1614,16.000000
1615,0.000000
1616,0.000000
1617,-76.000000
1618,-12.000000
1619,-8.000000
1620,-8.000000
1621,-8.000000
1622,12.000000
1623,-60.000000
1624,56.000000
1625,-8.000000
1626,52.000000
1627,0.000000
1628,-24.000000
1629,-28.000000
1630,8.000000
1631,4.000000
1632,-44.000000
1633,-24.000000
1634,-32.000000
1635,20.000000
1636,-4.000000
1637,4.000000
1638,24.000000
1639,-24.000000
1640,28.000000
1641,4.000000
1642,-24.000000
1643,8.000000
1644,-44.000000
1645,-28.000000
1646,-24.000000
1647,4.000000
1648,-4.000000
1649,-8.000000
1650,12.000000
1651,-16.000000
1652,8.000000
1653,24.000000
1654,-4.000000
1655,24.000000
1656,56.000000
1657,-8.000000
1658,-36.000000
1659,-8.000000
1660,-20.000000
1661,0.000000
1662,8.000000
1663,20.000000
1664,-24.000000
1665,20.000000
1666,-36.000000
1667,-40.000000
1668,-8.000000
1669,-8.000000
1670,0.000000
1671,-24.000000
1672,56.000000
1673,20.000000
1674,52.000000
1675,-4.000000
1676,24.000000
1677,-32.000000
1678,-8.000000
1679,-36.000000
1680,-20.000000
1681,-16.000000
1682,28.000000
1683,24.000000
1684,-16.000000
1685,-8.000000
1686,-32.000000
1687,20.000000
1688,-64.000000
1689,-4.000000
1690,-20.000000
1691,-40.000000
1692,-8.000000
1693,-16.000000
1694,-12.000000
1695,-8.000000
1696,-20.000000
1697,-8.000000
1698,-24.000000
1699,-4.000000
1700,0.000000
1701,0.000000
1702,-52.000000
1703,8.000000
1704,-4.000000
1705,4.000000
1706,8.000000
1707,-8.000000
1708,20.000000
1709,-20.000000
1710,-16.000000
1711,-8.000000
1712,-8.000000
1713,20.000000
1714,20.000000
1715,0.000000
1716,-24.000000
1717,-12.000000
1718,0.000000
1719,-8.000000
1720,56.000000
1721,52.000000
1722,-12.000000
1723,-12.000000
1724,20.000000
1725,-12.000000
1726,0.000000
1727,-8.000000
1728,-8.000000
1729,24.000000
1730,-24.000000
1731,-4.000000
1732,-56.000000
1733,-28.000000
1734,-24.000000
1735,-16.000000
1736,-16.000000
1737,-24.000000
1738,-28.000000
1739,-12.000000
1740,-24.000000
1741,0.000000
1742,0.000000
1743,-32.000000
1744,-52.000000
1745,-28.000000
1746,-12.000000
1747,-4.000000
1748,-20.000000
1749,-20.000000
