Channel              :,CH1
957,-140.000000
958,-140.000000
959,-140.000000
960,-140.000000
961,-136.000000
962,-140.000000
963,-128.000000
964,-128.000000
965,-132.000000
966,-120.000000
967,-112.000000
968,-104.000000
969,-92.000000
970,-80.000000
971,-68.000000
972,-60.000000
973,-48.000000
974,-44.000000
975,-28.000000
976,-8.000000
977,0.000000
978,8.000000
979,12.000000
980,4.000000
981,36.000000
982,36.000000
983,32.000000
984,40.000000
985,48.000000
986,48.000000
987,68.000000
988,64.000000
989,-4.000000
990,52.000000
991,20.000000
992,60.000000
993,-16.000000
994,-16.000000
995,-8.000000
996,60.000000
997,8.000000
998,-24.000000
999,24.000000
1000,12.000000
1001,0.000000
1002,-4.000000
1003,-8.000000
1004,-16.000000
1005,-20.000000
1006,16.000000
1007,-12.000000
1008,16.000000
1009,28.000000
1010,-32.000000
1011,16.000000
1012,-20.000000
1013,20.000000
1014,0.000000
1015,-8.000000
1016,-16.000000
1017,4.000000
1018,20.000000
1019,4.000000
1020,-16.000000
1021,-56.000000
1022,4.000000
1023,-24.000000
1024,-28.000000
1025,-40.000000
1026,-12.000000
1027,-24.000000
1028,20.000000
1029,-8.000000
1030,-8.000000
1031,-20.000000
1032,-60.000000
1033,-4.000000
1034,-32.000000
1035,24.000000
1036,12.000000
1037,-28.000000
1038,20.000000
1039,-20.000000
1040,-48.000000
1041,-44.000000
1042,-36.000000
1043,8.000000
1044,8.000000
1045,8.000000
1046,-24.000000
1047,4.000000
1048,-16.000000
1049,-12.000000
1050,20.000000
1051,-12.000000
1052,-24.000000
1053,-8.000000
1054,-8.000000
1055,44.000000
1056,-24.000000
1057,32.000000
1058,8.000000
1059,-44.000000
1060,80.000000
1061,16.000000
1062,-8.000000
1063,0.000000
1064,-4.000000
1065,-48.000000
1066,-12.000000
1067,-4.000000
1068,44.000000
1069,8.000000
1070,4.000000
1071,-20.000000
1072,-8.000000
1073,-32.000000
1074,-8.000000
1075,44.000000
1076,-8.000000
1077,-48.000000
1078,12.000000
1079,56.000000
1080,72.000000
1081,4.000000
1082,-8.000000
1083,-8.000000
1084,8.000000
1085,24.000000
1086,52.000000
1087,-8.000000
1088,8.000000
1089,56.000000
1090,16.000000
1091,40.000000
1092,-8.000000
1093,4.000000
1094,20.000000
1095,0.000000
1096,8.000000
1097,12.000000
1098,-12.000000
1099,16.000000
1100,16.000000
1101,-8.000000
1102,-4.000000
1103,-8.000000
1104,-8.000000
1105,0.000000
1106,-44.000000
1107,52.000000
1108,-16.000000
1109,64.000000
1110,44.000000
1111,0.000000
1112,12.000000
1113,20.000000
1114,-4.000000
1115,12.000000
1116,-20.000000
1117,44.000000
1118,-32.000000
1119,20.000000
1120,-8.000000
1121,16.000000
1122,12.000000
1123,-8.000000
1124,-12.000000
1125,12.000000
1126,12.000000
1127,-24.000000
1128,-4.000000
1129,12.000000
1130,-40.000000
1131,-12.000000
1132,-12.000000
1133,16.000000
1134,-16.000000
1135,24.000000
1136,-8.000000
1137,-16.000000
1138,-20.000000
1139,56.000000
1140,-20.000000
1141,-20.000000
1142,16.000000
1143,0.000000
1144,-16.000000
1145,-52.000000
1146,44.000000
1147,-32.000000
1148,0.000000
1149,-12.000000
1150,0.000000
1151,-8.000000
1152,-8.000000
1153,16.000000
1154,-12.000000
1155,-4.000000
1156,-56.000000
1157,12.000000
1158,-24.000000
1159,-20.000000
1160,-8.000000
1161,-28.000000
1162,-20.000000
1163,-40.000000
1164,0.000000
1165,0.000000
1166,-72.000000
1167,-44.000000
1168,-44.000000
1169,-8.000000
1170,-8.000000
1171,-16.000000
1172,-16.000000
1173,-24.000000
1174,-48.000000
1175,44.000000
1176,-40.000000
1177,-8.000000
1178,-8.000000
1179,-20.000000
1180,16.000000
1181,-24.000000
1182,52.000000
1183,-16.000000
1184,-12.000000
1185,0.000000
1186,-8.000000
1187,-8.000000
1188,-12.000000
1189,88.000000
1190,4.000000
1191,-16.000000
1192,12.000000
1193,12.000000
1194,28.000000
1195,16.000000
1196,-32.000000
1197,-16.000000
1198,44.000000
1199,-8.000000
1200,-24.000000
1201,24.000000
1202,8.000000
1203,84.000000
1204,-12.000000
1205,0.000000
1206,-24.000000
1207,36.000000
1208,8.000000
1209,-8.000000
1210,20.000000
1211,-4.000000
1212,-44.000000
1213,8.000000
1214,-20.000000
1215,36.000000
1216,-52.000000
1217,24.000000
1218,16.000000
1219,0.000000
1220,0.000000
1221,64.000000
1222,16.000000
1223,0.000000
1224,-16.000000
1225,0.000000
1226,20.000000
1227,-8.000000
1228,-20.000000
1229,-16.000000
1230,52.000000
1231,-16.000000
1232,-24.000000
1233,4.000000
1234,-24.000000
1235,4.000000
1236,4.000000
1237,16.000000
1238,40.000000
1239,28.000000
1240,28.000000
1241,12.000000
1242,16.000000
1243,-4.000000
1244,4.000000
1245,-16.000000
1246,64.000000
1247,12.000000
1248,-12.000000
1249,0.000000
1250,4.000000
1251,-8.000000
1252,-20.000000
1253,-16.000000
1254,8.000000
1255,8.000000
1256,0.000000
1257,-8.000000
1258,28.000000
1259,16.000000
1260,16.000000
1261,20.000000
1262,-24.000000
1263,-8.000000
1264,16.000000
1265,-8.000000
1266,-12.000000
1267,24.000000
1268,4.000000
1269,-8.000000
1270,28.000000
1271,0.000000
1272,16.000000
1273,-44.000000
1274,4.000000
1275,-28.000000
1276,-32.000000
1277,-20.000000
1278,0.000000
1279,-32.000000
1280,-32.000000
1281,0.000000
1282,-8.000000
1283,4.000000
1284,-8.000000
1285,4.000000
1286,-12.000000
1287,-12.000000
1288,-60.000000
1289,-16.000000
1290,-16.000000
1291,24.000000
1292,0.000000
1293,-24.000000
1294,-20.000000
1295,-16.000000
1296,-12.000000
1297,-16.000000
1298,-16.000000
1299,-52.000000
1300,-8.000000
1301,-48.000000
1302,-32.000000
1303,-8.000000
1304,-28.000000
1305,-44.000000
1306,-60.000000
1307,-24.000000
1308,0.000000
1309,0.000000
1310,-4.000000
1311,-16.000000
1312,0.000000
1313,-8.000000
1314,8.000000
1315,-12.000000
1316,0.000000
1317,8.000000
1318,4.000000
1319,40.000000
1320,4.000000
1321,4.000000
1322,8.000000
1323,4.000000
1324,12.000000
1325,0.000000
1326,0.000000
1327,8.000000
1328,16.000000
1329,24.000000
1330,52.000000
1331,24.000000
1332,-60.000000
1333,8.000000
1334,12.000000
1335,0.000000
1336,0.000000
1337,12.000000
1338,0.000000
1339,0.000000
1340,24.000000
1341,16.000000
1342,0.000000
1343,44.000000
1344,80.000000
1345,28.000000
1346,32.000000
1347,8.000000
1348,0.000000
1349,16.000000
1350,20.000000
1351,32.000000
1352,8.000000
1353,12.000000
1354,48.000000
1355,-4.000000
1356,-28.000000
1357,-20.000000
1358,4.000000
1359,68.000000
1360,0.000000
1361,0.000000
1362,40.000000
1363,-72.000000
1364,-12.000000
1365,20.000000
1366,24.000000
1367,16.000000
1368,16.000000
1369,0.000000
1370,24.000000
1371,4.000000
1372,-72.000000
1373,-8.000000
1374,52.000000
1375,40.000000
1376,-24.000000
1377,16.000000
1378,-32.000000
1379,-20.000000
1380,24.000000
1381,-36.000000
1382,-32.000000
1383,8.000000
1384,-28.000000
1385,-28.000000
1386,-8.000000
1387,-8.000000
1388,56.000000
1389,-32.000000
1390,-8.000000
1391,20.000000
1392,-24.000000
1393,8.000000
1394,-20.000000
1395,-40.000000
1396,-8.000000
1397,-52.000000
1398,-48.000000
1399,44.000000
1400,4.000000
1401,-4.000000
1402,-24.000000
1403,-20.000000
1404,-20.000000
1405,-28.000000
1406,24.000000
1407,-24.000000
1408,-28.000000
1409,-36.000000
1410,-44.000000
1411,8.000000
1412,4.000000
1413,-28.000000
1414,-4.000000
1415,-8.000000
1416,-32.000000
1417,-48.000000
1418,-16.000000
1419,4.000000
1420,-16.000000
1421,-4.000000
1422,-4.000000
1423,-12.000000
1424,8.000000
1425,-16.000000
1426,-20.000000
1427,56.000000
1428,52.000000
1429,12.000000
1430,-12.000000
1431,-12.000000
1432,12.000000
1433,0.000000
1434,-44.000000
1435,8.000000
1436,4.000000
1437,0.000000
1438,44.000000
1439,8.000000
1440,8.000000
1441,-8.000000
1442,24.000000
1443,12.000000
1444,0.000000
1445,8.000000
1446,24.000000
1447,4.000000
1448,4.000000
1449,-28.000000
1450,20.000000
1451,8.000000
1452,12.000000
1453,-28.000000
1454,16.000000
1455,-12.000000
1456,4.000000
1457,0.000000
1458,84.000000
1459,16.000000
1460,16.000000
1461,0.000000
1462,8.000000
1463,4.000000
1464,-12.000000
1465,12.000000
1466,-24.000000
1467,0.000000
1468,44.000000
1469,-8.000000
1470,12.000000
1471,12.000000
1472,8.000000
1473,-32.000000
1474,-12.000000
1475,-20.000000
1476,-20.000000
1477,24.000000
1478,-8.000000
1479,4.000000
1480,16.000000
1481,4.000000
1482,16.000000
1483,24.000000
1484,16.000000
1485,4.000000
1486,-8.000000
1487,-24.000000
1488,16.000000
1489,-64.000000
1490,0.000000
1491,0.000000
1492,4.000000
1493,12.000000
1494,-52.000000
1495,-40.000000
1496,-32.000000
1497,-8.000000
1498,-12.000000
1499,28.000000
1500,-8.000000
1501,12.000000
1502,-16.000000
1503,44.000000
1504,-24.000000
1505,60.000000
1506,4.000000
1507,-8.000000
1508,4.000000
1509,-32.000000
1510,0.000000
1511,0.000000
1512,-40.000000
1513,8.000000
1514,-20.000000
1515,-24.000000
1516,-40.000000
1517,-8.000000
1518,24.000000
1519,0.000000
1520,0.000000
1521,-32.000000
1522,0.000000
1523,-8.000000
1524,-4.000000
1525,0.000000
1526,-24.000000
1527,-28.000000
1528,0.000000
1529,4.000000
1530,-36.000000
1531,-16.000000
1532,-16.000000
1533,-20.000000
1534,-8.000000
1535,-60.000000
1536,-16.000000
1537,-32.000000
1538,12.000000
1539,16.000000
1540,-8.000000
1541,-8.000000
1542,-8.000000
1543,32.000000
1544,8.000000
1545,8.000000
1546,16.000000
1547,0.000000
1548,-20.000000
1549,4.000000
1550,0.000000
1551,-8.000000
1552,-8.000000
1553,-16.000000
1554,20.000000
1555,-4.000000
1556,-16.000000
1557,-4.000000
1558,-4.000000
1559,8.000000
1560,-12.000000
1561,16.000000
1562,20.000000
1563,-20.000000
1564,12.000000
1565,0.000000
1566,12.000000
1567,32.000000
1568,-24.000000
1569,44.000000
1570,-12.000000
1571,24.000000
1572,-4.000000
1573,-28.000000
1574,-12.000000
1575,8.000000
1576,8.000000
1577,44.000000
1578,-32.000000
1579,-32.000000
1580,32.000000
1581,-8.000000
1582,-32.000000
1583,-24.000000
1584,-4.000000
1585,-4.000000
1586,0.000000
1587,0.000000
1588,8.000000
1589,52.000000
1590,12.000000
1591,0.000000
1592,-8.000000
1593,-4.000000
1594,-8.000000
1595,-60.000000
1596,-28.000000
1597,64.000000
1598,24.000000
1599,64.000000
1600,44.000000
1601,84.000000
1602,0.000000
1603,0.000000
1604,8.000000
1605,4.000000
1606,-20.000000
1607,-8.000000
1608,12.000000
1609,8.000000
1610,16.000000
1611,8.000000
1612,-8.000000
1613,-12.000000
1614,4.000000
1615,4.000000
1616,-8.000000
1617,-4.000000
1618,-8.000000
1619,-20.000000
1620,-12.000000
1621,-8.000000
1622,-16.000000
1623,-24.000000
1624,-16.000000
1625,-28.000000
1626,-8.000000
1627,-32.000000
1628,-60.000000
1629,-8.000000
1630,-28.000000
1631,-20.000000
1632,-32.000000
1633,12.000000
1634,64.000000
1635,24.000000
1636,-40.000000
1637,-8.000000
1638,16.000000
1639,-12.000000
1640,-32.000000
1641,-52.000000
1642,-36.000000
1643,-20.000000
1644,44.000000
1645,-24.000000
1646,-56.000000
1647,28.000000
1648,12.000000
1649,-4.000000
1650,24.000000
1651,-28.000000
1652,8.000000
1653,-28.000000
1654,-28.000000
1655,-44.000000
1656,-32.000000
1657,-8.000000
1658,-24.000000
1659,-8.000000
1660,-8.000000
1661,-8.000000
1662,-20.000000
1663,-24.000000
1664,4.000000
1665,-4.000000
1666,-24.000000
1667,44.000000
1668,-8.000000
1669,-36.000000
1670,4.000000
1671,-24.000000
1672,-24.000000
1673,-20.000000
1674,-16.000000
1675,0.000000
1676,0.000000
1677,16.000000
1678,28.000000
1679,12.000000
1680,32.000000
1681,0.000000
1682,-12.000000
1683,8.000000
1684,-36.000000
1685,36.000000
1686,32.000000
1687,-16.000000
1688,0.000000
1689,-32.000000
1690,52.000000
1691,8.000000
1692,-8.000000
1693,-28.000000
1694,-20.000000
1695,-48.000000
1696,4.000000
1697,8.000000
1698,-12.000000
1699,8.000000
1700,-20.000000
1701,0.000000
1702,28.000000
1703,24.000000
1704,28.000000
1705,12.000000
1706,4.000000
1707,-4.000000
1708,44.000000
1709,0.000000
1710,-8.000000
1711,0.000000
1712,0.000000
1713,44.000000
1714,-40.000000
1715,68.000000
1716,16.000000
1717,0.000000
1718,4.000000
1719,12.000000
1720,12.000000
1721,4.000000
1722,-8.000000
1723,-36.000000
1724,24.000000
1725,40.000000
1726,4.000000
1727,24.000000
1728,12.000000
1729,-40.000000
1730,16.000000
1731,-12.000000
1732,16.000000
1733,-24.000000
1734,-12.000000
1735,28.000000
1736,-8.000000
1737,0.000000
1738,-72.000000
1739,-20.000000
1740,-24.000000
1741,-8.000000
1742,4.000000
1743,-8.000000
1744,8.000000
1745,28.000000
1746,16.000000
1747,0.000000
1748,-28.000000
