Channel              :,CH1
605,2.000000
606,2.000000
607,4.000000
608,4.000000
609,0.000000
610,2.000000
611,0.000000
612,0.000000
613,4.000000
614,4.000000
615,-18.000000
616,2.000000
617,4.000000
618,4.000000
619,2.000000
620,0.000000
621,4.000000
622,4.000000
623,10.000000
624,0.000000
625,4.000000
626,0.000000
627,10.000000
628,-22.000000
629,10.000000
630,10.000000
631,4.000000
632,2.000000
633,-4.000000
634,-12.000000
635,-4.000000
636,-8.000000
637,-4.000000
638,-4.000000
639,-4.000000
640,-4.000000
641,-16.000000
642,-4.000000
643,-10.000000
644,-2.000000
645,-14.000000
646,2.000000
647,2.000000
648,-14.000000
649,-4.000000
650,-12.000000
651,-4.000000
652,-12.000000
653,-4.000000
654,-4.000000
655,-8.000000
656,-8.000000
657,-4.000000
658,-4.000000
659,-4.000000
660,-4.000000
661,-4.000000
662,-4.000000
663,0.000000
664,0.000000
665,-4.000000
666,-4.000000
667,0.000000
668,0.000000
669,-2.000000
670,-4.000000
671,0.000000
672,0.000000
673,-2.000000
674,-4.000000
675,-4.000000
676,-4.000000
677,0.000000
678,0.000000
679,0.000000
680,0.000000
681,-2.000000
682,-4.000000
683,0.000000
684,0.000000
685,0.000000
686,0.000000
687,0.000000
688,0.000000
689,2.000000
690,0.000000
691,-4.000000
692,-4.000000
693,0.000000
694,0.000000
695,0.000000
696,0.000000
697,-4.000000
698,-4.000000
699,-4.000000
700,-4.000000
701,-4.000000
702,-4.000000
703,-4.000000
704,0.000000
705,-4.000000
706,-4.000000
707,-8.000000
708,-4.000000
709,-10.000000
710,-4.000000
711,-4.000000
712,-4.000000
713,-4.000000
714,-4.000000
715,-4.000000
716,-4.000000
717,-4.000000
718,-4.000000
719,-4.000000
720,-12.000000
721,-4.000000
722,-4.000000
723,-4.000000
724,0.000000
725,-8.000000
726,-4.000000
727,-4.000000
728,-8.000000
729,-4.000000
730,-4.000000
731,-4.000000
732,0.000000
733,-4.000000
734,-4.000000
735,-4.000000
736,-4.000000
737,-14.000000
738,0.000000
739,-4.000000
740,-14.000000
741,-4.000000
742,-4.000000
743,-4.000000
744,-10.000000
745,-4.000000
746,-4.000000
747,-8.000000
748,-4.000000
749,-14.000000
750,-4.000000
751,-12.000000
752,-4.000000
753,-4.000000
754,-4.000000
755,-4.000000
756,-4.000000
757,-4.000000
758,-4.000000
759,-4.000000
760,-4.000000
761,0.000000
762,0.000000
763,0.000000
764,0.000000
765,0.000000
766,0.000000
767,0.000000
768,0.000000
769,0.000000
770,0.000000
771,0.000000
772,2.000000
773,2.000000
774,0.000000
775,0.000000
776,0.000000
777,0.000000
778,0.000000
779,-2.000000
780,-4.000000
781,-2.000000
782,-2.000000
783,0.000000
784,0.000000
785,-2.000000
786,-2.000000
787,-4.000000
788,-4.000000
789,0.000000
790,0.000000
791,0.000000
792,0.000000
793,2.000000
794,2.000000
795,-2.000000
796,-4.000000
797,4.000000
798,4.000000
799,2.000000
800,2.000000
801,4.000000
802,4.000000
803,0.000000
804,4.000000
805,2.000000
806,2.000000
807,0.000000
808,0.000000
809,0.000000
810,4.000000
811,2.000000
812,2.000000
813,-8.000000
814,4.000000
815,0.000000
816,-8.000000
817,4.000000
818,0.000000
819,0.000000
820,0.000000
821,4.000000
822,2.000000
823,10.000000
824,10.000000
825,4.000000
826,0.000000
827,10.000000
828,10.000000
829,8.000000
830,0.000000
831,-12.000000
832,0.000000
833,-4.000000
834,-12.000000
835,8.000000
836,-4.000000
837,-10.000000
838,-14.000000
839,-4.000000
840,-4.000000
841,-14.000000
842,0.000000
843,8.000000
844,-8.000000
845,-4.000000
846,-10.000000
847,-4.000000
848,-4.000000
849,-4.000000
850,-4.000000
851,-12.000000
852,-2.000000
853,-4.000000
854,-4.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-4.000000
859,0.000000
860,0.000000
861,0.000000
862,0.000000
863,-4.000000
864,-4.000000
865,0.000000
866,0.000000
867,0.000000
868,0.000000
869,0.000000
870,0.000000
871,0.000000
872,0.000000
873,-4.000000
874,-4.000000
875,0.000000
876,0.000000
877,0.000000
878,0.000000
879,0.000000
880,0.000000
881,-4.000000
882,-4.000000
883,0.000000
884,0.000000
885,0.000000
886,0.000000
887,0.000000
888,0.000000
889,0.000000
890,0.000000
891,-4.000000
892,-4.000000
893,-4.000000
894,-4.000000
895,-2.000000
896,-4.000000
897,-4.000000
898,-4.000000
899,-4.000000
900,-4.000000
901,-8.000000
902,-4.000000
903,-8.000000
904,-4.000000
905,-4.000000
906,-8.000000
907,-4.000000
908,-4.000000
909,-4.000000
910,-4.000000
911,-4.000000
912,-8.000000
913,-4.000000
914,-4.000000
915,-4.000000
916,-4.000000
917,-14.000000
918,-4.000000
919,0.000000
920,-4.000000
921,-8.000000
922,-4.000000
923,-14.000000
924,-4.000000
925,-4.000000
926,-4.000000
927,-4.000000
928,-4.000000
929,-6.000000
930,-4.000000
931,-4.000000
932,0.000000
933,-8.000000
934,-4.000000
935,-4.000000
936,-4.000000
937,-4.000000
938,-4.000000
939,-10.000000
940,-4.000000
941,-4.000000
942,-8.000000
943,-4.000000
944,-4.000000
945,-6.000000
946,-8.000000
947,-14.000000
948,-4.000000
949,-4.000000
950,4.000000
951,-4.000000
952,-8.000000
953,-4.000000
954,-4.000000
955,-4.000000
956,-4.000000
957,0.000000
958,0.000000
959,-4.000000
960,4.000000
961,-4.000000
962,-4.000000
963,-4.000000
964,-4.000000
965,-4.000000
966,-4.000000
967,-4.000000
968,-4.000000
969,0.000000
970,0.000000
971,0.000000
972,0.000000
973,-4.000000
974,-4.000000
975,0.000000
976,0.000000
977,-2.000000
978,-4.000000
979,-4.000000
980,-4.000000
981,-4.000000
982,-4.000000
983,0.000000
984,0.000000
985,-2.000000
986,-4.000000
987,-4.000000
988,-4.000000
989,0.000000
990,0.000000
991,0.000000
992,0.000000
993,0.000000
994,0.000000
995,-4.000000
996,-2.000000
997,10.000000
998,10.000000
999,2.000000
1000,0.000000
1001,0.000000
1002,4.000000
1003,4.000000
1004,4.000000
1005,4.000000
1006,4.000000
1007,4.000000
1008,0.000000
1009,0.000000
1010,2.000000
1011,4.000000
1012,4.000000
1013,4.000000
1014,0.000000
1015,2.000000
1016,4.000000
1017,2.000000
1018,2.000000
1019,4.000000
1020,4.000000
1021,4.000000
1022,0.000000
1023,2.000000
1024,0.000000
1025,0.000000
1026,0.000000
1027,10.000000
1028,10.000000
1029,10.000000
1030,0.000000
1031,10.000000
1032,10.000000
1033,-4.000000
1034,-4.000000
1035,-4.000000
1036,24.000000
1037,-4.000000
1038,-14.000000
1039,-4.000000
1040,-4.000000
1041,-10.000000
1042,-8.000000
1043,-4.000000
1044,-12.000000
1045,-4.000000
1046,-4.000000
1047,-14.000000
1048,-4.000000
1049,-4.000000
1050,-12.000000
1051,-4.000000
1052,-8.000000
1053,8.000000
1054,0.000000
1055,-4.000000
1056,-4.000000
1057,-4.000000
1058,-4.000000
1059,-4.000000
1060,-4.000000
1061,-4.000000
1062,-4.000000
1063,-4.000000
1064,-4.000000
1065,0.000000
1066,-4.000000
1067,0.000000
1068,0.000000
1069,-4.000000
1070,-2.000000
1071,-4.000000
1072,0.000000
1073,0.000000
1074,2.000000
1075,0.000000
1076,0.000000
1077,0.000000
1078,-2.000000
1079,0.000000
1080,0.000000
1081,0.000000
1082,0.000000
1083,0.000000
1084,0.000000
1085,-2.000000
1086,-4.000000
1087,0.000000
1088,0.000000
1089,0.000000
1090,0.000000
1091,-4.000000
1092,-4.000000
1093,-2.000000
1094,0.000000
1095,-4.000000
1096,-4.000000
1097,-14.000000
1098,-4.000000
1099,-4.000000
1100,-4.000000
1101,-4.000000
1102,-4.000000
1103,-4.000000
1104,-14.000000
1105,-4.000000
1106,-4.000000
1107,-12.000000
1108,-4.000000
1109,-4.000000
1110,2.000000
1111,-4.000000
1112,-4.000000
1113,-4.000000
1114,2.000000
1115,-4.000000
1116,-4.000000
1117,-8.000000
1118,-4.000000
1119,-10.000000
1120,-14.000000
1121,-4.000000
1122,-4.000000
1123,-4.000000
1124,-4.000000
1125,-4.000000
1126,-4.000000
1127,-4.000000
1128,-2.000000
1129,-4.000000
1130,-4.000000
1131,-4.000000
1132,-4.000000
1133,-4.000000
1134,-10.000000
1135,2.000000
1136,-14.000000
1137,-12.000000
1138,-4.000000
1139,-4.000000
1140,-12.000000
1141,-4.000000
1142,-4.000000
1143,-4.000000
1144,2.000000
1145,-14.000000
1146,-4.000000
1147,-10.000000
1148,-2.000000
1149,-8.000000
1150,-4.000000
1151,-4.000000
1152,-4.000000
1153,-8.000000
1154,-4.000000
1155,-8.000000
1156,-4.000000
1157,0.000000
1158,0.000000
1159,-4.000000
1160,-4.000000
1161,0.000000
1162,0.000000
1163,0.000000
1164,0.000000
1165,0.000000
1166,0.000000
1167,-2.000000
1168,-2.000000
1169,0.000000
1170,0.000000
1171,-6.000000
1172,0.000000
1173,-4.000000
1174,-4.000000
1175,-2.000000
1176,-2.000000
1177,-4.000000
1178,-4.000000
1179,-4.000000
1180,-4.000000
1181,2.000000
1182,0.000000
1183,-2.000000
1184,-4.000000
1185,-4.000000
1186,-4.000000
1187,-2.000000
1188,-4.000000
1189,2.000000
1190,0.000000
1191,0.000000
1192,0.000000
1193,0.000000
1194,0.000000
1195,-4.000000
1196,-4.000000
1197,2.000000
1198,10.000000
1199,2.000000
1200,0.000000
1201,0.000000
1202,4.000000
1203,2.000000
1204,0.000000
1205,4.000000
1206,0.000000
1207,4.000000
1208,0.000000
1209,2.000000
1210,0.000000
1211,2.000000
1212,2.000000
1213,0.000000
1214,4.000000
1215,2.000000
1216,2.000000
1217,4.000000
1218,4.000000
1219,0.000000
1220,4.000000
1221,0.000000
1222,-4.000000
1223,4.000000
1224,6.000000
1225,0.000000
1226,4.000000
1227,10.000000
1228,10.000000
1229,10.000000
1230,0.000000
1231,0.000000
1232,0.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-8.000000
1237,-4.000000
1238,-4.000000
1239,-4.000000
1240,0.000000
1241,-4.000000
1242,-4.000000
1243,-8.000000
1244,-4.000000
1245,-4.000000
1246,-4.000000
1247,-8.000000
1248,-4.000000
1249,-4.000000
1250,0.000000
1251,-4.000000
1252,-4.000000
1253,-10.000000
1254,-4.000000
1255,-4.000000
1256,-4.000000
1257,-4.000000
1258,-4.000000
1259,-4.000000
1260,-4.000000
1261,-4.000000
1262,-4.000000
1263,8.000000
1264,-2.000000
1265,0.000000
1266,0.000000
1267,0.000000
1268,0.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,-4.000000
1273,0.000000
1274,0.000000
1275,0.000000
1276,0.000000
1277,-4.000000
1278,-2.000000
1279,-2.000000
1280,-4.000000
1281,0.000000
1282,0.000000
1283,0.000000
1284,0.000000
1285,-4.000000
1286,-4.000000
1287,-4.000000
1288,-4.000000
1289,-4.000000
1290,-2.000000
1291,0.000000
1292,0.000000
1293,0.000000
1294,0.000000
1295,0.000000
1296,0.000000
1297,-4.000000
1298,-14.000000
1299,-4.000000
1300,-4.000000
1301,-4.000000
1302,-4.000000
1303,-4.000000
1304,-4.000000
1305,-4.000000
1306,-12.000000
1307,-12.000000
1308,-4.000000
1309,-14.000000
1310,-4.000000
1311,-4.000000
1312,-4.000000
1313,-4.000000
1314,-4.000000
1315,-4.000000
1316,-4.000000
1317,-4.000000
1318,-4.000000
1319,-4.000000
1320,-4.000000
1321,-4.000000
1322,-4.000000
1323,-4.000000
1324,0.000000
1325,-4.000000
1326,-6.000000
1327,-8.000000
1328,-4.000000
1329,-6.000000
1330,-4.000000
1331,-4.000000
1332,-4.000000
1333,-10.000000
1334,-4.000000
1335,-4.000000
1336,26.000000
1337,-14.000000
1338,-4.000000
1339,-8.000000
1340,-4.000000
1341,-4.000000
1342,-2.000000
1343,-4.000000
1344,-12.000000
1345,-8.000000
1346,-6.000000
1347,-8.000000
1348,-4.000000
1349,-4.000000
1350,-8.000000
1351,-4.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,-8.000000
1356,-4.000000
1357,-4.000000
1358,-4.000000
1359,-2.000000
1360,-2.000000
1361,-2.000000
1362,-4.000000
1363,0.000000
1364,0.000000
1365,-4.000000
1366,-4.000000
1367,-4.000000
1368,-4.000000
1369,0.000000
1370,0.000000
1371,0.000000
1372,2.000000
1373,0.000000
1374,0.000000
1375,0.000000
1376,0.000000
1377,-4.000000
1378,-4.000000
1379,-4.000000
1380,-2.000000
1381,0.000000
1382,0.000000
1383,-4.000000
1384,-4.000000
1385,-2.000000
1386,-2.000000
1387,0.000000
1388,0.000000
1389,0.000000
1390,0.000000
1391,-4.000000
1392,-4.000000
1393,-2.000000
1394,-4.000000
1395,-4.000000
1396,-4.000000
1397,0.000000
1398,4.000000
1399,0.000000
1400,4.000000
1401,2.000000
1402,4.000000
1403,2.000000
1404,2.000000
1405,4.000000
1406,4.000000
1407,2.000000
1408,2.000000
1409,4.000000
1410,4.000000
1411,2.000000
1412,2.000000
1413,2.000000
1414,2.000000
1415,2.000000
1416,2.000000
1417,4.000000
1418,4.000000
1419,4.000000
1420,4.000000
1421,0.000000
1422,4.000000
1423,4.000000
1424,4.000000
1425,4.000000
1426,4.000000
1427,10.000000
1428,10.000000
1429,10.000000
1430,10.000000
1431,0.000000
1432,10.000000
1433,0.000000
1434,0.000000
1435,-4.000000
1436,-14.000000
1437,-4.000000
1438,-4.000000
1439,-4.000000
1440,-4.000000
1441,-14.000000
1442,-4.000000
1443,-4.000000
1444,-14.000000
1445,-4.000000
1446,-14.000000
1447,-8.000000
1448,-4.000000
1449,-14.000000
1450,-14.000000
1451,-4.000000
1452,4.000000
1453,-4.000000
1454,-4.000000
1455,-14.000000
1456,-4.000000
1457,-4.000000
1458,-4.000000
1459,-4.000000
1460,-4.000000
1461,0.000000
1462,2.000000
1463,0.000000
1464,0.000000
1465,0.000000
1466,0.000000
1467,-4.000000
1468,-4.000000
1469,0.000000
1470,0.000000
1471,0.000000
1472,0.000000
1473,-2.000000
1474,-4.000000
1475,0.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,-4.000000
1480,-2.000000
1481,-2.000000
1482,-4.000000
1483,0.000000
1484,0.000000
1485,-4.000000
1486,-2.000000
1487,2.000000
1488,2.000000
1489,0.000000
1490,0.000000
1491,0.000000
1492,2.000000
1493,2.000000
1494,0.000000
1495,0.000000
1496,0.000000
1497,-2.000000
1498,-4.000000
1499,-4.000000
1500,-8.000000
1501,-8.000000
1502,-8.000000
1503,-4.000000
1504,8.000000
1505,-4.000000
1506,-4.000000
1507,-4.000000
1508,-8.000000
1509,-4.000000
1510,-4.000000
1511,-4.000000
1512,-4.000000
1513,-4.000000
1514,-8.000000
1515,-4.000000
1516,-14.000000
1517,-4.000000
1518,-4.000000
1519,-4.000000
1520,-14.000000
1521,-4.000000
1522,-4.000000
1523,-12.000000
1524,-4.000000
1525,-8.000000
1526,-12.000000
1527,-8.000000
1528,-4.000000
1529,-4.000000
1530,-4.000000
1531,-4.000000
1532,-4.000000
1533,-4.000000
1534,-12.000000
1535,-14.000000
1536,-14.000000
1537,-6.000000
1538,-6.000000
1539,-8.000000
1540,-8.000000
1541,-4.000000
1542,-4.000000
1543,-6.000000
1544,-6.000000
1545,-8.000000
1546,-4.000000
1547,-4.000000
1548,-4.000000
1549,-4.000000
1550,-4.000000
1551,-4.000000
1552,-4.000000
1553,-4.000000
1554,-4.000000
1555,-4.000000
1556,-4.000000
1557,-2.000000
1558,-2.000000
1559,-2.000000
1560,-2.000000
1561,-4.000000
1562,-4.000000
1563,0.000000
1564,0.000000
1565,0.000000
1566,0.000000
1567,0.000000
1568,0.000000
1569,-4.000000
1570,-2.000000
1571,0.000000
1572,0.000000
1573,0.000000
1574,2.000000
1575,0.000000
1576,0.000000
1577,0.000000
1578,0.000000
1579,-4.000000
1580,-4.000000
1581,2.000000
1582,2.000000
1583,0.000000
1584,0.000000
1585,0.000000
1586,0.000000
1587,-4.000000
1588,-4.000000
1589,2.000000
1590,0.000000
1591,-4.000000
1592,-4.000000
1593,-4.000000
1594,-4.000000
1595,0.000000
1596,0.000000
1597,2.000000
1598,2.000000
1599,4.000000
1600,4.000000
1601,10.000000
1602,0.000000
1603,4.000000
1604,4.000000
1605,10.000000
1606,0.000000
1607,4.000000
1608,0.000000
1609,0.000000
1610,2.000000
1611,4.000000
1612,0.000000
1613,0.000000
1614,2.000000
1615,4.000000
1616,4.000000
1617,4.000000
1618,6.000000
1619,2.000000
1620,0.000000
1621,0.000000
1622,2.000000
1623,4.000000
1624,4.000000
1625,2.000000
1626,4.000000
1627,10.000000
1628,10.000000
1629,6.000000
1630,4.000000
1631,10.000000
1632,10.000000
1633,2.000000
1634,2.000000
1635,-12.000000
1636,-4.000000
1637,-12.000000
1638,2.000000
1639,-4.000000
1640,-4.000000
1641,-14.000000
1642,-4.000000
1643,-12.000000
1644,-4.000000
1645,-14.000000
1646,-12.000000
1647,-10.000000
1648,-8.000000
1649,-4.000000
1650,-12.000000
1651,-12.000000
1652,-4.000000
1653,-4.000000
1654,-12.000000
1655,-6.000000
1656,-4.000000
1657,-8.000000
1658,-4.000000
1659,-4.000000
1660,-4.000000
1661,-4.000000
1662,-2.000000
1663,-4.000000
1664,-2.000000
1665,-4.000000
1666,-2.000000
1667,0.000000
1668,-4.000000
1669,0.000000
1670,0.000000
1671,-4.000000
1672,-4.000000
1673,0.000000
1674,0.000000
1675,-4.000000
1676,-2.000000
1677,-6.000000
1678,-2.000000
1679,-2.000000
1680,-4.000000
1681,-4.000000
1682,-4.000000
1683,0.000000
1684,0.000000
1685,-4.000000
1686,-4.000000
1687,0.000000
1688,0.000000
1689,0.000000
1690,0.000000
1691,0.000000
1692,0.000000
1693,0.000000
1694,0.000000
1695,-4.000000
1696,-2.000000
1697,-4.000000
1698,-4.000000
1699,-4.000000
1700,-4.000000
1701,-4.000000
1702,-8.000000
1703,-4.000000
1704,-4.000000
1705,-4.000000
1706,-4.000000
1707,-8.000000
1708,-8.000000
1709,-4.000000
1710,-8.000000
1711,-10.000000
1712,-4.000000
1713,-4.000000
1714,-8.000000
1715,-4.000000
1716,-4.000000
1717,-4.000000
1718,-4.000000
1719,-8.000000
1720,-4.000000
1721,-8.000000
1722,-4.000000
1723,-4.000000
1724,-4.000000
1725,-8.000000
1726,-8.000000
1727,-4.000000
1728,-6.000000
1729,-4.000000
1730,-14.000000
1731,-4.000000
1732,-6.000000
1733,-4.000000
