Channel              :,CH1
610,12.000000
611,-36.000000
612,-32.000000
613,-24.000000
614,8.000000
615,-12.000000
616,52.000000
617,-8.000000
618,20.000000
619,12.000000
620,-24.000000
621,-16.000000
622,-20.000000
623,-8.000000
624,8.000000
625,8.000000
626,12.000000
627,52.000000
628,-16.000000
629,16.000000
630,-24.000000
631,-4.000000
632,-8.000000
633,-24.000000
634,20.000000
635,-16.000000
636,44.000000
637,-32.000000
638,-4.000000
639,4.000000
640,4.000000
641,-4.000000
642,-32.000000
643,-8.000000
644,-4.000000
645,-40.000000
646,0.000000
647,-16.000000
648,-16.000000
649,24.000000
650,32.000000
651,24.000000
652,0.000000
653,24.000000
654,-8.000000
655,-8.000000
656,-16.000000
657,-12.000000
658,-40.000000
659,-8.000000
660,-12.000000
661,-8.000000
662,-8.000000
663,-52.000000
664,-24.000000
665,-28.000000
666,-28.000000
667,-24.000000
668,-24.000000
669,-20.000000
670,4.000000
671,0.000000
672,-12.000000
673,4.000000
674,12.000000
675,16.000000
676,0.000000
677,8.000000
678,12.000000
679,-24.000000
680,0.000000
681,-48.000000
682,-8.000000
683,-4.000000
684,0.000000
685,44.000000
686,-20.000000
687,-20.000000
688,-16.000000
689,-8.000000
690,-24.000000
691,-24.000000
692,-4.000000
693,4.000000
694,-64.000000
695,-8.000000
696,4.000000
697,4.000000
698,-52.000000
699,-8.000000
700,0.000000
701,-24.000000
702,-28.000000
703,0.000000
704,-20.000000
705,0.000000
706,0.000000
707,8.000000
708,60.000000
709,-16.000000
710,-16.000000
711,-8.000000
712,-4.000000
713,4.000000
714,-16.000000
715,0.000000
716,8.000000
717,-20.000000
718,0.000000
719,16.000000
720,0.000000
721,44.000000
722,-4.000000
723,-12.000000
724,32.000000
725,-4.000000
726,88.000000
727,20.000000
728,40.000000
729,8.000000
730,-20.000000
731,0.000000
732,-44.000000
733,-8.000000
734,24.000000
735,4.000000
736,-28.000000
737,-28.000000
738,-36.000000
739,8.000000
740,0.000000
741,-56.000000
742,0.000000
743,-8.000000
744,-28.000000
745,12.000000
746,12.000000
747,4.000000
748,-28.000000
749,16.000000
750,-36.000000
751,-32.000000
752,4.000000
753,0.000000
754,-12.000000
755,-8.000000
756,44.000000
757,-8.000000
758,-32.000000
759,-36.000000
760,-12.000000
761,-4.000000
762,-4.000000
763,24.000000
764,0.000000
765,-4.000000
766,-8.000000
767,-36.000000
768,4.000000
769,-16.000000
770,8.000000
771,4.000000
772,4.000000
773,-8.000000
774,-20.000000
775,-4.000000
776,-20.000000
777,-24.000000
778,-36.000000
779,-8.000000
780,-12.000000
781,-12.000000
782,-12.000000
783,16.000000
784,16.000000
785,-4.000000
786,-12.000000
787,-4.000000
788,-8.000000
789,-28.000000
790,-8.000000
791,32.000000
792,8.000000
793,4.000000
794,4.000000
795,-8.000000
796,-4.000000
797,0.000000
798,-28.000000
799,-12.000000
800,-8.000000
801,20.000000
802,-8.000000
803,52.000000
804,-16.000000
805,-8.000000
806,-32.000000
807,-8.000000
808,-16.000000
809,20.000000
810,-8.000000
811,8.000000
812,4.000000
813,-8.000000
814,0.000000
815,-24.000000
816,-8.000000
817,4.000000
818,12.000000
819,-20.000000
820,-12.000000
821,0.000000
822,24.000000
823,0.000000
824,16.000000
825,-8.000000
826,40.000000
827,24.000000
828,4.000000
829,-8.000000
830,-20.000000
831,-12.000000
832,0.000000
833,-20.000000
834,-36.000000
835,-16.000000
836,8.000000
837,-8.000000
838,4.000000
839,76.000000
840,-20.000000
841,-8.000000
842,8.000000
843,-20.000000
844,-16.000000
845,4.000000
846,-8.000000
847,-4.000000
848,4.000000
849,-52.000000
850,-12.000000
851,-28.000000
852,-16.000000
853,44.000000
854,24.000000
855,12.000000
856,16.000000
857,-8.000000
858,4.000000
859,4.000000
860,28.000000
861,0.000000
862,-12.000000
863,16.000000
864,0.000000
865,-28.000000
866,16.000000
867,-28.000000
868,0.000000
869,0.000000
870,-12.000000
871,72.000000
872,28.000000
873,20.000000
874,12.000000
875,-12.000000
876,32.000000
877,4.000000
878,48.000000
879,-8.000000
880,8.000000
881,8.000000
882,4.000000
883,-24.000000
884,24.000000
885,-40.000000
886,24.000000
887,-20.000000
888,28.000000
889,-8.000000
890,-16.000000
891,-20.000000
892,20.000000
893,-24.000000
894,-24.000000
895,4.000000
896,-8.000000
897,0.000000
898,0.000000
899,44.000000
900,-8.000000
901,-4.000000
902,-12.000000
903,-4.000000
904,-8.000000
905,-16.000000
906,-12.000000
907,-40.000000
908,-8.000000
909,-8.000000
910,-32.000000
911,88.000000
912,0.000000
913,0.000000
914,0.000000
915,-28.000000
916,-32.000000
917,-24.000000
918,24.000000
919,-28.000000
920,-32.000000
921,4.000000
922,-100.000000
923,-20.000000
924,-20.000000
925,68.000000
926,-16.000000
927,-16.000000
928,-32.000000
929,-8.000000
930,0.000000
931,0.000000
932,12.000000
933,0.000000
934,52.000000
935,-24.000000
936,28.000000
937,0.000000
938,0.000000
939,-4.000000
940,-8.000000
941,-8.000000
942,12.000000
943,20.000000
944,-8.000000
945,8.000000
946,-12.000000
947,-36.000000
948,-36.000000
949,12.000000
950,-60.000000
951,-24.000000
952,16.000000
953,-28.000000
954,-20.000000
955,0.000000
956,-8.000000
957,-8.000000
958,8.000000
959,-24.000000
960,0.000000
961,0.000000
962,-20.000000
963,52.000000
964,-16.000000
965,16.000000
966,-8.000000
967,12.000000
968,12.000000
969,0.000000
970,-4.000000
971,8.000000
972,-36.000000
973,16.000000
974,16.000000
975,12.000000
976,-24.000000
977,0.000000
978,0.000000
979,4.000000
980,-16.000000
981,-60.000000
982,40.000000
983,-84.000000
984,12.000000
985,-4.000000
986,-12.000000
987,-20.000000
988,-52.000000
989,28.000000
990,-8.000000
991,24.000000
992,8.000000
993,16.000000
994,-32.000000
995,8.000000
996,-20.000000
997,-20.000000
998,0.000000
999,4.000000
1000,-20.000000
1001,-16.000000
1002,-4.000000
1003,-4.000000
1004,0.000000
1005,4.000000
1006,-16.000000
1007,8.000000
1008,-8.000000
1009,4.000000
1010,-8.000000
1011,-44.000000
1012,0.000000
1013,4.000000
1014,-8.000000
1015,-12.000000
1016,32.000000
1017,0.000000
1018,64.000000
1019,4.000000
1020,-16.000000
1021,4.000000
1022,-12.000000
1023,24.000000
1024,-8.000000
1025,-60.000000
1026,-40.000000
1027,-36.000000
1028,-36.000000
1029,-20.000000
1030,16.000000
1031,-16.000000
1032,24.000000
1033,-16.000000
1034,-16.000000
1035,-44.000000
1036,-4.000000
1037,60.000000
1038,-24.000000
1039,-8.000000
1040,20.000000
1041,-32.000000
1042,0.000000
1043,0.000000
1044,0.000000
1045,-20.000000
1046,-8.000000
1047,-24.000000
1048,-48.000000
1049,0.000000
1050,16.000000
1051,-8.000000
1052,-8.000000
1053,-8.000000
1054,-16.000000
1055,-40.000000
1056,-16.000000
1057,-32.000000
1058,-40.000000
1059,-8.000000
1060,-36.000000
1061,-8.000000
1062,20.000000
1063,-4.000000
1064,-32.000000
1065,0.000000
1066,-24.000000
1067,-20.000000
1068,-24.000000
1069,-28.000000
1070,-28.000000
1071,-24.000000
1072,-24.000000
1073,-8.000000
1074,-24.000000
1075,-24.000000
1076,12.000000
1077,-56.000000
1078,0.000000
1079,-8.000000
1080,24.000000
1081,0.000000
1082,-32.000000
1083,-48.000000
1084,24.000000
1085,52.000000
1086,-36.000000
1087,0.000000
1088,8.000000
1089,24.000000
1090,-4.000000
1091,16.000000
1092,40.000000
1093,52.000000
1094,-12.000000
1095,0.000000
1096,8.000000
1097,-40.000000
1098,-8.000000
1099,4.000000
1100,44.000000
1101,-20.000000
1102,0.000000
1103,-16.000000
1104,24.000000
1105,-8.000000
1106,-24.000000
1107,40.000000
1108,8.000000
1109,28.000000
1110,16.000000
1111,44.000000
1112,48.000000
1113,12.000000
1114,16.000000
1115,8.000000
1116,-12.000000
1117,8.000000
1118,48.000000
1119,0.000000
1120,24.000000
1121,20.000000
1122,-52.000000
1123,0.000000
1124,24.000000
1125,-28.000000
1126,20.000000
1127,24.000000
1128,32.000000
1129,8.000000
1130,24.000000
1131,8.000000
1132,8.000000
1133,12.000000
1134,-8.000000
1135,20.000000
1136,-32.000000
1137,44.000000
1138,0.000000
1139,-4.000000
1140,-28.000000
1141,28.000000
1142,0.000000
1143,32.000000
1144,-8.000000
1145,4.000000
1146,-8.000000
1147,-20.000000
1148,0.000000
1149,0.000000
1150,52.000000
1151,52.000000
1152,-8.000000
1153,-8.000000
1154,-8.000000
1155,8.000000
1156,-16.000000
1157,-16.000000
1158,-32.000000
1159,-12.000000
1160,28.000000
1161,-20.000000
1162,-44.000000
1163,12.000000
1164,20.000000
1165,0.000000
1166,-28.000000
1167,-32.000000
1168,-8.000000
1169,16.000000
1170,16.000000
1171,-16.000000
1172,-8.000000
1173,-8.000000
1174,-12.000000
1175,-32.000000
1176,16.000000
1177,44.000000
1178,-4.000000
1179,0.000000
1180,-44.000000
1181,-24.000000
1182,-40.000000
1183,-8.000000
1184,-40.000000
1185,-40.000000
1186,-44.000000
1187,28.000000
1188,-12.000000
1189,0.000000
1190,0.000000
1191,4.000000
1192,-52.000000
1193,-32.000000
1194,-44.000000
1195,-8.000000
1196,-60.000000
1197,-8.000000
1198,-8.000000
1199,-32.000000
1200,20.000000
1201,4.000000
1202,-24.000000
1203,-28.000000
1204,-8.000000
1205,28.000000
1206,-56.000000
1207,-16.000000
1208,-32.000000
1209,4.000000
1210,-8.000000
1211,-96.000000
1212,-28.000000
1213,-8.000000
1214,0.000000
1215,0.000000
1216,-8.000000
1217,64.000000
1218,12.000000
1219,-12.000000
1220,-4.000000
1221,-8.000000
1222,0.000000
1223,12.000000
1224,-4.000000
1225,0.000000
1226,24.000000
1227,0.000000
1228,-12.000000
1229,16.000000
1230,4.000000
1231,4.000000
1232,4.000000
1233,0.000000
1234,-28.000000
1235,-8.000000
1236,16.000000
1237,16.000000
1238,-32.000000
1239,20.000000
1240,0.000000
1241,52.000000
1242,24.000000
1243,-16.000000
1244,40.000000
1245,16.000000
1246,-8.000000
1247,-40.000000
1248,16.000000
1249,44.000000
1250,24.000000
1251,52.000000
1252,8.000000
1253,52.000000
1254,-32.000000
1255,0.000000
1256,20.000000
1257,24.000000
1258,16.000000
1259,-28.000000
1260,-40.000000
1261,-8.000000
1262,44.000000
1263,4.000000
1264,4.000000
1265,24.000000
1266,-12.000000
1267,40.000000
1268,-36.000000
1269,-16.000000
1270,12.000000
1271,0.000000
1272,-4.000000
1273,-28.000000
1274,16.000000
1275,16.000000
1276,-8.000000
1277,-8.000000
1278,-20.000000
1279,-76.000000
1280,16.000000
1281,-24.000000
1282,16.000000
1283,-32.000000
1284,96.000000
1285,8.000000
1286,-8.000000
1287,8.000000
1288,-8.000000
1289,-8.000000
1290,0.000000
1291,-8.000000
1292,-48.000000
1293,-24.000000
1294,-12.000000
1295,0.000000
1296,-4.000000
1297,-20.000000
1298,-48.000000
1299,24.000000
1300,-12.000000
1301,-48.000000
1302,-16.000000
1303,-20.000000
1304,8.000000
1305,-44.000000
1306,-48.000000
1307,24.000000
1308,-8.000000
1309,-36.000000
1310,-36.000000
1311,-40.000000
1312,-20.000000
1313,-36.000000
1314,-32.000000
1315,-28.000000
1316,-16.000000
1317,0.000000
1318,20.000000
1319,16.000000
1320,-4.000000
1321,-12.000000
1322,-12.000000
1323,-8.000000
1324,-36.000000
1325,-24.000000
1326,20.000000
1327,28.000000
1328,-8.000000
1329,-44.000000
1330,0.000000
1331,-24.000000
1332,-24.000000
1333,-32.000000
1334,-32.000000
1335,-16.000000
1336,-24.000000
1337,-8.000000
1338,-8.000000
1339,-4.000000
1340,20.000000
1341,24.000000
1342,24.000000
1343,4.000000
1344,-20.000000
1345,-20.000000
1346,-36.000000
1347,44.000000
1348,-8.000000
1349,4.000000
1350,-12.000000
1351,-12.000000
1352,4.000000
1353,-8.000000
1354,24.000000
1355,-4.000000
1356,0.000000
1357,4.000000
1358,4.000000
1359,4.000000
1360,4.000000
1361,-8.000000
1362,24.000000
1363,-12.000000
1364,32.000000
1365,-28.000000
1366,-12.000000
1367,44.000000
1368,16.000000
1369,-8.000000
1370,4.000000
1371,52.000000
1372,-28.000000
1373,20.000000
1374,0.000000
1375,-28.000000
1376,4.000000
1377,24.000000
1378,24.000000
1379,24.000000
1380,-8.000000
1381,12.000000
1382,0.000000
1383,-88.000000
1384,16.000000
1385,20.000000
1386,-32.000000
1387,8.000000
1388,12.000000
1389,0.000000
1390,-20.000000
1391,16.000000
1392,4.000000
1393,24.000000
1394,12.000000
1395,-8.000000
1396,0.000000
1397,32.000000
1398,20.000000
1399,0.000000
1400,4.000000
1401,-8.000000
1402,-12.000000
1403,-24.000000
1404,4.000000
1405,16.000000
1406,16.000000
1407,-24.000000
1408,-8.000000
1409,-4.000000
1410,-8.000000
1411,-24.000000
1412,-4.000000
1413,-8.000000
1414,-16.000000
1415,-20.000000
1416,-8.000000
1417,-8.000000
1418,-12.000000
1419,-8.000000
1420,-24.000000
1421,-32.000000
1422,24.000000
1423,-60.000000
1424,-12.000000
1425,0.000000
1426,44.000000
1427,-12.000000
1428,-12.000000
1429,-12.000000
1430,16.000000
1431,16.000000
1432,-12.000000
1433,-24.000000
1434,16.000000
1435,-4.000000
1436,0.000000
1437,-24.000000
1438,-20.000000
1439,4.000000
1440,-20.000000
1441,-32.000000
1442,-4.000000
1443,-4.000000
1444,-4.000000
1445,-12.000000
1446,-20.000000
1447,0.000000
1448,-24.000000
1449,-60.000000
1450,-24.000000
1451,-8.000000
1452,52.000000
1453,4.000000
1454,-16.000000
1455,-28.000000
1456,4.000000
1457,-4.000000
1458,-4.000000
1459,-8.000000
1460,76.000000
1461,40.000000
1462,-44.000000
1463,-16.000000
1464,0.000000
1465,-8.000000
1466,-24.000000
1467,-12.000000
1468,-8.000000
1469,-16.000000
1470,-20.000000
1471,-8.000000
1472,0.000000
1473,-20.000000
1474,-16.000000
1475,-16.000000
1476,4.000000
1477,12.000000
1478,16.000000
1479,44.000000
1480,8.000000
1481,12.000000
1482,-8.000000
1483,-8.000000
1484,12.000000
1485,-20.000000
1486,-16.000000
1487,0.000000
1488,-8.000000
1489,-44.000000
1490,0.000000
1491,-20.000000
1492,-8.000000
1493,36.000000
1494,20.000000
1495,0.000000
1496,4.000000
1497,-4.000000
1498,-28.000000
1499,-12.000000
1500,-20.000000
1501,0.000000
1502,-16.000000
1503,32.000000
1504,-12.000000
1505,48.000000
1506,12.000000
1507,16.000000
1508,16.000000
1509,4.000000
1510,4.000000
1511,-44.000000
1512,-8.000000
1513,-8.000000
1514,24.000000
1515,0.000000
1516,-4.000000
1517,-32.000000
1518,-8.000000
1519,12.000000
1520,44.000000
1521,20.000000
1522,12.000000
1523,4.000000
1524,-20.000000
1525,8.000000
1526,0.000000
1527,8.000000
1528,48.000000
1529,-8.000000
1530,20.000000
1531,-32.000000
1532,0.000000
1533,-12.000000
1534,-72.000000
1535,-4.000000
1536,0.000000
1537,-44.000000
1538,0.000000
1539,0.000000
1540,-8.000000
1541,-16.000000
1542,-12.000000
1543,0.000000
1544,-40.000000
1545,-8.000000
1546,0.000000
1547,-40.000000
1548,-24.000000
1549,0.000000
1550,-28.000000
1551,20.000000
1552,-36.000000
1553,44.000000
1554,-8.000000
1555,-44.000000
1556,-40.000000
1557,-16.000000
1558,-32.000000
1559,-4.000000
1560,-4.000000
1561,12.000000
1562,-32.000000
1563,-44.000000
1564,-52.000000
1565,-8.000000
1566,-40.000000
1567,12.000000
1568,-4.000000
1569,-24.000000
1570,-8.000000
1571,-24.000000
1572,8.000000
1573,-16.000000
1574,16.000000
1575,-68.000000
1576,-16.000000
1577,-32.000000
1578,16.000000
1579,0.000000
1580,-24.000000
1581,0.000000
1582,-40.000000
1583,-8.000000
1584,4.000000
1585,0.000000
1586,-24.000000
1587,-8.000000
1588,20.000000
1589,0.000000
1590,0.000000
1591,-16.000000
1592,40.000000
1593,12.000000
1594,32.000000
1595,-8.000000
1596,-48.000000
1597,8.000000
1598,-20.000000
1599,-32.000000
1600,12.000000
1601,-12.000000
1602,-20.000000
1603,-4.000000
1604,-8.000000
1605,4.000000
1606,-28.000000
1607,4.000000
1608,4.000000
1609,-20.000000
1610,44.000000
1611,4.000000
1612,4.000000
1613,-12.000000
1614,-52.000000
1615,-12.000000
1616,40.000000
1617,4.000000
1618,4.000000
1619,-72.000000
1620,32.000000
1621,-32.000000
1622,-24.000000
1623,0.000000
1624,24.000000
1625,8.000000
1626,-8.000000
1627,-20.000000
1628,-20.000000
1629,-48.000000
1630,-4.000000
1631,20.000000
1632,88.000000
1633,16.000000
1634,-12.000000
1635,-12.000000
1636,12.000000
1637,-12.000000
1638,-24.000000
1639,12.000000
1640,8.000000
1641,24.000000
1642,60.000000
1643,-40.000000
1644,56.000000
1645,-8.000000
1646,-12.000000
1647,-8.000000
1648,-28.000000
1649,-8.000000
1650,-16.000000
1651,-32.000000
1652,24.000000
1653,-16.000000
1654,-16.000000
1655,-32.000000
1656,-32.000000
1657,-20.000000
1658,-16.000000
1659,20.000000
1660,28.000000
1661,-40.000000
1662,-40.000000
1663,-60.000000
1664,-40.000000
1665,-16.000000
1666,-16.000000
1667,4.000000
1668,-20.000000
1669,-28.000000
1670,-20.000000
1671,-8.000000
1672,-16.000000
1673,-24.000000
1674,4.000000
1675,-24.000000
1676,-16.000000
1677,8.000000
1678,12.000000
1679,-12.000000
1680,-8.000000
1681,-8.000000
1682,64.000000
1683,-32.000000
1684,-8.000000
1685,8.000000
1686,-12.000000
1687,-32.000000
1688,-28.000000
1689,-116.000000
1690,-8.000000
1691,-20.000000
1692,0.000000
1693,-72.000000
1694,-20.000000
1695,-24.000000
1696,-8.000000
1697,0.000000
1698,-24.000000
1699,20.000000
1700,-16.000000
1701,-48.000000
1702,-44.000000
1703,0.000000
1704,-8.000000
1705,0.000000
1706,20.000000
1707,-84.000000
1708,32.000000
1709,-8.000000
1710,16.000000
1711,0.000000
1712,-8.000000
1713,-44.000000
1714,32.000000
1715,-8.000000
1716,-36.000000
1717,-32.000000
1718,44.000000
1719,-8.000000
1720,-16.000000
1721,16.000000
1722,20.000000
1723,-60.000000
1724,8.000000
1725,-36.000000
1726,24.000000
1727,-16.000000
1728,4.000000
1729,-24.000000
1730,24.000000
1731,-16.000000
1732,8.000000
1733,-8.000000
1734,-12.000000
1735,-24.000000
1736,-8.000000
1737,0.000000
1738,56.000000
1739,0.000000
1740,56.000000
1741,52.000000
1742,20.000000
