Channel              :,CH1
117,0.000000
118,0.000000
119,0.000000
120,0.000000
121,2.000000
122,2.000000
123,2.000000
124,2.000000
125,4.000000
126,4.000000
127,2.000000
128,2.000000
129,0.000000
130,0.000000
131,2.000000
132,2.000000
133,0.000000
134,2.000000
135,2.000000
136,2.000000
137,2.000000
138,2.000000
139,2.000000
140,2.000000
141,2.000000
142,0.000000
143,0.000000
144,2.000000
145,4.000000
146,0.000000
147,0.000000
148,4.000000
149,4.000000
150,4.000000
151,4.000000
152,4.000000
153,2.000000
154,2.000000
155,-4.000000
156,-4.000000
157,-8.000000
158,-4.000000
159,-14.000000
160,-12.000000
161,-4.000000
162,-4.000000
163,-4.000000
164,0.000000
165,-4.000000
166,-8.000000
167,-2.000000
168,-4.000000
169,-4.000000
170,-4.000000
171,-4.000000
172,-4.000000
173,0.000000
174,-14.000000
175,-4.000000
176,-4.000000
177,-8.000000
178,-8.000000
179,-4.000000
180,0.000000
181,-4.000000
182,0.000000
183,-2.000000
184,-4.000000
185,-4.000000
186,-2.000000
187,-4.000000
188,-4.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,-4.000000
196,-4.000000
197,-4.000000
198,-4.000000
199,-4.000000
200,-2.000000
201,-4.000000
202,-4.000000
203,0.000000
204,0.000000
205,0.000000
206,-4.000000
207,-4.000000
208,-2.000000
209,0.000000
210,0.000000
211,-2.000000
212,-4.000000
213,0.000000
214,0.000000
215,-4.000000
216,-4.000000
217,0.000000
218,0.000000
219,-4.000000
220,-4.000000
221,-4.000000
222,-8.000000
223,-4.000000
224,-8.000000
225,-4.000000
226,-4.000000
227,-4.000000
228,-4.000000
229,-4.000000
230,-4.000000
231,-4.000000
232,-4.000000
233,-4.000000
234,-4.000000
235,-4.000000
236,-4.000000
237,-8.000000
238,-4.000000
239,-4.000000
240,-4.000000
241,-4.000000
242,2.000000
243,-4.000000
244,-4.000000
245,-4.000000
246,-4.000000
247,-8.000000
248,-4.000000
249,-4.000000
250,-4.000000
251,-4.000000
252,-4.000000
253,-2.000000
254,-2.000000
255,-8.000000
256,-4.000000
257,-4.000000
258,-8.000000
259,-4.000000
260,-4.000000
261,-4.000000
262,-8.000000
263,-4.000000
264,-2.000000
265,-4.000000
266,-8.000000
267,-8.000000
268,-8.000000
269,-4.000000
270,-4.000000
271,0.000000
272,-4.000000
273,-4.000000
274,-8.000000
275,-4.000000
276,-8.000000
277,-4.000000
278,-4.000000
279,-4.000000
280,-4.000000
281,0.000000
282,0.000000
283,-4.000000
284,-4.000000
285,0.000000
286,-4.000000
287,-4.000000
288,-4.000000
289,-2.000000
290,-4.000000
291,0.000000
292,0.000000
293,0.000000
294,0.000000
295,0.000000
296,0.000000
297,-2.000000
298,-4.000000
299,0.000000
300,0.000000
301,-4.000000
302,-4.000000
303,0.000000
304,0.000000
305,0.000000
306,0.000000
307,0.000000
308,0.000000
309,0.000000
310,0.000000
311,0.000000
312,0.000000
313,0.000000
314,-4.000000
315,0.000000
316,0.000000
317,0.000000
318,0.000000
319,2.000000
320,2.000000
321,0.000000
322,0.000000
323,2.000000
324,2.000000
325,2.000000
326,2.000000
327,2.000000
328,-2.000000
329,2.000000
330,2.000000
331,0.000000
332,2.000000
333,2.000000
334,2.000000
335,2.000000
336,2.000000
337,0.000000
338,2.000000
339,-2.000000
340,2.000000
341,2.000000
342,0.000000
343,2.000000
344,2.000000
345,0.000000
346,4.000000
347,4.000000
348,4.000000
349,4.000000
350,0.000000
351,0.000000
352,4.000000
353,0.000000
354,0.000000
355,0.000000
356,0.000000
357,-12.000000
358,-4.000000
359,-4.000000
360,-4.000000
361,-4.000000
362,-4.000000
363,-4.000000
364,-4.000000
365,-4.000000
366,-4.000000
367,-4.000000
368,-8.000000
369,-4.000000
370,-8.000000
371,-8.000000
372,-4.000000
373,-4.000000
374,-8.000000
375,-8.000000
376,-4.000000
377,-4.000000
378,-4.000000
379,-8.000000
380,-4.000000
381,-4.000000
382,-4.000000
383,-4.000000
384,-4.000000
385,-4.000000
386,-4.000000
387,-4.000000
388,-4.000000
389,0.000000
390,0.000000
391,0.000000
392,0.000000
393,0.000000
394,0.000000
395,0.000000
396,0.000000
397,-4.000000
398,-4.000000
399,0.000000
400,0.000000
401,0.000000
402,0.000000
403,0.000000
404,0.000000
405,0.000000
406,0.000000
407,0.000000
408,0.000000
409,2.000000
410,0.000000
411,-4.000000
412,-4.000000
413,-2.000000
414,-4.000000
415,0.000000
416,0.000000
417,0.000000
418,0.000000
419,-4.000000
420,-4.000000
421,-4.000000
422,-4.000000
423,-4.000000
424,-8.000000
425,-4.000000
426,-2.000000
427,-4.000000
428,-12.000000
429,-4.000000
430,-4.000000
431,-8.000000
432,-8.000000
433,-4.000000
434,-4.000000
435,-12.000000
436,-12.000000
437,-4.000000
438,-4.000000
439,-4.000000
440,-8.000000
441,-4.000000
442,-4.000000
443,-8.000000
444,-4.000000
445,-4.000000
446,-8.000000
447,-4.000000
448,-4.000000
449,-4.000000
450,-4.000000
451,-4.000000
452,-8.000000
453,-4.000000
454,-4.000000
455,-4.000000
456,-4.000000
457,-4.000000
458,-14.000000
459,-8.000000
460,-4.000000
461,-8.000000
462,-4.000000
463,-4.000000
464,-12.000000
465,-4.000000
466,-4.000000
467,6.000000
468,-10.000000
469,-4.000000
470,-4.000000
471,2.000000
472,-4.000000
473,-4.000000
474,-4.000000
475,-4.000000
476,-6.000000
477,-4.000000
478,-4.000000
479,-4.000000
480,-6.000000
481,0.000000
482,0.000000
483,-4.000000
484,-4.000000
485,0.000000
486,0.000000
487,0.000000
488,0.000000
489,-2.000000
490,-4.000000
491,-4.000000
492,-4.000000
493,0.000000
494,0.000000
495,-4.000000
496,-4.000000
497,0.000000
498,-4.000000
499,0.000000
500,0.000000
501,0.000000
502,0.000000
503,0.000000
504,0.000000
505,-4.000000
506,-2.000000
507,0.000000
508,0.000000
509,0.000000
510,0.000000
511,2.000000
512,0.000000
513,-4.000000
514,-4.000000
515,2.000000
516,2.000000
517,-4.000000
518,-4.000000
519,4.000000
520,4.000000
521,2.000000
522,2.000000
523,2.000000
524,2.000000
525,0.000000
526,2.000000
527,0.000000
528,2.000000
529,0.000000
530,2.000000
531,0.000000
532,2.000000
533,2.000000
534,2.000000
535,2.000000
536,2.000000
537,2.000000
538,2.000000
539,2.000000
540,0.000000
541,4.000000
542,2.000000
543,0.000000
544,-12.000000
545,2.000000
546,0.000000
547,2.000000
548,4.000000
549,4.000000
550,4.000000
551,4.000000
552,4.000000
553,2.000000
554,2.000000
555,-2.000000
556,2.000000
557,0.000000
558,-4.000000
559,-4.000000
560,-4.000000
561,-8.000000
562,-2.000000
563,-4.000000
564,-4.000000
565,-4.000000
566,-8.000000
567,0.000000
568,-4.000000
569,-4.000000
570,-8.000000
571,-4.000000
572,-4.000000
573,-4.000000
574,-4.000000
575,-4.000000
576,-4.000000
577,-4.000000
578,-4.000000
579,-4.000000
580,-4.000000
581,-4.000000
582,-4.000000
583,-4.000000
584,-4.000000
585,0.000000
586,0.000000
587,0.000000
588,0.000000
589,-4.000000
590,-4.000000
591,-4.000000
592,-4.000000
593,-2.000000
594,-4.000000
595,-4.000000
596,-4.000000
597,-4.000000
598,-4.000000
599,-2.000000
600,-4.000000
601,-4.000000
602,-2.000000
603,0.000000
604,0.000000
605,2.000000
606,0.000000
607,0.000000
608,0.000000
609,0.000000
610,0.000000
611,0.000000
612,0.000000
613,0.000000
614,0.000000
615,-4.000000
616,-4.000000
617,0.000000
618,0.000000
619,-4.000000
620,-4.000000
621,-4.000000
622,-4.000000
623,-4.000000
624,-4.000000
625,-4.000000
626,-4.000000
627,-4.000000
628,-6.000000
629,-8.000000
630,-4.000000
631,-4.000000
632,-8.000000
633,-8.000000
634,-4.000000
635,-8.000000
636,-4.000000
637,2.000000
638,-4.000000
639,-4.000000
640,-4.000000
641,-4.000000
642,-4.000000
643,-4.000000
644,-4.000000
645,-6.000000
646,-8.000000
647,-4.000000
648,-12.000000
649,-4.000000
650,-8.000000
651,-4.000000
652,-8.000000
653,-4.000000
654,-4.000000
655,-4.000000
656,-14.000000
657,-4.000000
658,-4.000000
659,-8.000000
660,-4.000000
661,-8.000000
662,24.000000
663,6.000000
664,-4.000000
665,-8.000000
666,-4.000000
667,-4.000000
668,-4.000000
669,-4.000000
670,-4.000000
671,-4.000000
672,-4.000000
673,-4.000000
674,-4.000000
675,-8.000000
676,-8.000000
677,-4.000000
678,-8.000000
679,-6.000000
680,-4.000000
681,0.000000
682,0.000000
683,-4.000000
684,-4.000000
685,-4.000000
686,-4.000000
687,-4.000000
688,-4.000000
689,0.000000
690,0.000000
691,-4.000000
692,-4.000000
693,-4.000000
694,-4.000000
695,-4.000000
696,-4.000000
697,-4.000000
698,-4.000000
699,0.000000
700,0.000000
701,0.000000
702,0.000000
703,2.000000
704,0.000000
705,-4.000000
706,-4.000000
707,-4.000000
708,-4.000000
709,-4.000000
710,-4.000000
711,0.000000
712,0.000000
713,0.000000
714,0.000000
715,0.000000
716,0.000000
717,0.000000
718,0.000000
719,0.000000
720,0.000000
721,4.000000
722,4.000000
723,2.000000
724,2.000000
725,2.000000
726,2.000000
727,2.000000
728,0.000000
729,2.000000
730,0.000000
731,2.000000
732,2.000000
733,2.000000
734,0.000000
735,0.000000
736,2.000000
737,2.000000
738,2.000000
739,0.000000
740,0.000000
741,2.000000
742,2.000000
743,2.000000
744,2.000000
745,-18.000000
746,4.000000
747,2.000000
748,2.000000
749,4.000000
750,0.000000
751,4.000000
752,4.000000
753,4.000000
754,6.000000
755,-8.000000
756,-4.000000
757,-4.000000
758,-14.000000
759,2.000000
760,-4.000000
761,-4.000000
762,-4.000000
763,-4.000000
764,-8.000000
765,-12.000000
766,-4.000000
767,-4.000000
768,-10.000000
769,-4.000000
770,-4.000000
771,-4.000000
772,6.000000
773,-4.000000
774,-8.000000
775,-4.000000
776,-4.000000
777,-8.000000
778,-4.000000
779,-4.000000
780,-4.000000
781,-4.000000
782,-4.000000
783,-4.000000
784,-4.000000
785,-4.000000
786,-4.000000
787,-2.000000
788,-4.000000
789,0.000000
790,0.000000
791,0.000000
792,0.000000
793,0.000000
794,0.000000
795,0.000000
796,0.000000
797,0.000000
798,0.000000
799,0.000000
800,0.000000
801,0.000000
802,0.000000
803,0.000000
804,0.000000
805,-4.000000
806,-4.000000
807,-4.000000
808,-2.000000
809,0.000000
810,0.000000
811,0.000000
812,0.000000
813,0.000000
814,0.000000
815,0.000000
816,2.000000
817,0.000000
818,0.000000
819,-4.000000
820,-4.000000
821,-4.000000
822,-8.000000
823,-4.000000
824,-8.000000
825,-8.000000
826,-4.000000
827,-4.000000
828,-4.000000
829,-4.000000
830,-4.000000
831,-8.000000
832,-4.000000
833,-4.000000
834,-4.000000
835,-4.000000
836,-4.000000
837,-4.000000
838,-12.000000
839,-4.000000
840,-8.000000
841,-4.000000
842,-8.000000
843,-4.000000
844,-4.000000
845,-4.000000
846,-4.000000
847,-4.000000
848,-4.000000
849,-8.000000
850,-4.000000
851,-4.000000
852,-4.000000
853,-4.000000
854,-4.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-4.000000
859,-4.000000
860,-4.000000
861,-4.000000
862,-4.000000
863,-8.000000
864,-8.000000
865,-8.000000
866,-4.000000
867,-4.000000
868,-4.000000
869,-4.000000
870,-4.000000
871,-4.000000
872,-8.000000
873,0.000000
874,-2.000000
875,-4.000000
876,-4.000000
877,-4.000000
878,-4.000000
879,-6.000000
880,-4.000000
881,0.000000
882,0.000000
883,-4.000000
884,-4.000000
885,0.000000
886,0.000000
887,0.000000
888,0.000000
889,0.000000
890,0.000000
891,-4.000000
892,-4.000000
893,0.000000
894,0.000000
895,0.000000
896,0.000000
897,0.000000
898,0.000000
899,-2.000000
900,-4.000000
901,-4.000000
902,-4.000000
903,-4.000000
904,-4.000000
905,0.000000
906,-2.000000
907,0.000000
908,2.000000
909,-4.000000
910,-4.000000
911,-4.000000
912,-4.000000
913,-4.000000
914,-2.000000
915,-4.000000
916,-4.000000
917,0.000000
918,0.000000
919,0.000000
920,0.000000
921,2.000000
922,2.000000
923,2.000000
924,2.000000
925,2.000000
926,2.000000
927,2.000000
928,2.000000
929,2.000000
930,2.000000
931,0.000000
932,2.000000
933,0.000000
934,2.000000
935,0.000000
936,2.000000
937,2.000000
938,2.000000
939,2.000000
940,2.000000
941,2.000000
942,2.000000
943,2.000000
944,2.000000
945,2.000000
946,2.000000
947,2.000000
948,0.000000
949,2.000000
950,2.000000
951,4.000000
952,4.000000
953,4.000000
954,4.000000
955,0.000000
956,0.000000
957,-4.000000
958,-12.000000
959,-4.000000
960,-4.000000
961,-12.000000
962,-12.000000
963,-4.000000
964,-8.000000
965,-4.000000
966,12.000000
967,-4.000000
968,-4.000000
969,-4.000000
970,-4.000000
971,-8.000000
972,-4.000000
973,-4.000000
974,-4.000000
975,-12.000000
976,-8.000000
977,-4.000000
978,-4.000000
979,-4.000000
980,-4.000000
981,-4.000000
982,-4.000000
983,-4.000000
984,-4.000000
985,-4.000000
986,-4.000000
987,0.000000
988,0.000000
989,0.000000
990,0.000000
991,2.000000
992,2.000000
993,-4.000000
994,4.000000
995,-2.000000
996,-4.000000
997,-4.000000
998,-2.000000
999,-4.000000
1000,-4.000000
1001,-4.000000
1002,-4.000000
1003,0.000000
1004,0.000000
1005,0.000000
1006,0.000000
1007,-4.000000
1008,-4.000000
1009,0.000000
1010,0.000000
1011,2.000000
1012,0.000000
1013,-2.000000
1014,-2.000000
1015,-4.000000
1016,-4.000000
1017,-4.000000
1018,-2.000000
1019,-4.000000
1020,0.000000
1021,-4.000000
1022,-8.000000
1023,-4.000000
1024,2.000000
1025,-4.000000
1026,-4.000000
1027,-4.000000
1028,-4.000000
1029,-4.000000
1030,-4.000000
1031,-4.000000
1032,-4.000000
1033,-8.000000
1034,-8.000000
1035,-4.000000
1036,-8.000000
1037,-4.000000
1038,-4.000000
1039,-4.000000
1040,-8.000000
1041,-4.000000
1042,-4.000000
1043,-8.000000
1044,-4.000000
1045,-8.000000
1046,-4.000000
1047,-4.000000
1048,2.000000
1049,-2.000000
1050,-4.000000
1051,-4.000000
1052,-4.000000
1053,0.000000
1054,-4.000000
1055,-2.000000
1056,-2.000000
1057,-8.000000
1058,-4.000000
1059,-4.000000
1060,-4.000000
1061,-4.000000
1062,-4.000000
1063,-4.000000
1064,-8.000000
1065,-10.000000
1066,-4.000000
1067,-4.000000
1068,-4.000000
1069,-4.000000
1070,-4.000000
1071,-4.000000
1072,-4.000000
1073,-4.000000
1074,-4.000000
1075,-4.000000
1076,-4.000000
1077,-4.000000
1078,-4.000000
1079,-8.000000
1080,-4.000000
1081,0.000000
1082,0.000000
1083,-4.000000
1084,-4.000000
1085,0.000000
1086,0.000000
1087,-4.000000
1088,-4.000000
1089,0.000000
1090,0.000000
1091,0.000000
1092,0.000000
1093,0.000000
1094,0.000000
1095,0.000000
1096,0.000000
1097,0.000000
1098,0.000000
1099,0.000000
1100,0.000000
1101,0.000000
1102,0.000000
1103,-4.000000
1104,-4.000000
1105,2.000000
1106,2.000000
1107,-4.000000
1108,-4.000000
1109,0.000000
1110,0.000000
1111,-4.000000
1112,-4.000000
1113,-4.000000
1114,-4.000000
1115,0.000000
1116,0.000000
1117,0.000000
1118,0.000000
1119,2.000000
1120,2.000000
1121,4.000000
1122,4.000000
1123,2.000000
1124,2.000000
1125,4.000000
1126,4.000000
1127,0.000000
1128,0.000000
1129,-2.000000
1130,0.000000
1131,2.000000
1132,0.000000
1133,-2.000000
1134,2.000000
1135,0.000000
1136,0.000000
1137,2.000000
1138,2.000000
1139,0.000000
1140,2.000000
1141,0.000000
1142,0.000000
1143,2.000000
1144,0.000000
1145,2.000000
1146,2.000000
1147,2.000000
1148,0.000000
1149,0.000000
1150,2.000000
1151,4.000000
1152,4.000000
1153,4.000000
1154,4.000000
1155,2.000000
1156,4.000000
1157,-4.000000
1158,-8.000000
1159,-8.000000
1160,-4.000000
1161,-8.000000
1162,-12.000000
1163,-8.000000
1164,-8.000000
1165,-4.000000
1166,-2.000000
1167,24.000000
1168,-4.000000
1169,-4.000000
1170,-12.000000
1171,-10.000000
1172,-8.000000
1173,-4.000000
1174,-4.000000
1175,-10.000000
1176,-8.000000
1177,-4.000000
1178,-4.000000
1179,-4.000000
1180,-4.000000
1181,-4.000000
1182,-4.000000
1183,0.000000
1184,0.000000
1185,-2.000000
1186,-4.000000
1187,-4.000000
1188,-4.000000
1189,-2.000000
1190,-4.000000
1191,0.000000
1192,0.000000
1193,0.000000
1194,0.000000
1195,-4.000000
1196,-4.000000
1197,0.000000
1198,0.000000
1199,0.000000
1200,0.000000
1201,0.000000
1202,0.000000
1203,0.000000
1204,0.000000
1205,-4.000000
1206,-2.000000
1207,0.000000
1208,0.000000
1209,-4.000000
1210,-4.000000
1211,0.000000
1212,0.000000
1213,-4.000000
1214,-4.000000
1215,0.000000
1216,0.000000
1217,-4.000000
1218,-4.000000
1219,2.000000
1220,0.000000
1221,-4.000000
1222,-12.000000
1223,-8.000000
1224,-4.000000
1225,-4.000000
1226,-12.000000
1227,-4.000000
1228,-8.000000
1229,-8.000000
1230,-4.000000
1231,-8.000000
1232,-8.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-8.000000
1237,-4.000000
1238,-8.000000
1239,-12.000000
1240,-4.000000
1241,-4.000000
1242,-12.000000
1243,-8.000000
1244,-4.000000
1245,-4.000000
1246,-12.000000
1247,-4.000000
1248,-4.000000
1249,-8.000000
1250,-8.000000
1251,-8.000000
1252,-4.000000
1253,-4.000000
1254,-8.000000
1255,-10.000000
1256,-4.000000
1257,-4.000000
1258,-10.000000
1259,-4.000000
1260,-4.000000
1261,-4.000000
1262,-4.000000
1263,-4.000000
1264,-4.000000
1265,-4.000000
1266,-4.000000
1267,-10.000000
1268,-4.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,-4.000000
1273,-4.000000
1274,-8.000000
1275,-4.000000
1276,-12.000000
1277,-4.000000
1278,-4.000000
1279,-4.000000
1280,-4.000000
1281,0.000000
1282,0.000000
1283,-4.000000
1284,-2.000000
1285,0.000000
1286,0.000000
1287,-2.000000
1288,-2.000000
1289,-4.000000
1290,-4.000000
1291,-4.000000
1292,-4.000000
1293,-4.000000
1294,-4.000000
1295,-2.000000
1296,-4.000000
1297,-4.000000
1298,-4.000000
1299,0.000000
1300,0.000000
1301,-4.000000
1302,-4.000000
1303,0.000000
1304,0.000000
1305,0.000000
1306,0.000000
1307,-4.000000
1308,-2.000000
1309,0.000000
1310,0.000000
1311,0.000000
1312,0.000000
1313,0.000000
1314,0.000000
1315,0.000000
1316,0.000000
1317,-4.000000
1318,-4.000000
1319,-4.000000
1320,-2.000000
1321,2.000000
1322,0.000000
1323,2.000000
1324,2.000000
1325,2.000000
1326,2.000000
1327,2.000000
1328,2.000000
1329,2.000000
1330,2.000000
1331,0.000000
1332,2.000000
1333,2.000000
1334,2.000000
1335,0.000000
1336,2.000000
1337,2.000000
1338,2.000000
1339,2.000000
1340,0.000000
1341,2.000000
1342,2.000000
1343,2.000000
1344,0.000000
1345,2.000000
1346,2.000000
1347,4.000000
1348,4.000000
1349,2.000000
1350,0.000000
1351,2.000000
1352,2.000000
1353,4.000000
1354,4.000000
1355,4.000000
1356,0.000000
1357,-14.000000
1358,-4.000000
1359,-14.000000
1360,-12.000000
1361,-4.000000
1362,-4.000000
1363,-10.000000
1364,-4.000000
1365,-4.000000
1366,-8.000000
1367,-4.000000
1368,-4.000000
1369,-4.000000
1370,-4.000000
1371,-8.000000
1372,-4.000000
1373,-10.000000
1374,-4.000000
1375,-4.000000
1376,-8.000000
1377,-6.000000
1378,-6.000000
1379,-4.000000
1380,-4.000000
1381,-4.000000
1382,-4.000000
1383,0.000000
1384,0.000000
1385,-4.000000
1386,-4.000000
1387,-4.000000
1388,-4.000000
1389,-2.000000
1390,-4.000000
1391,0.000000
1392,0.000000
1393,-4.000000
1394,-4.000000
1395,-4.000000
1396,-4.000000
1397,-4.000000
1398,-2.000000
1399,0.000000
1400,0.000000
1401,0.000000
1402,0.000000
1403,0.000000
1404,0.000000
1405,0.000000
1406,0.000000
1407,0.000000
1408,0.000000
1409,0.000000
1410,0.000000
1411,0.000000
1412,0.000000
1413,0.000000
1414,0.000000
1415,0.000000
1416,0.000000
1417,0.000000
1418,0.000000
1419,-2.000000
1420,-2.000000
1421,-14.000000
1422,-4.000000
1423,-8.000000
1424,-4.000000
1425,-4.000000
1426,-4.000000
1427,-4.000000
1428,-10.000000
1429,-12.000000
1430,-8.000000
1431,-12.000000
1432,-14.000000
1433,-4.000000
1434,-4.000000
1435,-4.000000
1436,-4.000000
1437,-14.000000
1438,-4.000000
1439,-8.000000
1440,-8.000000
1441,-8.000000
1442,-4.000000
1443,-14.000000
1444,-4.000000
1445,-4.000000
1446,-4.000000
1447,-8.000000
1448,-4.000000
1449,-4.000000
1450,-4.000000
1451,-4.000000
1452,-4.000000
1453,-4.000000
1454,-4.000000
1455,-6.000000
1456,-4.000000
1457,-4.000000
1458,-4.000000
1459,-4.000000
1460,-4.000000
1461,-14.000000
1462,-12.000000
1463,-10.000000
1464,-4.000000
1465,-4.000000
1466,-10.000000
1467,0.000000
1468,-14.000000
1469,-8.000000
1470,0.000000
1471,-4.000000
1472,-4.000000
1473,-4.000000
1474,-4.000000
1475,-4.000000
1476,-4.000000
1477,-4.000000
1478,-14.000000
1479,-4.000000
1480,-4.000000
1481,-4.000000
1482,-4.000000
1483,-2.000000
1484,-4.000000
1485,-4.000000
1486,-2.000000
1487,-4.000000
1488,-4.000000
1489,-4.000000
1490,-4.000000
1491,-2.000000
1492,-4.000000
1493,0.000000
1494,0.000000
1495,0.000000
1496,0.000000
1497,0.000000
1498,0.000000
1499,0.000000
1500,0.000000
1501,0.000000
1502,0.000000
1503,0.000000
1504,0.000000
1505,-4.000000
1506,-4.000000
1507,0.000000
1508,0.000000
1509,-4.000000
1510,-4.000000
1511,-4.000000
1512,-4.000000
1513,-4.000000
1514,-4.000000
1515,-4.000000
1516,-2.000000
1517,0.000000
1518,0.000000
1519,0.000000
1520,0.000000
1521,2.000000
1522,2.000000
1523,2.000000
1524,2.000000
1525,4.000000
1526,4.000000
1527,2.000000
1528,2.000000
1529,0.000000
1530,0.000000
1531,0.000000
1532,0.000000
1533,2.000000
1534,2.000000
1535,2.000000
1536,0.000000
1537,2.000000
1538,2.000000
1539,2.000000
1540,2.000000
1541,2.000000
1542,2.000000
1543,0.000000
1544,0.000000
1545,2.000000
1546,2.000000
1547,2.000000
1548,2.000000
1549,4.000000
1550,4.000000
1551,0.000000
1552,0.000000
1553,4.000000
1554,4.000000
1555,4.000000
1556,2.000000
1557,-4.000000
1558,-8.000000
1559,-4.000000
1560,-14.000000
1561,-4.000000
1562,-8.000000
1563,-14.000000
1564,-4.000000
1565,-4.000000
1566,-4.000000
1567,-4.000000
1568,2.000000
1569,-2.000000
1570,0.000000
1571,-4.000000
1572,14.000000
1573,-8.000000
1574,-4.000000
1575,-4.000000
1576,-4.000000
1577,-8.000000
1578,-8.000000
1579,-4.000000
1580,-4.000000
1581,-4.000000
1582,-4.000000
1583,-4.000000
1584,-4.000000
1585,0.000000
1586,0.000000
1587,0.000000
1588,0.000000
1589,-4.000000
1590,-4.000000
1591,0.000000
1592,0.000000
1593,0.000000
1594,0.000000
1595,0.000000
1596,0.000000
1597,0.000000
1598,0.000000
1599,0.000000
1600,0.000000
1601,-2.000000
1602,-4.000000
1603,0.000000
1604,0.000000
1605,-4.000000
1606,-4.000000
1607,-4.000000
1608,-4.000000
1609,-4.000000
1610,-4.000000
1611,-4.000000
1612,-4.000000
1613,0.000000
1614,0.000000
1615,0.000000
1616,0.000000
1617,0.000000
1618,2.000000
1619,0.000000
1620,0.000000
1621,-4.000000
1622,-2.000000
1623,-4.000000
1624,-4.000000
1625,-4.000000
1626,-4.000000
1627,-6.000000
1628,-8.000000
1629,-14.000000
1630,-14.000000
1631,-12.000000
1632,-4.000000
1633,-4.000000
1634,-4.000000
1635,-8.000000
1636,-4.000000
1637,0.000000
1638,-4.000000
1639,-4.000000
1640,-12.000000
1641,-4.000000
1642,-4.000000
1643,-4.000000
1644,-10.000000
1645,-4.000000
1646,-14.000000
1647,-8.000000
1648,-4.000000
1649,-4.000000
1650,-4.000000
1651,-4.000000
1652,-4.000000
1653,-14.000000
1654,-4.000000
1655,-4.000000
1656,-6.000000
1657,-4.000000
1658,-4.000000
1659,-4.000000
1660,2.000000
1661,-14.000000
1662,-4.000000
1663,-8.000000
1664,-4.000000
1665,-4.000000
1666,-8.000000
1667,-4.000000
1668,-12.000000
1669,-12.000000
1670,-4.000000
1671,0.000000
1672,-4.000000
1673,-4.000000
1674,-4.000000
1675,-6.000000
1676,-4.000000
1677,-4.000000
1678,2.000000
1679,-14.000000
1680,-4.000000
1681,-4.000000
1682,-4.000000
1683,-4.000000
1684,-4.000000
1685,0.000000
1686,0.000000
1687,0.000000
1688,0.000000
1689,0.000000
1690,0.000000
1691,-4.000000
1692,-4.000000
1693,0.000000
1694,0.000000
1695,0.000000
1696,-2.000000
1697,-4.000000
1698,-4.000000
1699,0.000000
1700,0.000000
1701,0.000000
1702,0.000000
1703,-2.000000
1704,-4.000000
1705,0.000000
1706,0.000000
1707,-4.000000
1708,-4.000000
1709,0.000000
1710,-2.000000
1711,0.000000
1712,0.000000
1713,0.000000
1714,0.000000
1715,0.000000
1716,0.000000
1717,0.000000
1718,0.000000
1719,-4.000000
1720,-4.000000
1721,2.000000
1722,2.000000
1723,2.000000
1724,2.000000
1725,0.000000
1726,2.000000
1727,2.000000
1728,2.000000
1729,2.000000
1730,2.000000
1731,0.000000
1732,2.000000
