Channel              :,CH1
610,-16.000000
611,-20.000000
612,0.000000
613,-4.000000
614,56.000000
615,4.000000
616,4.000000
617,4.000000
618,-8.000000
619,8.000000
620,24.000000
621,4.000000
622,-8.000000
623,-8.000000
624,44.000000
625,4.000000
626,-20.000000
627,-8.000000
628,-12.000000
629,-60.000000
630,20.000000
631,28.000000
632,8.000000
633,52.000000
634,12.000000
635,12.000000
636,-32.000000
637,12.000000
638,52.000000
639,28.000000
640,-8.000000
641,16.000000
642,-8.000000
643,-12.000000
644,-20.000000
645,-16.000000
646,-8.000000
647,20.000000
648,-20.000000
649,32.000000
650,4.000000
651,-40.000000
652,-8.000000
653,-40.000000
654,44.000000
655,24.000000
656,16.000000
657,-4.000000
658,0.000000
659,84.000000
660,-24.000000
661,8.000000
662,-12.000000
663,-12.000000
664,-8.000000
665,16.000000
666,0.000000
667,-8.000000
668,16.000000
669,-36.000000
670,-12.000000
671,0.000000
672,-4.000000
673,-100.000000
674,-16.000000
675,-20.000000
676,4.000000
677,-40.000000
678,-8.000000
679,16.000000
680,-24.000000
681,-8.000000
682,-32.000000
683,-28.000000
684,-24.000000
685,0.000000
686,4.000000
687,-16.000000
688,-8.000000
689,-12.000000
690,8.000000
691,8.000000
692,0.000000
693,-8.000000
694,-16.000000
695,20.000000
696,20.000000
697,0.000000
698,-40.000000
699,0.000000
700,-8.000000
701,8.000000
702,-12.000000
703,0.000000
704,-12.000000
705,-24.000000
706,-8.000000
707,-8.000000
708,-8.000000
709,-24.000000
710,-8.000000
711,28.000000
712,64.000000
713,0.000000
714,-16.000000
715,-28.000000
716,32.000000
717,12.000000
718,-28.000000
719,0.000000
720,-56.000000
721,0.000000
722,44.000000
723,-20.000000
724,0.000000
725,4.000000
726,16.000000
727,-8.000000
728,32.000000
729,4.000000
730,-24.000000
731,0.000000
732,0.000000
733,-8.000000
734,24.000000
735,-8.000000
736,4.000000
737,-32.000000
738,24.000000
739,-20.000000
740,-52.000000
741,-20.000000
742,20.000000
743,0.000000
744,-44.000000
745,-20.000000
746,16.000000
747,-4.000000
748,-4.000000
749,0.000000
750,-24.000000
751,-8.000000
752,-12.000000
753,-32.000000
754,0.000000
755,-16.000000
756,16.000000
757,8.000000
758,-16.000000
759,-8.000000
760,0.000000
761,32.000000
762,0.000000
763,-32.000000
764,16.000000
765,8.000000
766,0.000000
767,-8.000000
768,16.000000
769,20.000000
770,16.000000
771,-48.000000
772,44.000000
773,0.000000
774,44.000000
775,24.000000
776,24.000000
777,-40.000000
778,-4.000000
779,28.000000
780,12.000000
781,-16.000000
782,12.000000
783,-24.000000
784,0.000000
785,0.000000
786,0.000000
787,-8.000000
788,-4.000000
789,4.000000
790,52.000000
791,52.000000
792,-16.000000
793,16.000000
794,-12.000000
795,0.000000
796,12.000000
797,-20.000000
798,-8.000000
799,-8.000000
800,52.000000
801,32.000000
802,-52.000000
803,-36.000000
804,-28.000000
805,-12.000000
806,20.000000
807,16.000000
808,-4.000000
809,20.000000
810,12.000000
811,0.000000
812,20.000000
813,16.000000
814,60.000000
815,8.000000
816,-40.000000
817,-8.000000
818,16.000000
819,24.000000
820,-44.000000
821,-8.000000
822,24.000000
823,-8.000000
824,44.000000
825,0.000000
826,-16.000000
827,-16.000000
828,-28.000000
829,-8.000000
830,8.000000
831,0.000000
832,4.000000
833,20.000000
834,-24.000000
835,0.000000
836,8.000000
837,-32.000000
838,0.000000
839,-4.000000
840,-12.000000
841,52.000000
842,-12.000000
843,16.000000
844,-4.000000
845,28.000000
846,12.000000
847,-12.000000
848,-8.000000
849,4.000000
850,-12.000000
851,20.000000
852,4.000000
853,8.000000
854,-12.000000
855,-12.000000
856,24.000000
857,20.000000
858,24.000000
859,-72.000000
860,-40.000000
861,-8.000000
862,32.000000
863,-24.000000
864,24.000000
865,-24.000000
866,-4.000000
867,52.000000
868,-8.000000
869,-8.000000
870,-8.000000
871,4.000000
872,4.000000
873,-24.000000
874,-12.000000
875,4.000000
876,-12.000000
877,-16.000000
878,-24.000000
879,40.000000
880,8.000000
881,16.000000
882,64.000000
883,-8.000000
884,-16.000000
885,8.000000
886,52.000000
887,0.000000
888,-16.000000
889,-16.000000
890,12.000000
891,0.000000
892,-4.000000
893,-8.000000
894,-8.000000
895,-8.000000
896,-20.000000
897,-8.000000
898,4.000000
899,-20.000000
900,0.000000
901,-16.000000
902,52.000000
903,-4.000000
904,0.000000
905,0.000000
906,44.000000
907,20.000000
908,-20.000000
909,-24.000000
910,16.000000
911,-24.000000
912,20.000000
913,28.000000
914,44.000000
915,4.000000
916,-12.000000
917,-12.000000
918,4.000000
919,-4.000000
920,16.000000
921,-12.000000
922,60.000000
923,4.000000
924,-8.000000
925,-4.000000
926,-12.000000
927,-20.000000
928,4.000000
929,4.000000
930,0.000000
931,-12.000000
932,-60.000000
933,8.000000
934,-8.000000
935,64.000000
936,0.000000
937,32.000000
938,-8.000000
939,24.000000
940,-8.000000
941,-16.000000
942,-8.000000
943,-8.000000
944,-48.000000
945,52.000000
946,-16.000000
947,16.000000
948,24.000000
949,-48.000000
950,-24.000000
951,44.000000
952,-28.000000
953,0.000000
954,0.000000
955,-8.000000
956,-24.000000
957,0.000000
958,-8.000000
959,-8.000000
960,-8.000000
961,0.000000
962,-8.000000
963,8.000000
964,4.000000
965,0.000000
966,24.000000
967,4.000000
968,4.000000
969,-32.000000
970,-16.000000
971,-16.000000
972,-16.000000
973,-52.000000
974,-32.000000
975,12.000000
976,28.000000
977,72.000000
978,8.000000
979,4.000000
980,8.000000
981,12.000000
982,-8.000000
983,24.000000
984,4.000000
985,20.000000
986,0.000000
987,-40.000000
988,8.000000
989,0.000000
990,20.000000
991,-20.000000
992,40.000000
993,-8.000000
994,-8.000000
995,-28.000000
996,44.000000
997,-32.000000
998,-20.000000
999,0.000000
1000,8.000000
1001,-20.000000
1002,-4.000000
1003,0.000000
1004,-12.000000
1005,44.000000
1006,8.000000
1007,-12.000000
1008,0.000000
1009,4.000000
1010,24.000000
1011,0.000000
1012,-8.000000
1013,52.000000
1014,8.000000
1015,-48.000000
1016,-8.000000
1017,-16.000000
1018,-20.000000
1019,0.000000
1020,-8.000000
1021,4.000000
1022,4.000000
1023,-8.000000
1024,8.000000
1025,-24.000000
1026,-8.000000
1027,16.000000
1028,8.000000
1029,8.000000
1030,-12.000000
1031,-16.000000
1032,0.000000
1033,24.000000
1034,-40.000000
1035,12.000000
1036,-8.000000
1037,-56.000000
1038,-36.000000
1039,44.000000
1040,-16.000000
1041,-12.000000
1042,44.000000
1043,68.000000
1044,24.000000
1045,-16.000000
1046,-56.000000
1047,-20.000000
1048,-8.000000
1049,8.000000
1050,-12.000000
1051,4.000000
1052,16.000000
1053,-8.000000
1054,44.000000
1055,-4.000000
1056,-16.000000
1057,24.000000
1058,8.000000
1059,-12.000000
1060,-4.000000
1061,-20.000000
1062,0.000000
1063,28.000000
1064,-28.000000
1065,-20.000000
1066,-20.000000
1067,-20.000000
1068,-4.000000
1069,-8.000000
1070,52.000000
1071,-12.000000
1072,-12.000000
1073,-12.000000
1074,-28.000000
1075,4.000000
1076,20.000000
1077,20.000000
1078,-12.000000
1079,-56.000000
1080,-8.000000
1081,24.000000
1082,-8.000000
1083,24.000000
1084,0.000000
1085,-12.000000
1086,-4.000000
1087,8.000000
1088,-24.000000
1089,-4.000000
1090,24.000000
1091,-4.000000
1092,8.000000
1093,8.000000
1094,20.000000
1095,0.000000
1096,-16.000000
1097,16.000000
1098,-8.000000
1099,-28.000000
1100,12.000000
1101,-8.000000
1102,-8.000000
1103,-8.000000
1104,0.000000
1105,-32.000000
1106,-8.000000
1107,12.000000
1108,8.000000
1109,-28.000000
1110,-8.000000
1111,-4.000000
1112,0.000000
1113,-8.000000
1114,20.000000
1115,0.000000
1116,-32.000000
1117,-36.000000
1118,52.000000
1119,-4.000000
1120,4.000000
1121,-36.000000
1122,0.000000
1123,0.000000
1124,-36.000000
1125,0.000000
1126,-12.000000
1127,-12.000000
1128,-4.000000
1129,28.000000
1130,52.000000
1131,-48.000000
1132,4.000000
1133,-20.000000
1134,84.000000
1135,24.000000
1136,-28.000000
1137,0.000000
1138,-44.000000
1139,56.000000
1140,24.000000
1141,0.000000
1142,24.000000
1143,-36.000000
1144,88.000000
1145,20.000000
1146,0.000000
1147,-32.000000
1148,-40.000000
1149,-12.000000
1150,-24.000000
1151,12.000000
1152,-20.000000
1153,-8.000000
1154,-8.000000
1155,-4.000000
1156,-16.000000
1157,32.000000
1158,-40.000000
1159,-12.000000
1160,-8.000000
1161,4.000000
1162,12.000000
1163,4.000000
1164,20.000000
1165,-12.000000
1166,0.000000
1167,-4.000000
1168,0.000000
1169,-36.000000
1170,0.000000
1171,-8.000000
1172,-4.000000
1173,4.000000
1174,-12.000000
1175,-8.000000
1176,4.000000
1177,0.000000
1178,32.000000
1179,-24.000000
1180,16.000000
1181,20.000000
1182,24.000000
1183,44.000000
1184,0.000000
1185,-20.000000
1186,-8.000000
1187,12.000000
1188,0.000000
1189,-40.000000
1190,12.000000
1191,-16.000000
1192,-8.000000
1193,16.000000
1194,0.000000
1195,-32.000000
1196,-20.000000
1197,64.000000
1198,-28.000000
1199,-28.000000
1200,16.000000
1201,-8.000000
1202,-8.000000
1203,0.000000
1204,20.000000
1205,-36.000000
1206,-8.000000
1207,52.000000
1208,-4.000000
1209,-12.000000
1210,28.000000
1211,-20.000000
1212,-4.000000
1213,-8.000000
1214,-12.000000
1215,20.000000
1216,0.000000
1217,-12.000000
1218,4.000000
1219,-8.000000
1220,-12.000000
1221,24.000000
1222,0.000000
1223,-4.000000
1224,52.000000
1225,-40.000000
1226,-4.000000
1227,20.000000
1228,20.000000
1229,-16.000000
1230,-4.000000
1231,-4.000000
1232,28.000000
1233,-28.000000
1234,8.000000
1235,16.000000
1236,8.000000
1237,-20.000000
1238,44.000000
1239,44.000000
1240,28.000000
1241,-40.000000
1242,-28.000000
1243,-60.000000
1244,100.000000
1245,4.000000
1246,4.000000
1247,0.000000
1248,8.000000
1249,16.000000
1250,8.000000
1251,-24.000000
1252,-24.000000
1253,28.000000
1254,8.000000
1255,-12.000000
1256,-4.000000
1257,16.000000
1258,-60.000000
1259,0.000000
1260,-20.000000
1261,0.000000
1262,16.000000
1263,16.000000
1264,36.000000
1265,12.000000
1266,-24.000000
1267,-8.000000
1268,16.000000
1269,12.000000
1270,0.000000
1271,-8.000000
1272,12.000000
1273,-36.000000
1274,16.000000
1275,12.000000
1276,4.000000
1277,8.000000
1278,-52.000000
1279,-24.000000
1280,-20.000000
1281,-20.000000
1282,0.000000
1283,-36.000000
1284,-12.000000
1285,0.000000
1286,-4.000000
1287,40.000000
1288,4.000000
1289,-36.000000
1290,4.000000
1291,-52.000000
1292,80.000000
1293,4.000000
1294,-4.000000
1295,-96.000000
1296,0.000000
1297,12.000000
1298,8.000000
1299,-24.000000
1300,-32.000000
1301,-60.000000
1302,-28.000000
1303,-36.000000
1304,0.000000
1305,12.000000
1306,0.000000
1307,-16.000000
1308,-8.000000
1309,-4.000000
1310,-40.000000
1311,-24.000000
1312,-32.000000
1313,-32.000000
1314,4.000000
1315,0.000000
1316,12.000000
1317,-12.000000
1318,16.000000
1319,-20.000000
1320,-20.000000
1321,-56.000000
1322,-4.000000
1323,-8.000000
1324,-12.000000
1325,24.000000
1326,-40.000000
1327,12.000000
1328,-8.000000
1329,-8.000000
1330,-32.000000
1331,20.000000
1332,-4.000000
1333,12.000000
1334,4.000000
1335,-20.000000
1336,0.000000
1337,0.000000
1338,28.000000
1339,-8.000000
1340,-8.000000
1341,-4.000000
1342,-12.000000
1343,0.000000
1344,0.000000
1345,-8.000000
1346,12.000000
1347,-8.000000
1348,52.000000
1349,44.000000
1350,-44.000000
1351,16.000000
1352,-28.000000
1353,-20.000000
1354,16.000000
1355,0.000000
1356,8.000000
1357,0.000000
1358,-24.000000
1359,-16.000000
1360,4.000000
1361,-8.000000
1362,8.000000
1363,24.000000
1364,-24.000000
1365,52.000000
1366,40.000000
1367,48.000000
1368,-12.000000
1369,-12.000000
1370,-16.000000
1371,0.000000
1372,-12.000000
1373,-12.000000
1374,20.000000
1375,-32.000000
1376,12.000000
1377,20.000000
1378,-24.000000
1379,4.000000
1380,-4.000000
1381,-4.000000
1382,0.000000
1383,-36.000000
1384,-4.000000
1385,-20.000000
1386,0.000000
1387,24.000000
1388,-8.000000
1389,0.000000
1390,-8.000000
1391,-24.000000
1392,-8.000000
1393,-40.000000
1394,8.000000
1395,-4.000000
1396,16.000000
1397,4.000000
1398,-12.000000
1399,-36.000000
1400,-12.000000
1401,-12.000000
1402,-8.000000
1403,28.000000
1404,-56.000000
1405,0.000000
1406,24.000000
1407,-12.000000
1408,-20.000000
1409,-16.000000
1410,8.000000
1411,-8.000000
1412,20.000000
1413,16.000000
1414,0.000000
1415,16.000000
1416,-60.000000
1417,-12.000000
1418,-40.000000
1419,8.000000
1420,4.000000
1421,-8.000000
1422,0.000000
1423,-32.000000
1424,-36.000000
1425,-36.000000
1426,16.000000
1427,-52.000000
1428,16.000000
1429,4.000000
1430,0.000000
1431,0.000000
1432,-8.000000
1433,-24.000000
1434,28.000000
1435,-12.000000
1436,0.000000
1437,0.000000
1438,-16.000000
1439,64.000000
1440,60.000000
1441,16.000000
1442,44.000000
1443,-28.000000
1444,-28.000000
1445,16.000000
1446,44.000000
1447,-16.000000
1448,12.000000
1449,8.000000
1450,-24.000000
1451,-8.000000
1452,8.000000
1453,8.000000
1454,4.000000
1455,4.000000
1456,44.000000
1457,-28.000000
1458,8.000000
1459,-12.000000
1460,-32.000000
1461,-24.000000
1462,8.000000
1463,0.000000
1464,-24.000000
1465,20.000000
1466,8.000000
1467,-28.000000
1468,-4.000000
1469,-32.000000
1470,8.000000
1471,8.000000
1472,-8.000000
1473,20.000000
1474,0.000000
1475,24.000000
1476,-4.000000
1477,4.000000
1478,44.000000
1479,36.000000
1480,24.000000
1481,-32.000000
1482,44.000000
1483,0.000000
1484,4.000000
1485,36.000000
1486,24.000000
1487,-52.000000
1488,0.000000
1489,-24.000000
1490,0.000000
1491,-8.000000
1492,-40.000000
1493,-8.000000
1494,-8.000000
1495,-4.000000
1496,-8.000000
1497,16.000000
1498,-40.000000
1499,-8.000000
1500,-48.000000
1501,-12.000000
1502,-8.000000
1503,-8.000000
1504,56.000000
1505,4.000000
1506,-12.000000
1507,64.000000
1508,4.000000
1509,-12.000000
1510,-12.000000
1511,28.000000
1512,-8.000000
1513,52.000000
1514,-32.000000
1515,24.000000
1516,-24.000000
1517,-32.000000
1518,-32.000000
1519,-44.000000
1520,-28.000000
1521,-28.000000
1522,8.000000
1523,20.000000
1524,-24.000000
1525,0.000000
1526,4.000000
1527,-72.000000
1528,52.000000
1529,-20.000000
1530,8.000000
1531,52.000000
1532,60.000000
1533,-8.000000
1534,-40.000000
1535,-40.000000
1536,-20.000000
1537,-24.000000
1538,-40.000000
1539,44.000000
1540,-12.000000
1541,-8.000000
1542,68.000000
1543,16.000000
1544,-8.000000
1545,40.000000
1546,-36.000000
1547,16.000000
1548,0.000000
1549,-32.000000
1550,0.000000
1551,-44.000000
1552,-8.000000
1553,8.000000
1554,24.000000
1555,0.000000
1556,52.000000
1557,-20.000000
1558,16.000000
1559,-4.000000
1560,52.000000
1561,-16.000000
1562,12.000000
1563,-8.000000
1564,8.000000
1565,0.000000
1566,32.000000
1567,0.000000
1568,16.000000
1569,-16.000000
1570,-20.000000
1571,-28.000000
1572,8.000000
1573,-84.000000
1574,44.000000
1575,0.000000
1576,40.000000
1577,-8.000000
1578,-36.000000
1579,0.000000
1580,-16.000000
1581,16.000000
1582,16.000000
1583,-8.000000
1584,24.000000
1585,-44.000000
1586,44.000000
1587,12.000000
1588,-24.000000
1589,-8.000000
1590,0.000000
1591,-8.000000
1592,4.000000
1593,4.000000
1594,-8.000000
1595,-8.000000
1596,8.000000
1597,-56.000000
1598,-36.000000
1599,-8.000000
1600,-20.000000
1601,-52.000000
1602,64.000000
1603,12.000000
1604,16.000000
1605,-12.000000
1606,4.000000
1607,-16.000000
1608,16.000000
1609,-24.000000
1610,0.000000
1611,0.000000
1612,-36.000000
1613,64.000000
1614,-8.000000
1615,-8.000000
1616,-12.000000
1617,16.000000
1618,48.000000
1619,16.000000
1620,-8.000000
1621,-16.000000
1622,-8.000000
1623,84.000000
1624,0.000000
1625,-8.000000
1626,-4.000000
1627,-12.000000
1628,-32.000000
1629,12.000000
1630,-24.000000
1631,-40.000000
1632,-16.000000
1633,44.000000
1634,4.000000
1635,-40.000000
1636,-24.000000
1637,-8.000000
1638,-8.000000
1639,-32.000000
1640,-8.000000
1641,-8.000000
1642,-36.000000
1643,-16.000000
1644,0.000000
1645,0.000000
1646,20.000000
1647,4.000000
1648,-8.000000
1649,8.000000
1650,0.000000
1651,12.000000
1652,0.000000
1653,-56.000000
1654,-16.000000
1655,8.000000
1656,-32.000000
1657,-28.000000
1658,-16.000000
1659,24.000000
1660,-12.000000
1661,-44.000000
1662,-8.000000
1663,-8.000000
1664,4.000000
1665,4.000000
1666,-12.000000
1667,0.000000
1668,-20.000000
1669,-8.000000
1670,0.000000
1671,52.000000
1672,52.000000
1673,72.000000
1674,20.000000
1675,-8.000000
1676,68.000000
1677,-32.000000
1678,-4.000000
1679,-8.000000
1680,-8.000000
1681,-8.000000
1682,8.000000
1683,16.000000
1684,4.000000
1685,0.000000
1686,-12.000000
1687,-12.000000
1688,4.000000
1689,-40.000000
1690,0.000000
1691,0.000000
1692,-4.000000
1693,-20.000000
1694,12.000000
1695,-20.000000
1696,-36.000000
1697,-32.000000
1698,16.000000
1699,12.000000
1700,-12.000000
1701,-8.000000
1702,-32.000000
1703,-28.000000
1704,-8.000000
1705,-32.000000
1706,-8.000000
1707,-32.000000
1708,20.000000
1709,-8.000000
1710,0.000000
1711,-28.000000
1712,-16.000000
1713,-16.000000
1714,-16.000000
1715,-20.000000
1716,-8.000000
1717,-8.000000
1718,-24.000000
1719,28.000000
1720,-12.000000
1721,-12.000000
1722,-32.000000
1723,-8.000000
1724,-16.000000
1725,44.000000
1726,-24.000000
1727,24.000000
1728,4.000000
1729,-4.000000
1730,-24.000000
1731,20.000000
1732,-44.000000
1733,64.000000
1734,-8.000000
1735,-52.000000
1736,-4.000000
1737,16.000000
1738,-60.000000
1739,16.000000
1740,-40.000000
1741,-28.000000
1742,-4.000000
1743,-8.000000
1744,32.000000
1745,0.000000
1746,-8.000000
1747,4.000000
1748,-8.000000
