Channel              :,CH1
610,-8.000000
611,64.000000
612,-80.000000
613,-28.000000
614,-28.000000
615,-36.000000
616,-40.000000
617,0.000000
618,20.000000
619,-16.000000
620,52.000000
621,52.000000
622,-12.000000
623,32.000000
624,-52.000000
625,0.000000
626,32.000000
627,16.000000
628,-12.000000
629,24.000000
630,-24.000000
631,16.000000
632,40.000000
633,16.000000
634,12.000000
635,-32.000000
636,4.000000
637,20.000000
638,0.000000
639,4.000000
640,-24.000000
641,-20.000000
642,16.000000
643,-12.000000
644,-4.000000
645,48.000000
646,8.000000
647,32.000000
648,52.000000
649,-20.000000
650,-12.000000
651,20.000000
652,-8.000000
653,52.000000
654,44.000000
655,0.000000
656,-12.000000
657,36.000000
658,-16.000000
659,24.000000
660,24.000000
661,-8.000000
662,16.000000
663,52.000000
664,-16.000000
665,-36.000000
666,-8.000000
667,-100.000000
668,-4.000000
669,-68.000000
670,-8.000000
671,44.000000
672,16.000000
673,0.000000
674,8.000000
675,-8.000000
676,-24.000000
677,-24.000000
678,-28.000000
679,-32.000000
680,-72.000000
681,28.000000
682,-8.000000
683,-8.000000
684,-28.000000
685,-40.000000
686,-28.000000
687,-28.000000
688,-36.000000
689,-28.000000
690,-8.000000
691,-28.000000
692,-24.000000
693,-24.000000
694,-16.000000
695,-8.000000
696,-4.000000
697,16.000000
698,-28.000000
699,-12.000000
700,8.000000
701,-16.000000
702,68.000000
703,4.000000
704,-20.000000
705,4.000000
706,32.000000
707,20.000000
708,-20.000000
709,4.000000
710,-4.000000
711,-8.000000
712,-8.000000
713,12.000000
714,0.000000
715,36.000000
716,-12.000000
717,-28.000000
718,24.000000
719,-16.000000
720,-8.000000
721,12.000000
722,12.000000
723,-52.000000
724,-20.000000
725,4.000000
726,32.000000
727,-20.000000
728,0.000000
729,96.000000
730,-28.000000
731,-8.000000
732,-28.000000
733,24.000000
734,-32.000000
735,28.000000
736,-20.000000
737,-16.000000
738,-16.000000
739,-16.000000
740,-20.000000
741,20.000000
742,-8.000000
743,-24.000000
744,12.000000
745,-16.000000
746,12.000000
747,-32.000000
748,-28.000000
749,68.000000
750,-16.000000
751,-4.000000
752,60.000000
753,52.000000
754,-8.000000
755,-28.000000
756,-12.000000
757,16.000000
758,-4.000000
759,-24.000000
760,-40.000000
761,-32.000000
762,-8.000000
763,-24.000000
764,-8.000000
765,4.000000
766,-12.000000
767,-60.000000
768,24.000000
769,52.000000
770,44.000000
771,8.000000
772,-16.000000
773,-8.000000
774,-8.000000
775,-36.000000
776,-8.000000
777,-8.000000
778,-8.000000
779,-8.000000
780,12.000000
781,-4.000000
782,12.000000
783,0.000000
784,12.000000
785,8.000000
786,4.000000
787,16.000000
788,-32.000000
789,0.000000
790,28.000000
791,-16.000000
792,0.000000
793,20.000000
794,28.000000
795,36.000000
796,-4.000000
797,12.000000
798,-12.000000
799,-12.000000
800,16.000000
801,0.000000
802,8.000000
803,12.000000
804,8.000000
805,4.000000
806,-4.000000
807,-8.000000
808,-8.000000
809,-72.000000
810,8.000000
811,4.000000
812,52.000000
813,-28.000000
814,-40.000000
815,24.000000
816,12.000000
817,-56.000000
818,-16.000000
819,-8.000000
820,-24.000000
821,-28.000000
822,-32.000000
823,-44.000000
824,24.000000
825,-28.000000
826,20.000000
827,40.000000
828,-8.000000
829,-32.000000
830,-32.000000
831,-40.000000
832,-44.000000
833,-8.000000
834,120.000000
835,0.000000
836,-32.000000
837,-44.000000
838,4.000000
839,-28.000000
840,-32.000000
841,-8.000000
842,-32.000000
843,-8.000000
844,20.000000
845,-32.000000
846,-28.000000
847,-20.000000
848,16.000000
849,-24.000000
850,-20.000000
851,0.000000
852,12.000000
853,-16.000000
854,-12.000000
855,-8.000000
856,4.000000
857,-4.000000
858,-8.000000
859,-4.000000
860,-8.000000
861,12.000000
862,-16.000000
863,-28.000000
864,20.000000
865,32.000000
866,4.000000
867,0.000000
868,-16.000000
869,-8.000000
870,-32.000000
871,-12.000000
872,28.000000
873,-16.000000
874,16.000000
875,12.000000
876,12.000000
877,-8.000000
878,-24.000000
879,44.000000
880,12.000000
881,-4.000000
882,-12.000000
883,24.000000
884,0.000000
885,8.000000
886,12.000000
887,-8.000000
888,-8.000000
889,24.000000
890,-44.000000
891,-8.000000
892,24.000000
893,16.000000
894,-8.000000
895,-8.000000
896,-48.000000
897,-40.000000
898,-32.000000
899,-28.000000
900,0.000000
901,4.000000
902,-12.000000
903,-12.000000
904,16.000000
905,0.000000
906,-28.000000
907,52.000000
908,-32.000000
909,-24.000000
910,-24.000000
911,-12.000000
912,-40.000000
913,40.000000
914,0.000000
915,-12.000000
916,-40.000000
917,-24.000000
918,-24.000000
919,-24.000000
920,12.000000
921,-4.000000
922,-8.000000
923,-28.000000
924,72.000000
925,0.000000
926,-20.000000
927,52.000000
928,-28.000000
929,40.000000
930,0.000000
931,8.000000
932,0.000000
933,52.000000
934,-8.000000
935,36.000000
936,-20.000000
937,24.000000
938,-8.000000
939,-24.000000
940,-12.000000
941,-4.000000
942,0.000000
943,-8.000000
944,16.000000
945,20.000000
946,-28.000000
947,8.000000
948,8.000000
949,36.000000
950,-8.000000
951,16.000000
952,0.000000
953,-32.000000
954,44.000000
955,12.000000
956,32.000000
957,36.000000
958,20.000000
959,8.000000
960,8.000000
961,56.000000
962,8.000000
963,20.000000
964,44.000000
965,0.000000
966,4.000000
967,4.000000
968,-36.000000
969,0.000000
970,-72.000000
971,24.000000
972,-20.000000
973,-20.000000
974,0.000000
975,-20.000000
976,-24.000000
977,-4.000000
978,-48.000000
979,60.000000
980,-8.000000
981,-4.000000
982,-20.000000
983,-8.000000
984,-20.000000
985,-40.000000
986,-48.000000
987,-40.000000
988,-24.000000
989,12.000000
990,4.000000
991,-24.000000
992,-8.000000
993,-28.000000
994,-28.000000
995,-8.000000
996,-16.000000
997,-16.000000
998,24.000000
999,-32.000000
1000,-12.000000
1001,0.000000
1002,12.000000
1003,-52.000000
1004,16.000000
1005,44.000000
1006,-12.000000
1007,24.000000
1008,8.000000
1009,12.000000
1010,48.000000
1011,24.000000
1012,0.000000
1013,32.000000
1014,-20.000000
1015,4.000000
1016,24.000000
1017,-20.000000
1018,20.000000
1019,12.000000
1020,12.000000
1021,60.000000
1022,32.000000
1023,12.000000
1024,-8.000000
1025,32.000000
1026,4.000000
1027,-20.000000
1028,64.000000
1029,20.000000
1030,40.000000
1031,20.000000
1032,16.000000
1033,-8.000000
1034,24.000000
1035,-8.000000
1036,-4.000000
1037,8.000000
1038,-12.000000
1039,0.000000
1040,-8.000000
1041,-12.000000
1042,-8.000000
1043,-12.000000
1044,52.000000
1045,8.000000
1046,-24.000000
1047,-16.000000
1048,-40.000000
1049,-8.000000
1050,-8.000000
1051,20.000000
1052,-16.000000
1053,52.000000
1054,8.000000
1055,0.000000
1056,-12.000000
1057,-8.000000
1058,0.000000
1059,-36.000000
1060,-40.000000
1061,-28.000000
1062,-28.000000
1063,-48.000000
1064,-48.000000
1065,44.000000
1066,-32.000000
1067,8.000000
1068,0.000000
1069,-52.000000
1070,-12.000000
1071,4.000000
1072,24.000000
1073,12.000000
1074,76.000000
1075,-8.000000
1076,8.000000
1077,20.000000
1078,-24.000000
1079,44.000000
1080,12.000000
1081,0.000000
1082,-36.000000
1083,16.000000
1084,16.000000
1085,40.000000
1086,16.000000
1087,4.000000
1088,24.000000
1089,-12.000000
1090,4.000000
1091,4.000000
1092,-12.000000
1093,-8.000000
1094,16.000000
1095,32.000000
1096,-44.000000
1097,-8.000000
1098,0.000000
1099,64.000000
1100,48.000000
1101,44.000000
1102,16.000000
1103,68.000000
1104,16.000000
1105,48.000000
1106,8.000000
1107,8.000000
1108,-8.000000
1109,-12.000000
1110,40.000000
1111,-8.000000
1112,-12.000000
1113,-8.000000
1114,16.000000
1115,20.000000
1116,-12.000000
1117,-24.000000
1118,-16.000000
1119,4.000000
1120,16.000000
1121,44.000000
1122,24.000000
1123,-32.000000
1124,12.000000
1125,-16.000000
1126,-16.000000
1127,-20.000000
1128,0.000000
1129,-72.000000
1130,-4.000000
1131,0.000000
1132,-8.000000
1133,-28.000000
1134,-32.000000
1135,-28.000000
1136,-32.000000
1137,-44.000000
1138,-40.000000
1139,-40.000000
1140,-40.000000
1141,-40.000000
1142,-28.000000
1143,-20.000000
1144,-24.000000
1145,-20.000000
1146,-16.000000
1147,16.000000
1148,-28.000000
1149,16.000000
1150,-8.000000
1151,-24.000000
1152,28.000000
1153,52.000000
1154,-4.000000
1155,36.000000
1156,-8.000000
1157,4.000000
1158,0.000000
1159,0.000000
1160,16.000000
1161,0.000000
1162,-32.000000
1163,-12.000000
1164,0.000000
1165,-56.000000
1166,-12.000000
1167,60.000000
1168,-8.000000
1169,20.000000
1170,20.000000
1171,32.000000
1172,16.000000
1173,24.000000
1174,-52.000000
1175,12.000000
1176,24.000000
1177,8.000000
1178,8.000000
1179,16.000000
1180,0.000000
1181,-32.000000
1182,-8.000000
1183,0.000000
1184,8.000000
1185,36.000000
1186,24.000000
1187,-4.000000
1188,-12.000000
1189,-20.000000
1190,-20.000000
1191,-12.000000
1192,-8.000000
1193,4.000000
1194,-8.000000
1195,-16.000000
1196,-20.000000
1197,-32.000000
1198,-68.000000
1199,-36.000000
1200,-36.000000
1201,-28.000000
1202,-8.000000
1203,16.000000
1204,16.000000
1205,-60.000000
1206,4.000000
1207,-32.000000
1208,-8.000000
1209,-12.000000
1210,-8.000000
1211,-56.000000
1212,-4.000000
1213,20.000000
1214,-8.000000
1215,-36.000000
1216,-36.000000
1217,24.000000
1218,-12.000000
1219,-32.000000
1220,4.000000
1221,-24.000000
1222,4.000000
1223,4.000000
1224,0.000000
1225,20.000000
1226,28.000000
1227,0.000000
1228,24.000000
1229,-8.000000
1230,28.000000
1231,-4.000000
1232,8.000000
1233,64.000000
1234,-8.000000
1235,-28.000000
1236,12.000000
1237,-12.000000
1238,-12.000000
1239,16.000000
1240,16.000000
1241,-12.000000
1242,28.000000
1243,20.000000
1244,16.000000
1245,8.000000
1246,24.000000
1247,12.000000
1248,0.000000
1249,8.000000
1250,-12.000000
1251,-12.000000
1252,12.000000
1253,44.000000
1254,-4.000000
1255,0.000000
1256,20.000000
1257,24.000000
1258,20.000000
1259,-24.000000
1260,24.000000
1261,0.000000
1262,0.000000
1263,20.000000
1264,8.000000
1265,4.000000
1266,8.000000
1267,-24.000000
1268,-8.000000
1269,-64.000000
1270,-24.000000
1271,8.000000
1272,-40.000000
1273,-32.000000
1274,-24.000000
1275,-12.000000
1276,-12.000000
1277,-32.000000
1278,-28.000000
1279,-20.000000
1280,64.000000
1281,-28.000000
1282,20.000000
1283,-28.000000
1284,-16.000000
1285,-4.000000
1286,4.000000
1287,-12.000000
1288,-12.000000
1289,-20.000000
1290,-20.000000
1291,-76.000000
1292,-8.000000
1293,-8.000000
1294,-24.000000
1295,16.000000
1296,20.000000
1297,8.000000
1298,-24.000000
1299,0.000000
1300,-48.000000
1301,-8.000000
1302,20.000000
1303,-4.000000
1304,-12.000000
1305,-12.000000
1306,12.000000
1307,12.000000
1308,56.000000
1309,-12.000000
1310,20.000000
1311,-44.000000
1312,16.000000
1313,-4.000000
1314,-8.000000
1315,-60.000000
1316,-4.000000
1317,-8.000000
1318,4.000000
1319,44.000000
1320,4.000000
1321,16.000000
1322,8.000000
1323,32.000000
1324,8.000000
1325,44.000000
1326,12.000000
1327,24.000000
1328,-12.000000
1329,28.000000
1330,108.000000
1331,12.000000
1332,44.000000
1333,-36.000000
1334,12.000000
1335,8.000000
1336,-44.000000
1337,24.000000
1338,0.000000
1339,0.000000
1340,-24.000000
1341,-12.000000
1342,-60.000000
1343,-20.000000
1344,24.000000
1345,0.000000
1346,-12.000000
1347,-28.000000
1348,-28.000000
1349,-36.000000
1350,52.000000
1351,52.000000
1352,-8.000000
1353,-32.000000
1354,-32.000000
1355,0.000000
1356,-36.000000
1357,20.000000
1358,-32.000000
1359,16.000000
1360,-44.000000
1361,72.000000
1362,44.000000
1363,-36.000000
1364,-36.000000
1365,-32.000000
1366,0.000000
1367,-16.000000
1368,44.000000
1369,-20.000000
1370,44.000000
1371,-20.000000
1372,0.000000
1373,-16.000000
1374,44.000000
1375,0.000000
1376,-12.000000
1377,-16.000000
1378,16.000000
1379,32.000000
1380,8.000000
1381,4.000000
1382,12.000000
1383,-24.000000
1384,-12.000000
1385,-36.000000
1386,12.000000
1387,28.000000
1388,28.000000
1389,32.000000
1390,24.000000
1391,8.000000
1392,0.000000
1393,24.000000
1394,32.000000
1395,4.000000
1396,44.000000
1397,16.000000
1398,24.000000
1399,8.000000
1400,0.000000
1401,40.000000
1402,-12.000000
1403,20.000000
1404,-40.000000
1405,0.000000
1406,16.000000
1407,-16.000000
1408,-16.000000
1409,-4.000000
1410,12.000000
1411,-12.000000
1412,-20.000000
1413,4.000000
1414,4.000000
1415,20.000000
1416,-8.000000
1417,0.000000
1418,-8.000000
1419,-20.000000
1420,-24.000000
1421,0.000000
1422,-8.000000
1423,-24.000000
1424,-8.000000
1425,-32.000000
1426,-28.000000
1427,-16.000000
1428,8.000000
1429,20.000000
1430,12.000000
1431,-32.000000
1432,-32.000000
1433,-20.000000
1434,0.000000
1435,-28.000000
1436,-32.000000
1437,-20.000000
1438,-24.000000
1439,-28.000000
1440,-32.000000
1441,-32.000000
1442,-32.000000
1443,-20.000000
1444,12.000000
1445,-12.000000
1446,-56.000000
1447,-40.000000
1448,-28.000000
1449,-12.000000
1450,0.000000
1451,-44.000000
1452,-8.000000
1453,20.000000
1454,-20.000000
1455,-20.000000
1456,44.000000
1457,-20.000000
1458,24.000000
1459,8.000000
1460,24.000000
1461,4.000000
1462,16.000000
1463,0.000000
1464,32.000000
1465,0.000000
1466,4.000000
1467,32.000000
1468,32.000000
1469,8.000000
1470,-28.000000
1471,-12.000000
1472,-60.000000
1473,4.000000
1474,16.000000
1475,20.000000
1476,8.000000
1477,-12.000000
1478,-8.000000
1479,0.000000
1480,0.000000
1481,0.000000
1482,-20.000000
1483,-8.000000
1484,24.000000
1485,80.000000
1486,-8.000000
1487,24.000000
1488,-8.000000
1489,32.000000
1490,8.000000
1491,-8.000000
1492,0.000000
1493,-16.000000
1494,-16.000000
1495,16.000000
1496,12.000000
1497,-40.000000
1498,12.000000
1499,-4.000000
1500,-4.000000
1501,-32.000000
1502,-12.000000
1503,-32.000000
1504,-28.000000
1505,-24.000000
1506,44.000000
1507,-4.000000
1508,-16.000000
1509,-24.000000
1510,16.000000
1511,52.000000
1512,-16.000000
1513,-12.000000
1514,-4.000000
1515,-40.000000
1516,-28.000000
1517,-8.000000
1518,-24.000000
1519,-12.000000
1520,-32.000000
1521,-20.000000
1522,0.000000
1523,-16.000000
1524,-24.000000
1525,-8.000000
1526,-4.000000
1527,0.000000
1528,8.000000
1529,0.000000
1530,52.000000
1531,8.000000
1532,4.000000
1533,4.000000
1534,12.000000
1535,52.000000
1536,52.000000
1537,-20.000000
1538,-44.000000
1539,8.000000
1540,-20.000000
1541,0.000000
1542,16.000000
1543,16.000000
1544,16.000000
1545,-20.000000
1546,24.000000
1547,16.000000
1548,56.000000
1549,20.000000
1550,-12.000000
1551,16.000000
1552,24.000000
1553,-72.000000
1554,28.000000
1555,-16.000000
1556,-12.000000
1557,-4.000000
1558,-28.000000
1559,-8.000000
1560,-28.000000
1561,12.000000
1562,-20.000000
1563,8.000000
1564,20.000000
1565,-8.000000
1566,-40.000000
1567,-20.000000
1568,-84.000000
1569,-24.000000
1570,-28.000000
1571,-16.000000
1572,-96.000000
1573,40.000000
1574,-32.000000
1575,-32.000000
1576,-28.000000
1577,4.000000
1578,-28.000000
1579,12.000000
1580,-40.000000
1581,-60.000000
1582,-28.000000
1583,-28.000000
1584,-44.000000
1585,8.000000
1586,-40.000000
1587,16.000000
1588,24.000000
1589,-40.000000
1590,-8.000000
1591,-36.000000
1592,52.000000
1593,-12.000000
1594,-12.000000
1595,-16.000000
1596,28.000000
1597,-40.000000
1598,-4.000000
1599,0.000000
1600,40.000000
1601,4.000000
1602,-20.000000
1603,-24.000000
1604,44.000000
1605,4.000000
1606,8.000000
1607,-8.000000
1608,-8.000000
1609,8.000000
1610,24.000000
1611,48.000000
1612,0.000000
1613,-44.000000
1614,56.000000
1615,12.000000
1616,-32.000000
1617,4.000000
1618,4.000000
1619,32.000000
1620,-44.000000
1621,-8.000000
1622,0.000000
1623,12.000000
1624,24.000000
1625,32.000000
1626,24.000000
1627,0.000000
1628,12.000000
1629,24.000000
1630,24.000000
1631,-24.000000
1632,-28.000000
1633,8.000000
1634,24.000000
1635,12.000000
1636,40.000000
1637,-8.000000
1638,-32.000000
1639,68.000000
1640,-8.000000
1641,0.000000
1642,24.000000
1643,-24.000000
1644,-8.000000
1645,-40.000000
1646,4.000000
1647,-8.000000
1648,16.000000
1649,0.000000
1650,-24.000000
1651,0.000000
1652,40.000000
1653,-16.000000
1654,40.000000
1655,0.000000
1656,8.000000
1657,-52.000000
1658,0.000000
1659,-32.000000
1660,-52.000000
1661,-12.000000
1662,-12.000000
1663,-4.000000
1664,-8.000000
1665,24.000000
1666,-12.000000
1667,-20.000000
1668,-12.000000
1669,8.000000
1670,-52.000000
1671,-28.000000
1672,8.000000
1673,72.000000
1674,-40.000000
1675,28.000000
1676,-8.000000
1677,68.000000
1678,-16.000000
1679,-8.000000
1680,-8.000000
1681,-28.000000
1682,0.000000
1683,8.000000
1684,-36.000000
1685,-32.000000
1686,-36.000000
1687,-8.000000
1688,-44.000000
1689,-8.000000
1690,-12.000000
1691,-32.000000
1692,16.000000
1693,4.000000
1694,40.000000
1695,-16.000000
1696,68.000000
1697,44.000000
1698,12.000000
1699,84.000000
1700,0.000000
1701,-8.000000
1702,-20.000000
1703,8.000000
1704,104.000000
1705,28.000000
1706,28.000000
1707,0.000000
1708,0.000000
1709,-28.000000
1710,16.000000
1711,0.000000
1712,-20.000000
1713,-20.000000
1714,-56.000000
1715,20.000000
1716,-20.000000
1717,0.000000
1718,-60.000000
1719,-56.000000
1720,-8.000000
1721,-24.000000
1722,-56.000000
1723,-16.000000
1724,0.000000
1725,-28.000000
1726,-44.000000
1727,44.000000
1728,-36.000000
1729,-64.000000
1730,-36.000000
1731,28.000000
1732,-16.000000
1733,0.000000
1734,28.000000
1735,-36.000000
1736,-36.000000
1737,16.000000
1738,-12.000000
1739,-32.000000
1740,-32.000000
1741,-36.000000
1742,16.000000
1743,-16.000000
1744,-40.000000
1745,-16.000000
1746,0.000000
