Channel              :,CH1
600,-4.000000
601,-4.000000
602,-4.000000
603,-4.000000
604,-14.000000
605,-4.000000
606,-4.000000
607,-14.000000
608,-8.000000
609,-8.000000
610,-4.000000
611,-12.000000
612,-8.000000
613,-4.000000
614,-4.000000
615,-12.000000
616,-10.000000
617,-4.000000
618,-4.000000
619,-4.000000
620,-8.000000
621,-8.000000
622,-8.000000
623,-8.000000
624,-4.000000
625,-12.000000
626,-4.000000
627,-4.000000
628,-6.000000
629,14.000000
630,-4.000000
631,2.000000
632,0.000000
633,-4.000000
634,-4.000000
635,-14.000000
636,-4.000000
637,-8.000000
638,-14.000000
639,-14.000000
640,-14.000000
641,-4.000000
642,-12.000000
643,-10.000000
644,-4.000000
645,-4.000000
646,-10.000000
647,-4.000000
648,-4.000000
649,-12.000000
650,-8.000000
651,-4.000000
652,-4.000000
653,-4.000000
654,6.000000
655,-4.000000
656,-2.000000
657,0.000000
658,-2.000000
659,-4.000000
660,-2.000000
661,-4.000000
662,0.000000
663,0.000000
664,-2.000000
665,-2.000000
666,-2.000000
667,-2.000000
668,-4.000000
669,-4.000000
670,-6.000000
671,0.000000
672,0.000000
673,0.000000
674,2.000000
675,0.000000
676,-4.000000
677,-4.000000
678,-4.000000
679,-4.000000
680,0.000000
681,0.000000
682,-2.000000
683,-4.000000
684,-2.000000
685,-2.000000
686,0.000000
687,0.000000
688,-4.000000
689,-4.000000
690,-2.000000
691,-4.000000
692,-2.000000
693,-4.000000
694,-4.000000
695,-4.000000
696,0.000000
697,2.000000
698,-8.000000
699,0.000000
700,0.000000
701,2.000000
702,2.000000
703,0.000000
704,0.000000
705,0.000000
706,0.000000
707,0.000000
708,2.000000
709,2.000000
710,0.000000
711,0.000000
712,0.000000
713,0.000000
714,0.000000
715,2.000000
716,0.000000
717,2.000000
718,0.000000
719,2.000000
720,2.000000
721,0.000000
722,4.000000
723,4.000000
724,4.000000
725,0.000000
726,4.000000
727,4.000000
728,2.000000
729,2.000000
730,2.000000
731,0.000000
732,-4.000000
733,-4.000000
734,-12.000000
735,-4.000000
736,-4.000000
737,-4.000000
738,-4.000000
739,-4.000000
740,-4.000000
741,-4.000000
742,-4.000000
743,-14.000000
744,-14.000000
745,-4.000000
746,-10.000000
747,-8.000000
748,-8.000000
749,-4.000000
750,-4.000000
751,-8.000000
752,-4.000000
753,-4.000000
754,-4.000000
755,-4.000000
756,-4.000000
757,-4.000000
758,-4.000000
759,-2.000000
760,-2.000000
761,-4.000000
762,-2.000000
763,-2.000000
764,-4.000000
765,-4.000000
766,-4.000000
767,-4.000000
768,-2.000000
769,-2.000000
770,-2.000000
771,-2.000000
772,2.000000
773,0.000000
774,0.000000
775,0.000000
776,-2.000000
777,-2.000000
778,-4.000000
779,-4.000000
780,-2.000000
781,-2.000000
782,-4.000000
783,-4.000000
784,-4.000000
785,-4.000000
786,0.000000
787,0.000000
788,-4.000000
789,-2.000000
790,0.000000
791,0.000000
792,-4.000000
793,-4.000000
794,-8.000000
795,-10.000000
796,-4.000000
797,-4.000000
798,-4.000000
799,-4.000000
800,-12.000000
801,-12.000000
802,-4.000000
803,-14.000000
804,-4.000000
805,-4.000000
806,-2.000000
807,-8.000000
808,-8.000000
809,-8.000000
810,-12.000000
811,-8.000000
812,-4.000000
813,-14.000000
814,-4.000000
815,-4.000000
816,-4.000000
817,-4.000000
818,-4.000000
819,-4.000000
820,-12.000000
821,-4.000000
822,0.000000
823,-14.000000
824,-8.000000
825,-4.000000
826,-4.000000
827,-4.000000
828,-4.000000
829,-4.000000
830,-4.000000
831,-2.000000
832,-14.000000
833,-4.000000
834,-14.000000
835,-12.000000
836,-8.000000
837,-4.000000
838,-10.000000
839,-8.000000
840,-8.000000
841,-8.000000
842,-4.000000
843,-8.000000
844,-4.000000
845,-8.000000
846,-4.000000
847,-8.000000
848,-4.000000
849,-8.000000
850,-10.000000
851,-4.000000
852,-4.000000
853,-8.000000
854,-4.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-2.000000
859,-4.000000
860,-4.000000
861,-4.000000
862,-4.000000
863,-4.000000
864,-2.000000
865,-4.000000
866,0.000000
867,0.000000
868,-4.000000
869,-4.000000
870,0.000000
871,0.000000
872,-4.000000
873,-4.000000
874,-2.000000
875,-2.000000
876,0.000000
877,0.000000
878,-2.000000
879,-2.000000
880,0.000000
881,0.000000
882,-4.000000
883,-2.000000
884,-4.000000
885,-2.000000
886,-4.000000
887,-4.000000
888,-4.000000
889,-4.000000
890,0.000000
891,0.000000
892,-4.000000
893,-4.000000
894,0.000000
895,-8.000000
896,0.000000
897,0.000000
898,0.000000
899,2.000000
900,2.000000
901,0.000000
902,2.000000
903,2.000000
904,2.000000
905,2.000000
906,2.000000
907,2.000000
908,2.000000
909,2.000000
910,2.000000
911,-2.000000
912,2.000000
913,2.000000
914,2.000000
915,2.000000
916,0.000000
917,2.000000
918,0.000000
919,2.000000
920,0.000000
921,2.000000
922,-4.000000
923,-4.000000
924,2.000000
925,2.000000
926,4.000000
927,4.000000
928,4.000000
929,4.000000
930,2.000000
931,0.000000
932,-4.000000
933,-4.000000
934,-4.000000
935,-4.000000
936,-2.000000
937,-2.000000
938,-2.000000
939,-8.000000
940,-4.000000
941,-4.000000
942,-4.000000
943,-14.000000
944,-12.000000
945,0.000000
946,-8.000000
947,-4.000000
948,-4.000000
949,-4.000000
950,-4.000000
951,-4.000000
952,-4.000000
953,-4.000000
954,-8.000000
955,-4.000000
956,-4.000000
957,-4.000000
958,0.000000
959,0.000000
960,-4.000000
961,-4.000000
962,-4.000000
963,-2.000000
964,0.000000
965,0.000000
966,0.000000
967,0.000000
968,-4.000000
969,-4.000000
970,-4.000000
971,-4.000000
972,0.000000
973,0.000000
974,-4.000000
975,-4.000000
976,0.000000
977,0.000000
978,0.000000
979,0.000000
980,0.000000
981,0.000000
982,-4.000000
983,-4.000000
984,-4.000000
985,-4.000000
986,0.000000
987,0.000000
988,-4.000000
989,-2.000000
990,-4.000000
991,-2.000000
992,-4.000000
993,-4.000000
994,-4.000000
995,-4.000000
996,-4.000000
997,-8.000000
998,-4.000000
999,-4.000000
1000,-4.000000
1001,-4.000000
1002,-4.000000
1003,-8.000000
1004,-12.000000
1005,-14.000000
1006,-4.000000
1007,-4.000000
1008,-4.000000
1009,-4.000000
1010,-4.000000
1011,-8.000000
1012,-4.000000
1013,-4.000000
1014,-4.000000
1015,-4.000000
1016,-4.000000
1017,-8.000000
1018,-4.000000
1019,-8.000000
1020,-4.000000
1021,-4.000000
1022,-4.000000
1023,-8.000000
1024,-4.000000
1025,-4.000000
1026,-4.000000
1027,-8.000000
1028,-6.000000
1029,-4.000000
1030,-8.000000
1031,-8.000000
1032,-14.000000
1033,-4.000000
1034,-4.000000
1035,-4.000000
1036,-12.000000
1037,-4.000000
1038,-4.000000
1039,-8.000000
1040,-4.000000
1041,-4.000000
1042,-4.000000
1043,-8.000000
1044,-12.000000
1045,-4.000000
1046,-4.000000
1047,-4.000000
1048,-4.000000
1049,-4.000000
1050,-8.000000
1051,-4.000000
1052,-4.000000
1053,-4.000000
1054,-4.000000
1055,-4.000000
1056,-4.000000
1057,-4.000000
1058,-2.000000
1059,-4.000000
1060,-4.000000
1061,-4.000000
1062,-4.000000
1063,-4.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,0.000000
1069,0.000000
1070,-4.000000
1071,-4.000000
1072,-2.000000
1073,-2.000000
1074,0.000000
1075,0.000000
1076,-2.000000
1077,-2.000000
1078,-4.000000
1079,-4.000000
1080,2.000000
1081,0.000000
1082,-4.000000
1083,-4.000000
1084,-2.000000
1085,-4.000000
1086,0.000000
1087,0.000000
1088,-2.000000
1089,-4.000000
1090,0.000000
1091,-4.000000
1092,0.000000
1093,0.000000
1094,0.000000
1095,4.000000
1096,2.000000
1097,2.000000
1098,2.000000
1099,0.000000
1100,0.000000
1101,0.000000
1102,2.000000
1103,2.000000
1104,2.000000
1105,2.000000
1106,0.000000
1107,0.000000
1108,2.000000
1109,0.000000
1110,2.000000
1111,0.000000
1112,2.000000
1113,0.000000
1114,-4.000000
1115,0.000000
1116,0.000000
1117,0.000000
1118,2.000000
1119,0.000000
1120,4.000000
1121,4.000000
1122,0.000000
1123,4.000000
1124,4.000000
1125,4.000000
1126,4.000000
1127,4.000000
1128,4.000000
1129,4.000000
1130,-2.000000
1131,-4.000000
1132,-4.000000
1133,-4.000000
1134,-4.000000
1135,-4.000000
1136,-8.000000
1137,24.000000
1138,-4.000000
1139,-14.000000
1140,-12.000000
1141,-12.000000
1142,-10.000000
1143,-4.000000
1144,-4.000000
1145,-14.000000
1146,-4.000000
1147,2.000000
1148,-14.000000
1149,2.000000
1150,-12.000000
1151,-4.000000
1152,-8.000000
1153,-8.000000
1154,-4.000000
1155,-4.000000
1156,-4.000000
1157,-4.000000
1158,-2.000000
1159,-4.000000
1160,0.000000
1161,0.000000
1162,-2.000000
1163,-4.000000
1164,-4.000000
1165,-2.000000
1166,0.000000
1167,0.000000
1168,-2.000000
1169,-4.000000
1170,-4.000000
1171,-4.000000
1172,0.000000
1173,0.000000
1174,-2.000000
1175,-4.000000
1176,-2.000000
1177,-4.000000
1178,0.000000
1179,0.000000
1180,0.000000
1181,0.000000
1182,-4.000000
1183,-4.000000
1184,0.000000
1185,0.000000
1186,-2.000000
1187,-4.000000
1188,-4.000000
1189,-4.000000
1190,-4.000000
1191,-4.000000
1192,0.000000
1193,0.000000
1194,-10.000000
1195,-4.000000
1196,-4.000000
1197,-4.000000
1198,-4.000000
1199,-8.000000
1200,2.000000
1201,-4.000000
1202,-4.000000
1203,-2.000000
1204,-4.000000
1205,-14.000000
1206,-4.000000
1207,-4.000000
1208,-8.000000
1209,-4.000000
1210,-8.000000
1211,-4.000000
1212,-8.000000
1213,-8.000000
1214,-4.000000
1215,-4.000000
1216,-4.000000
1217,-4.000000
1218,-4.000000
1219,-8.000000
1220,-10.000000
1221,-4.000000
1222,-4.000000
1223,-4.000000
1224,-4.000000
1225,-4.000000
1226,-4.000000
1227,-8.000000
1228,-2.000000
1229,-4.000000
1230,-8.000000
1231,-12.000000
1232,-12.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-8.000000
1237,-12.000000
1238,-8.000000
1239,14.000000
1240,-4.000000
1241,-8.000000
1242,-4.000000
1243,-4.000000
1244,-8.000000
1245,-4.000000
1246,-4.000000
1247,-8.000000
1248,-4.000000
1249,-8.000000
1250,-4.000000
1251,-4.000000
1252,-4.000000
1253,-6.000000
1254,-2.000000
1255,-2.000000
1256,-2.000000
1257,-2.000000
1258,-4.000000
1259,-4.000000
1260,-4.000000
1261,-2.000000
1262,0.000000
1263,0.000000
1264,-2.000000
1265,-4.000000
1266,-4.000000
1267,-2.000000
1268,-4.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,0.000000
1273,0.000000
1274,-2.000000
1275,-4.000000
1276,-4.000000
1277,-4.000000
1278,0.000000
1279,0.000000
1280,0.000000
1281,0.000000
1282,0.000000
1283,-4.000000
1284,-2.000000
1285,-2.000000
1286,-4.000000
1287,-4.000000
1288,0.000000
1289,0.000000
1290,-2.000000
1291,-4.000000
1292,0.000000
1293,2.000000
1294,4.000000
1295,4.000000
1296,2.000000
1297,2.000000
1298,2.000000
1299,0.000000
1300,2.000000
1301,2.000000
1302,2.000000
1303,2.000000
1304,4.000000
1305,4.000000
1306,2.000000
1307,2.000000
1308,2.000000
1309,2.000000
1310,0.000000
1311,0.000000
1312,0.000000
1313,0.000000
1314,0.000000
1315,0.000000
1316,2.000000
1317,-2.000000
1318,0.000000
1319,2.000000
1320,0.000000
1321,2.000000
1322,4.000000
1323,4.000000
1324,2.000000
1325,0.000000
1326,2.000000
1327,2.000000
1328,2.000000
1329,0.000000
1330,-4.000000
1331,-4.000000
1332,-4.000000
1333,-4.000000
1334,-4.000000
1335,-4.000000
1336,-4.000000
1337,-8.000000
1338,-8.000000
1339,-12.000000
1340,-4.000000
1341,6.000000
1342,-4.000000
1343,-4.000000
1344,-4.000000
1345,-4.000000
1346,-8.000000
1347,-4.000000
1348,8.000000
1349,-4.000000
1350,-4.000000
1351,-4.000000
1352,-14.000000
1353,2.000000
1354,-4.000000
1355,-4.000000
1356,0.000000
1357,0.000000
1358,-4.000000
1359,-4.000000
1360,-4.000000
1361,-4.000000
1362,0.000000
1363,2.000000
1364,-4.000000
1365,-2.000000
1366,-4.000000
1367,-4.000000
1368,-4.000000
1369,-4.000000
1370,-2.000000
1371,-4.000000
1372,-4.000000
1373,-4.000000
1374,0.000000
1375,0.000000
1376,0.000000
1377,0.000000
1378,-2.000000
1379,-4.000000
1380,0.000000
1381,0.000000
1382,-2.000000
1383,-4.000000
1384,-4.000000
1385,-4.000000
1386,-4.000000
1387,-4.000000
1388,-4.000000
1389,-2.000000
1390,0.000000
1391,0.000000
1392,-4.000000
1393,-4.000000
1394,-4.000000
1395,-4.000000
1396,-4.000000
1397,-4.000000
1398,-8.000000
1399,-12.000000
1400,-4.000000
1401,-4.000000
1402,-4.000000
1403,-8.000000
1404,0.000000
1405,-4.000000
1406,-10.000000
1407,-4.000000
1408,-14.000000
1409,-14.000000
1410,-8.000000
1411,-8.000000
1412,-8.000000
1413,-4.000000
1414,-4.000000
1415,-4.000000
1416,-4.000000
1417,-4.000000
1418,-10.000000
1419,-4.000000
1420,-4.000000
1421,-4.000000
1422,-12.000000
1423,-4.000000
1424,-4.000000
1425,-8.000000
1426,-8.000000
1427,-8.000000
1428,-4.000000
1429,-4.000000
1430,6.000000
1431,-4.000000
1432,-4.000000
1433,-12.000000
1434,2.000000
1435,-4.000000
1436,-4.000000
1437,-4.000000
1438,2.000000
1439,-8.000000
1440,-4.000000
1441,-10.000000
1442,-4.000000
1443,-8.000000
1444,-8.000000
1445,-6.000000
1446,-4.000000
1447,-4.000000
1448,-14.000000
1449,-4.000000
1450,-4.000000
1451,-4.000000
1452,-8.000000
1453,-4.000000
1454,-6.000000
1455,-4.000000
1456,-4.000000
1457,-4.000000
1458,-4.000000
1459,-2.000000
1460,-4.000000
1461,-4.000000
1462,-2.000000
1463,-2.000000
1464,0.000000
1465,0.000000
1466,-4.000000
1467,-4.000000
1468,0.000000
1469,0.000000
1470,-4.000000
1471,-4.000000
1472,2.000000
1473,0.000000
1474,0.000000
1475,0.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,0.000000
1480,0.000000
1481,0.000000
1482,0.000000
1483,0.000000
1484,-4.000000
1485,-4.000000
1486,-4.000000
1487,-4.000000
1488,-2.000000
1489,-4.000000
1490,0.000000
1491,0.000000
1492,2.000000
1493,0.000000
1494,-2.000000
1495,-4.000000
1496,0.000000
1497,0.000000
1498,2.000000
1499,0.000000
1500,4.000000
1501,4.000000
1502,-2.000000
1503,2.000000
1504,2.000000
1505,2.000000
1506,2.000000
1507,2.000000
1508,2.000000
1509,2.000000
1510,2.000000
1511,2.000000
1512,-2.000000
1513,2.000000
1514,2.000000
1515,2.000000
1516,0.000000
1517,2.000000
1518,2.000000
1519,2.000000
1520,4.000000
1521,4.000000
1522,4.000000
1523,-2.000000
1524,0.000000
1525,0.000000
1526,4.000000
1527,2.000000
1528,4.000000
1529,4.000000
1530,-4.000000
1531,-2.000000
1532,-4.000000
1533,-14.000000
1534,-14.000000
1535,-14.000000
1536,-14.000000
1537,-4.000000
1538,-8.000000
1539,2.000000
1540,-4.000000
1541,-4.000000
1542,-4.000000
1543,0.000000
1544,-4.000000
1545,-12.000000
1546,-4.000000
1547,-8.000000
1548,-4.000000
1549,-4.000000
1550,-4.000000
1551,-4.000000
1552,-8.000000
1553,-8.000000
1554,-4.000000
1555,-4.000000
1556,-4.000000
1557,-2.000000
1558,0.000000
1559,0.000000
1560,-2.000000
1561,-2.000000
1562,0.000000
1563,0.000000
1564,-4.000000
1565,-2.000000
1566,0.000000
1567,0.000000
1568,-4.000000
1569,-4.000000
1570,0.000000
1571,0.000000
1572,-4.000000
1573,-2.000000
1574,-4.000000
1575,-4.000000
1576,0.000000
1577,0.000000
1578,-4.000000
1579,-4.000000
1580,-4.000000
1581,-4.000000
1582,-2.000000
1583,-4.000000
1584,-2.000000
1585,-2.000000
1586,-4.000000
1587,-4.000000
1588,-2.000000
1589,-4.000000
1590,0.000000
1591,0.000000
1592,-4.000000
1593,0.000000
1594,-14.000000
1595,-4.000000
1596,-4.000000
1597,-14.000000
1598,-8.000000
1599,-4.000000
1600,-4.000000
1601,-4.000000
1602,-4.000000
1603,-8.000000
1604,-4.000000
1605,-4.000000
1606,-8.000000
1607,-8.000000
1608,-8.000000
1609,-8.000000
1610,-4.000000
1611,-8.000000
1612,-4.000000
1613,-4.000000
1614,-4.000000
1615,-4.000000
1616,-8.000000
1617,-4.000000
1618,-12.000000
1619,-4.000000
1620,-4.000000
1621,-4.000000
1622,-4.000000
1623,-8.000000
1624,-4.000000
1625,-4.000000
1626,-4.000000
1627,-4.000000
1628,-4.000000
1629,-4.000000
1630,-4.000000
1631,-4.000000
1632,-8.000000
1633,-6.000000
1634,-4.000000
1635,-8.000000
1636,-10.000000
1637,-14.000000
1638,8.000000
1639,-10.000000
1640,-4.000000
1641,-8.000000
1642,-4.000000
1643,-4.000000
1644,-4.000000
1645,-8.000000
1646,0.000000
1647,-4.000000
1648,-4.000000
1649,-4.000000
1650,-4.000000
1651,-6.000000
1652,-8.000000
1653,-8.000000
1654,-4.000000
1655,-4.000000
1656,-4.000000
1657,-4.000000
1658,0.000000
1659,0.000000
1660,-4.000000
1661,-4.000000
1662,-4.000000
1663,-2.000000
1664,-4.000000
1665,-4.000000
1666,0.000000
1667,0.000000
1668,-2.000000
1669,-4.000000
1670,0.000000
1671,-4.000000
1672,-4.000000
1673,-4.000000
1674,0.000000
1675,0.000000
1676,0.000000
1677,0.000000
1678,-4.000000
1679,-2.000000
1680,-2.000000
1681,-4.000000
1682,-4.000000
1683,-2.000000
1684,0.000000
1685,0.000000
1686,-4.000000
1687,-4.000000
1688,-4.000000
1689,-4.000000
1690,0.000000
1691,0.000000
1692,0.000000
1693,2.000000
1694,0.000000
1695,2.000000
1696,0.000000
1697,0.000000
1698,-2.000000
1699,2.000000
1700,-2.000000
1701,2.000000
1702,2.000000
1703,2.000000
1704,2.000000
1705,2.000000
1706,2.000000
1707,2.000000
1708,2.000000
1709,2.000000
1710,2.000000
1711,0.000000
1712,2.000000
1713,2.000000
1714,0.000000
1715,0.000000
1716,2.000000
1717,2.000000
1718,0.000000
