Channel              :,CH1
181,-4.000000
182,-8.000000
183,-4.000000
184,-8.000000
185,-4.000000
186,-8.000000
187,-4.000000
188,0.000000
189,-4.000000
190,-4.000000
191,-4.000000
192,-14.000000
193,-14.000000
194,-4.000000
195,-8.000000
196,-4.000000
197,-4.000000
198,-4.000000
199,-4.000000
200,-4.000000
201,-4.000000
202,-4.000000
203,-4.000000
204,-4.000000
205,-14.000000
206,-2.000000
207,-4.000000
208,-4.000000
209,-4.000000
210,-4.000000
211,-4.000000
212,-4.000000
213,-4.000000
214,-20.000000
215,-4.000000
216,-4.000000
217,-4.000000
218,-12.000000
219,-4.000000
220,-4.000000
221,-4.000000
222,-4.000000
223,-4.000000
224,-10.000000
225,-4.000000
226,-4.000000
227,-12.000000
228,-4.000000
229,-8.000000
230,-4.000000
231,0.000000
232,-10.000000
233,-4.000000
234,-4.000000
235,8.000000
236,-4.000000
237,-4.000000
238,-4.000000
239,-4.000000
240,0.000000
241,0.000000
242,-4.000000
243,-4.000000
244,0.000000
245,0.000000
246,0.000000
247,0.000000
248,2.000000
249,2.000000
250,0.000000
251,0.000000
252,-4.000000
253,-4.000000
254,0.000000
255,0.000000
256,0.000000
257,0.000000
258,-4.000000
259,-4.000000
260,-4.000000
261,-2.000000
262,-4.000000
263,-4.000000
264,-4.000000
265,-4.000000
266,-4.000000
267,-4.000000
268,-4.000000
269,-4.000000
270,-4.000000
271,-4.000000
272,-4.000000
273,-2.000000
274,-4.000000
275,-4.000000
276,-2.000000
277,-4.000000
278,-2.000000
279,-4.000000
280,0.000000
281,4.000000
282,4.000000
283,4.000000
284,0.000000
285,2.000000
286,4.000000
287,4.000000
288,4.000000
289,4.000000
290,2.000000
291,0.000000
292,2.000000
293,4.000000
294,4.000000
295,4.000000
296,0.000000
297,4.000000
298,4.000000
299,-4.000000
300,0.000000
301,4.000000
302,4.000000
303,4.000000
304,4.000000
305,4.000000
306,4.000000
307,0.000000
308,-4.000000
309,12.000000
310,10.000000
311,0.000000
312,8.000000
313,10.000000
314,4.000000
315,4.000000
316,-4.000000
317,-4.000000
318,-4.000000
319,-4.000000
320,-4.000000
321,-4.000000
322,-4.000000
323,-14.000000
324,-16.000000
325,0.000000
326,-4.000000
327,-4.000000
328,20.000000
329,-14.000000
330,-4.000000
331,-4.000000
332,-12.000000
333,-8.000000
334,-4.000000
335,-12.000000
336,-6.000000
337,-4.000000
338,2.000000
339,-4.000000
340,-4.000000
341,-4.000000
342,-4.000000
343,-4.000000
344,0.000000
345,0.000000
346,0.000000
347,0.000000
348,-2.000000
349,-4.000000
350,-2.000000
351,-4.000000
352,-4.000000
353,-4.000000
354,-4.000000
355,-4.000000
356,2.000000
357,2.000000
358,0.000000
359,0.000000
360,-4.000000
361,-4.000000
362,0.000000
363,0.000000
364,-4.000000
365,-4.000000
366,-4.000000
367,-4.000000
368,-4.000000
369,-4.000000
370,0.000000
371,0.000000
372,-2.000000
373,-4.000000
374,0.000000
375,0.000000
376,0.000000
377,0.000000
378,-4.000000
379,-4.000000
380,-4.000000
381,-4.000000
382,-4.000000
383,-4.000000
384,-4.000000
385,-8.000000
386,-4.000000
387,-4.000000
388,-8.000000
389,-4.000000
390,-4.000000
391,-4.000000
392,-4.000000
393,-4.000000
394,-4.000000
395,-4.000000
396,0.000000
397,-8.000000
398,-4.000000
399,-4.000000
400,-14.000000
401,-14.000000
402,-4.000000
403,-4.000000
404,-8.000000
405,-4.000000
406,-4.000000
407,-4.000000
408,-4.000000
409,-4.000000
410,-4.000000
411,-4.000000
412,-4.000000
413,-4.000000
414,-2.000000
415,-4.000000
416,-14.000000
417,8.000000
418,-4.000000
419,-4.000000
420,-12.000000
421,-4.000000
422,-4.000000
423,-2.000000
424,0.000000
425,-4.000000
426,0.000000
427,-8.000000
428,-4.000000
429,2.000000
430,-4.000000
431,-4.000000
432,-4.000000
433,-4.000000
434,-4.000000
435,0.000000
436,-4.000000
437,-4.000000
438,-4.000000
439,-12.000000
440,-4.000000
441,-4.000000
442,-6.000000
443,-4.000000
444,2.000000
445,2.000000
446,-4.000000
447,-4.000000
448,0.000000
449,0.000000
450,0.000000
451,0.000000
452,0.000000
453,0.000000
454,0.000000
455,0.000000
456,0.000000
457,0.000000
458,0.000000
459,-4.000000
460,-4.000000
461,-4.000000
462,0.000000
463,0.000000
464,-4.000000
465,-4.000000
466,-4.000000
467,-4.000000
468,0.000000
469,-2.000000
470,0.000000
471,0.000000
472,0.000000
473,0.000000
474,0.000000
475,0.000000
476,-4.000000
477,-4.000000
478,-2.000000
479,-4.000000
480,10.000000
481,10.000000
482,4.000000
483,4.000000
484,4.000000
485,4.000000
486,4.000000
487,4.000000
488,4.000000
489,4.000000
490,2.000000
491,4.000000
492,4.000000
493,4.000000
494,2.000000
495,2.000000
496,2.000000
497,0.000000
498,0.000000
499,0.000000
500,4.000000
501,4.000000
502,2.000000
503,2.000000
504,0.000000
505,2.000000
506,10.000000
507,0.000000
508,10.000000
509,8.000000
510,10.000000
511,0.000000
512,10.000000
513,0.000000
514,0.000000
515,10.000000
516,-4.000000
517,-4.000000
518,-4.000000
519,-2.000000
520,-4.000000
521,-4.000000
522,-4.000000
523,-10.000000
524,-4.000000
525,-4.000000
526,-8.000000
527,-10.000000
528,-4.000000
529,-4.000000
530,-4.000000
531,-2.000000
532,-4.000000
533,-4.000000
534,-4.000000
535,-10.000000
536,-4.000000
537,-4.000000
538,-4.000000
539,-4.000000
540,-4.000000
541,-4.000000
542,0.000000
543,0.000000
544,-4.000000
545,-4.000000
546,0.000000
547,0.000000
548,-4.000000
549,-4.000000
550,0.000000
551,0.000000
552,-4.000000
553,-4.000000
554,-4.000000
555,-2.000000
556,0.000000
557,2.000000
558,-4.000000
559,-2.000000
560,-4.000000
561,-4.000000
562,0.000000
563,0.000000
564,0.000000
565,0.000000
566,0.000000
567,0.000000
568,-4.000000
569,-4.000000
570,-4.000000
571,0.000000
572,-2.000000
573,-4.000000
574,-4.000000
575,0.000000
576,-4.000000
577,-2.000000
578,0.000000
579,0.000000
580,-4.000000
581,-4.000000
582,-4.000000
583,-4.000000
584,-4.000000
585,-4.000000
586,-4.000000
587,-8.000000
588,-4.000000
589,-4.000000
590,-4.000000
591,-14.000000
592,-14.000000
593,-14.000000
594,-4.000000
595,-4.000000
596,-10.000000
597,0.000000
598,-4.000000
599,-4.000000
600,-4.000000
601,-4.000000
602,0.000000
603,-4.000000
604,-4.000000
605,-4.000000
606,0.000000
607,-4.000000
608,-8.000000
609,-4.000000
610,-4.000000
611,-4.000000
612,-4.000000
613,-4.000000
614,-4.000000
615,-4.000000
616,-8.000000
617,-4.000000
618,-4.000000
619,-2.000000
620,6.000000
621,-4.000000
622,-4.000000
623,-4.000000
624,-14.000000
625,-4.000000
626,-4.000000
627,-14.000000
628,-4.000000
629,-12.000000
630,-4.000000
631,-4.000000
632,2.000000
633,-4.000000
634,-4.000000
635,-4.000000
636,0.000000
637,-4.000000
638,-4.000000
639,-4.000000
640,-4.000000
641,-4.000000
642,-4.000000
643,-4.000000
644,0.000000
645,0.000000
646,0.000000
647,0.000000
648,0.000000
649,-2.000000
650,-4.000000
651,-4.000000
652,0.000000
653,0.000000
654,0.000000
655,0.000000
656,0.000000
657,0.000000
658,-4.000000
659,-4.000000
660,-4.000000
661,-4.000000
662,-4.000000
663,-4.000000
664,0.000000
665,0.000000
666,-4.000000
667,-4.000000
668,-4.000000
669,-4.000000
670,-4.000000
671,-4.000000
672,0.000000
673,0.000000
674,0.000000
675,0.000000
676,-2.000000
677,-4.000000
678,-4.000000
679,-26.000000
680,0.000000
681,0.000000
682,0.000000
683,2.000000
684,4.000000
685,4.000000
686,2.000000
687,2.000000
688,4.000000
689,0.000000
690,2.000000
691,2.000000
692,2.000000
693,2.000000
694,4.000000
695,4.000000
696,4.000000
697,4.000000
698,0.000000
699,0.000000
700,0.000000
701,4.000000
702,4.000000
703,4.000000
704,4.000000
705,4.000000
706,10.000000
707,10.000000
708,10.000000
709,0.000000
710,0.000000
711,10.000000
712,0.000000
713,10.000000
714,10.000000
715,10.000000
716,-4.000000
717,-4.000000
718,-4.000000
719,-14.000000
720,-4.000000
721,-4.000000
722,-4.000000
723,-2.000000
724,-4.000000
725,-4.000000
726,-4.000000
727,-4.000000
728,0.000000
729,-4.000000
730,-4.000000
731,-4.000000
732,-4.000000
733,-4.000000
734,-4.000000
735,-4.000000
736,-4.000000
737,-8.000000
738,-4.000000
739,-8.000000
740,-4.000000
741,-4.000000
742,0.000000
743,-4.000000
744,-4.000000
745,-4.000000
746,-4.000000
747,-4.000000
748,0.000000
749,0.000000
750,-4.000000
751,-4.000000
752,-4.000000
753,-4.000000
754,0.000000
755,0.000000
756,-4.000000
757,-4.000000
758,0.000000
759,0.000000
760,0.000000
761,0.000000
762,0.000000
763,0.000000
764,-4.000000
765,0.000000
766,-2.000000
767,-4.000000
768,-4.000000
769,-4.000000
770,-4.000000
771,-2.000000
772,-2.000000
773,-2.000000
774,0.000000
775,0.000000
776,-4.000000
777,-2.000000
778,-4.000000
779,-4.000000
780,-8.000000
781,-4.000000
782,-4.000000
783,-4.000000
784,-4.000000
785,-14.000000
786,-8.000000
787,-4.000000
788,-4.000000
789,-14.000000
790,-4.000000
791,-4.000000
792,-2.000000
793,-8.000000
794,-10.000000
795,-8.000000
796,-4.000000
797,-4.000000
798,-4.000000
799,-4.000000
800,4.000000
801,0.000000
802,-4.000000
803,-10.000000
804,-4.000000
805,-4.000000
806,-4.000000
807,-4.000000
808,-4.000000
809,-4.000000
810,-4.000000
811,-6.000000
812,-4.000000
813,-2.000000
814,-4.000000
815,-6.000000
816,-4.000000
817,-4.000000
818,-4.000000
819,-4.000000
820,-12.000000
821,-16.000000
822,-4.000000
823,-4.000000
824,4.000000
825,-4.000000
826,-4.000000
827,-4.000000
828,-4.000000
829,-2.000000
830,-4.000000
831,-4.000000
832,0.000000
833,-4.000000
834,-4.000000
835,-4.000000
836,-4.000000
837,-4.000000
838,-4.000000
839,-4.000000
840,-4.000000
841,-4.000000
842,-4.000000
843,-4.000000
844,0.000000
845,0.000000
846,0.000000
847,0.000000
848,0.000000
849,0.000000
850,0.000000
851,0.000000
852,-4.000000
853,-4.000000
854,0.000000
855,0.000000
856,-2.000000
857,-4.000000
858,-4.000000
859,-4.000000
860,-4.000000
861,-2.000000
862,-4.000000
863,-4.000000
864,-2.000000
865,-4.000000
866,-2.000000
867,-4.000000
868,-4.000000
869,-2.000000
870,-4.000000
871,-4.000000
872,-4.000000
873,-4.000000
874,0.000000
875,0.000000
876,2.000000
877,2.000000
878,-4.000000
879,-4.000000
880,0.000000
881,0.000000
882,0.000000
883,0.000000
884,4.000000
885,0.000000
886,4.000000
887,4.000000
888,4.000000
889,4.000000
890,0.000000
891,4.000000
892,4.000000
893,0.000000
894,-2.000000
895,2.000000
896,4.000000
897,0.000000
898,0.000000
899,2.000000
900,2.000000
901,2.000000
902,4.000000
903,4.000000
904,4.000000
905,4.000000
906,4.000000
907,4.000000
908,10.000000
909,0.000000
910,0.000000
911,0.000000
912,0.000000
913,10.000000
914,10.000000
915,10.000000
916,-14.000000
917,-4.000000
918,-4.000000
919,-14.000000
920,-4.000000
921,-4.000000
922,-14.000000
923,-4.000000
924,-38.000000
925,-4.000000
926,-4.000000
927,-4.000000
928,-14.000000
929,-4.000000
930,-4.000000
931,0.000000
932,-4.000000
933,-4.000000
934,-4.000000
935,-4.000000
936,-14.000000
937,-4.000000
938,-4.000000
939,-4.000000
940,-4.000000
941,-4.000000
942,-4.000000
943,-4.000000
944,0.000000
945,0.000000
946,0.000000
947,-2.000000
948,-4.000000
949,-4.000000
950,0.000000
951,0.000000
952,-4.000000
953,-4.000000
954,-2.000000
955,-4.000000
956,-4.000000
957,-4.000000
958,0.000000
959,0.000000
960,-4.000000
961,-4.000000
962,0.000000
963,0.000000
964,-2.000000
965,-4.000000
966,-4.000000
967,-4.000000
968,0.000000
969,0.000000
970,0.000000
971,0.000000
972,-4.000000
973,-4.000000
974,-4.000000
975,-4.000000
976,0.000000
977,0.000000
978,-4.000000
979,-4.000000
980,-4.000000
981,0.000000
982,-4.000000
983,-4.000000
984,-4.000000
985,-4.000000
986,-4.000000
987,-4.000000
988,-14.000000
989,-2.000000
990,-10.000000
991,-4.000000
992,-4.000000
993,-8.000000
994,-12.000000
995,-4.000000
996,-4.000000
997,-8.000000
998,-4.000000
999,-4.000000
1000,-4.000000
1001,-4.000000
1002,-4.000000
1003,-4.000000
1004,-8.000000
1005,-10.000000
1006,-4.000000
1007,-14.000000
1008,-14.000000
1009,-4.000000
1010,-4.000000
1011,-4.000000
1012,-4.000000
1013,-6.000000
1014,-4.000000
1015,-4.000000
1016,-14.000000
1017,-2.000000
1018,-2.000000
1019,-4.000000
1020,-4.000000
1021,-4.000000
1022,-4.000000
1023,-14.000000
1024,-8.000000
1025,0.000000
1026,-4.000000
1027,-4.000000
1028,-4.000000
1029,-10.000000
1030,-14.000000
1031,-4.000000
1032,-8.000000
1033,-8.000000
1034,-4.000000
1035,-8.000000
1036,-8.000000
1037,-4.000000
1038,-4.000000
1039,-4.000000
1040,-4.000000
1041,8.000000
1042,-4.000000
1043,-4.000000
1044,-4.000000
1045,-4.000000
1046,0.000000
1047,0.000000
1048,-2.000000
1049,-2.000000
1050,0.000000
1051,0.000000
1052,0.000000
1053,0.000000
1054,-4.000000
1055,-4.000000
1056,0.000000
1057,0.000000
1058,-4.000000
1059,-4.000000
1060,-4.000000
1061,-2.000000
1062,-4.000000
1063,-4.000000
1064,-4.000000
1065,-4.000000
1066,-4.000000
1067,-2.000000
1068,-4.000000
1069,-4.000000
1070,-4.000000
1071,-4.000000
1072,-4.000000
1073,-4.000000
1074,-2.000000
1075,-2.000000
1076,-2.000000
1077,-4.000000
1078,0.000000
1079,0.000000
1080,2.000000
1081,2.000000
1082,2.000000
1083,2.000000
1084,4.000000
1085,4.000000
1086,4.000000
1087,4.000000
1088,2.000000
1089,2.000000
1090,4.000000
1091,4.000000
1092,4.000000
1093,4.000000
1094,0.000000
1095,4.000000
1096,4.000000
1097,0.000000
1098,-8.000000
1099,2.000000
1100,4.000000
1101,0.000000
1102,0.000000
1103,4.000000
1104,4.000000
1105,4.000000
1106,10.000000
1107,10.000000
1108,4.000000
1109,4.000000
1110,4.000000
1111,4.000000
1112,10.000000
1113,10.000000
1114,10.000000
1115,10.000000
1116,0.000000
1117,-4.000000
1118,-4.000000
1119,-10.000000
1120,-4.000000
1121,-4.000000
1122,-4.000000
1123,-4.000000
1124,-4.000000
1125,-4.000000
1126,6.000000
1127,4.000000
1128,-4.000000
1129,-4.000000
1130,-14.000000
1131,-4.000000
1132,-4.000000
1133,-4.000000
1134,-4.000000
1135,0.000000
1136,-4.000000
1137,-4.000000
1138,-4.000000
1139,-8.000000
1140,-4.000000
1141,-4.000000
1142,-4.000000
1143,-4.000000
1144,0.000000
1145,0.000000
1146,0.000000
1147,0.000000
1148,0.000000
1149,0.000000
1150,-4.000000
1151,-4.000000
1152,-4.000000
1153,-4.000000
1154,0.000000
1155,0.000000
1156,-4.000000
1157,-4.000000
1158,-4.000000
1159,-4.000000
1160,-4.000000
1161,-4.000000
1162,0.000000
1163,0.000000
1164,-4.000000
1165,-4.000000
1166,-4.000000
1167,-4.000000
1168,2.000000
1169,2.000000
1170,-4.000000
1171,-4.000000
1172,-4.000000
1173,-4.000000
1174,-2.000000
1175,-4.000000
1176,-4.000000
1177,-4.000000
1178,0.000000
1179,0.000000
1180,-4.000000
1181,-4.000000
1182,-8.000000
1183,-4.000000
1184,-4.000000
1185,-8.000000
1186,-4.000000
1187,-4.000000
1188,-4.000000
1189,-4.000000
1190,-4.000000
1191,-4.000000
1192,-4.000000
1193,-14.000000
1194,-4.000000
1195,-4.000000
1196,-8.000000
1197,-8.000000
1198,-8.000000
1199,-4.000000
1200,-4.000000
1201,-4.000000
1202,-8.000000
1203,-4.000000
1204,0.000000
1205,-4.000000
1206,-4.000000
1207,-4.000000
1208,-4.000000
1209,-4.000000
1210,-4.000000
1211,-4.000000
1212,-4.000000
1213,-4.000000
1214,-4.000000
1215,-4.000000
1216,-4.000000
1217,-8.000000
1218,-4.000000
1219,-4.000000
1220,-2.000000
1221,-4.000000
1222,-8.000000
1223,-10.000000
1224,-14.000000
1225,-4.000000
1226,-4.000000
1227,-4.000000
1228,-4.000000
1229,-4.000000
1230,-2.000000
1231,-4.000000
1232,8.000000
1233,-4.000000
1234,-4.000000
1235,-6.000000
1236,-10.000000
1237,-4.000000
1238,-4.000000
1239,-4.000000
1240,-4.000000
1241,-4.000000
1242,-4.000000
1243,-4.000000
1244,0.000000
1245,2.000000
1246,-4.000000
1247,-4.000000
1248,0.000000
1249,0.000000
1250,-2.000000
1251,-4.000000
1252,0.000000
1253,0.000000
1254,0.000000
1255,0.000000
1256,0.000000
1257,0.000000
1258,-4.000000
1259,2.000000
1260,0.000000
1261,0.000000
1262,-2.000000
1263,-2.000000
1264,-2.000000
1265,-4.000000
1266,-4.000000
1267,-4.000000
1268,-4.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,-4.000000
1273,-4.000000
1274,-4.000000
1275,-4.000000
1276,-4.000000
1277,-4.000000
1278,-4.000000
1279,-4.000000
1280,6.000000
1281,4.000000
1282,2.000000
1283,2.000000
1284,2.000000
1285,2.000000
1286,4.000000
1287,4.000000
1288,4.000000
1289,4.000000
1290,4.000000
1291,4.000000
1292,2.000000
1293,2.000000
1294,4.000000
1295,4.000000
1296,4.000000
1297,4.000000
1298,4.000000
1299,4.000000
1300,4.000000
1301,4.000000
1302,4.000000
1303,4.000000
1304,2.000000
1305,2.000000
1306,4.000000
1307,4.000000
1308,10.000000
1309,10.000000
1310,8.000000
1311,10.000000
1312,10.000000
1313,0.000000
1314,10.000000
1315,2.000000
1316,2.000000
1317,2.000000
1318,-4.000000
1319,-4.000000
1320,-4.000000
1321,-4.000000
1322,-4.000000
1323,-4.000000
1324,-4.000000
1325,-4.000000
1326,-4.000000
1327,-20.000000
1328,-8.000000
1329,-4.000000
1330,-8.000000
1331,-8.000000
1332,-4.000000
1333,-4.000000
1334,-4.000000
1335,-4.000000
1336,-4.000000
1337,-4.000000
1338,-4.000000
1339,-4.000000
1340,-8.000000
1341,-4.000000
1342,-4.000000
1343,-4.000000
1344,0.000000
1345,0.000000
1346,-2.000000
1347,-4.000000
1348,0.000000
1349,0.000000
1350,0.000000
1351,0.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,-4.000000
1356,-4.000000
1357,-4.000000
1358,-2.000000
1359,-4.000000
1360,-4.000000
1361,-4.000000
1362,-4.000000
1363,-4.000000
1364,0.000000
1365,0.000000
1366,0.000000
1367,0.000000
1368,-4.000000
1369,-2.000000
1370,0.000000
1371,0.000000
1372,0.000000
1373,0.000000
1374,-4.000000
1375,-4.000000
1376,-2.000000
1377,-4.000000
1378,0.000000
1379,0.000000
1380,-4.000000
1381,-4.000000
1382,-4.000000
1383,-4.000000
1384,-4.000000
1385,-4.000000
1386,-4.000000
1387,0.000000
1388,-4.000000
1389,-12.000000
1390,-10.000000
1391,-4.000000
1392,-4.000000
1393,-4.000000
1394,-2.000000
1395,-12.000000
1396,-4.000000
1397,-4.000000
1398,-4.000000
1399,-4.000000
1400,-8.000000
1401,-4.000000
1402,-4.000000
1403,-4.000000
1404,-12.000000
1405,-4.000000
1406,-8.000000
1407,-8.000000
1408,-4.000000
1409,-10.000000
1410,0.000000
1411,-4.000000
1412,-4.000000
1413,-4.000000
1414,-4.000000
1415,-4.000000
1416,-8.000000
1417,-4.000000
1418,-4.000000
1419,6.000000
1420,-4.000000
1421,-4.000000
1422,-4.000000
1423,-4.000000
1424,-14.000000
1425,-12.000000
1426,-8.000000
1427,-4.000000
1428,-4.000000
1429,-4.000000
1430,0.000000
1431,-2.000000
1432,-4.000000
1433,0.000000
1434,-4.000000
1435,6.000000
1436,-8.000000
1437,-10.000000
1438,-4.000000
1439,-2.000000
1440,-4.000000
1441,-4.000000
1442,-4.000000
1443,-4.000000
1444,-4.000000
1445,-4.000000
1446,-4.000000
1447,-4.000000
1448,-2.000000
1449,-4.000000
1450,-4.000000
1451,-4.000000
1452,0.000000
1453,0.000000
1454,-2.000000
1455,-2.000000
1456,-4.000000
1457,-2.000000
1458,-4.000000
1459,-2.000000
1460,0.000000
1461,0.000000
1462,-4.000000
1463,-4.000000
1464,-4.000000
1465,-4.000000
1466,-4.000000
1467,-4.000000
1468,-4.000000
1469,-4.000000
1470,-4.000000
1471,-4.000000
1472,0.000000
1473,-8.000000
1474,-4.000000
1475,-4.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,0.000000
1480,4.000000
1481,4.000000
1482,4.000000
1483,4.000000
1484,2.000000
1485,0.000000
1486,4.000000
1487,4.000000
1488,10.000000
1489,10.000000
1490,4.000000
1491,4.000000
1492,4.000000
1493,0.000000
1494,0.000000
1495,2.000000
1496,2.000000
1497,2.000000
1498,4.000000
1499,4.000000
1500,2.000000
1501,2.000000
1502,2.000000
1503,2.000000
1504,0.000000
1505,0.000000
1506,2.000000
1507,2.000000
1508,4.000000
1509,4.000000
1510,10.000000
1511,10.000000
1512,10.000000
1513,0.000000
1514,10.000000
1515,10.000000
1516,10.000000
1517,10.000000
1518,-4.000000
1519,-14.000000
1520,-4.000000
1521,-8.000000
1522,-4.000000
1523,-2.000000
1524,-4.000000
1525,-4.000000
1526,-4.000000
1527,-4.000000
1528,-4.000000
1529,-4.000000
1530,-4.000000
1531,-8.000000
1532,-2.000000
1533,-14.000000
1534,-4.000000
1535,-14.000000
1536,-4.000000
1537,-8.000000
1538,-8.000000
1539,-4.000000
1540,-4.000000
1541,-4.000000
1542,-4.000000
1543,-4.000000
1544,-4.000000
1545,-4.000000
1546,-4.000000
1547,-2.000000
1548,-4.000000
1549,-4.000000
1550,0.000000
1551,0.000000
1552,0.000000
1553,0.000000
1554,0.000000
1555,0.000000
1556,-4.000000
1557,-4.000000
1558,0.000000
1559,0.000000
1560,0.000000
1561,0.000000
1562,-4.000000
1563,-4.000000
1564,-4.000000
1565,-4.000000
1566,-4.000000
1567,-4.000000
1568,-4.000000
1569,-4.000000
1570,0.000000
1571,0.000000
1572,0.000000
1573,2.000000
1574,0.000000
1575,0.000000
1576,-4.000000
1577,-4.000000
1578,-4.000000
1579,-4.000000
1580,-4.000000
1581,-12.000000
1582,-14.000000
1583,0.000000
1584,-8.000000
1585,-4.000000
1586,0.000000
1587,-4.000000
1588,-4.000000
1589,-4.000000
1590,-4.000000
1591,-4.000000
1592,-8.000000
1593,-12.000000
1594,-14.000000
1595,-4.000000
1596,0.000000
1597,8.000000
1598,-4.000000
1599,-4.000000
1600,-4.000000
1601,-4.000000
1602,-8.000000
1603,-4.000000
1604,-4.000000
1605,-4.000000
1606,-4.000000
1607,-4.000000
1608,-12.000000
1609,-4.000000
1610,-4.000000
1611,-4.000000
1612,-4.000000
1613,-4.000000
1614,-6.000000
1615,-4.000000
1616,-4.000000
1617,24.000000
1618,-14.000000
1619,-4.000000
1620,-4.000000
1621,-4.000000
1622,0.000000
1623,-4.000000
1624,-4.000000
1625,-4.000000
1626,-4.000000
1627,-2.000000
1628,0.000000
1629,-4.000000
1630,-4.000000
1631,-4.000000
1632,-10.000000
1633,-4.000000
1634,-2.000000
1635,-6.000000
1636,-4.000000
1637,-4.000000
1638,-4.000000
1639,-10.000000
1640,-2.000000
1641,-4.000000
1642,0.000000
1643,0.000000
1644,-4.000000
1645,-4.000000
1646,0.000000
1647,0.000000
1648,0.000000
1649,0.000000
1650,0.000000
1651,0.000000
1652,0.000000
1653,0.000000
1654,0.000000
1655,0.000000
1656,0.000000
1657,0.000000
1658,-4.000000
1659,-2.000000
1660,-4.000000
1661,-4.000000
1662,-4.000000
1663,-4.000000
1664,0.000000
1665,0.000000
1666,-4.000000
1667,-4.000000
1668,-4.000000
1669,-4.000000
1670,0.000000
1671,0.000000
1672,-4.000000
1673,-4.000000
1674,-4.000000
1675,-4.000000
1676,-2.000000
1677,-4.000000
1678,-4.000000
1679,0.000000
1680,-4.000000
1681,-4.000000
1682,2.000000
1683,2.000000
1684,4.000000
1685,4.000000
1686,4.000000
1687,4.000000
1688,2.000000
1689,10.000000
1690,4.000000
1691,4.000000
1692,0.000000
1693,0.000000
1694,4.000000
1695,4.000000
1696,4.000000
1697,2.000000
1698,4.000000
1699,-4.000000
1700,2.000000
1701,2.000000
1702,4.000000
1703,0.000000
1704,0.000000
1705,0.000000
1706,4.000000
1707,4.000000
1708,4.000000
1709,4.000000
1710,10.000000
1711,10.000000
1712,4.000000
1713,4.000000
1714,10.000000
1715,10.000000
1716,6.000000
1717,0.000000
1718,-12.000000
1719,-4.000000
1720,-4.000000
1721,-4.000000
1722,-4.000000
1723,2.000000
1724,-4.000000
