Channel              :,CH1
604,-4.000000
605,-4.000000
606,-4.000000
607,-4.000000
608,0.000000
609,0.000000
610,0.000000
611,0.000000
612,0.000000
613,0.000000
614,0.000000
615,0.000000
616,2.000000
617,2.000000
618,0.000000
619,0.000000
620,0.000000
621,0.000000
622,-4.000000
623,-4.000000
624,-2.000000
625,-2.000000
626,0.000000
627,0.000000
628,0.000000
629,0.000000
630,2.000000
631,2.000000
632,2.000000
633,2.000000
634,0.000000
635,2.000000
636,4.000000
637,4.000000
638,4.000000
639,4.000000
640,4.000000
641,0.000000
642,4.000000
643,4.000000
644,4.000000
645,4.000000
646,4.000000
647,4.000000
648,4.000000
649,4.000000
650,0.000000
651,2.000000
652,6.000000
653,0.000000
654,10.000000
655,10.000000
656,0.000000
657,4.000000
658,10.000000
659,10.000000
660,10.000000
661,10.000000
662,10.000000
663,10.000000
664,0.000000
665,4.000000
666,2.000000
667,0.000000
668,2.000000
669,-4.000000
670,-4.000000
671,24.000000
672,0.000000
673,8.000000
674,-4.000000
675,-4.000000
676,-4.000000
677,-4.000000
678,-4.000000
679,-4.000000
680,8.000000
681,-14.000000
682,-14.000000
683,0.000000
684,8.000000
685,-4.000000
686,-4.000000
687,-4.000000
688,-4.000000
689,-4.000000
690,-4.000000
691,-4.000000
692,-4.000000
693,-4.000000
694,-2.000000
695,-2.000000
696,-4.000000
697,-4.000000
698,-4.000000
699,-4.000000
700,-4.000000
701,-4.000000
702,0.000000
703,0.000000
704,0.000000
705,0.000000
706,0.000000
707,0.000000
708,-2.000000
709,-4.000000
710,0.000000
711,0.000000
712,-4.000000
713,-4.000000
714,-2.000000
715,-4.000000
716,0.000000
717,0.000000
718,0.000000
719,0.000000
720,-4.000000
721,-2.000000
722,-4.000000
723,-4.000000
724,0.000000
725,0.000000
726,0.000000
727,0.000000
728,-4.000000
729,-4.000000
730,-4.000000
731,-4.000000
732,-4.000000
733,-4.000000
734,-4.000000
735,-4.000000
736,-4.000000
737,-4.000000
738,-4.000000
739,-8.000000
740,-4.000000
741,-10.000000
742,-8.000000
743,-4.000000
744,-4.000000
745,-6.000000
746,-4.000000
747,-4.000000
748,-4.000000
749,-4.000000
750,-4.000000
751,-4.000000
752,-4.000000
753,-4.000000
754,-4.000000
755,-4.000000
756,-10.000000
757,-4.000000
758,-4.000000
759,-4.000000
760,-4.000000
761,-4.000000
762,-4.000000
763,-4.000000
764,-4.000000
765,-4.000000
766,-4.000000
767,-4.000000
768,-4.000000
769,-4.000000
770,8.000000
771,-14.000000
772,-4.000000
773,-4.000000
774,-14.000000
775,-14.000000
776,-8.000000
777,-4.000000
778,-4.000000
779,-4.000000
780,-4.000000
781,-12.000000
782,-2.000000
783,-8.000000
784,-4.000000
785,-8.000000
786,-4.000000
787,-4.000000
788,-4.000000
789,-4.000000
790,0.000000
791,0.000000
792,0.000000
793,0.000000
794,0.000000
795,0.000000
796,0.000000
797,0.000000
798,0.000000
799,0.000000
800,0.000000
801,0.000000
802,-4.000000
803,-2.000000
804,0.000000
805,0.000000
806,0.000000
807,0.000000
808,0.000000
809,0.000000
810,0.000000
811,0.000000
812,0.000000
813,0.000000
814,-4.000000
815,6.000000
816,0.000000
817,0.000000
818,0.000000
819,0.000000
820,-4.000000
821,-4.000000
822,0.000000
823,0.000000
824,0.000000
825,0.000000
826,-4.000000
827,-4.000000
828,0.000000
829,0.000000
830,4.000000
831,4.000000
832,4.000000
833,4.000000
834,4.000000
835,4.000000
836,4.000000
837,0.000000
838,-2.000000
839,4.000000
840,2.000000
841,0.000000
842,4.000000
843,4.000000
844,0.000000
845,4.000000
846,4.000000
847,4.000000
848,6.000000
849,0.000000
850,0.000000
851,4.000000
852,0.000000
853,0.000000
854,4.000000
855,4.000000
856,0.000000
857,4.000000
858,10.000000
859,2.000000
860,10.000000
861,0.000000
862,4.000000
863,4.000000
864,0.000000
865,0.000000
866,2.000000
867,4.000000
868,-16.000000
869,-4.000000
870,-14.000000
871,8.000000
872,-4.000000
873,-4.000000
874,-14.000000
875,-4.000000
876,0.000000
877,-8.000000
878,-8.000000
879,-4.000000
880,0.000000
881,-4.000000
882,-4.000000
883,0.000000
884,-14.000000
885,-12.000000
886,-4.000000
887,-4.000000
888,-4.000000
889,-4.000000
890,-4.000000
891,-4.000000
892,-4.000000
893,-4.000000
894,-2.000000
895,-4.000000
896,0.000000
897,0.000000
898,-2.000000
899,-4.000000
900,0.000000
901,0.000000
902,0.000000
903,0.000000
904,0.000000
905,0.000000
906,0.000000
907,0.000000
908,0.000000
909,0.000000
910,0.000000
911,0.000000
912,-4.000000
913,-2.000000
914,-4.000000
915,-4.000000
916,0.000000
917,0.000000
918,0.000000
919,0.000000
920,0.000000
921,0.000000
922,0.000000
923,0.000000
924,0.000000
925,0.000000
926,0.000000
927,-4.000000
928,0.000000
929,0.000000
930,-14.000000
931,-4.000000
932,-4.000000
933,-4.000000
934,-4.000000
935,-4.000000
936,-12.000000
937,-10.000000
938,-8.000000
939,-8.000000
940,-4.000000
941,-4.000000
942,-14.000000
943,-4.000000
944,-4.000000
945,-4.000000
946,-8.000000
947,-4.000000
948,-4.000000
949,-8.000000
950,-4.000000
951,-4.000000
952,-4.000000
953,-4.000000
954,-4.000000
955,-14.000000
956,-4.000000
957,-4.000000
958,-4.000000
959,-4.000000
960,-4.000000
961,-4.000000
962,-4.000000
963,-6.000000
964,-4.000000
965,-4.000000
966,-8.000000
967,-4.000000
968,-4.000000
969,-4.000000
970,-4.000000
971,-4.000000
972,-4.000000
973,-4.000000
974,-8.000000
975,-10.000000
976,-4.000000
977,-4.000000
978,-4.000000
979,-4.000000
980,-4.000000
981,-4.000000
982,-4.000000
983,-4.000000
984,-4.000000
985,-4.000000
986,-4.000000
987,-4.000000
988,-4.000000
989,-4.000000
990,-4.000000
991,-2.000000
992,8.000000
993,-4.000000
994,0.000000
995,0.000000
996,0.000000
997,0.000000
998,-4.000000
999,-4.000000
1000,0.000000
1001,0.000000
1002,0.000000
1003,0.000000
1004,0.000000
1005,0.000000
1006,0.000000
1007,0.000000
1008,0.000000
1009,0.000000
1010,0.000000
1011,0.000000
1012,0.000000
1013,0.000000
1014,0.000000
1015,0.000000
1016,0.000000
1017,0.000000
1018,-4.000000
1019,-4.000000
1020,2.000000
1021,2.000000
1022,0.000000
1023,0.000000
1024,0.000000
1025,0.000000
1026,-4.000000
1027,2.000000
1028,0.000000
1029,0.000000
1030,4.000000
1031,4.000000
1032,4.000000
1033,4.000000
1034,4.000000
1035,4.000000
1036,4.000000
1037,4.000000
1038,4.000000
1039,0.000000
1040,4.000000
1041,4.000000
1042,4.000000
1043,4.000000
1044,0.000000
1045,4.000000
1046,4.000000
1047,0.000000
1048,4.000000
1049,4.000000
1050,0.000000
1051,2.000000
1052,0.000000
1053,2.000000
1054,4.000000
1055,4.000000
1056,-8.000000
1057,4.000000
1058,4.000000
1059,4.000000
1060,4.000000
1061,2.000000
1062,10.000000
1063,8.000000
1064,10.000000
1065,10.000000
1066,4.000000
1067,4.000000
1068,-4.000000
1069,-4.000000
1070,-14.000000
1071,-14.000000
1072,-4.000000
1073,-4.000000
1074,-4.000000
1075,-14.000000
1076,-10.000000
1077,-8.000000
1078,-12.000000
1079,-4.000000
1080,-4.000000
1081,-14.000000
1082,-14.000000
1083,-12.000000
1084,-4.000000
1085,-14.000000
1086,-4.000000
1087,-4.000000
1088,-4.000000
1089,-4.000000
1090,-4.000000
1091,-4.000000
1092,-4.000000
1093,-4.000000
1094,0.000000
1095,0.000000
1096,0.000000
1097,2.000000
1098,0.000000
1099,0.000000
1100,-4.000000
1101,-4.000000
1102,0.000000
1103,0.000000
1104,-4.000000
1105,-2.000000
1106,-2.000000
1107,-4.000000
1108,0.000000
1109,0.000000
1110,-4.000000
1111,-2.000000
1112,0.000000
1113,0.000000
1114,0.000000
1115,0.000000
1116,0.000000
1117,0.000000
1118,0.000000
1119,0.000000
1120,0.000000
1121,0.000000
1122,0.000000
1123,0.000000
1124,-4.000000
1125,-4.000000
1126,0.000000
1127,0.000000
1128,0.000000
1129,0.000000
1130,-4.000000
1131,-4.000000
1132,-4.000000
1133,-4.000000
1134,-4.000000
1135,-4.000000
1136,-4.000000
1137,-8.000000
1138,-4.000000
1139,-4.000000
1140,-8.000000
1141,-8.000000
1142,-4.000000
1143,-4.000000
1144,-6.000000
1145,-6.000000
1146,-4.000000
1147,-4.000000
1148,-8.000000
1149,-4.000000
1150,-12.000000
1151,-10.000000
1152,-4.000000
1153,-8.000000
1154,-4.000000
1155,-14.000000
1156,-4.000000
1157,-4.000000
1158,-8.000000
1159,-8.000000
1160,-4.000000
1161,-4.000000
1162,-4.000000
1163,-8.000000
1164,-4.000000
1165,-4.000000
1166,0.000000
1167,2.000000
1168,-8.000000
1169,-4.000000
1170,-12.000000
1171,-4.000000
1172,-4.000000
1173,-4.000000
1174,-4.000000
1175,-14.000000
1176,-4.000000
1177,-4.000000
1178,-4.000000
1179,-10.000000
1180,-4.000000
1181,-4.000000
1182,-4.000000
1183,0.000000
1184,-8.000000
1185,-8.000000
1186,-8.000000
1187,-8.000000
1188,-4.000000
1189,-4.000000
1190,-4.000000
1191,-4.000000
1192,-4.000000
1193,-4.000000
1194,-4.000000
1195,-4.000000
1196,-2.000000
1197,-2.000000
1198,-4.000000
1199,-4.000000
1200,0.000000
1201,2.000000
1202,0.000000
1203,0.000000
1204,0.000000
1205,0.000000
1206,0.000000
1207,0.000000
1208,0.000000
1209,0.000000
1210,0.000000
1211,0.000000
1212,0.000000
1213,0.000000
1214,0.000000
1215,0.000000
1216,-2.000000
1217,-4.000000
1218,0.000000
1219,0.000000
1220,-2.000000
1221,-4.000000
1222,-4.000000
1223,-4.000000
1224,0.000000
1225,0.000000
1226,-4.000000
1227,-4.000000
1228,0.000000
1229,0.000000
1230,4.000000
1231,4.000000
1232,0.000000
1233,-2.000000
1234,0.000000
1235,4.000000
1236,4.000000
1237,4.000000
1238,0.000000
1239,4.000000
1240,4.000000
1241,4.000000
1242,4.000000
1243,4.000000
1244,4.000000
1245,0.000000
1246,2.000000
1247,2.000000
1248,4.000000
1249,-4.000000
1250,4.000000
1251,4.000000
1252,4.000000
1253,4.000000
1254,4.000000
1255,4.000000
1256,4.000000
1257,4.000000
1258,-8.000000
1259,8.000000
1260,4.000000
1261,4.000000
1262,10.000000
1263,10.000000
1264,10.000000
1265,10.000000
1266,2.000000
1267,2.000000
1268,-4.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,12.000000
1273,-16.000000
1274,-4.000000
1275,22.000000
1276,-4.000000
1277,-4.000000
1278,-8.000000
1279,-8.000000
1280,-4.000000
1281,-14.000000
1282,20.000000
1283,-4.000000
1284,-14.000000
1285,-14.000000
1286,-14.000000
1287,-4.000000
1288,-4.000000
1289,-4.000000
1290,-8.000000
1291,-4.000000
1292,-4.000000
1293,-4.000000
1294,-4.000000
1295,-4.000000
1296,-4.000000
1297,-4.000000
1298,0.000000
1299,0.000000
1300,0.000000
1301,0.000000
1302,0.000000
1303,0.000000
1304,0.000000
1305,2.000000
1306,0.000000
1307,0.000000
1308,2.000000
1309,2.000000
1310,-4.000000
1311,-4.000000
1312,0.000000
1313,0.000000
1314,0.000000
1315,0.000000
1316,-4.000000
1317,-2.000000
1318,0.000000
1319,0.000000
1320,-2.000000
1321,-4.000000
1322,-4.000000
1323,-2.000000
1324,0.000000
1325,0.000000
1326,0.000000
1327,0.000000
1328,0.000000
1329,0.000000
1330,-6.000000
1331,-4.000000
1332,-4.000000
1333,-4.000000
1334,-14.000000
1335,-12.000000
1336,-4.000000
1337,-4.000000
1338,-4.000000
1339,-12.000000
1340,-4.000000
1341,-8.000000
1342,-4.000000
1343,0.000000
1344,-4.000000
1345,-2.000000
1346,-8.000000
1347,-8.000000
1348,-4.000000
1349,-4.000000
1350,-12.000000
1351,-4.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,-14.000000
1356,0.000000
1357,-4.000000
1358,-4.000000
1359,-4.000000
1360,-4.000000
1361,-2.000000
1362,-6.000000
1363,-4.000000
1364,-4.000000
1365,-4.000000
1366,-4.000000
1367,8.000000
1368,12.000000
1369,-4.000000
1370,-8.000000
1371,-4.000000
1372,-4.000000
1373,-4.000000
1374,-4.000000
1375,6.000000
1376,-4.000000
1377,-4.000000
1378,-4.000000
1379,-4.000000
1380,-4.000000
1381,-4.000000
1382,-12.000000
1383,-4.000000
1384,-8.000000
1385,-4.000000
1386,-4.000000
1387,-8.000000
1388,-4.000000
1389,-4.000000
1390,-4.000000
1391,-2.000000
1392,-4.000000
1393,-4.000000
1394,0.000000
1395,0.000000
1396,0.000000
1397,0.000000
1398,0.000000
1399,0.000000
1400,0.000000
1401,0.000000
1402,-4.000000
1403,-4.000000
1404,-4.000000
1405,-4.000000
1406,-4.000000
1407,-4.000000
1408,0.000000
1409,2.000000
1410,0.000000
1411,0.000000
1412,0.000000
1413,0.000000
1414,0.000000
1415,0.000000
1416,0.000000
1417,0.000000
1418,-4.000000
1419,-2.000000
1420,0.000000
1421,0.000000
1422,-4.000000
1423,-4.000000
1424,-4.000000
1425,-4.000000
1426,-2.000000
1427,-4.000000
1428,0.000000
1429,0.000000
1430,4.000000
1431,4.000000
1432,0.000000
1433,4.000000
1434,4.000000
1435,4.000000
1436,4.000000
1437,4.000000
1438,0.000000
1439,0.000000
1440,-34.000000
1441,4.000000
1442,4.000000
1443,2.000000
1444,4.000000
1445,4.000000
1446,0.000000
1447,4.000000
1448,0.000000
1449,2.000000
1450,4.000000
1451,4.000000
1452,-4.000000
1453,0.000000
1454,4.000000
1455,4.000000
1456,10.000000
1457,10.000000
1458,4.000000
1459,4.000000
1460,10.000000
1461,0.000000
1462,-2.000000
1463,10.000000
1464,4.000000
1465,4.000000
1466,4.000000
1467,4.000000
1468,-4.000000
1469,-4.000000
1470,-14.000000
1471,8.000000
1472,-8.000000
1473,-12.000000
1474,-10.000000
1475,-8.000000
1476,-4.000000
1477,-4.000000
1478,-4.000000
1479,-4.000000
1480,-8.000000
1481,-8.000000
1482,-4.000000
1483,-6.000000
1484,-8.000000
1485,-10.000000
1486,-4.000000
1487,-14.000000
1488,-4.000000
1489,-4.000000
1490,-14.000000
1491,-4.000000
1492,-4.000000
1493,-4.000000
1494,-2.000000
1495,-4.000000
1496,-4.000000
1497,-4.000000
1498,-4.000000
1499,-2.000000
1500,-4.000000
1501,0.000000
1502,-2.000000
1503,-4.000000
1504,0.000000
1505,0.000000
1506,2.000000
1507,0.000000
1508,0.000000
1509,0.000000
1510,0.000000
1511,0.000000
1512,-2.000000
1513,-4.000000
1514,0.000000
1515,0.000000
1516,0.000000
1517,0.000000
1518,-4.000000
1519,-4.000000
1520,0.000000
1521,2.000000
1522,0.000000
1523,0.000000
1524,-4.000000
1525,-4.000000
1526,0.000000
1527,0.000000
1528,0.000000
1529,0.000000
1530,-8.000000
1531,-4.000000
1532,-8.000000
1533,-8.000000
1534,-6.000000
1535,-6.000000
1536,-4.000000
1537,-8.000000
1538,-4.000000
1539,-4.000000
1540,-4.000000
1541,-4.000000
1542,-4.000000
1543,-4.000000
1544,-4.000000
1545,-4.000000
1546,-4.000000
1547,-4.000000
1548,-8.000000
1549,-8.000000
1550,-4.000000
1551,-8.000000
1552,-4.000000
1553,-4.000000
1554,-14.000000
1555,-14.000000
1556,-4.000000
1557,-4.000000
1558,-8.000000
1559,-4.000000
1560,-8.000000
1561,-8.000000
1562,-4.000000
1563,-4.000000
1564,-4.000000
1565,-4.000000
1566,-14.000000
1567,-16.000000
1568,-4.000000
1569,-4.000000
1570,-4.000000
1571,-4.000000
1572,-4.000000
1573,-12.000000
1574,-4.000000
1575,4.000000
1576,-4.000000
1577,-4.000000
1578,-4.000000
1579,-4.000000
1580,-4.000000
1581,-10.000000
1582,-8.000000
1583,-8.000000
1584,-10.000000
1585,0.000000
1586,-4.000000
1587,-4.000000
1588,-8.000000
1589,-8.000000
1590,-4.000000
1591,-4.000000
1592,0.000000
1593,0.000000
1594,0.000000
1595,0.000000
1596,0.000000
1597,0.000000
1598,0.000000
1599,0.000000
1600,0.000000
1601,0.000000
1602,0.000000
1603,0.000000
1604,-4.000000
1605,-4.000000
1606,-4.000000
1607,-2.000000
1608,0.000000
1609,0.000000
1610,0.000000
1611,0.000000
1612,-4.000000
1613,-4.000000
1614,-4.000000
1615,-4.000000
1616,0.000000
1617,0.000000
1618,0.000000
1619,0.000000
1620,0.000000
1621,0.000000
1622,-4.000000
1623,-4.000000
1624,-4.000000
1625,-4.000000
1626,0.000000
1627,0.000000
1628,-4.000000
1629,-4.000000
1630,4.000000
1631,0.000000
1632,0.000000
1633,2.000000
1634,0.000000
1635,2.000000
1636,4.000000
1637,4.000000
1638,4.000000
1639,0.000000
1640,0.000000
1641,2.000000
1642,0.000000
1643,2.000000
1644,4.000000
1645,4.000000
1646,0.000000
1647,-4.000000
1648,4.000000
1649,4.000000
1650,2.000000
1651,2.000000
1652,4.000000
1653,4.000000
1654,4.000000
1655,0.000000
1656,0.000000
1657,6.000000
1658,10.000000
1659,10.000000
1660,10.000000
1661,10.000000
1662,10.000000
1663,10.000000
1664,10.000000
1665,10.000000
1666,-4.000000
1667,-4.000000
1668,-4.000000
1669,-14.000000
1670,-14.000000
1671,-16.000000
1672,-4.000000
1673,-8.000000
1674,-4.000000
1675,-8.000000
1676,-14.000000
1677,-14.000000
1678,-4.000000
1679,0.000000
1680,-10.000000
1681,-14.000000
1682,2.000000
1683,26.000000
1684,-14.000000
1685,-2.000000
1686,-4.000000
1687,-12.000000
1688,-4.000000
1689,-4.000000
1690,-14.000000
1691,-4.000000
1692,-4.000000
1693,-2.000000
1694,-4.000000
1695,-4.000000
1696,-4.000000
1697,-4.000000
1698,0.000000
1699,0.000000
1700,-4.000000
1701,-4.000000
1702,-4.000000
1703,-2.000000
1704,-4.000000
1705,-4.000000
1706,0.000000
1707,0.000000
1708,-4.000000
1709,-4.000000
1710,0.000000
1711,-2.000000
1712,0.000000
1713,0.000000
1714,-4.000000
1715,-4.000000
1716,0.000000
1717,0.000000
1718,-4.000000
1719,-4.000000
1720,-4.000000
1721,-2.000000
1722,-4.000000
1723,-4.000000
1724,-4.000000
1725,-2.000000
1726,0.000000
1727,0.000000
1728,0.000000
1729,0.000000
1730,-14.000000
1731,-4.000000
1732,-4.000000
1733,-14.000000
1734,-4.000000
1735,-4.000000
1736,-4.000000
1737,-4.000000
1738,-4.000000
1739,-4.000000
