Channel              :,CH1
586,-4.000000
587,-14.000000
588,-12.000000
589,-16.000000
590,-8.000000
591,-4.000000
592,-4.000000
593,-4.000000
594,-4.000000
595,-4.000000
596,-12.000000
597,-4.000000
598,-14.000000
599,-4.000000
600,-4.000000
601,-10.000000
602,-14.000000
603,-4.000000
604,-4.000000
605,-4.000000
606,-8.000000
607,-4.000000
608,-8.000000
609,-4.000000
610,-12.000000
611,-12.000000
612,-4.000000
613,-8.000000
614,-4.000000
615,-4.000000
616,-6.000000
617,-6.000000
618,-4.000000
619,12.000000
620,-4.000000
621,-4.000000
622,-4.000000
623,-4.000000
624,-4.000000
625,-14.000000
626,-14.000000
627,-4.000000
628,-4.000000
629,-4.000000
630,-4.000000
631,-14.000000
632,-4.000000
633,-4.000000
634,-4.000000
635,-4.000000
636,-12.000000
637,-4.000000
638,-4.000000
639,-4.000000
640,-14.000000
641,-4.000000
642,-4.000000
643,-4.000000
644,-2.000000
645,-4.000000
646,-4.000000
647,-2.000000
648,0.000000
649,0.000000
650,-4.000000
651,-2.000000
652,0.000000
653,0.000000
654,-2.000000
655,-2.000000
656,0.000000
657,0.000000
658,-4.000000
659,-4.000000
660,0.000000
661,0.000000
662,-4.000000
663,-4.000000
664,-2.000000
665,-4.000000
666,-4.000000
667,-4.000000
668,0.000000
669,0.000000
670,-4.000000
671,-4.000000
672,0.000000
673,0.000000
674,0.000000
675,0.000000
676,-4.000000
677,-4.000000
678,-2.000000
679,0.000000
680,-4.000000
681,-4.000000
682,-4.000000
683,-4.000000
684,-4.000000
685,-4.000000
686,-4.000000
687,-4.000000
688,-4.000000
689,-2.000000
690,-4.000000
691,-4.000000
692,-4.000000
693,-4.000000
694,-4.000000
695,-4.000000
696,-6.000000
697,-4.000000
698,-4.000000
699,-4.000000
700,-4.000000
701,-4.000000
702,-4.000000
703,-4.000000
704,-4.000000
705,-4.000000
706,-4.000000
707,-2.000000
708,-2.000000
709,-4.000000
710,-4.000000
711,-2.000000
712,-2.000000
713,-2.000000
714,-2.000000
715,-2.000000
716,-4.000000
717,-2.000000
718,22.000000
719,-4.000000
720,-4.000000
721,-4.000000
722,-14.000000
723,-14.000000
724,-4.000000
725,-14.000000
726,-14.000000
727,-4.000000
728,-4.000000
729,-12.000000
730,-14.000000
731,-10.000000
732,0.000000
733,-4.000000
734,-14.000000
735,-4.000000
736,-4.000000
737,-4.000000
738,-4.000000
739,-4.000000
740,-4.000000
741,-4.000000
742,-14.000000
743,-4.000000
744,-4.000000
745,-4.000000
746,-2.000000
747,-4.000000
748,0.000000
749,0.000000
750,0.000000
751,0.000000
752,-2.000000
753,-4.000000
754,-4.000000
755,-4.000000
756,0.000000
757,0.000000
758,2.000000
759,2.000000
760,0.000000
761,2.000000
762,-4.000000
763,-4.000000
764,0.000000
765,-4.000000
766,-4.000000
767,-2.000000
768,2.000000
769,2.000000
770,-4.000000
771,-2.000000
772,-4.000000
773,-4.000000
774,-4.000000
775,-2.000000
776,0.000000
777,0.000000
778,-2.000000
779,-2.000000
780,-4.000000
781,-4.000000
782,-12.000000
783,-14.000000
784,-4.000000
785,-12.000000
786,-8.000000
787,-4.000000
788,-4.000000
789,-8.000000
790,-4.000000
791,-4.000000
792,-8.000000
793,-4.000000
794,-4.000000
795,-4.000000
796,-4.000000
797,-14.000000
798,-4.000000
799,-4.000000
800,-6.000000
801,-8.000000
802,-4.000000
803,-4.000000
804,-4.000000
805,-4.000000
806,8.000000
807,-4.000000
808,-8.000000
809,-4.000000
810,-8.000000
811,-8.000000
812,-4.000000
813,-8.000000
814,-4.000000
815,-12.000000
816,-4.000000
817,-4.000000
818,-14.000000
819,-4.000000
820,-14.000000
821,-4.000000
822,-4.000000
823,-14.000000
824,-4.000000
825,-14.000000
826,-4.000000
827,-4.000000
828,-12.000000
829,-12.000000
830,-4.000000
831,-4.000000
832,-12.000000
833,-4.000000
834,-4.000000
835,-12.000000
836,-4.000000
837,-4.000000
838,-8.000000
839,-4.000000
840,-4.000000
841,-4.000000
842,-6.000000
843,-4.000000
844,-4.000000
845,-4.000000
846,0.000000
847,0.000000
848,-2.000000
849,-4.000000
850,-4.000000
851,-4.000000
852,-4.000000
853,-4.000000
854,-4.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-2.000000
859,-2.000000
860,-4.000000
861,-4.000000
862,-4.000000
863,-2.000000
864,-4.000000
865,-4.000000
866,-4.000000
867,-4.000000
868,-4.000000
869,-4.000000
870,-2.000000
871,-2.000000
872,-2.000000
873,-4.000000
874,0.000000
875,0.000000
876,0.000000
877,0.000000
878,-4.000000
879,-2.000000
880,0.000000
881,0.000000
882,0.000000
883,0.000000
884,-4.000000
885,-4.000000
886,-4.000000
887,-4.000000
888,-4.000000
889,-4.000000
890,-4.000000
891,-4.000000
892,-4.000000
893,-4.000000
894,-4.000000
895,-4.000000
896,-4.000000
897,-4.000000
898,-4.000000
899,-4.000000
900,-4.000000
901,34.000000
902,-4.000000
903,-4.000000
904,-4.000000
905,-4.000000
906,-4.000000
907,-6.000000
908,-2.000000
909,-4.000000
910,-4.000000
911,-4.000000
912,-2.000000
913,-4.000000
914,-4.000000
915,-4.000000
916,-8.000000
917,2.000000
918,-4.000000
919,-14.000000
920,-4.000000
921,-14.000000
922,-4.000000
923,-4.000000
924,-12.000000
925,-10.000000
926,-4.000000
927,-4.000000
928,-14.000000
929,-4.000000
930,-4.000000
931,-4.000000
932,-8.000000
933,-4.000000
934,-4.000000
935,-4.000000
936,-12.000000
937,-4.000000
938,-4.000000
939,-4.000000
940,-8.000000
941,-8.000000
942,-4.000000
943,-4.000000
944,-4.000000
945,-4.000000
946,-4.000000
947,-4.000000
948,-4.000000
949,-2.000000
950,-4.000000
951,-2.000000
952,0.000000
953,0.000000
954,-4.000000
955,-2.000000
956,0.000000
957,0.000000
958,-4.000000
959,-4.000000
960,0.000000
961,0.000000
962,0.000000
963,0.000000
964,0.000000
965,0.000000
966,-2.000000
967,-4.000000
968,0.000000
969,0.000000
970,0.000000
971,0.000000
972,-4.000000
973,-2.000000
974,-4.000000
975,-2.000000
976,-4.000000
977,-4.000000
978,-4.000000
979,-4.000000
980,-2.000000
981,-2.000000
982,-4.000000
983,-4.000000
984,-14.000000
985,-4.000000
986,-4.000000
987,-4.000000
988,-4.000000
989,-14.000000
990,-4.000000
991,-4.000000
992,-4.000000
993,-4.000000
994,-4.000000
995,0.000000
996,-4.000000
997,-4.000000
998,-4.000000
999,-4.000000
1000,-4.000000
1001,-12.000000
1002,-4.000000
1003,-4.000000
1004,-4.000000
1005,-4.000000
1006,-14.000000
1007,-4.000000
1008,-4.000000
1009,-14.000000
1010,-4.000000
1011,-14.000000
1012,-4.000000
1013,-4.000000
1014,-4.000000
1015,-8.000000
1016,-4.000000
1017,-4.000000
1018,-14.000000
1019,-4.000000
1020,-4.000000
1021,-2.000000
1022,-4.000000
1023,-4.000000
1024,-4.000000
1025,-8.000000
1026,-4.000000
1027,-14.000000
1028,-4.000000
1029,-14.000000
1030,-6.000000
1031,-8.000000
1032,-16.000000
1033,-12.000000
1034,-4.000000
1035,-4.000000
1036,-4.000000
1037,-4.000000
1038,-4.000000
1039,-4.000000
1040,-10.000000
1041,-4.000000
1042,-4.000000
1043,-4.000000
1044,0.000000
1045,0.000000
1046,0.000000
1047,0.000000
1048,-4.000000
1049,-4.000000
1050,0.000000
1051,0.000000
1052,0.000000
1053,0.000000
1054,-4.000000
1055,-2.000000
1056,-4.000000
1057,-2.000000
1058,0.000000
1059,0.000000
1060,-4.000000
1061,-4.000000
1062,-4.000000
1063,-2.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,0.000000
1069,0.000000
1070,0.000000
1071,0.000000
1072,-4.000000
1073,-4.000000
1074,-2.000000
1075,-4.000000
1076,0.000000
1077,0.000000
1078,-2.000000
1079,-4.000000
1080,-4.000000
1081,-2.000000
1082,-2.000000
1083,-4.000000
1084,-4.000000
1085,-4.000000
1086,-4.000000
1087,-4.000000
1088,-4.000000
1089,-4.000000
1090,-4.000000
1091,-4.000000
1092,-4.000000
1093,-4.000000
1094,-4.000000
1095,-4.000000
1096,-4.000000
1097,-4.000000
1098,-4.000000
1099,-4.000000
1100,-2.000000
1101,-4.000000
1102,-4.000000
1103,-4.000000
1104,-4.000000
1105,-4.000000
1106,-2.000000
1107,-2.000000
1108,-4.000000
1109,-4.000000
1110,-2.000000
1111,-2.000000
1112,-2.000000
1113,-4.000000
1114,6.000000
1115,-4.000000
1116,0.000000
1117,0.000000
1118,-4.000000
1119,-4.000000
1120,0.000000
1121,-4.000000
1122,-4.000000
1123,-4.000000
1124,-4.000000
1125,-4.000000
1126,-4.000000
1127,-14.000000
1128,-12.000000
1129,20.000000
1130,-4.000000
1131,-14.000000
1132,-4.000000
1133,0.000000
1134,-4.000000
1135,-4.000000
1136,-4.000000
1137,-4.000000
1138,-4.000000
1139,-4.000000
1140,-4.000000
1141,-4.000000
1142,-4.000000
1143,-4.000000
1144,-2.000000
1145,-4.000000
1146,-4.000000
1147,-4.000000
1148,0.000000
1149,0.000000
1150,0.000000
1151,0.000000
1152,-4.000000
1153,-4.000000
1154,-4.000000
1155,-4.000000
1156,0.000000
1157,0.000000
1158,0.000000
1159,2.000000
1160,-4.000000
1161,-2.000000
1162,-4.000000
1163,-4.000000
1164,0.000000
1165,0.000000
1166,-4.000000
1167,-4.000000
1168,0.000000
1169,0.000000
1170,-4.000000
1171,-4.000000
1172,-4.000000
1173,-4.000000
1174,0.000000
1175,0.000000
1176,0.000000
1177,0.000000
1178,-4.000000
1179,-4.000000
1180,-4.000000
1181,-2.000000
1182,-4.000000
1183,-4.000000
1184,-14.000000
1185,-12.000000
1186,-4.000000
1187,-4.000000
1188,-4.000000
1189,-4.000000
1190,-2.000000
1191,-12.000000
1192,-14.000000
1193,-4.000000
1194,-12.000000
1195,-4.000000
1196,-8.000000
1197,-4.000000
1198,-4.000000
1199,-4.000000
1200,-4.000000
1201,-4.000000
1202,-4.000000
1203,-4.000000
1204,-4.000000
1205,-4.000000
1206,-4.000000
1207,-4.000000
1208,-8.000000
1209,-4.000000
1210,-4.000000
1211,-4.000000
1212,-4.000000
1213,-4.000000
1214,-4.000000
1215,-8.000000
1216,-4.000000
1217,-4.000000
1218,-12.000000
1219,-4.000000
1220,-4.000000
1221,-4.000000
1222,-4.000000
1223,-4.000000
1224,-4.000000
1225,-4.000000
1226,24.000000
1227,-4.000000
1228,-4.000000
1229,-8.000000
1230,-4.000000
1231,-4.000000
1232,-12.000000
1233,-14.000000
1234,-8.000000
1235,-10.000000
1236,-4.000000
1237,-8.000000
1238,-4.000000
1239,-4.000000
1240,-2.000000
1241,-4.000000
1242,-4.000000
1243,-4.000000
1244,-4.000000
1245,2.000000
1246,0.000000
1247,0.000000
1248,-4.000000
1249,-4.000000
1250,0.000000
1251,0.000000
1252,-4.000000
1253,-4.000000
1254,0.000000
1255,0.000000
1256,0.000000
1257,2.000000
1258,-4.000000
1259,-4.000000
1260,-4.000000
1261,-4.000000
1262,0.000000
1263,0.000000
1264,0.000000
1265,0.000000
1266,-2.000000
1267,-4.000000
1268,-4.000000
1269,-2.000000
1270,-4.000000
1271,-4.000000
1272,0.000000
1273,0.000000
1274,0.000000
1275,0.000000
1276,-4.000000
1277,-4.000000
1278,0.000000
1279,0.000000
1280,-4.000000
1281,-2.000000
1282,-2.000000
1283,-2.000000
1284,-4.000000
1285,-4.000000
1286,-4.000000
1287,-4.000000
1288,-4.000000
1289,-4.000000
1290,0.000000
1291,0.000000
1292,-4.000000
1293,-4.000000
1294,-4.000000
1295,-4.000000
1296,-2.000000
1297,-4.000000
1298,-4.000000
1299,-4.000000
1300,-4.000000
1301,-4.000000
1302,-4.000000
1303,-4.000000
1304,-4.000000
1305,-4.000000
1306,-2.000000
1307,-4.000000
1308,-4.000000
1309,-4.000000
1310,-4.000000
1311,-4.000000
1312,-44.000000
1313,0.000000
1314,-4.000000
1315,2.000000
1316,4.000000
1317,-4.000000
1318,-4.000000
1319,-8.000000
1320,26.000000
1321,-4.000000
1322,-10.000000
1323,-4.000000
1324,-4.000000
1325,-12.000000
1326,-14.000000
1327,-12.000000
1328,-14.000000
1329,-14.000000
1330,-14.000000
1331,2.000000
1332,-4.000000
1333,-8.000000
1334,-4.000000
1335,-4.000000
1336,-4.000000
1337,-4.000000
1338,-12.000000
1339,-4.000000
1340,-4.000000
1341,-4.000000
1342,-6.000000
1343,-4.000000
1344,-4.000000
1345,-4.000000
1346,-4.000000
1347,-4.000000
1348,0.000000
1349,0.000000
1350,-4.000000
1351,-4.000000
1352,-4.000000
1353,-2.000000
1354,-4.000000
1355,-4.000000
1356,0.000000
1357,0.000000
1358,-4.000000
1359,-2.000000
1360,0.000000
1361,2.000000
1362,-4.000000
1363,-4.000000
1364,0.000000
1365,0.000000
1366,-4.000000
1367,-4.000000
1368,-4.000000
1369,-4.000000
1370,0.000000
1371,0.000000
1372,0.000000
1373,0.000000
1374,-4.000000
1375,-4.000000
1376,-2.000000
1377,-4.000000
1378,-4.000000
1379,-2.000000
1380,0.000000
1381,0.000000
1382,0.000000
1383,-4.000000
1384,-4.000000
1385,-4.000000
1386,0.000000
1387,-4.000000
1388,-4.000000
1389,-4.000000
1390,-4.000000
1391,-4.000000
1392,-4.000000
1393,-4.000000
1394,-4.000000
1395,-4.000000
1396,-4.000000
1397,-4.000000
1398,-4.000000
1399,-4.000000
1400,-4.000000
1401,-4.000000
1402,-4.000000
1403,4.000000
1404,-4.000000
1405,-4.000000
1406,-4.000000
1407,-4.000000
1408,-14.000000
1409,-14.000000
1410,-4.000000
1411,-6.000000
1412,-4.000000
1413,-4.000000
1414,-4.000000
1415,-8.000000
1416,-4.000000
1417,-8.000000
1418,-4.000000
1419,-4.000000
1420,-4.000000
1421,-4.000000
1422,-14.000000
1423,-4.000000
1424,-4.000000
1425,-4.000000
1426,-4.000000
1427,-14.000000
1428,2.000000
1429,-4.000000
1430,-4.000000
1431,-4.000000
1432,-4.000000
1433,-4.000000
1434,-4.000000
1435,-4.000000
1436,-4.000000
1437,-4.000000
1438,-10.000000
1439,-4.000000
1440,-8.000000
1441,-4.000000
1442,-4.000000
1443,-4.000000
1444,-4.000000
1445,-4.000000
1446,-4.000000
1447,-4.000000
1448,0.000000
1449,0.000000
1450,-4.000000
1451,-4.000000
1452,-4.000000
1453,-4.000000
1454,0.000000
1455,0.000000
1456,2.000000
1457,2.000000
1458,0.000000
1459,0.000000
1460,0.000000
1461,0.000000
1462,0.000000
1463,0.000000
1464,0.000000
1465,0.000000
1466,0.000000
1467,0.000000
1468,0.000000
1469,0.000000
1470,-4.000000
1471,-4.000000
1472,0.000000
1473,0.000000
1474,-4.000000
1475,-4.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,0.000000
1480,0.000000
1481,0.000000
1482,0.000000
1483,0.000000
1484,-4.000000
1485,-4.000000
1486,-4.000000
1487,-4.000000
1488,-4.000000
1489,-4.000000
1490,-2.000000
1491,-4.000000
1492,-4.000000
1493,-4.000000
1494,-4.000000
1495,0.000000
1496,-2.000000
1497,-4.000000
1498,-4.000000
1499,0.000000
1500,-4.000000
1501,-4.000000
1502,-4.000000
1503,-4.000000
1504,-4.000000
1505,-4.000000
1506,-2.000000
1507,-4.000000
1508,-4.000000
1509,-4.000000
1510,-4.000000
1511,-4.000000
1512,-4.000000
1513,-4.000000
1514,0.000000
1515,0.000000
1516,-4.000000
1517,-2.000000
1518,-14.000000
1519,-4.000000
1520,-20.000000
1521,-4.000000
1522,-4.000000
1523,-4.000000
1524,8.000000
1525,-4.000000
1526,-14.000000
1527,-12.000000
1528,-4.000000
1529,-4.000000
1530,-8.000000
1531,-6.000000
1532,-4.000000
1533,-4.000000
1534,-4.000000
1535,-12.000000
1536,-4.000000
1537,-4.000000
1538,-4.000000
1539,-4.000000
1540,-8.000000
1541,-8.000000
1542,-4.000000
1543,-2.000000
1544,2.000000
1545,2.000000
1546,-4.000000
1547,-4.000000
1548,-4.000000
1549,-4.000000
1550,0.000000
1551,0.000000
1552,0.000000
1553,0.000000
1554,0.000000
1555,0.000000
1556,-4.000000
1557,2.000000
1558,0.000000
1559,0.000000
1560,0.000000
1561,0.000000
1562,-4.000000
1563,-4.000000
1564,-4.000000
1565,-4.000000
1566,-4.000000
1567,-4.000000
1568,-4.000000
1569,-4.000000
1570,0.000000
1571,0.000000
1572,0.000000
1573,0.000000
1574,-4.000000
1575,-2.000000
1576,0.000000
1577,0.000000
1578,-4.000000
1579,-4.000000
1580,0.000000
1581,0.000000
1582,-4.000000
1583,-4.000000
1584,0.000000
1585,-4.000000
1586,-8.000000
1587,-12.000000
1588,-4.000000
1589,-4.000000
1590,-14.000000
1591,-4.000000
1592,-4.000000
1593,-14.000000
1594,-4.000000
1595,-4.000000
1596,-4.000000
1597,-4.000000
1598,-4.000000
1599,-4.000000
1600,-4.000000
1601,-4.000000
1602,-4.000000
1603,-4.000000
1604,2.000000
1605,-4.000000
1606,-8.000000
1607,-8.000000
1608,-8.000000
1609,-12.000000
1610,-14.000000
1611,-4.000000
1612,-4.000000
1613,-6.000000
1614,-4.000000
1615,-4.000000
1616,-2.000000
1617,-4.000000
1618,-14.000000
1619,-14.000000
1620,-4.000000
1621,-12.000000
1622,-14.000000
1623,-4.000000
1624,-4.000000
1625,4.000000
1626,-4.000000
1627,8.000000
1628,-4.000000
1629,-12.000000
1630,-4.000000
1631,2.000000
1632,-2.000000
1633,-4.000000
1634,-10.000000
1635,-8.000000
1636,-4.000000
1637,-4.000000
1638,-4.000000
1639,-4.000000
1640,-14.000000
1641,-4.000000
1642,-4.000000
1643,-4.000000
1644,0.000000
1645,0.000000
1646,2.000000
1647,2.000000
1648,-4.000000
1649,-4.000000
1650,-4.000000
1651,-4.000000
1652,0.000000
1653,0.000000
1654,0.000000
1655,0.000000
1656,0.000000
1657,2.000000
1658,0.000000
1659,0.000000
1660,-2.000000
1661,-4.000000
1662,0.000000
1663,0.000000
1664,-4.000000
1665,-4.000000
1666,0.000000
1667,0.000000
1668,0.000000
1669,0.000000
1670,-4.000000
1671,0.000000
1672,-2.000000
1673,-4.000000
1674,-4.000000
1675,-4.000000
1676,-4.000000
1677,-4.000000
1678,-2.000000
1679,-4.000000
1680,-4.000000
1681,-4.000000
1682,-4.000000
1683,-4.000000
1684,-4.000000
1685,-4.000000
1686,-4.000000
1687,-4.000000
1688,-4.000000
1689,-4.000000
1690,-4.000000
