Channel              :,CH1
610,-8.000000
611,24.000000
612,16.000000
613,-8.000000
614,-12.000000
615,-20.000000
616,52.000000
617,8.000000
618,4.000000
619,0.000000
620,0.000000
621,4.000000
622,-8.000000
623,40.000000
624,64.000000
625,-24.000000
626,16.000000
627,0.000000
628,20.000000
629,-16.000000
630,16.000000
631,-12.000000
632,24.000000
633,0.000000
634,4.000000
635,16.000000
636,12.000000
637,100.000000
638,-8.000000
639,20.000000
640,-4.000000
641,28.000000
642,24.000000
643,32.000000
644,24.000000
645,16.000000
646,12.000000
647,16.000000
648,12.000000
649,12.000000
650,24.000000
651,20.000000
652,0.000000
653,-12.000000
654,0.000000
655,-12.000000
656,0.000000
657,64.000000
658,-4.000000
659,0.000000
660,0.000000
661,-36.000000
662,-60.000000
663,-8.000000
664,-24.000000
665,-20.000000
666,-8.000000
667,44.000000
668,-20.000000
669,-16.000000
670,-8.000000
671,-52.000000
672,-20.000000
673,-48.000000
674,4.000000
675,-28.000000
676,-4.000000
677,-20.000000
678,-32.000000
679,8.000000
680,-20.000000
681,-28.000000
682,-24.000000
683,-12.000000
684,20.000000
685,-20.000000
686,-16.000000
687,44.000000
688,-16.000000
689,4.000000
690,-20.000000
691,-36.000000
692,16.000000
693,52.000000
694,-28.000000
695,28.000000
696,-44.000000
697,-24.000000
698,-28.000000
699,24.000000
700,-8.000000
701,-4.000000
702,-24.000000
703,-40.000000
704,-44.000000
705,-24.000000
706,-20.000000
707,-8.000000
708,52.000000
709,-32.000000
710,44.000000
711,-8.000000
712,-56.000000
713,8.000000
714,-24.000000
715,12.000000
716,-8.000000
717,16.000000
718,-4.000000
719,4.000000
720,-20.000000
721,-8.000000
722,0.000000
723,24.000000
724,24.000000
725,44.000000
726,-8.000000
727,0.000000
728,20.000000
729,0.000000
730,28.000000
731,32.000000
732,8.000000
733,-8.000000
734,0.000000
735,8.000000
736,8.000000
737,-8.000000
738,12.000000
739,0.000000
740,-92.000000
741,-28.000000
742,0.000000
743,20.000000
744,32.000000
745,40.000000
746,-8.000000
747,8.000000
748,-4.000000
749,32.000000
750,24.000000
751,4.000000
752,-12.000000
753,16.000000
754,8.000000
755,-8.000000
756,52.000000
757,-4.000000
758,4.000000
759,16.000000
760,-36.000000
761,-8.000000
762,12.000000
763,16.000000
764,28.000000
765,-16.000000
766,-8.000000
767,-16.000000
768,20.000000
769,0.000000
770,-8.000000
771,-8.000000
772,-8.000000
773,16.000000
774,-8.000000
775,4.000000
776,-20.000000
777,-44.000000
778,-44.000000
779,-20.000000
780,20.000000
781,0.000000
782,40.000000
783,-96.000000
784,20.000000
785,-16.000000
786,0.000000
787,-16.000000
788,4.000000
789,8.000000
790,8.000000
791,-12.000000
792,0.000000
793,4.000000
794,20.000000
795,-16.000000
796,0.000000
797,-20.000000
798,-20.000000
799,-20.000000
800,-16.000000
801,-48.000000
802,-20.000000
803,20.000000
804,4.000000
805,-12.000000
806,-8.000000
807,-4.000000
808,-4.000000
809,20.000000
810,16.000000
811,-28.000000
812,-28.000000
813,16.000000
814,20.000000
815,32.000000
816,-4.000000
817,16.000000
818,-20.000000
819,-44.000000
820,12.000000
821,12.000000
822,-32.000000
823,-20.000000
824,-24.000000
825,-12.000000
826,12.000000
827,24.000000
828,20.000000
829,32.000000
830,8.000000
831,32.000000
832,-28.000000
833,0.000000
834,28.000000
835,-8.000000
836,-8.000000
837,40.000000
838,-12.000000
839,12.000000
840,4.000000
841,-4.000000
842,24.000000
843,-24.000000
844,-4.000000
845,-20.000000
846,0.000000
847,4.000000
848,0.000000
849,28.000000
850,-12.000000
851,0.000000
852,24.000000
853,-4.000000
854,24.000000
855,-12.000000
856,12.000000
857,12.000000
858,-52.000000
859,-8.000000
860,-24.000000
861,-20.000000
862,-28.000000
863,-20.000000
864,-24.000000
865,0.000000
866,-36.000000
867,8.000000
868,12.000000
869,60.000000
870,-20.000000
871,-20.000000
872,-8.000000
873,-8.000000
874,-12.000000
875,-8.000000
876,-8.000000
877,-20.000000
878,-20.000000
879,-8.000000
880,-40.000000
881,-40.000000
882,-28.000000
883,4.000000
884,-40.000000
885,8.000000
886,-44.000000
887,-20.000000
888,-20.000000
889,0.000000
890,-20.000000
891,0.000000
892,-100.000000
893,-24.000000
894,-8.000000
895,-8.000000
896,52.000000
897,20.000000
898,-8.000000
899,36.000000
900,0.000000
901,-8.000000
902,-20.000000
903,8.000000
904,-28.000000
905,32.000000
906,16.000000
907,-8.000000
908,12.000000
909,4.000000
910,4.000000
911,0.000000
912,4.000000
913,-40.000000
914,16.000000
915,24.000000
916,16.000000
917,-8.000000
918,24.000000
919,-8.000000
920,32.000000
921,-4.000000
922,20.000000
923,-8.000000
924,24.000000
925,116.000000
926,16.000000
927,32.000000
928,16.000000
929,16.000000
930,0.000000
931,4.000000
932,-20.000000
933,-28.000000
934,0.000000
935,16.000000
936,-16.000000
937,-40.000000
938,-60.000000
939,0.000000
940,56.000000
941,-4.000000
942,-8.000000
943,-4.000000
944,24.000000
945,12.000000
946,16.000000
947,20.000000
948,-12.000000
949,-8.000000
950,-4.000000
951,52.000000
952,-20.000000
953,-8.000000
954,-8.000000
955,-32.000000
956,-8.000000
957,-12.000000
958,-16.000000
959,-32.000000
960,64.000000
961,-16.000000
962,-32.000000
963,-32.000000
964,-32.000000
965,-8.000000
966,-8.000000
967,-28.000000
968,-4.000000
969,-28.000000
970,-8.000000
971,-20.000000
972,0.000000
973,0.000000
974,28.000000
975,-24.000000
976,40.000000
977,-16.000000
978,-8.000000
979,-36.000000
980,4.000000
981,-24.000000
982,4.000000
983,-32.000000
984,-20.000000
985,8.000000
986,-32.000000
987,4.000000
988,-40.000000
989,-20.000000
990,20.000000
991,16.000000
992,44.000000
993,-16.000000
994,-16.000000
995,-8.000000
996,0.000000
997,-20.000000
998,20.000000
999,-36.000000
1000,4.000000
1001,0.000000
1002,-12.000000
1003,-8.000000
1004,8.000000
1005,8.000000
1006,16.000000
1007,24.000000
1008,28.000000
1009,-12.000000
1010,0.000000
1011,4.000000
1012,-24.000000
1013,4.000000
1014,-44.000000
1015,-44.000000
1016,-52.000000
1017,0.000000
1018,16.000000
1019,-8.000000
1020,4.000000
1021,0.000000
1022,20.000000
1023,-4.000000
1024,40.000000
1025,-28.000000
1026,40.000000
1027,12.000000
1028,16.000000
1029,-36.000000
1030,8.000000
1031,8.000000
1032,8.000000
1033,-32.000000
1034,20.000000
1035,44.000000
1036,16.000000
1037,56.000000
1038,24.000000
1039,-28.000000
1040,24.000000
1041,-16.000000
1042,16.000000
1043,-8.000000
1044,-4.000000
1045,-36.000000
1046,-36.000000
1047,0.000000
1048,-8.000000
1049,20.000000
1050,28.000000
1051,-52.000000
1052,-40.000000
1053,-28.000000
1054,-28.000000
1055,-8.000000
1056,16.000000
1057,-16.000000
1058,-20.000000
1059,-12.000000
1060,-16.000000
1061,-8.000000
1062,-28.000000
1063,-28.000000
1064,-20.000000
1065,0.000000
1066,-12.000000
1067,12.000000
1068,0.000000
1069,20.000000
1070,-48.000000
1071,-8.000000
1072,-36.000000
1073,16.000000
1074,-40.000000
1075,-8.000000
1076,-8.000000
1077,-16.000000
1078,-16.000000
1079,60.000000
1080,-8.000000
1081,20.000000
1082,4.000000
1083,12.000000
1084,12.000000
1085,-12.000000
1086,44.000000
1087,-32.000000
1088,-4.000000
1089,-16.000000
1090,-12.000000
1091,4.000000
1092,0.000000
1093,-32.000000
1094,0.000000
1095,8.000000
1096,0.000000
1097,-16.000000
1098,-12.000000
1099,-8.000000
1100,64.000000
1101,16.000000
1102,4.000000
1103,24.000000
1104,40.000000
1105,0.000000
1106,56.000000
1107,28.000000
1108,-8.000000
1109,16.000000
1110,16.000000
1111,-12.000000
1112,32.000000
1113,-12.000000
1114,8.000000
1115,-8.000000
1116,16.000000
1117,24.000000
1118,-52.000000
1119,8.000000
1120,-20.000000
1121,-48.000000
1122,-8.000000
1123,-12.000000
1124,-52.000000
1125,-24.000000
1126,-8.000000
1127,0.000000
1128,-24.000000
1129,-12.000000
1130,-16.000000
1131,-28.000000
1132,4.000000
1133,0.000000
1134,44.000000
1135,4.000000
1136,0.000000
1137,-40.000000
1138,24.000000
1139,-32.000000
1140,-32.000000
1141,8.000000
1142,12.000000
1143,-44.000000
1144,-32.000000
1145,-16.000000
1146,-20.000000
1147,0.000000
1148,8.000000
1149,-8.000000
1150,-4.000000
1151,-12.000000
1152,16.000000
1153,28.000000
1154,-36.000000
1155,12.000000
1156,-28.000000
1157,0.000000
1158,-4.000000
1159,24.000000
1160,-28.000000
1161,0.000000
1162,-32.000000
1163,-24.000000
1164,24.000000
1165,-16.000000
1166,-8.000000
1167,-12.000000
1168,-12.000000
1169,-4.000000
1170,-12.000000
1171,-84.000000
1172,-4.000000
1173,-12.000000
1174,0.000000
1175,-8.000000
1176,4.000000
1177,12.000000
1178,12.000000
1179,4.000000
1180,4.000000
1181,4.000000
1182,0.000000
1183,44.000000
1184,-20.000000
1185,28.000000
1186,28.000000
1187,8.000000
1188,8.000000
1189,8.000000
1190,0.000000
1191,32.000000
1192,48.000000
1193,8.000000
1194,8.000000
1195,4.000000
1196,4.000000
1197,-16.000000
1198,24.000000
1199,68.000000
1200,12.000000
1201,16.000000
1202,-12.000000
1203,44.000000
1204,40.000000
1205,20.000000
1206,20.000000
1207,8.000000
1208,12.000000
1209,4.000000
1210,-20.000000
1211,-12.000000
1212,0.000000
1213,4.000000
1214,12.000000
1215,8.000000
1216,-8.000000
1217,-44.000000
1218,20.000000
1219,-8.000000
1220,24.000000
1221,4.000000
1222,8.000000
1223,8.000000
1224,4.000000
1225,8.000000
1226,24.000000
1227,-8.000000
1228,8.000000
1229,68.000000
1230,28.000000
1231,12.000000
1232,-4.000000
1233,-16.000000
1234,-8.000000
1235,48.000000
1236,0.000000
1237,-32.000000
1238,20.000000
1239,-36.000000
1240,-8.000000
1241,16.000000
1242,-40.000000
1243,0.000000
1244,12.000000
1245,-20.000000
1246,-20.000000
1247,-20.000000
1248,-32.000000
1249,-24.000000
1250,12.000000
1251,0.000000
1252,-28.000000
1253,-28.000000
1254,20.000000
1255,12.000000
1256,4.000000
1257,-16.000000
1258,-24.000000
1259,-36.000000
1260,-40.000000
1261,-8.000000
1262,-20.000000
1263,-8.000000
1264,-32.000000
1265,-24.000000
1266,-8.000000
1267,0.000000
1268,-8.000000
1269,-44.000000
1270,12.000000
1271,24.000000
1272,0.000000
1273,-40.000000
1274,16.000000
1275,4.000000
1276,0.000000
1277,-8.000000
1278,44.000000
1279,-12.000000
1280,64.000000
1281,0.000000
1282,32.000000
1283,44.000000
1284,0.000000
1285,24.000000
1286,4.000000
1287,20.000000
1288,0.000000
1289,-8.000000
1290,-4.000000
1291,0.000000
1292,-20.000000
1293,-12.000000
1294,-12.000000
1295,24.000000
1296,8.000000
1297,16.000000
1298,16.000000
1299,0.000000
1300,-8.000000
1301,0.000000
1302,-4.000000
1303,44.000000
1304,20.000000
1305,-20.000000
1306,20.000000
1307,44.000000
1308,16.000000
1309,-12.000000
1310,-28.000000
1311,20.000000
1312,32.000000
1313,20.000000
1314,20.000000
1315,20.000000
1316,0.000000
1317,24.000000
1318,-52.000000
1319,-24.000000
1320,24.000000
1321,-8.000000
1322,24.000000
1323,-48.000000
1324,-24.000000
1325,0.000000
1326,-40.000000
1327,0.000000
1328,-8.000000
1329,-8.000000
1330,-12.000000
1331,-64.000000
1332,-8.000000
1333,-28.000000
1334,12.000000
1335,-20.000000
1336,-60.000000
1337,4.000000
1338,-60.000000
1339,-8.000000
1340,40.000000
1341,40.000000
1342,-12.000000
1343,-32.000000
1344,28.000000
1345,-56.000000
1346,-16.000000
1347,-20.000000
1348,-20.000000
1349,-48.000000
1350,-24.000000
1351,-32.000000
1352,-32.000000
1353,-4.000000
1354,84.000000
1355,-20.000000
1356,-16.000000
1357,-32.000000
1358,-8.000000
1359,-12.000000
1360,8.000000
1361,-24.000000
1362,-8.000000
1363,-8.000000
1364,4.000000
1365,0.000000
1366,4.000000
1367,-12.000000
1368,0.000000
1369,20.000000
1370,0.000000
1371,40.000000
1372,24.000000
1373,20.000000
1374,-52.000000
1375,24.000000
1376,68.000000
1377,8.000000
1378,0.000000
1379,16.000000
1380,16.000000
1381,16.000000
1382,-8.000000
1383,-44.000000
1384,4.000000
1385,40.000000
1386,24.000000
1387,24.000000
1388,16.000000
1389,0.000000
1390,-16.000000
1391,-12.000000
1392,20.000000
1393,4.000000
1394,-4.000000
1395,52.000000
1396,60.000000
1397,-12.000000
1398,-16.000000
1399,32.000000
1400,12.000000
1401,-4.000000
1402,-20.000000
1403,-8.000000
1404,-8.000000
1405,20.000000
1406,-12.000000
1407,-8.000000
1408,20.000000
1409,-60.000000
1410,0.000000
1411,-20.000000
1412,-20.000000
1413,-32.000000
1414,-8.000000
1415,-4.000000
1416,-8.000000
1417,0.000000
1418,52.000000
1419,24.000000
1420,-32.000000
1421,-28.000000
1422,12.000000
1423,-24.000000
1424,-8.000000
1425,-16.000000
1426,-8.000000
1427,8.000000
1428,-24.000000
1429,-20.000000
1430,4.000000
1431,-52.000000
1432,-28.000000
1433,52.000000
1434,-32.000000
1435,-20.000000
1436,28.000000
1437,-28.000000
1438,-8.000000
1439,-60.000000
1440,-28.000000
1441,12.000000
1442,-32.000000
1443,-36.000000
1444,-8.000000
1445,-36.000000
1446,64.000000
1447,-32.000000
1448,0.000000
1449,-20.000000
1450,12.000000
1451,-68.000000
1452,0.000000
1453,-40.000000
1454,-8.000000
1455,16.000000
1456,16.000000
1457,-4.000000
1458,88.000000
1459,16.000000
1460,104.000000
1461,20.000000
1462,32.000000
1463,4.000000
1464,4.000000
1465,16.000000
1466,-4.000000
1467,32.000000
1468,8.000000
1469,-8.000000
1470,-8.000000
1471,20.000000
1472,0.000000
1473,16.000000
1474,-8.000000
1475,20.000000
1476,-36.000000
1477,4.000000
1478,8.000000
1479,4.000000
1480,4.000000
1481,-4.000000
1482,16.000000
1483,20.000000
1484,-24.000000
1485,16.000000
1486,-8.000000
1487,-4.000000
1488,-24.000000
1489,4.000000
1490,-40.000000
1491,0.000000
1492,12.000000
1493,16.000000
1494,16.000000
1495,36.000000
1496,12.000000
1497,0.000000
1498,-16.000000
1499,-24.000000
1500,-8.000000
1501,0.000000
1502,0.000000
1503,-28.000000
1504,-36.000000
1505,-8.000000
1506,20.000000
1507,-8.000000
1508,-12.000000
1509,-24.000000
1510,12.000000
1511,4.000000
1512,-24.000000
1513,-8.000000
1514,-28.000000
1515,-12.000000
1516,-12.000000
1517,-32.000000
1518,0.000000
1519,0.000000
1520,-16.000000
1521,-8.000000
1522,-48.000000
1523,-28.000000
1524,-32.000000
1525,-40.000000
1526,12.000000
1527,-8.000000
1528,-32.000000
1529,0.000000
1530,-60.000000
1531,0.000000
1532,-20.000000
1533,-8.000000
1534,-8.000000
1535,-64.000000
1536,16.000000
1537,12.000000
1538,-24.000000
1539,20.000000
1540,16.000000
1541,-20.000000
1542,-8.000000
1543,-12.000000
1544,-12.000000
1545,-32.000000
1546,-28.000000
1547,8.000000
1548,-40.000000
1549,-8.000000
1550,16.000000
1551,0.000000
1552,-4.000000
1553,-8.000000
1554,-8.000000
1555,0.000000
1556,0.000000
1557,-8.000000
1558,12.000000
1559,20.000000
1560,0.000000
1561,8.000000
1562,8.000000
1563,-24.000000
1564,16.000000
1565,-8.000000
1566,-8.000000
1567,-16.000000
1568,52.000000
1569,24.000000
1570,24.000000
1571,-16.000000
1572,8.000000
1573,-8.000000
1574,12.000000
1575,32.000000
1576,-12.000000
1577,0.000000
1578,44.000000
1579,8.000000
1580,8.000000
1581,-24.000000
1582,0.000000
1583,-20.000000
1584,12.000000
1585,0.000000
1586,4.000000
1587,-12.000000
1588,-12.000000
1589,-44.000000
1590,-12.000000
1591,-20.000000
1592,-20.000000
1593,-8.000000
1594,-76.000000
1595,-28.000000
1596,0.000000
1597,20.000000
1598,16.000000
1599,0.000000
1600,-84.000000
1601,52.000000
1602,4.000000
1603,12.000000
1604,-16.000000
1605,-16.000000
1606,16.000000
1607,-8.000000
1608,-4.000000
1609,-28.000000
1610,-28.000000
1611,4.000000
1612,-12.000000
1613,-16.000000
1614,0.000000
1615,-32.000000
1616,-24.000000
1617,-40.000000
1618,24.000000
1619,-68.000000
1620,12.000000
1621,-44.000000
1622,-36.000000
1623,-8.000000
1624,-72.000000
1625,-36.000000
1626,-32.000000
1627,-44.000000
1628,-8.000000
1629,-8.000000
1630,-12.000000
1631,0.000000
1632,-24.000000
1633,-4.000000
1634,-8.000000
1635,-48.000000
1636,16.000000
1637,4.000000
1638,-16.000000
1639,-8.000000
1640,88.000000
1641,-4.000000
1642,-28.000000
1643,-20.000000
1644,-20.000000
1645,4.000000
1646,-20.000000
1647,12.000000
1648,-12.000000
1649,0.000000
1650,-20.000000
1651,-8.000000
1652,24.000000
1653,24.000000
1654,4.000000
1655,-4.000000
1656,44.000000
1657,0.000000
1658,4.000000
1659,20.000000
1660,16.000000
1661,4.000000
1662,-12.000000
1663,4.000000
1664,24.000000
1665,16.000000
1666,16.000000
1667,-12.000000
1668,16.000000
1669,0.000000
1670,-40.000000
1671,32.000000
1672,20.000000
1673,4.000000
1674,24.000000
1675,-8.000000
1676,20.000000
1677,12.000000
1678,56.000000
1679,4.000000
1680,40.000000
1681,24.000000
1682,-8.000000
1683,8.000000
1684,12.000000
1685,16.000000
1686,8.000000
1687,-20.000000
1688,-44.000000
1689,8.000000
1690,4.000000
1691,12.000000
1692,0.000000
1693,0.000000
1694,12.000000
1695,-12.000000
1696,24.000000
1697,44.000000
1698,0.000000
1699,-16.000000
1700,0.000000
1701,0.000000
1702,-12.000000
1703,-24.000000
1704,16.000000
1705,12.000000
1706,-16.000000
1707,24.000000
1708,0.000000
1709,0.000000
1710,-16.000000
1711,-20.000000
1712,0.000000
1713,-4.000000
1714,-4.000000
1715,0.000000
1716,-28.000000
1717,-36.000000
1718,-52.000000
1719,-52.000000
1720,0.000000
1721,-20.000000
1722,20.000000
1723,-32.000000
1724,24.000000
1725,-20.000000
1726,-60.000000
1727,12.000000
1728,-28.000000
1729,12.000000
1730,-20.000000
1731,12.000000
1732,28.000000
1733,-24.000000
1734,68.000000
1735,-16.000000
1736,0.000000
1737,20.000000
1738,20.000000
1739,12.000000
1740,16.000000
1741,20.000000
1742,20.000000
1743,-8.000000
1744,52.000000
1745,24.000000
1746,-44.000000
1747,20.000000
1748,20.000000
1749,4.000000
1750,-88.000000
1751,28.000000
