Channel              :,CH1
609,24.000000
610,4.000000
611,-28.000000
612,0.000000
613,20.000000
614,-12.000000
615,52.000000
616,-4.000000
617,-8.000000
618,4.000000
619,-12.000000
620,4.000000
621,20.000000
622,12.000000
623,-16.000000
624,12.000000
625,-4.000000
626,-8.000000
627,-4.000000
628,-64.000000
629,16.000000
630,40.000000
631,-20.000000
632,0.000000
633,-8.000000
634,12.000000
635,-36.000000
636,4.000000
637,20.000000
638,-20.000000
639,0.000000
640,-40.000000
641,0.000000
642,-24.000000
643,-28.000000
644,-36.000000
645,-20.000000
646,8.000000
647,-4.000000
648,-8.000000
649,-24.000000
650,-16.000000
651,-8.000000
652,-16.000000
653,16.000000
654,52.000000
655,-8.000000
656,-12.000000
657,8.000000
658,8.000000
659,12.000000
660,12.000000
661,20.000000
662,0.000000
663,-24.000000
664,-28.000000
665,12.000000
666,0.000000
667,-20.000000
668,0.000000
669,4.000000
670,32.000000
671,28.000000
672,-4.000000
673,8.000000
674,4.000000
675,-60.000000
676,8.000000
677,-8.000000
678,-12.000000
679,-8.000000
680,-20.000000
681,20.000000
682,-8.000000
683,-20.000000
684,-8.000000
685,-12.000000
686,-12.000000
687,-8.000000
688,44.000000
689,-60.000000
690,-8.000000
691,-8.000000
692,-36.000000
693,-24.000000
694,44.000000
695,28.000000
696,-8.000000
697,24.000000
698,-12.000000
699,-92.000000
700,0.000000
701,-8.000000
702,-16.000000
703,0.000000
704,0.000000
705,36.000000
706,32.000000
707,4.000000
708,-8.000000
709,60.000000
710,64.000000
711,4.000000
712,8.000000
713,-20.000000
714,20.000000
715,-4.000000
716,4.000000
717,-20.000000
718,32.000000
719,4.000000
720,-44.000000
721,-12.000000
722,4.000000
723,16.000000
724,0.000000
725,20.000000
726,24.000000
727,20.000000
728,20.000000
729,48.000000
730,8.000000
731,-12.000000
732,20.000000
733,-8.000000
734,24.000000
735,28.000000
736,-12.000000
737,-8.000000
738,-8.000000
739,-4.000000
740,76.000000
741,0.000000
742,40.000000
743,4.000000
744,-24.000000
745,20.000000
746,16.000000
747,-8.000000
748,44.000000
749,-36.000000
750,-44.000000
751,-24.000000
752,4.000000
753,-16.000000
754,4.000000
755,-4.000000
756,0.000000
757,-32.000000
758,-12.000000
759,-16.000000
760,32.000000
761,12.000000
762,-4.000000
763,8.000000
764,-8.000000
765,20.000000
766,-4.000000
767,-12.000000
768,0.000000
769,-8.000000
770,-4.000000
771,-32.000000
772,-40.000000
773,-8.000000
774,52.000000
775,-4.000000
776,-4.000000
777,12.000000
778,-12.000000
779,-8.000000
780,-8.000000
781,-8.000000
782,92.000000
783,84.000000
784,-16.000000
785,-24.000000
786,20.000000
787,-24.000000
788,-48.000000
789,44.000000
790,-20.000000
791,0.000000
792,28.000000
793,4.000000
794,0.000000
795,-52.000000
796,-8.000000
797,-8.000000
798,4.000000
799,-8.000000
800,-8.000000
801,16.000000
802,-24.000000
803,76.000000
804,-20.000000
805,-32.000000
806,-92.000000
807,-20.000000
808,8.000000
809,20.000000
810,-16.000000
811,-16.000000
812,-8.000000
813,-40.000000
814,-12.000000
815,56.000000
816,-8.000000
817,16.000000
818,-8.000000
819,-56.000000
820,-16.000000
821,-52.000000
822,-28.000000
823,-8.000000
824,-88.000000
825,-16.000000
826,28.000000
827,28.000000
828,-20.000000
829,-52.000000
830,12.000000
831,-8.000000
832,-4.000000
833,8.000000
834,8.000000
835,0.000000
836,4.000000
837,0.000000
838,-20.000000
839,-32.000000
840,24.000000
841,64.000000
842,-8.000000
843,76.000000
844,-20.000000
845,0.000000
846,8.000000
847,16.000000
848,-16.000000
849,-24.000000
850,-48.000000
851,-24.000000
852,-20.000000
853,4.000000
854,16.000000
855,12.000000
856,48.000000
857,4.000000
858,-28.000000
859,8.000000
860,8.000000
861,28.000000
862,20.000000
863,24.000000
864,12.000000
865,-16.000000
866,20.000000
867,0.000000
868,0.000000
869,-12.000000
870,0.000000
871,0.000000
872,24.000000
873,20.000000
874,24.000000
875,0.000000
876,-8.000000
877,0.000000
878,-76.000000
879,-8.000000
880,24.000000
881,-8.000000
882,52.000000
883,-60.000000
884,4.000000
885,-12.000000
886,0.000000
887,32.000000
888,-16.000000
889,4.000000
890,-20.000000
891,16.000000
892,16.000000
893,24.000000
894,-8.000000
895,0.000000
896,0.000000
897,44.000000
898,-8.000000
899,48.000000
900,-28.000000
901,-40.000000
902,-36.000000
903,20.000000
904,-16.000000
905,12.000000
906,-8.000000
907,0.000000
908,0.000000
909,0.000000
910,8.000000
911,-16.000000
912,12.000000
913,-20.000000
914,52.000000
915,-32.000000
916,-12.000000
917,4.000000
918,0.000000
919,-20.000000
920,-4.000000
921,16.000000
922,20.000000
923,-32.000000
924,4.000000
925,-4.000000
926,-36.000000
927,-4.000000
928,-32.000000
929,4.000000
930,0.000000
931,4.000000
932,-36.000000
933,8.000000
934,12.000000
935,20.000000
936,20.000000
937,-4.000000
938,-8.000000
939,-16.000000
940,-12.000000
941,-20.000000
942,0.000000
943,-24.000000
944,68.000000
945,-12.000000
946,-12.000000
947,-24.000000
948,-20.000000
949,4.000000
950,20.000000
951,12.000000
952,8.000000
953,-24.000000
954,-8.000000
955,-28.000000
956,0.000000
957,-8.000000
958,-12.000000
959,24.000000
960,0.000000
961,52.000000
962,-20.000000
963,-52.000000
964,8.000000
965,44.000000
966,-24.000000
967,20.000000
968,16.000000
969,16.000000
970,-28.000000
971,12.000000
972,-16.000000
973,-20.000000
974,-44.000000
975,-24.000000
976,0.000000
977,4.000000
978,28.000000
979,-8.000000
980,-8.000000
981,4.000000
982,-20.000000
983,12.000000
984,-24.000000
985,20.000000
986,8.000000
987,8.000000
988,12.000000
989,60.000000
990,-8.000000
991,24.000000
992,44.000000
993,4.000000
994,-20.000000
995,52.000000
996,0.000000
997,-12.000000
998,24.000000
999,-8.000000
1000,44.000000
1001,44.000000
1002,52.000000
1003,52.000000
1004,-8.000000
1005,12.000000
1006,8.000000
1007,-32.000000
1008,20.000000
1009,8.000000
1010,8.000000
1011,0.000000
1012,12.000000
1013,0.000000
1014,-16.000000
1015,12.000000
1016,-28.000000
1017,-20.000000
1018,32.000000
1019,0.000000
1020,16.000000
1021,28.000000
1022,60.000000
1023,-56.000000
1024,20.000000
1025,-28.000000
1026,4.000000
1027,-28.000000
1028,-16.000000
1029,8.000000
1030,28.000000
1031,28.000000
1032,-8.000000
1033,-8.000000
1034,-28.000000
1035,24.000000
1036,0.000000
1037,-12.000000
1038,-8.000000
1039,-4.000000
1040,12.000000
1041,28.000000
1042,16.000000
1043,20.000000
1044,4.000000
1045,-24.000000
1046,-20.000000
1047,4.000000
1048,-24.000000
1049,-28.000000
1050,-24.000000
1051,-36.000000
1052,-40.000000
1053,-16.000000
1054,-8.000000
1055,-28.000000
1056,-20.000000
1057,-8.000000
1058,72.000000
1059,-28.000000
1060,-52.000000
1061,-12.000000
1062,-24.000000
1063,-4.000000
1064,-8.000000
1065,20.000000
1066,-36.000000
1067,0.000000
1068,-36.000000
1069,0.000000
1070,28.000000
1071,-20.000000
1072,-16.000000
1073,-40.000000
1074,-4.000000
1075,0.000000
1076,-40.000000
1077,-8.000000
1078,-8.000000
1079,-8.000000
1080,8.000000
1081,-24.000000
1082,12.000000
1083,-44.000000
1084,20.000000
1085,-4.000000
1086,-8.000000
1087,-20.000000
1088,12.000000
1089,16.000000
1090,-12.000000
1091,-8.000000
1092,8.000000
1093,24.000000
1094,20.000000
1095,-12.000000
1096,8.000000
1097,0.000000
1098,0.000000
1099,-8.000000
1100,64.000000
1101,0.000000
1102,-8.000000
1103,16.000000
1104,0.000000
1105,-8.000000
1106,16.000000
1107,4.000000
1108,4.000000
1109,-100.000000
1110,-24.000000
1111,4.000000
1112,-8.000000
1113,8.000000
1114,-12.000000
1115,28.000000
1116,-12.000000
1117,-28.000000
1118,-44.000000
1119,8.000000
1120,-8.000000
1121,16.000000
1122,16.000000
1123,-8.000000
1124,24.000000
1125,24.000000
1126,-4.000000
1127,32.000000
1128,-12.000000
1129,32.000000
1130,4.000000
1131,12.000000
1132,8.000000
1133,16.000000
1134,-8.000000
1135,-64.000000
1136,24.000000
1137,32.000000
1138,16.000000
1139,68.000000
1140,-12.000000
1141,-20.000000
1142,0.000000
1143,4.000000
1144,-12.000000
1145,8.000000
1146,32.000000
1147,-32.000000
1148,-52.000000
1149,0.000000
1150,4.000000
1151,-28.000000
1152,0.000000
1153,12.000000
1154,-16.000000
1155,0.000000
1156,-36.000000
1157,0.000000
1158,-32.000000
1159,-8.000000
1160,-88.000000
1161,-28.000000
1162,-8.000000
1163,-28.000000
1164,64.000000
1165,-8.000000
1166,-4.000000
1167,-20.000000
1168,-8.000000
1169,-28.000000
1170,20.000000
1171,0.000000
1172,8.000000
1173,40.000000
1174,-16.000000
1175,-4.000000
1176,-8.000000
1177,-32.000000
1178,-8.000000
1179,-44.000000
1180,84.000000
1181,-16.000000
1182,-32.000000
1183,-16.000000
1184,-20.000000
1185,-20.000000
1186,4.000000
1187,4.000000
1188,-20.000000
1189,-36.000000
1190,68.000000
1191,-28.000000
1192,-24.000000
1193,12.000000
1194,-40.000000
1195,-28.000000
1196,-44.000000
1197,0.000000
1198,-8.000000
1199,16.000000
1200,8.000000
1201,0.000000
1202,-24.000000
1203,0.000000
1204,-32.000000
1205,-12.000000
1206,52.000000
1207,16.000000
1208,44.000000
1209,-16.000000
1210,16.000000
1211,16.000000
1212,8.000000
1213,-8.000000
1214,-40.000000
1215,24.000000
1216,20.000000
1217,16.000000
1218,-8.000000
1219,16.000000
1220,-32.000000
1221,4.000000
1222,-40.000000
1223,-20.000000
1224,20.000000
1225,-4.000000
1226,-32.000000
1227,-12.000000
1228,-28.000000
1229,-4.000000
1230,0.000000
1231,0.000000
1232,44.000000
1233,-12.000000
1234,-16.000000
1235,-8.000000
1236,-4.000000
1237,16.000000
1238,24.000000
1239,-24.000000
1240,16.000000
1241,24.000000
1242,-12.000000
1243,16.000000
1244,0.000000
1245,52.000000
1246,-20.000000
1247,0.000000
1248,12.000000
1249,52.000000
1250,20.000000
1251,4.000000
1252,8.000000
1253,-8.000000
1254,-8.000000
1255,20.000000
1256,-16.000000
1257,-12.000000
1258,0.000000
1259,8.000000
1260,8.000000
1261,12.000000
1262,12.000000
1263,4.000000
1264,4.000000
1265,-12.000000
1266,-52.000000
1267,-16.000000
1268,-24.000000
1269,44.000000
1270,-16.000000
1271,8.000000
1272,-24.000000
1273,-16.000000
1274,-60.000000
1275,-44.000000
1276,52.000000
1277,-8.000000
1278,24.000000
1279,-32.000000
1280,0.000000
1281,0.000000
1282,-16.000000
1283,-20.000000
1284,-52.000000
1285,-52.000000
1286,-24.000000
1287,0.000000
1288,-8.000000
1289,-24.000000
1290,-28.000000
1291,52.000000
1292,24.000000
1293,-120.000000
1294,-16.000000
1295,-48.000000
1296,-16.000000
1297,-8.000000
1298,-8.000000
1299,28.000000
1300,-28.000000
1301,-24.000000
1302,-20.000000
1303,-20.000000
1304,-20.000000
1305,-28.000000
1306,20.000000
1307,-20.000000
1308,-12.000000
1309,4.000000
1310,-16.000000
1311,0.000000
1312,-20.000000
1313,-8.000000
1314,0.000000
1315,84.000000
1316,-32.000000
1317,-8.000000
1318,44.000000
1319,-8.000000
1320,-68.000000
1321,-32.000000
1322,24.000000
1323,-16.000000
1324,-8.000000
1325,16.000000
1326,-8.000000
1327,32.000000
1328,4.000000
1329,20.000000
1330,-20.000000
1331,0.000000
1332,-28.000000
1333,0.000000
1334,8.000000
1335,-52.000000
1336,0.000000
1337,-12.000000
1338,-8.000000
1339,16.000000
1340,24.000000
1341,-12.000000
1342,-8.000000
1343,16.000000
1344,16.000000
1345,60.000000
1346,16.000000
1347,16.000000
1348,16.000000
1349,12.000000
1350,0.000000
1351,20.000000
1352,0.000000
1353,0.000000
1354,40.000000
1355,-8.000000
1356,20.000000
1357,-8.000000
1358,-16.000000
1359,4.000000
1360,0.000000
1361,20.000000
1362,20.000000
1363,12.000000
1364,12.000000
1365,12.000000
1366,12.000000
1367,-12.000000
1368,8.000000
1369,-20.000000
1370,4.000000
1371,12.000000
1372,8.000000
1373,44.000000
1374,28.000000
1375,12.000000
1376,0.000000
1377,4.000000
1378,24.000000
1379,0.000000
1380,-8.000000
1381,-20.000000
1382,16.000000
1383,-12.000000
1384,24.000000
1385,12.000000
1386,16.000000
1387,68.000000
1388,20.000000
1389,16.000000
1390,20.000000
1391,0.000000
1392,24.000000
1393,20.000000
1394,52.000000
1395,-20.000000
1396,8.000000
1397,44.000000
1398,8.000000
1399,-20.000000
1400,-16.000000
1401,-8.000000
1402,8.000000
1403,-16.000000
1404,0.000000
1405,28.000000
1406,-24.000000
1407,60.000000
1408,-4.000000
1409,-12.000000
1410,-8.000000
1411,28.000000
1412,-8.000000
1413,-24.000000
1414,0.000000
1415,0.000000
1416,-16.000000
1417,-12.000000
1418,-8.000000
1419,-44.000000
1420,4.000000
1421,44.000000
1422,4.000000
1423,-32.000000
1424,-20.000000
1425,8.000000
1426,-8.000000
1427,-12.000000
1428,-32.000000
1429,-24.000000
1430,-8.000000
1431,16.000000
1432,-60.000000
1433,-8.000000
1434,40.000000
1435,-28.000000
1436,-32.000000
1437,20.000000
1438,52.000000
1439,-20.000000
1440,16.000000
1441,-32.000000
1442,-40.000000
1443,-28.000000
1444,-12.000000
1445,0.000000
1446,0.000000
1447,-24.000000
1448,0.000000
1449,24.000000
1450,-20.000000
1451,56.000000
1452,0.000000
1453,0.000000
1454,20.000000
1455,-16.000000
1456,16.000000
1457,-28.000000
1458,-8.000000
1459,-12.000000
1460,-8.000000
1461,4.000000
1462,-20.000000
1463,16.000000
1464,0.000000
1465,-20.000000
1466,0.000000
1467,-8.000000
1468,44.000000
1469,52.000000
1470,-20.000000
1471,-40.000000
1472,-8.000000
1473,-20.000000
1474,0.000000
1475,20.000000
1476,-52.000000
1477,0.000000
1478,4.000000
1479,-8.000000
1480,-12.000000
1481,16.000000
1482,-8.000000
1483,-36.000000
1484,-8.000000
1485,0.000000
1486,-20.000000
1487,-40.000000
1488,-8.000000
1489,-8.000000
1490,16.000000
1491,8.000000
1492,8.000000
1493,-20.000000
1494,28.000000
1495,-52.000000
1496,-24.000000
1497,-36.000000
1498,16.000000
1499,4.000000
1500,32.000000
1501,4.000000
1502,4.000000
1503,-12.000000
1504,-4.000000
1505,60.000000
1506,-4.000000
1507,-40.000000
1508,16.000000
1509,36.000000
1510,4.000000
1511,-4.000000
1512,60.000000
1513,20.000000
1514,0.000000
1515,-8.000000
1516,16.000000
1517,-8.000000
1518,-20.000000
1519,0.000000
1520,-24.000000
1521,0.000000
1522,12.000000
1523,0.000000
1524,-24.000000
1525,-16.000000
1526,16.000000
1527,-8.000000
1528,4.000000
1529,-4.000000
1530,-12.000000
1531,-8.000000
1532,104.000000
1533,28.000000
1534,20.000000
1535,0.000000
1536,8.000000
1537,-16.000000
1538,16.000000
1539,0.000000
1540,-12.000000
1541,-24.000000
1542,-4.000000
1543,-32.000000
1544,44.000000
1545,12.000000
1546,-16.000000
1547,-8.000000
1548,-8.000000
1549,-24.000000
1550,12.000000
1551,-36.000000
1552,4.000000
1553,4.000000
1554,-44.000000
1555,-16.000000
1556,-16.000000
1557,-20.000000
1558,-20.000000
1559,-28.000000
1560,-32.000000
1561,16.000000
1562,-28.000000
1563,-28.000000
1564,12.000000
1565,-36.000000
1566,52.000000
1567,-32.000000
1568,-32.000000
1569,-8.000000
1570,-12.000000
1571,4.000000
1572,-32.000000
1573,-20.000000
1574,-8.000000
1575,0.000000
1576,8.000000
1577,-8.000000
1578,-32.000000
1579,-36.000000
1580,-48.000000
1581,-32.000000
1582,0.000000
1583,20.000000
1584,44.000000
1585,-36.000000
1586,-36.000000
1587,-8.000000
1588,-16.000000
1589,-28.000000
1590,8.000000
1591,16.000000
1592,-8.000000
1593,-12.000000
1594,8.000000
1595,-8.000000
1596,-48.000000
1597,24.000000
1598,-8.000000
1599,52.000000
1600,52.000000
1601,24.000000
1602,68.000000
1603,0.000000
1604,-8.000000
1605,60.000000
1606,64.000000
1607,-44.000000
1608,8.000000
1609,8.000000
1610,-36.000000
1611,40.000000
1612,20.000000
1613,12.000000
1614,8.000000
1615,8.000000
1616,16.000000
1617,-44.000000
1618,20.000000
1619,0.000000
1620,48.000000
1621,16.000000
1622,-32.000000
1623,-32.000000
1624,8.000000
1625,-20.000000
1626,-24.000000
1627,-44.000000
1628,-20.000000
1629,16.000000
1630,8.000000
1631,-4.000000
1632,16.000000
1633,32.000000
1634,-20.000000
1635,32.000000
1636,8.000000
1637,32.000000
1638,12.000000
1639,52.000000
1640,8.000000
1641,4.000000
1642,-12.000000
1643,8.000000
1644,-8.000000
1645,-16.000000
1646,0.000000
1647,-8.000000
1648,-12.000000
1649,-16.000000
1650,-20.000000
1651,-36.000000
1652,-28.000000
1653,0.000000
1654,32.000000
1655,12.000000
1656,-20.000000
1657,52.000000
1658,-12.000000
1659,-44.000000
1660,24.000000
1661,12.000000
1662,-8.000000
1663,12.000000
1664,-40.000000
1665,24.000000
1666,0.000000
1667,20.000000
1668,16.000000
1669,0.000000
1670,-16.000000
1671,60.000000
1672,-8.000000
1673,-52.000000
1674,-44.000000
1675,-12.000000
1676,-12.000000
1677,44.000000
1678,-8.000000
1679,-108.000000
1680,12.000000
1681,20.000000
1682,-36.000000
1683,12.000000
1684,12.000000
1685,20.000000
1686,80.000000
1687,-52.000000
1688,0.000000
1689,0.000000
1690,-8.000000
1691,-52.000000
1692,-8.000000
1693,-4.000000
1694,-8.000000
1695,12.000000
1696,-16.000000
1697,-48.000000
1698,-48.000000
1699,-16.000000
1700,-48.000000
1701,-28.000000
1702,-24.000000
1703,-4.000000
1704,-24.000000
1705,-8.000000
1706,0.000000
1707,20.000000
1708,-16.000000
1709,20.000000
1710,-20.000000
1711,-40.000000
1712,-12.000000
1713,-8.000000
1714,20.000000
1715,-4.000000
1716,-12.000000
1717,12.000000
1718,-60.000000
1719,-20.000000
1720,0.000000
1721,12.000000
1722,8.000000
1723,4.000000
1724,-12.000000
1725,-8.000000
1726,-8.000000
1727,4.000000
1728,-12.000000
1729,0.000000
1730,20.000000
1731,8.000000
1732,-8.000000
1733,0.000000
1734,-36.000000
1735,8.000000
1736,4.000000
1737,-8.000000
1738,-36.000000
1739,-4.000000
1740,-4.000000
1741,-4.000000
1742,0.000000
1743,-4.000000
1744,52.000000
1745,-44.000000
1746,4.000000
1747,-8.000000
1748,0.000000
1749,-16.000000
