Channel              :,CH1
590,-4.000000
591,0.000000
592,0.000000
593,-4.000000
594,-4.000000
595,-4.000000
596,-4.000000
597,-4.000000
598,-4.000000
599,-4.000000
600,-4.000000
601,-4.000000
602,-4.000000
603,-4.000000
604,-4.000000
605,0.000000
606,0.000000
607,-4.000000
608,-4.000000
609,0.000000
610,0.000000
611,-4.000000
612,-4.000000
613,0.000000
614,0.000000
615,-4.000000
616,-4.000000
617,-4.000000
618,-4.000000
619,-4.000000
620,-4.000000
621,-4.000000
622,-4.000000
623,-4.000000
624,-4.000000
625,-4.000000
626,-4.000000
627,-4.000000
628,-4.000000
629,-4.000000
630,-4.000000
631,-4.000000
632,-4.000000
633,-4.000000
634,-4.000000
635,-4.000000
636,-4.000000
637,-4.000000
638,-4.000000
639,-4.000000
640,-4.000000
641,-4.000000
642,-4.000000
643,-4.000000
644,-4.000000
645,-4.000000
646,-4.000000
647,-4.000000
648,-4.000000
649,-4.000000
650,-4.000000
651,-4.000000
652,-4.000000
653,0.000000
654,0.000000
655,-4.000000
656,-4.000000
657,-2.000000
658,-4.000000
659,-4.000000
660,-2.000000
661,-4.000000
662,-4.000000
663,-4.000000
664,-4.000000
665,-2.000000
666,-4.000000
667,0.000000
668,0.000000
669,-4.000000
670,-4.000000
671,-4.000000
672,-2.000000
673,-4.000000
674,-4.000000
675,-4.000000
676,-4.000000
677,0.000000
678,0.000000
679,-4.000000
680,-4.000000
681,0.000000
682,0.000000
683,-4.000000
684,-4.000000
685,-4.000000
686,-4.000000
687,-4.000000
688,-4.000000
689,-4.000000
690,-4.000000
691,-4.000000
692,-4.000000
693,-4.000000
694,-4.000000
695,-4.000000
696,-2.000000
697,0.000000
698,0.000000
699,-4.000000
700,-4.000000
701,-4.000000
702,-4.000000
703,-2.000000
704,-4.000000
705,-4.000000
706,-4.000000
707,-4.000000
708,-4.000000
709,-2.000000
710,-4.000000
711,-4.000000
712,-4.000000
713,-4.000000
714,-2.000000
715,-4.000000
716,-4.000000
717,-4.000000
718,-4.000000
719,-4.000000
720,-4.000000
721,-4.000000
722,-4.000000
723,-4.000000
724,-4.000000
725,-4.000000
726,-4.000000
727,-2.000000
728,-4.000000
729,-4.000000
730,-4.000000
731,-4.000000
732,-4.000000
733,0.000000
734,0.000000
735,-4.000000
736,-4.000000
737,-4.000000
738,-4.000000
739,-4.000000
740,-2.000000
741,-4.000000
742,-4.000000
743,-4.000000
744,-4.000000
745,0.000000
746,0.000000
747,-2.000000
748,-4.000000
749,-2.000000
750,-4.000000
751,-2.000000
752,-4.000000
753,-2.000000
754,-4.000000
755,-4.000000
756,-4.000000
757,-4.000000
758,-2.000000
759,-4.000000
760,-4.000000
761,-4.000000
762,-4.000000
763,-4.000000
764,-4.000000
765,-2.000000
766,-4.000000
767,-4.000000
768,-4.000000
769,-2.000000
770,-4.000000
771,-4.000000
772,-4.000000
773,-4.000000
774,-4.000000
775,-4.000000
776,-4.000000
777,-4.000000
778,-4.000000
779,-4.000000
780,-4.000000
781,-2.000000
782,-4.000000
783,-4.000000
784,-4.000000
785,-4.000000
786,-4.000000
787,-4.000000
788,-4.000000
789,-4.000000
790,-4.000000
791,-4.000000
792,-4.000000
793,-4.000000
794,-4.000000
795,-4.000000
796,-2.000000
797,-4.000000
798,-4.000000
799,-4.000000
800,-4.000000
801,-4.000000
802,-4.000000
803,-4.000000
804,-4.000000
805,-4.000000
806,-4.000000
807,-4.000000
808,-2.000000
809,-4.000000
810,-4.000000
811,-4.000000
812,-4.000000
813,-2.000000
814,-4.000000
815,-4.000000
816,-4.000000
817,-4.000000
818,-2.000000
819,-4.000000
820,-4.000000
821,-4.000000
822,-4.000000
823,-4.000000
824,-4.000000
825,-4.000000
826,-4.000000
827,-4.000000
828,-4.000000
829,-2.000000
830,-4.000000
831,-4.000000
832,-4.000000
833,-4.000000
834,-4.000000
835,-4.000000
836,-4.000000
837,-4.000000
838,-2.000000
839,-4.000000
840,-4.000000
841,-2.000000
842,-4.000000
843,-4.000000
844,-4.000000
845,-4.000000
846,-4.000000
847,-4.000000
848,-4.000000
849,-4.000000
850,-4.000000
851,-4.000000
852,-4.000000
853,-4.000000
854,-4.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-4.000000
859,-4.000000
860,-2.000000
861,-4.000000
862,-4.000000
863,-4.000000
864,-2.000000
865,-4.000000
866,-4.000000
867,-4.000000
868,-4.000000
869,-2.000000
870,-4.000000
871,-2.000000
872,-4.000000
873,-4.000000
874,-4.000000
875,-4.000000
876,-2.000000
877,-4.000000
878,-4.000000
879,-4.000000
880,-4.000000
881,-4.000000
882,-4.000000
883,-4.000000
884,-4.000000
885,-4.000000
886,-4.000000
887,-4.000000
888,-2.000000
889,-4.000000
890,-4.000000
891,-2.000000
892,-4.000000
893,-2.000000
894,-4.000000
895,-4.000000
896,-4.000000
897,-2.000000
898,-4.000000
899,-4.000000
900,-4.000000
901,-4.000000
902,-4.000000
903,-2.000000
904,-2.000000
905,-4.000000
906,-4.000000
907,-2.000000
908,-4.000000
909,-4.000000
910,-4.000000
911,-4.000000
912,-4.000000
913,-4.000000
914,-2.000000
915,-4.000000
916,-4.000000
917,-2.000000
918,-4.000000
919,-2.000000
920,-2.000000
921,-4.000000
922,-4.000000
923,-4.000000
924,-4.000000
925,-2.000000
926,-4.000000
927,-4.000000
928,-4.000000
929,-4.000000
930,-4.000000
931,-4.000000
932,-4.000000
933,-2.000000
934,-4.000000
935,-4.000000
936,-4.000000
937,-4.000000
938,-4.000000
939,-2.000000
940,-4.000000
941,-4.000000
942,-4.000000
943,-4.000000
944,-2.000000
945,-4.000000
946,-4.000000
947,-4.000000
948,-4.000000
949,-2.000000
950,-4.000000
951,-4.000000
952,-4.000000
953,-4.000000
954,-2.000000
955,-4.000000
956,-4.000000
957,-2.000000
958,-4.000000
959,-4.000000
960,-4.000000
961,-2.000000
962,-4.000000
963,-4.000000
964,-4.000000
965,-4.000000
966,-4.000000
967,-4.000000
968,-2.000000
969,-4.000000
970,-4.000000
971,-4.000000
972,-2.000000
973,-4.000000
974,-4.000000
975,-4.000000
976,-4.000000
977,-2.000000
978,-4.000000
979,-4.000000
980,-4.000000
981,-4.000000
982,-4.000000
983,-2.000000
984,-4.000000
985,-4.000000
986,-4.000000
987,-4.000000
988,-4.000000
989,-4.000000
990,-2.000000
991,-4.000000
992,-4.000000
993,-4.000000
994,-2.000000
995,-2.000000
996,-2.000000
997,-4.000000
998,-4.000000
999,-4.000000
1000,-4.000000
1001,-4.000000
1002,-4.000000
1003,-4.000000
1004,-4.000000
1005,-4.000000
1006,-4.000000
1007,-4.000000
1008,-2.000000
1009,-4.000000
1010,-4.000000
1011,-4.000000
1012,-4.000000
1013,-4.000000
1014,-4.000000
1015,-4.000000
1016,-4.000000
1017,-4.000000
1018,-4.000000
1019,-2.000000
1020,-2.000000
1021,-4.000000
1022,-4.000000
1023,-4.000000
1024,-4.000000
1025,-4.000000
1026,-4.000000
1027,-2.000000
1028,-4.000000
1029,-4.000000
1030,-4.000000
1031,-4.000000
1032,-2.000000
1033,-4.000000
1034,-2.000000
1035,-4.000000
1036,-4.000000
1037,-4.000000
1038,-4.000000
1039,-4.000000
1040,-4.000000
1041,-2.000000
1042,-4.000000
1043,-4.000000
1044,-4.000000
1045,-4.000000
1046,-4.000000
1047,-2.000000
1048,-2.000000
1049,-4.000000
1050,-4.000000
1051,-4.000000
1052,-4.000000
1053,-4.000000
1054,-4.000000
1055,-4.000000
1056,-4.000000
1057,-4.000000
1058,-4.000000
1059,-4.000000
1060,-2.000000
1061,-4.000000
1062,-4.000000
1063,-4.000000
1064,-4.000000
1065,-4.000000
1066,-4.000000
1067,-4.000000
1068,-2.000000
1069,-4.000000
1070,-4.000000
1071,-4.000000
1072,-4.000000
1073,-4.000000
1074,-4.000000
1075,-4.000000
1076,-4.000000
1077,-4.000000
1078,-2.000000
1079,-4.000000
1080,-2.000000
1081,-4.000000
1082,-4.000000
1083,-4.000000
1084,-4.000000
1085,-4.000000
1086,-4.000000
1087,-4.000000
1088,-4.000000
1089,-4.000000
1090,-4.000000
1091,-4.000000
1092,-2.000000
1093,-4.000000
1094,-4.000000
1095,-4.000000
1096,-2.000000
1097,-4.000000
1098,-4.000000
1099,-4.000000
1100,-4.000000
1101,-4.000000
1102,-4.000000
1103,-4.000000
1104,-4.000000
1105,-4.000000
1106,-4.000000
1107,-4.000000
1108,-4.000000
1109,-4.000000
1110,-4.000000
1111,-4.000000
1112,-2.000000
1113,-4.000000
1114,-4.000000
1115,-4.000000
1116,-4.000000
1117,-4.000000
1118,-4.000000
1119,-4.000000
1120,-4.000000
1121,-4.000000
1122,-4.000000
1123,-4.000000
1124,-4.000000
1125,-4.000000
1126,-2.000000
1127,-4.000000
1128,-4.000000
1129,-4.000000
1130,-4.000000
1131,-4.000000
1132,-4.000000
1133,-4.000000
1134,-2.000000
1135,-4.000000
1136,-4.000000
1137,-2.000000
1138,-2.000000
1139,-4.000000
1140,-4.000000
1141,-2.000000
1142,-4.000000
1143,-4.000000
1144,-4.000000
1145,-2.000000
1146,-4.000000
1147,-4.000000
1148,-4.000000
1149,-4.000000
1150,-4.000000
1151,-4.000000
1152,-4.000000
1153,-4.000000
1154,-4.000000
1155,-4.000000
1156,-4.000000
1157,-4.000000
1158,-4.000000
1159,-2.000000
1160,-4.000000
1161,-4.000000
1162,-2.000000
1163,-4.000000
1164,-2.000000
1165,-4.000000
1166,-4.000000
1167,-4.000000
1168,-4.000000
1169,-4.000000
1170,-4.000000
1171,-4.000000
1172,-4.000000
1173,-4.000000
1174,-4.000000
1175,-4.000000
1176,-4.000000
1177,-4.000000
1178,-4.000000
1179,-4.000000
1180,-4.000000
1181,-4.000000
1182,-4.000000
1183,-2.000000
1184,-4.000000
1185,-4.000000
1186,-4.000000
1187,-4.000000
1188,-4.000000
1189,-2.000000
1190,-4.000000
1191,-2.000000
1192,-4.000000
1193,-4.000000
1194,-4.000000
1195,-4.000000
1196,-4.000000
1197,-4.000000
1198,-4.000000
1199,-4.000000
1200,-4.000000
1201,-4.000000
1202,-4.000000
1203,-4.000000
1204,-4.000000
1205,-2.000000
1206,-4.000000
1207,-4.000000
1208,-4.000000
1209,-4.000000
1210,-2.000000
1211,-4.000000
1212,-4.000000
1213,-4.000000
1214,-4.000000
1215,-4.000000
1216,-4.000000
1217,-4.000000
1218,-4.000000
1219,-4.000000
1220,-4.000000
1221,-4.000000
1222,-4.000000
1223,-4.000000
1224,-4.000000
1225,-4.000000
1226,-4.000000
1227,-4.000000
1228,-2.000000
1229,-4.000000
1230,-4.000000
1231,-4.000000
1232,-4.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-2.000000
1237,-4.000000
1238,-4.000000
1239,-2.000000
1240,-4.000000
1241,-4.000000
1242,-4.000000
1243,-4.000000
1244,-4.000000
1245,-4.000000
1246,-4.000000
1247,-4.000000
1248,-2.000000
1249,-2.000000
1250,-2.000000
1251,-4.000000
1252,-4.000000
1253,-4.000000
1254,-4.000000
1255,-4.000000
1256,-4.000000
1257,-4.000000
1258,-2.000000
1259,-4.000000
1260,-4.000000
1261,-4.000000
1262,-2.000000
1263,-2.000000
1264,-4.000000
1265,-4.000000
1266,-4.000000
1267,-4.000000
1268,-4.000000
1269,-4.000000
1270,-4.000000
1271,-4.000000
1272,-4.000000
1273,-4.000000
1274,-2.000000
1275,-4.000000
1276,-2.000000
1277,-4.000000
1278,-2.000000
1279,-4.000000
1280,-4.000000
1281,-4.000000
1282,-4.000000
1283,-2.000000
1284,-4.000000
1285,-4.000000
1286,-4.000000
1287,-4.000000
1288,-2.000000
1289,-4.000000
1290,-2.000000
1291,-2.000000
1292,-4.000000
1293,-4.000000
1294,-4.000000
1295,-4.000000
1296,-4.000000
1297,-4.000000
1298,-4.000000
1299,-4.000000
1300,-4.000000
1301,-4.000000
1302,-4.000000
1303,-4.000000
1304,-4.000000
1305,-4.000000
1306,-2.000000
1307,-4.000000
1308,-4.000000
1309,-4.000000
1310,-4.000000
1311,-4.000000
1312,-4.000000
1313,-2.000000
1314,-4.000000
1315,-2.000000
1316,-4.000000
1317,-4.000000
1318,-4.000000
1319,-4.000000
1320,-4.000000
1321,-4.000000
1322,-4.000000
1323,-4.000000
1324,-4.000000
1325,-2.000000
1326,-4.000000
1327,-4.000000
1328,-2.000000
1329,-2.000000
1330,-2.000000
1331,-4.000000
1332,-2.000000
1333,-4.000000
1334,-2.000000
1335,-4.000000
1336,-4.000000
1337,-4.000000
1338,-4.000000
1339,-4.000000
1340,-4.000000
1341,-4.000000
1342,-2.000000
1343,-4.000000
1344,-4.000000
1345,-4.000000
1346,-4.000000
1347,-2.000000
1348,-4.000000
1349,-4.000000
1350,-4.000000
1351,-2.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,-4.000000
1356,-2.000000
1357,-4.000000
1358,-2.000000
1359,-4.000000
1360,-4.000000
1361,-4.000000
1362,-2.000000
1363,-2.000000
1364,-4.000000
1365,-4.000000
1366,-4.000000
1367,-4.000000
1368,-4.000000
1369,-4.000000
1370,-4.000000
1371,-2.000000
1372,-4.000000
1373,-4.000000
1374,-4.000000
1375,-4.000000
1376,-4.000000
1377,-4.000000
1378,-4.000000
1379,-4.000000
1380,-4.000000
1381,-4.000000
1382,-4.000000
1383,-4.000000
1384,-4.000000
1385,-4.000000
1386,-2.000000
1387,-4.000000
1388,-4.000000
1389,-4.000000
1390,-4.000000
1391,-4.000000
1392,-4.000000
1393,-4.000000
1394,-4.000000
1395,-2.000000
1396,-4.000000
1397,-4.000000
1398,-4.000000
1399,-4.000000
1400,-4.000000
1401,-2.000000
1402,-4.000000
1403,-2.000000
1404,-4.000000
1405,-4.000000
1406,-2.000000
1407,-4.000000
1408,-4.000000
1409,-4.000000
1410,-4.000000
1411,-4.000000
1412,-2.000000
1413,-4.000000
1414,-4.000000
1415,-2.000000
1416,-2.000000
1417,-4.000000
1418,-4.000000
1419,-4.000000
1420,-2.000000
1421,-4.000000
1422,-4.000000
1423,-4.000000
1424,-4.000000
1425,-4.000000
1426,-2.000000
1427,-2.000000
1428,-4.000000
1429,-2.000000
1430,-4.000000
1431,-4.000000
1432,-2.000000
1433,-4.000000
1434,-4.000000
1435,-4.000000
1436,-2.000000
1437,-4.000000
1438,-4.000000
1439,-2.000000
1440,-4.000000
1441,-4.000000
1442,-4.000000
1443,-4.000000
1444,-4.000000
1445,-4.000000
1446,-4.000000
1447,-4.000000
1448,-4.000000
1449,-4.000000
1450,-4.000000
1451,-4.000000
1452,-4.000000
1453,-4.000000
1454,-4.000000
1455,-4.000000
1456,-2.000000
1457,-4.000000
1458,-4.000000
1459,-4.000000
1460,-4.000000
1461,-4.000000
1462,-4.000000
1463,-4.000000
1464,-4.000000
1465,-4.000000
1466,-4.000000
1467,-4.000000
1468,-2.000000
1469,-4.000000
1470,-4.000000
1471,-4.000000
1472,-2.000000
1473,-4.000000
1474,-4.000000
1475,-4.000000
1476,-4.000000
1477,-4.000000
1478,-2.000000
1479,-4.000000
1480,-4.000000
1481,-2.000000
1482,-2.000000
1483,-4.000000
1484,-4.000000
1485,-2.000000
1486,-4.000000
1487,-4.000000
1488,-2.000000
1489,-2.000000
1490,-4.000000
1491,-2.000000
1492,-4.000000
1493,-4.000000
1494,-2.000000
1495,-4.000000
1496,-4.000000
1497,-4.000000
1498,-4.000000
1499,-4.000000
1500,-2.000000
1501,-4.000000
1502,-4.000000
1503,-4.000000
1504,-2.000000
1505,-4.000000
1506,-4.000000
1507,-4.000000
1508,-4.000000
1509,-4.000000
1510,-4.000000
1511,-4.000000
1512,-2.000000
1513,-4.000000
1514,-4.000000
1515,-4.000000
1516,-2.000000
1517,-4.000000
1518,-4.000000
1519,-4.000000
1520,-2.000000
1521,-4.000000
1522,-4.000000
1523,-2.000000
1524,-2.000000
1525,-4.000000
1526,-4.000000
1527,-4.000000
1528,-4.000000
1529,-4.000000
1530,-4.000000
1531,-4.000000
1532,-4.000000
1533,-4.000000
1534,-4.000000
1535,-4.000000
1536,-2.000000
1537,-2.000000
1538,-4.000000
1539,-4.000000
1540,-2.000000
1541,-4.000000
1542,-4.000000
1543,-4.000000
1544,-4.000000
1545,-4.000000
1546,-4.000000
1547,-4.000000
1548,-4.000000
1549,-4.000000
1550,-4.000000
1551,-4.000000
1552,-4.000000
1553,-4.000000
1554,-4.000000
1555,-4.000000
1556,-4.000000
1557,-4.000000
1558,-4.000000
1559,-4.000000
1560,-4.000000
1561,-4.000000
1562,-4.000000
1563,-4.000000
1564,-2.000000
1565,-2.000000
1566,-4.000000
1567,-4.000000
1568,-4.000000
1569,-2.000000
1570,-4.000000
1571,-4.000000
1572,-4.000000
1573,-2.000000
1574,-4.000000
1575,-4.000000
1576,-2.000000
1577,-4.000000
1578,-4.000000
1579,-2.000000
1580,-4.000000
1581,-4.000000
1582,-2.000000
1583,-2.000000
1584,-4.000000
1585,-4.000000
1586,-4.000000
1587,-4.000000
1588,-2.000000
1589,-2.000000
1590,-4.000000
1591,-4.000000
1592,-2.000000
1593,-2.000000
1594,-2.000000
1595,-2.000000
1596,-4.000000
1597,-4.000000
1598,-4.000000
1599,-4.000000
1600,-4.000000
1601,-4.000000
1602,-4.000000
1603,-4.000000
1604,-4.000000
1605,-4.000000
1606,-4.000000
1607,-4.000000
1608,-4.000000
1609,-2.000000
1610,-4.000000
1611,-4.000000
1612,-4.000000
1613,-4.000000
1614,-4.000000
1615,-4.000000
1616,-4.000000
1617,-4.000000
1618,-4.000000
1619,-4.000000
1620,-2.000000
1621,-4.000000
1622,-4.000000
1623,-4.000000
1624,-4.000000
1625,-4.000000
1626,-4.000000
1627,-4.000000
1628,-4.000000
1629,-4.000000
1630,-4.000000
1631,-4.000000
1632,-4.000000
1633,-4.000000
1634,-4.000000
1635,-2.000000
1636,-4.000000
1637,-4.000000
1638,-4.000000
1639,-4.000000
1640,-2.000000
1641,-4.000000
1642,-4.000000
1643,-4.000000
1644,-4.000000
1645,-4.000000
1646,-4.000000
1647,-4.000000
1648,-4.000000
1649,-4.000000
1650,-4.000000
1651,-2.000000
1652,-4.000000
1653,-4.000000
1654,-4.000000
1655,-4.000000
1656,-2.000000
1657,-4.000000
1658,-4.000000
1659,-4.000000
1660,-4.000000
1661,-4.000000
1662,-4.000000
1663,-4.000000
1664,-4.000000
1665,-4.000000
1666,-4.000000
1667,-4.000000
1668,-4.000000
1669,-4.000000
1670,-4.000000
1671,-4.000000
