Channel              :,CH1
459,-4.000000
460,-4.000000
461,-6.000000
462,-4.000000
463,-4.000000
464,-4.000000
465,0.000000
466,0.000000
467,-4.000000
468,-2.000000
469,0.000000
470,0.000000
471,0.000000
472,0.000000
473,-4.000000
474,2.000000
475,0.000000
476,0.000000
477,0.000000
478,0.000000
479,0.000000
480,0.000000
481,-4.000000
482,-2.000000
483,-4.000000
484,-4.000000
485,-4.000000
486,0.000000
487,-4.000000
488,-2.000000
489,0.000000
490,0.000000
491,-2.000000
492,-12.000000
493,-2.000000
494,-4.000000
495,-4.000000
496,-8.000000
497,-2.000000
498,-4.000000
499,-4.000000
500,0.000000
501,-4.000000
502,-4.000000
503,-4.000000
504,-4.000000
505,-4.000000
506,-4.000000
507,-4.000000
508,-4.000000
509,-4.000000
510,-4.000000
511,-4.000000
512,0.000000
513,-4.000000
514,0.000000
515,2.000000
516,0.000000
517,-2.000000
518,-4.000000
519,-4.000000
520,-4.000000
521,-2.000000
522,-4.000000
523,-4.000000
524,-4.000000
525,0.000000
526,0.000000
527,-4.000000
528,-4.000000
529,-4.000000
530,-4.000000
531,-4.000000
532,-2.000000
533,-10.000000
534,-12.000000
535,-4.000000
536,-4.000000
537,-4.000000
538,-4.000000
539,2.000000
540,2.000000
541,-8.000000
542,-6.000000
543,-14.000000
544,-12.000000
545,-4.000000
546,-2.000000
547,0.000000
548,0.000000
549,2.000000
550,2.000000
551,-4.000000
552,-4.000000
553,-8.000000
554,-2.000000
555,-4.000000
556,-4.000000
557,2.000000
558,2.000000
559,0.000000
560,0.000000
561,-4.000000
562,-4.000000
563,-4.000000
564,0.000000
565,0.000000
566,0.000000
567,-4.000000
568,-4.000000
569,-4.000000
570,-4.000000
571,-2.000000
572,-2.000000
573,-8.000000
574,-4.000000
575,-4.000000
576,-4.000000
577,-4.000000
578,-4.000000
579,-4.000000
580,-4.000000
581,-2.000000
582,0.000000
583,-4.000000
584,-4.000000
585,0.000000
586,0.000000
587,-4.000000
588,-4.000000
589,0.000000
590,2.000000
591,-4.000000
592,0.000000
593,-4.000000
594,-4.000000
595,-4.000000
596,-2.000000
597,2.000000
598,2.000000
599,2.000000
600,2.000000
601,-4.000000
602,2.000000
603,-2.000000
604,0.000000
605,6.000000
606,0.000000
607,4.000000
608,4.000000
609,-2.000000
610,-2.000000
611,-4.000000
612,-12.000000
613,-2.000000
614,-4.000000
615,-4.000000
616,-4.000000
617,2.000000
618,2.000000
619,0.000000
620,0.000000
621,-2.000000
622,0.000000
623,-4.000000
624,-4.000000
625,-4.000000
626,-4.000000
627,0.000000
628,0.000000
629,0.000000
630,0.000000
631,-4.000000
632,-4.000000
633,-6.000000
634,-4.000000
635,-4.000000
636,-2.000000
637,0.000000
638,0.000000
639,0.000000
640,0.000000
641,-2.000000
642,-4.000000
643,-2.000000
644,0.000000
645,-4.000000
646,2.000000
647,-4.000000
648,-4.000000
649,-2.000000
650,-8.000000
651,-4.000000
652,-4.000000
653,-12.000000
654,-4.000000
655,-4.000000
656,-4.000000
657,-2.000000
658,2.000000
659,-4.000000
660,-4.000000
661,-8.000000
662,-8.000000
663,-8.000000
664,-4.000000
665,2.000000
666,-4.000000
667,0.000000
668,0.000000
669,0.000000
670,0.000000
671,-2.000000
672,0.000000
673,-4.000000
674,2.000000
675,-4.000000
676,-4.000000
677,0.000000
678,0.000000
679,0.000000
680,0.000000
681,-2.000000
682,0.000000
683,-4.000000
684,-4.000000
685,0.000000
686,0.000000
687,0.000000
688,0.000000
689,0.000000
690,0.000000
691,2.000000
692,2.000000
693,0.000000
694,0.000000
695,2.000000
696,2.000000
697,2.000000
698,2.000000
699,0.000000
700,0.000000
701,-2.000000
702,-2.000000
703,-8.000000
704,-4.000000
705,-4.000000
706,-4.000000
707,-4.000000
708,-2.000000
709,-4.000000
710,-4.000000
711,-4.000000
712,-2.000000
713,-4.000000
714,-4.000000
715,-4.000000
716,-4.000000
717,-4.000000
718,-4.000000
719,-4.000000
720,-4.000000
721,-8.000000
722,-4.000000
723,-4.000000
724,-4.000000
725,0.000000
726,0.000000
727,-4.000000
728,2.000000
729,-4.000000
730,-4.000000
731,-2.000000
732,-4.000000
733,-4.000000
734,-4.000000
735,-4.000000
736,-4.000000
737,4.000000
738,4.000000
739,0.000000
740,0.000000
741,-2.000000
742,-4.000000
743,-4.000000
744,-4.000000
745,-4.000000
746,-4.000000
747,0.000000
748,-2.000000
749,0.000000
750,2.000000
751,-6.000000
752,-4.000000
753,-10.000000
754,-14.000000
755,-14.000000
756,-4.000000
757,-4.000000
758,-4.000000
759,-4.000000
760,-8.000000
761,-2.000000
762,0.000000
763,-4.000000
764,-2.000000
765,0.000000
766,0.000000
767,-4.000000
768,-4.000000
769,-4.000000
770,-4.000000
771,-4.000000
772,0.000000
773,-4.000000
774,-4.000000
775,-2.000000
776,0.000000
777,0.000000
778,2.000000
779,2.000000
780,2.000000
781,-6.000000
782,2.000000
783,-4.000000
784,-2.000000
785,2.000000
786,2.000000
787,2.000000
788,2.000000
789,0.000000
790,0.000000
791,-2.000000
792,-2.000000
793,-8.000000
794,-4.000000
795,-4.000000
796,-4.000000
797,-4.000000
798,-4.000000
799,0.000000
800,0.000000
801,-2.000000
802,0.000000
803,-4.000000
804,-4.000000
805,0.000000
806,0.000000
807,0.000000
808,0.000000
809,2.000000
810,2.000000
811,0.000000
812,2.000000
813,-4.000000
814,-4.000000
815,0.000000
816,0.000000
817,0.000000
818,0.000000
819,0.000000
820,0.000000
821,0.000000
822,2.000000
823,0.000000
824,0.000000
825,2.000000
826,2.000000
827,2.000000
828,2.000000
829,0.000000
830,-2.000000
831,-2.000000
832,-12.000000
833,-8.000000
834,-8.000000
835,-8.000000
836,-4.000000
837,-4.000000
838,-2.000000
839,-4.000000
840,-4.000000
841,-8.000000
842,-8.000000
843,-4.000000
844,-2.000000
845,-4.000000
846,-4.000000
847,0.000000
848,-4.000000
849,-4.000000
850,-6.000000
851,-4.000000
852,-2.000000
853,-4.000000
854,-8.000000
855,-4.000000
856,-4.000000
857,-8.000000
858,0.000000
859,-4.000000
860,0.000000
861,-4.000000
862,-4.000000
863,-4.000000
864,-4.000000
865,0.000000
866,0.000000
867,0.000000
868,0.000000
869,0.000000
870,0.000000
871,-4.000000
872,0.000000
873,-4.000000
874,-4.000000
875,0.000000
876,0.000000
877,0.000000
878,0.000000
879,-4.000000
880,-4.000000
881,-4.000000
882,-8.000000
883,-8.000000
884,-4.000000
885,-4.000000
886,-4.000000
887,0.000000
888,0.000000
889,0.000000
890,0.000000
891,-4.000000
892,2.000000
893,-4.000000
894,-4.000000
895,0.000000
896,0.000000
897,0.000000
898,0.000000
899,0.000000
900,0.000000
901,-8.000000
902,0.000000
903,-4.000000
904,-2.000000
905,-4.000000
906,-2.000000
907,0.000000
908,0.000000
909,2.000000
910,2.000000
911,-2.000000
912,0.000000
913,-4.000000
914,0.000000
915,-4.000000
916,-4.000000
917,-8.000000
918,0.000000
919,-4.000000
920,-4.000000
921,-4.000000
922,-6.000000
923,-12.000000
924,-12.000000
925,-14.000000
926,-4.000000
927,-12.000000
928,-4.000000
929,-4.000000
930,-4.000000
931,-6.000000
932,-4.000000
933,0.000000
934,-4.000000
935,2.000000
936,2.000000
937,2.000000
938,2.000000
939,4.000000
940,0.000000
941,-4.000000
942,-4.000000
943,-4.000000
944,-4.000000
945,-4.000000
946,-14.000000
947,0.000000
948,0.000000
949,-2.000000
950,0.000000
951,-4.000000
952,-4.000000
953,-4.000000
954,-4.000000
955,-4.000000
956,-2.000000
957,-2.000000
958,-4.000000
959,0.000000
960,2.000000
961,-6.000000
962,-4.000000
963,-4.000000
964,-4.000000
965,0.000000
966,0.000000
967,-4.000000
968,-4.000000
969,0.000000
970,-4.000000
971,-2.000000
972,-2.000000
973,-8.000000
974,-6.000000
975,-4.000000
976,-4.000000
977,-4.000000
978,0.000000
979,-4.000000
980,-4.000000
981,-2.000000
982,0.000000
983,-4.000000
984,-4.000000
985,-4.000000
986,-4.000000
987,0.000000
988,0.000000
989,-4.000000
990,-4.000000
991,-2.000000
992,0.000000
993,-4.000000
994,0.000000
995,0.000000
996,0.000000
997,0.000000
998,-8.000000
999,2.000000
1000,2.000000
1001,2.000000
1002,0.000000
1003,2.000000
1004,0.000000
1005,4.000000
1006,4.000000
1007,4.000000
1008,4.000000
1009,0.000000
1010,0.000000
1011,-2.000000
1012,-8.000000
1013,-8.000000
1014,-4.000000
1015,-4.000000
1016,-4.000000
1017,0.000000
1018,0.000000
1019,-4.000000
1020,-4.000000
1021,-2.000000
1022,0.000000
1023,-4.000000
1024,-4.000000
1025,-4.000000
1026,-4.000000
1027,0.000000
1028,2.000000
1029,2.000000
1030,2.000000
1031,2.000000
1032,0.000000
1033,0.000000
1034,0.000000
1035,2.000000
1036,0.000000
1037,4.000000
1038,4.000000
1039,4.000000
1040,4.000000
1041,-2.000000
1042,-4.000000
1043,-4.000000
1044,0.000000
1045,0.000000
1046,0.000000
1047,4.000000
1048,4.000000
1049,0.000000
1050,0.000000
1051,-6.000000
1052,-6.000000
1053,-2.000000
1054,-4.000000
1055,-4.000000
1056,-4.000000
1057,-4.000000
1058,-4.000000
1059,-4.000000
1060,-4.000000
1061,-6.000000
1062,-8.000000
1063,-8.000000
1064,-4.000000
1065,-4.000000
1066,-4.000000
1067,0.000000
1068,0.000000
1069,-4.000000
1070,-2.000000
1071,-2.000000
1072,-4.000000
1073,-4.000000
1074,-4.000000
1075,0.000000
1076,0.000000
1077,0.000000
1078,0.000000
1079,-4.000000
1080,-4.000000
1081,0.000000
1082,0.000000
1083,-4.000000
1084,-4.000000
1085,0.000000
1086,2.000000
1087,0.000000
1088,2.000000
1089,2.000000
1090,2.000000
1091,2.000000
1092,2.000000
1093,-4.000000
1094,0.000000
1095,6.000000
1096,0.000000
1097,2.000000
1098,0.000000
1099,0.000000
1100,0.000000
1101,-8.000000
1102,-8.000000
1103,-6.000000
1104,-6.000000
1105,-4.000000
1106,-4.000000
1107,-4.000000
1108,-4.000000
1109,-4.000000
1110,-4.000000
1111,-4.000000
1112,-2.000000
1113,-4.000000
1114,-4.000000
1115,-4.000000
1116,-4.000000
1117,-4.000000
1118,-4.000000
1119,-4.000000
1120,-6.000000
1121,-4.000000
1122,-4.000000
1123,-4.000000
1124,-4.000000
1125,-4.000000
1126,0.000000
1127,-4.000000
1128,-4.000000
1129,-2.000000
1130,-2.000000
1131,-2.000000
1132,-2.000000
1133,-4.000000
1134,0.000000
1135,2.000000
1136,2.000000
1137,4.000000
1138,4.000000
1139,0.000000
1140,2.000000
1141,-4.000000
1142,-2.000000
1143,-10.000000
1144,-4.000000
1145,6.000000
1146,-4.000000
1147,0.000000
1148,-4.000000
1149,-4.000000
1150,-2.000000
1151,2.000000
1152,-4.000000
1153,-4.000000
1154,-4.000000
1155,-4.000000
1156,-6.000000
1157,-4.000000
1158,-4.000000
1159,-4.000000
1160,0.000000
1161,-4.000000
1162,-4.000000
1163,-4.000000
1164,-4.000000
1165,0.000000
1166,0.000000
1167,2.000000
1168,2.000000
1169,0.000000
1170,0.000000
1171,2.000000
1172,0.000000
1173,2.000000
1174,-4.000000
1175,0.000000
1176,0.000000
1177,0.000000
1178,0.000000
1179,0.000000
1180,0.000000
1181,-2.000000
1182,-8.000000
1183,-8.000000
1184,-4.000000
1185,-4.000000
1186,-4.000000
1187,0.000000
1188,0.000000
1189,0.000000
1190,0.000000
1191,-2.000000
1192,0.000000
1193,-4.000000
1194,-2.000000
1195,0.000000
1196,0.000000
1197,-2.000000
1198,-4.000000
1199,0.000000
1200,0.000000
1201,-4.000000
1202,-4.000000
1203,-4.000000
1204,-2.000000
1205,2.000000
1206,-2.000000
1207,2.000000
1208,2.000000
1209,2.000000
1210,2.000000
1211,-2.000000
1212,4.000000
1213,0.000000
1214,0.000000
1215,0.000000
1216,-6.000000
1217,-4.000000
1218,-4.000000
1219,0.000000
1220,0.000000
1221,2.000000
1222,-8.000000
1223,-8.000000
1224,10.000000
1225,-44.000000
1226,-58.000000
1227,-64.000000
1228,-64.000000
1229,-4.000000
1230,-4.000000
1231,-16.000000
1232,2.000000
1233,-60.000000
1234,-58.000000
1235,-54.000000
1236,-44.000000
1237,12.000000
1238,-4.000000
1239,8.000000
1240,-50.000000
1241,-64.000000
1242,-62.000000
1243,-64.000000
1244,2.000000
1245,2.000000
1246,-14.000000
1247,0.000000
1248,0.000000
1249,0.000000
1250,2.000000
1251,-4.000000
1252,0.000000
1253,0.000000
1254,0.000000
1255,-2.000000
1256,2.000000
1257,-4.000000
1258,8.000000
1259,-4.000000
1260,-4.000000
1261,-2.000000
1262,-2.000000
1263,-6.000000
1264,-4.000000
1265,-4.000000
1266,-4.000000
1267,-4.000000
1268,-4.000000
1269,0.000000
1270,0.000000
1271,-2.000000
1272,-4.000000
1273,-4.000000
1274,-4.000000
1275,0.000000
1276,0.000000
1277,0.000000
1278,0.000000
1279,0.000000
1280,0.000000
1281,0.000000
1282,0.000000
1283,-4.000000
1284,0.000000
1285,0.000000
1286,0.000000
1287,0.000000
1288,0.000000
1289,4.000000
1290,4.000000
1291,2.000000
1292,2.000000
1293,0.000000
1294,0.000000
1295,0.000000
1296,0.000000
1297,2.000000
1298,2.000000
1299,0.000000
1300,0.000000
1301,-4.000000
1302,-8.000000
1303,-8.000000
1304,-2.000000
1305,-4.000000
1306,-4.000000
1307,-4.000000
1308,0.000000
1309,-4.000000
1310,-4.000000
1311,-6.000000
1312,-6.000000
1313,-4.000000
1314,-4.000000
1315,-4.000000
1316,-4.000000
1317,-4.000000
1318,-2.000000
1319,0.000000
1320,0.000000
1321,-2.000000
1322,-4.000000
1323,-4.000000
1324,-4.000000
1325,-2.000000
1326,0.000000
1327,-4.000000
1328,-4.000000
1329,-2.000000
1330,0.000000
1331,-2.000000
1332,-2.000000
1333,-2.000000
1334,-4.000000
1335,2.000000
1336,2.000000
1337,2.000000
1338,2.000000
1339,2.000000
1340,2.000000
1341,-4.000000
1342,-6.000000
1343,-12.000000
1344,-4.000000
1345,-4.000000
1346,-2.000000
1347,-2.000000
1348,-4.000000
1349,-4.000000
1350,-4.000000
1351,-10.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,-4.000000
1356,-4.000000
1357,2.000000
1358,2.000000
1359,-4.000000
1360,-4.000000
1361,-6.000000
1362,-4.000000
1363,-4.000000
1364,-4.000000
1365,2.000000
1366,2.000000
1367,0.000000
1368,2.000000
1369,0.000000
1370,0.000000
1371,0.000000
1372,2.000000
1373,2.000000
1374,0.000000
1375,2.000000
1376,2.000000
1377,4.000000
1378,2.000000
1379,2.000000
1380,2.000000
1381,-2.000000
1382,-8.000000
1383,-8.000000
1384,-4.000000
1385,-4.000000
1386,-4.000000
1387,0.000000
1388,2.000000
1389,-4.000000
1390,-4.000000
1391,-2.000000
1392,0.000000
1393,-4.000000
1394,-6.000000
1395,-4.000000
1396,-4.000000
1397,0.000000
1398,0.000000
1399,0.000000
1400,0.000000
1401,-2.000000
1402,-2.000000
1403,-4.000000
1404,-4.000000
1405,2.000000
1406,2.000000
1407,0.000000
1408,0.000000
1409,0.000000
1410,0.000000
1411,0.000000
1412,2.000000
1413,8.000000
1414,2.000000
1415,2.000000
1416,2.000000
1417,2.000000
1418,2.000000
1419,2.000000
1420,2.000000
1421,-2.000000
1422,0.000000
1423,-4.000000
1424,-4.000000
1425,-8.000000
1426,2.000000
1427,0.000000
1428,0.000000
1429,-4.000000
1430,-4.000000
1431,-2.000000
1432,-8.000000
1433,-2.000000
1434,-4.000000
1435,-4.000000
1436,-4.000000
1437,0.000000
1438,0.000000
1439,-4.000000
1440,-4.000000
1441,-10.000000
1442,-4.000000
1443,-4.000000
1444,-4.000000
1445,-4.000000
1446,-4.000000
1447,-4.000000
1448,-4.000000
1449,-4.000000
1450,-4.000000
1451,-8.000000
1452,-8.000000
1453,-4.000000
1454,2.000000
1455,2.000000
1456,-2.000000
1457,2.000000
1458,2.000000
1459,2.000000
1460,2.000000
1461,-2.000000
1462,0.000000
1463,0.000000
1464,0.000000
1465,2.000000
1466,2.000000
1467,2.000000
1468,2.000000
1469,2.000000
1470,2.000000
1471,2.000000
1472,-12.000000
1473,-8.000000
1474,-4.000000
1475,-4.000000
1476,-4.000000
1477,0.000000
1478,-4.000000
1479,2.000000
1480,2.000000
1481,-4.000000
1482,0.000000
1483,-6.000000
1484,-4.000000
1485,0.000000
1486,0.000000
1487,-4.000000
1488,-4.000000
1489,-2.000000
1490,-4.000000
1491,-2.000000
1492,-4.000000
1493,-4.000000
1494,-4.000000
1495,-4.000000
1496,-4.000000
1497,0.000000
1498,0.000000
1499,2.000000
1500,2.000000
1501,-2.000000
1502,-4.000000
1503,-4.000000
1504,-4.000000
1505,-4.000000
1506,-4.000000
1507,0.000000
1508,0.000000
1509,0.000000
1510,0.000000
1511,-4.000000
1512,-4.000000
1513,-4.000000
1514,-4.000000
1515,-4.000000
1516,-4.000000
1517,-4.000000
1518,-4.000000
1519,-4.000000
1520,-4.000000
1521,-6.000000
1522,-6.000000
1523,-14.000000
1524,-4.000000
1525,-14.000000
1526,-4.000000
1527,-4.000000
1528,-4.000000
1529,-4.000000
1530,-4.000000
1531,-4.000000
1532,-4.000000
1533,-4.000000
1534,-4.000000
1535,-4.000000
1536,-4.000000
1537,4.000000
1538,4.000000
1539,4.000000
1540,4.000000
1541,-6.000000
1542,0.000000
1543,-8.000000
1544,-4.000000
1545,-4.000000
1546,0.000000
1547,0.000000
1548,2.000000
1549,0.000000
1550,0.000000
1551,-4.000000
1552,-4.000000
1553,0.000000
1554,-4.000000
1555,-4.000000
1556,-2.000000
1557,-4.000000
1558,0.000000
1559,-4.000000
1560,-6.000000
1561,-8.000000
1562,-8.000000
1563,-2.000000
1564,-4.000000
1565,-4.000000
1566,-4.000000
1567,-4.000000
1568,-4.000000
1569,-4.000000
1570,-4.000000
1571,-2.000000
1572,0.000000
1573,-4.000000
1574,-2.000000
1575,-4.000000
1576,-4.000000
1577,-8.000000
1578,2.000000
1579,0.000000
1580,0.000000
1581,-4.000000
1582,-4.000000
1583,-4.000000
1584,-4.000000
1585,-4.000000
1586,-4.000000
1587,2.000000
1588,-4.000000
1589,2.000000
1590,2.000000
1591,-2.000000
1592,0.000000
1593,-2.000000
1594,0.000000
1595,2.000000
1596,2.000000
1597,2.000000
1598,0.000000
1599,-2.000000
1600,-2.000000
1601,-2.000000
1602,-4.000000
1603,-4.000000
1604,0.000000
1605,0.000000
1606,-2.000000
1607,2.000000
1608,2.000000
1609,-4.000000
1610,-4.000000
1611,-2.000000
1612,-8.000000
1613,-2.000000
1614,-4.000000
1615,-6.000000
1616,-4.000000
1617,0.000000
1618,0.000000
1619,-4.000000
1620,-4.000000
1621,0.000000
1622,2.000000
1623,-4.000000
1624,-4.000000
1625,0.000000
1626,0.000000
1627,0.000000
1628,0.000000
1629,0.000000
1630,0.000000
1631,-2.000000
1632,-4.000000
1633,6.000000
1634,-4.000000
1635,0.000000
1636,0.000000
1637,2.000000
1638,2.000000
1639,0.000000
1640,2.000000
1641,-4.000000
1642,-4.000000
1643,-2.000000
1644,4.000000
1645,-4.000000
1646,-4.000000
1647,-4.000000
1648,-4.000000
1649,-4.000000
1650,-4.000000
1651,-6.000000
1652,-8.000000
1653,-10.000000
1654,-4.000000
1655,0.000000
1656,-4.000000
1657,-4.000000
1658,-4.000000
1659,-6.000000
1660,-6.000000
1661,-2.000000
1662,-4.000000
1663,-4.000000
1664,-4.000000
1665,0.000000
1666,0.000000
1667,-4.000000
1668,-4.000000
1669,-4.000000
1670,-4.000000
1671,2.000000
1672,0.000000
1673,-4.000000
1674,0.000000
1675,0.000000
1676,0.000000
1677,2.000000
1678,2.000000
1679,2.000000
1680,2.000000
1681,-4.000000
1682,0.000000
1683,-4.000000
1684,-4.000000
1685,0.000000
1686,0.000000
1687,0.000000
1688,0.000000
1689,0.000000
1690,0.000000
1691,-2.000000
1692,-12.000000
1693,-8.000000
1694,-8.000000
1695,-6.000000
1696,-4.000000
1697,-4.000000
1698,-4.000000
1699,-4.000000
1700,-4.000000
1701,-6.000000
1702,0.000000
1703,-4.000000
1704,-4.000000
1705,-4.000000
1706,-4.000000
1707,-4.000000
1708,-4.000000
1709,-4.000000
1710,-4.000000
1711,-4.000000
1712,-4.000000
1713,-4.000000
1714,0.000000
1715,-4.000000
1716,-4.000000
1717,0.000000
1718,-4.000000
1719,0.000000
1720,0.000000
1721,-6.000000
1722,-4.000000
1723,8.000000
1724,-4.000000
1725,0.000000
1726,2.000000
1727,-4.000000
1728,-4.000000
