Channel              :,CH1
608,-28.000000
609,-12.000000
610,-8.000000
611,-8.000000
612,20.000000
613,-16.000000
614,84.000000
615,8.000000
616,12.000000
617,0.000000
618,4.000000
619,-44.000000
620,0.000000
621,4.000000
622,4.000000
623,-12.000000
624,-36.000000
625,4.000000
626,-40.000000
627,16.000000
628,4.000000
629,-4.000000
630,-4.000000
631,20.000000
632,16.000000
633,-32.000000
634,-8.000000
635,-4.000000
636,-8.000000
637,4.000000
638,-24.000000
639,-8.000000
640,4.000000
641,16.000000
642,-60.000000
643,-16.000000
644,0.000000
645,-64.000000
646,-36.000000
647,-12.000000
648,44.000000
649,-16.000000
650,-8.000000
651,-16.000000
652,0.000000
653,12.000000
654,8.000000
655,-24.000000
656,-24.000000
657,-12.000000
658,-24.000000
659,-8.000000
660,-32.000000
661,20.000000
662,8.000000
663,-8.000000
664,-28.000000
665,-8.000000
666,-16.000000
667,-8.000000
668,4.000000
669,28.000000
670,-20.000000
671,0.000000
672,12.000000
673,-28.000000
674,-36.000000
675,-16.000000
676,-24.000000
677,-4.000000
678,4.000000
679,60.000000
680,44.000000
681,4.000000
682,-60.000000
683,-16.000000
684,0.000000
685,-28.000000
686,20.000000
687,-24.000000
688,76.000000
689,8.000000
690,-4.000000
691,4.000000
692,0.000000
693,64.000000
694,20.000000
695,-8.000000
696,-32.000000
697,0.000000
698,-16.000000
699,0.000000
700,60.000000
701,32.000000
702,-4.000000
703,28.000000
704,-8.000000
705,-36.000000
706,-28.000000
707,0.000000
708,0.000000
709,-28.000000
710,-28.000000
711,-24.000000
712,0.000000
713,12.000000
714,-12.000000
715,-20.000000
716,-8.000000
717,0.000000
718,-12.000000
719,4.000000
720,0.000000
721,56.000000
722,20.000000
723,4.000000
724,0.000000
725,-8.000000
726,76.000000
727,44.000000
728,32.000000
729,8.000000
730,4.000000
731,8.000000
732,0.000000
733,8.000000
734,88.000000
735,-8.000000
736,44.000000
737,52.000000
738,-44.000000
739,-12.000000
740,52.000000
741,-24.000000
742,4.000000
743,12.000000
744,-20.000000
745,40.000000
746,0.000000
747,-8.000000
748,-20.000000
749,-16.000000
750,-20.000000
751,64.000000
752,52.000000
753,12.000000
754,28.000000
755,40.000000
756,-4.000000
757,24.000000
758,16.000000
759,8.000000
760,4.000000
761,-32.000000
762,0.000000
763,12.000000
764,-32.000000
765,20.000000
766,-8.000000
767,0.000000
768,4.000000
769,-72.000000
770,-8.000000
771,-20.000000
772,-28.000000
773,4.000000
774,0.000000
775,-8.000000
776,44.000000
777,-20.000000
778,-36.000000
779,-36.000000
780,16.000000
781,-12.000000
782,-12.000000
783,60.000000
784,-16.000000
785,-48.000000
786,-12.000000
787,-24.000000
788,64.000000
789,16.000000
790,24.000000
791,8.000000
792,-44.000000
793,-16.000000
794,-16.000000
795,-44.000000
796,-16.000000
797,24.000000
798,-8.000000
799,8.000000
800,4.000000
801,0.000000
802,-56.000000
803,0.000000
804,24.000000
805,32.000000
806,0.000000
807,24.000000
808,-60.000000
809,4.000000
810,52.000000
811,-16.000000
812,20.000000
813,-12.000000
814,0.000000
815,60.000000
816,16.000000
817,0.000000
818,-32.000000
819,-28.000000
820,0.000000
821,0.000000
822,-4.000000
823,28.000000
824,-12.000000
825,8.000000
826,4.000000
827,-56.000000
828,-12.000000
829,12.000000
830,0.000000
831,-8.000000
832,0.000000
833,-16.000000
834,-16.000000
835,-8.000000
836,-28.000000
837,28.000000
838,-4.000000
839,-44.000000
840,12.000000
841,4.000000
842,-24.000000
843,-16.000000
844,-4.000000
845,-16.000000
846,-24.000000
847,28.000000
848,-8.000000
849,-8.000000
850,0.000000
851,-32.000000
852,0.000000
853,8.000000
854,-24.000000
855,0.000000
856,-8.000000
857,0.000000
858,-8.000000
859,0.000000
860,32.000000
861,-8.000000
862,-8.000000
863,-12.000000
864,52.000000
865,-8.000000
866,-4.000000
867,0.000000
868,-24.000000
869,4.000000
870,24.000000
871,-36.000000
872,0.000000
873,28.000000
874,-16.000000
875,-8.000000
876,-24.000000
877,-20.000000
878,-8.000000
879,0.000000
880,24.000000
881,12.000000
882,12.000000
883,-8.000000
884,-8.000000
885,-8.000000
886,-48.000000
887,-28.000000
888,-20.000000
889,0.000000
890,-8.000000
891,0.000000
892,4.000000
893,16.000000
894,40.000000
895,0.000000
896,28.000000
897,0.000000
898,4.000000
899,0.000000
900,16.000000
901,0.000000
902,0.000000
903,-16.000000
904,16.000000
905,-28.000000
906,20.000000
907,24.000000
908,16.000000
909,0.000000
910,0.000000
911,-16.000000
912,-4.000000
913,68.000000
914,-20.000000
915,-16.000000
916,-24.000000
917,-16.000000
918,-16.000000
919,-32.000000
920,20.000000
921,24.000000
922,-12.000000
923,40.000000
924,-8.000000
925,-28.000000
926,-8.000000
927,8.000000
928,-36.000000
929,44.000000
930,-4.000000
931,-20.000000
932,-36.000000
933,-8.000000
934,32.000000
935,-32.000000
936,12.000000
937,4.000000
938,-32.000000
939,-8.000000
940,-8.000000
941,52.000000
942,-8.000000
943,-12.000000
944,-16.000000
945,68.000000
946,-4.000000
947,-28.000000
948,-32.000000
949,64.000000
950,-12.000000
951,4.000000
952,52.000000
953,4.000000
954,12.000000
955,12.000000
956,-28.000000
957,-16.000000
958,-8.000000
959,-40.000000
960,-8.000000
961,-12.000000
962,-4.000000
963,-8.000000
964,-20.000000
965,32.000000
966,0.000000
967,-4.000000
968,40.000000
969,-24.000000
970,0.000000
971,-48.000000
972,-20.000000
973,52.000000
974,-8.000000
975,-12.000000
976,16.000000
977,0.000000
978,40.000000
979,-28.000000
980,-24.000000
981,-4.000000
982,112.000000
983,-16.000000
984,32.000000
985,12.000000
986,32.000000
987,-12.000000
988,0.000000
989,-48.000000
990,8.000000
991,-32.000000
992,-8.000000
993,16.000000
994,-92.000000
995,16.000000
996,20.000000
997,-16.000000
998,16.000000
999,52.000000
1000,-16.000000
1001,-36.000000
1002,-16.000000
1003,16.000000
1004,20.000000
1005,52.000000
1006,16.000000
1007,-4.000000
1008,52.000000
1009,4.000000
1010,0.000000
1011,4.000000
1012,32.000000
1013,16.000000
1014,-12.000000
1015,-12.000000
1016,40.000000
1017,-16.000000
1018,12.000000
1019,-8.000000
1020,8.000000
1021,-32.000000
1022,-44.000000
1023,16.000000
1024,-12.000000
1025,0.000000
1026,4.000000
1027,-12.000000
1028,-8.000000
1029,-24.000000
1030,24.000000
1031,20.000000
1032,20.000000
1033,44.000000
1034,4.000000
1035,-72.000000
1036,-8.000000
1037,-16.000000
1038,-16.000000
1039,0.000000
1040,12.000000
1041,-20.000000
1042,-8.000000
1043,-16.000000
1044,4.000000
1045,-12.000000
1046,-12.000000
1047,-16.000000
1048,-12.000000
1049,28.000000
1050,8.000000
1051,8.000000
1052,-8.000000
1053,-36.000000
1054,4.000000
1055,0.000000
1056,44.000000
1057,-20.000000
1058,-48.000000
1059,-24.000000
1060,44.000000
1061,12.000000
1062,-20.000000
1063,-32.000000
1064,-16.000000
1065,-8.000000
1066,-44.000000
1067,-16.000000
1068,0.000000
1069,-4.000000
1070,0.000000
1071,28.000000
1072,20.000000
1073,-16.000000
1074,-16.000000
1075,-36.000000
1076,-4.000000
1077,28.000000
1078,16.000000
1079,16.000000
1080,4.000000
1081,-20.000000
1082,-20.000000
1083,56.000000
1084,-24.000000
1085,-20.000000
1086,-16.000000
1087,-24.000000
1088,28.000000
1089,-28.000000
1090,8.000000
1091,-20.000000
1092,8.000000
1093,44.000000
1094,-4.000000
1095,-4.000000
1096,4.000000
1097,-8.000000
1098,52.000000
1099,52.000000
1100,-4.000000
1101,8.000000
1102,-12.000000
1103,16.000000
1104,-16.000000
1105,-4.000000
1106,-96.000000
1107,-20.000000
1108,-28.000000
1109,4.000000
1110,-16.000000
1111,16.000000
1112,20.000000
1113,24.000000
1114,16.000000
1115,20.000000
1116,-56.000000
1117,-12.000000
1118,-12.000000
1119,-52.000000
1120,8.000000
1121,4.000000
1122,-20.000000
1123,12.000000
1124,24.000000
1125,0.000000
1126,-12.000000
1127,-8.000000
1128,-8.000000
1129,0.000000
1130,-20.000000
1131,16.000000
1132,-4.000000
1133,60.000000
1134,-48.000000
1135,-40.000000
1136,-40.000000
1137,-8.000000
1138,-8.000000
1139,68.000000
1140,-12.000000
1141,0.000000
1142,8.000000
1143,-8.000000
1144,-12.000000
1145,-16.000000
1146,12.000000
1147,16.000000
1148,-4.000000
1149,4.000000
1150,-8.000000
1151,24.000000
1152,-8.000000
1153,-8.000000
1154,-8.000000
1155,24.000000
1156,-8.000000
1157,-60.000000
1158,-16.000000
1159,-8.000000
1160,16.000000
1161,4.000000
1162,-52.000000
1163,20.000000
1164,-8.000000
1165,24.000000
1166,-4.000000
1167,12.000000
1168,-16.000000
1169,-16.000000
1170,-16.000000
1171,0.000000
1172,52.000000
1173,-8.000000
1174,-64.000000
1175,-24.000000
1176,16.000000
1177,-4.000000
1178,-32.000000
1179,-8.000000
1180,4.000000
1181,-20.000000
1182,-20.000000
1183,0.000000
1184,-8.000000
1185,48.000000
1186,20.000000
1187,60.000000
1188,-4.000000
1189,-20.000000
1190,-20.000000
1191,-12.000000
1192,-8.000000
1193,-12.000000
1194,-8.000000
1195,-8.000000
1196,-8.000000
1197,-16.000000
1198,-24.000000
1199,-8.000000
1200,-8.000000
1201,16.000000
1202,24.000000
1203,-4.000000
1204,-12.000000
1205,-64.000000
1206,52.000000
1207,-8.000000
1208,-16.000000
1209,0.000000
1210,0.000000
1211,-16.000000
1212,0.000000
1213,-44.000000
1214,-8.000000
1215,-12.000000
1216,24.000000
1217,8.000000
1218,-16.000000
1219,16.000000
1220,-60.000000
1221,16.000000
1222,8.000000
1223,8.000000
1224,24.000000
1225,8.000000
1226,-12.000000
1227,0.000000
1228,-8.000000
1229,16.000000
1230,8.000000
1231,4.000000
1232,4.000000
1233,0.000000
1234,12.000000
1235,-24.000000
1236,52.000000
1237,-20.000000
1238,12.000000
1239,-24.000000
1240,0.000000
1241,0.000000
1242,8.000000
1243,-8.000000
1244,-4.000000
1245,16.000000
1246,0.000000
1247,-8.000000
1248,4.000000
1249,8.000000
1250,-12.000000
1251,0.000000
1252,16.000000
1253,8.000000
1254,-16.000000
1255,-16.000000
1256,8.000000
1257,-8.000000
1258,-12.000000
1259,0.000000
1260,16.000000
1261,-16.000000
1262,-16.000000
1263,-24.000000
1264,-28.000000
1265,-12.000000
1266,12.000000
1267,12.000000
1268,-20.000000
1269,20.000000
1270,-12.000000
1271,20.000000
1272,60.000000
1273,-4.000000
1274,0.000000
1275,20.000000
1276,0.000000
1277,-24.000000
1278,-8.000000
1279,-8.000000
1280,40.000000
1281,12.000000
1282,-4.000000
1283,-12.000000
1284,-32.000000
1285,16.000000
1286,-96.000000
1287,0.000000
1288,-8.000000
1289,12.000000
1290,8.000000
1291,-4.000000
1292,-4.000000
1293,-32.000000
1294,-4.000000
1295,24.000000
1296,-20.000000
1297,-4.000000
1298,-8.000000
1299,20.000000
1300,12.000000
1301,40.000000
1302,8.000000
1303,24.000000
1304,-20.000000
1305,0.000000
1306,-12.000000
1307,16.000000
1308,-28.000000
1309,8.000000
1310,16.000000
1311,-56.000000
1312,4.000000
1313,8.000000
1314,4.000000
1315,-4.000000
1316,24.000000
1317,16.000000
1318,-8.000000
1319,0.000000
1320,4.000000
1321,-24.000000
1322,44.000000
1323,-4.000000
1324,-16.000000
1325,-24.000000
1326,-8.000000
1327,68.000000
1328,-32.000000
1329,-28.000000
1330,-12.000000
1331,-60.000000
1332,24.000000
1333,12.000000
1334,72.000000
1335,-16.000000
1336,-12.000000
1337,76.000000
1338,-40.000000
1339,72.000000
1340,-48.000000
1341,-24.000000
1342,0.000000
1343,12.000000
1344,12.000000
1345,0.000000
1346,16.000000
1347,52.000000
1348,0.000000
1349,-8.000000
1350,28.000000
1351,-16.000000
1352,28.000000
1353,0.000000
1354,-4.000000
1355,0.000000
1356,0.000000
1357,40.000000
1358,-8.000000
1359,-4.000000
1360,-8.000000
1361,28.000000
1362,4.000000
1363,-36.000000
1364,0.000000
1365,76.000000
1366,-24.000000
1367,-4.000000
1368,32.000000
1369,0.000000
1370,-60.000000
1371,-8.000000
1372,-8.000000
1373,-36.000000
1374,-32.000000
1375,-12.000000
1376,-12.000000
1377,-28.000000
1378,-4.000000
1379,-24.000000
1380,52.000000
1381,-44.000000
1382,-8.000000
1383,4.000000
1384,-60.000000
1385,-16.000000
1386,0.000000
1387,24.000000
1388,0.000000
1389,-44.000000
1390,8.000000
1391,-32.000000
1392,28.000000
1393,0.000000
1394,-56.000000
1395,-36.000000
1396,-20.000000
1397,-12.000000
1398,20.000000
1399,4.000000
1400,-28.000000
1401,-4.000000
1402,52.000000
1403,8.000000
1404,-44.000000
1405,20.000000
1406,52.000000
1407,12.000000
1408,4.000000
1409,12.000000
1410,12.000000
1411,8.000000
1412,-20.000000
1413,0.000000
1414,4.000000
1415,0.000000
1416,-12.000000
1417,-56.000000
1418,-28.000000
1419,8.000000
1420,32.000000
1421,24.000000
1422,28.000000
1423,0.000000
1424,-12.000000
1425,4.000000
1426,-16.000000
1427,12.000000
1428,-8.000000
1429,-40.000000
1430,8.000000
1431,12.000000
1432,76.000000
1433,-8.000000
1434,-24.000000
1435,-8.000000
1436,0.000000
1437,-16.000000
1438,20.000000
1439,-8.000000
1440,-4.000000
1441,24.000000
1442,-4.000000
1443,-24.000000
1444,12.000000
1445,8.000000
1446,-24.000000
1447,-12.000000
1448,16.000000
1449,16.000000
1450,-12.000000
1451,-8.000000
1452,-44.000000
1453,52.000000
1454,-12.000000
1455,-28.000000
1456,12.000000
1457,44.000000
1458,56.000000
1459,-8.000000
1460,40.000000
1461,-40.000000
1462,68.000000
1463,44.000000
1464,24.000000
1465,-8.000000
1466,-60.000000
1467,-28.000000
1468,-8.000000
1469,20.000000
1470,-32.000000
1471,12.000000
1472,44.000000
1473,0.000000
1474,-4.000000
1475,24.000000
1476,44.000000
1477,44.000000
1478,-8.000000
1479,4.000000
1480,24.000000
1481,-36.000000
1482,12.000000
1483,28.000000
1484,-12.000000
1485,-8.000000
1486,-16.000000
1487,0.000000
1488,-8.000000
1489,-12.000000
1490,24.000000
1491,28.000000
1492,8.000000
1493,-8.000000
1494,-32.000000
1495,28.000000
1496,-20.000000
1497,4.000000
1498,52.000000
1499,20.000000
1500,-8.000000
1501,8.000000
1502,4.000000
1503,-36.000000
1504,-28.000000
1505,-24.000000
1506,-4.000000
1507,24.000000
1508,0.000000
1509,0.000000
1510,-20.000000
1511,-4.000000
1512,0.000000
1513,12.000000
1514,-16.000000
1515,-8.000000
1516,-52.000000
1517,-12.000000
1518,12.000000
1519,-52.000000
1520,-44.000000
1521,-12.000000
1522,-12.000000
1523,-56.000000
1524,-8.000000
1525,-72.000000
1526,-8.000000
1527,16.000000
1528,72.000000
1529,4.000000
1530,4.000000
1531,-12.000000
1532,-12.000000
1533,4.000000
1534,4.000000
1535,4.000000
1536,-52.000000
1537,-12.000000
1538,-12.000000
1539,-28.000000
1540,-8.000000
1541,16.000000
1542,-32.000000
1543,12.000000
1544,0.000000
1545,-24.000000
1546,40.000000
1547,24.000000
1548,-24.000000
1549,-4.000000
1550,0.000000
1551,-8.000000
1552,-8.000000
1553,16.000000
1554,-4.000000
1555,24.000000
1556,-36.000000
1557,24.000000
1558,-16.000000
1559,52.000000
1560,16.000000
1561,16.000000
1562,16.000000
1563,-24.000000
1564,16.000000
1565,48.000000
1566,-60.000000
1567,-8.000000
1568,-24.000000
1569,-48.000000
1570,-28.000000
1571,-8.000000
1572,-56.000000
1573,0.000000
1574,52.000000
1575,-8.000000
1576,-8.000000
1577,16.000000
1578,0.000000
1579,-140.000000
1580,56.000000
1581,0.000000
1582,-20.000000
1583,-4.000000
1584,0.000000
1585,-12.000000
1586,0.000000
1587,24.000000
1588,-12.000000
1589,-24.000000
1590,52.000000
1591,-4.000000
1592,0.000000
1593,0.000000
1594,-8.000000
1595,0.000000
1596,-8.000000
1597,-44.000000
1598,-4.000000
1599,-12.000000
1600,68.000000
1601,-16.000000
1602,44.000000
1603,44.000000
1604,-24.000000
1605,0.000000
1606,8.000000
1607,4.000000
1608,-20.000000
1609,-4.000000
1610,4.000000
1611,8.000000
1612,0.000000
1613,-12.000000
1614,-8.000000
1615,12.000000
1616,12.000000
1617,4.000000
1618,0.000000
1619,-8.000000
1620,-16.000000
1621,-36.000000
1622,8.000000
1623,28.000000
1624,-8.000000
1625,-8.000000
1626,-8.000000
1627,4.000000
1628,-20.000000
1629,-20.000000
1630,12.000000
1631,4.000000
1632,0.000000
1633,16.000000
1634,-16.000000
1635,-8.000000
1636,24.000000
1637,0.000000
1638,16.000000
1639,-16.000000
1640,-8.000000
1641,-4.000000
1642,44.000000
1643,-8.000000
1644,-12.000000
1645,12.000000
1646,0.000000
1647,-8.000000
1648,-12.000000
1649,-12.000000
1650,20.000000
1651,4.000000
1652,16.000000
1653,-20.000000
1654,-8.000000
1655,-8.000000
1656,-24.000000
1657,20.000000
1658,-32.000000
1659,8.000000
1660,12.000000
1661,-24.000000
1662,-8.000000
1663,0.000000
1664,4.000000
1665,-20.000000
1666,-40.000000
1667,12.000000
1668,0.000000
1669,-24.000000
1670,16.000000
1671,-32.000000
1672,-32.000000
1673,-24.000000
1674,16.000000
1675,-8.000000
1676,20.000000
1677,64.000000
1678,12.000000
1679,4.000000
1680,-24.000000
1681,4.000000
1682,4.000000
1683,0.000000
1684,-8.000000
1685,44.000000
1686,-8.000000
1687,16.000000
1688,-4.000000
1689,-12.000000
1690,-8.000000
1691,0.000000
1692,0.000000
1693,20.000000
1694,-20.000000
1695,4.000000
1696,84.000000
1697,12.000000
1698,-12.000000
1699,4.000000
1700,0.000000
1701,-44.000000
1702,-20.000000
1703,4.000000
1704,16.000000
1705,8.000000
1706,40.000000
1707,0.000000
1708,-36.000000
1709,16.000000
1710,32.000000
1711,52.000000
1712,-16.000000
1713,24.000000
1714,8.000000
1715,0.000000
1716,0.000000
1717,-4.000000
1718,-4.000000
1719,16.000000
1720,-36.000000
1721,8.000000
1722,-12.000000
1723,12.000000
1724,-8.000000
1725,-12.000000
1726,4.000000
1727,-24.000000
1728,16.000000
1729,8.000000
1730,16.000000
1731,-16.000000
1732,0.000000
1733,-16.000000
1734,-40.000000
1735,0.000000
1736,-16.000000
1737,-8.000000
1738,-24.000000
1739,20.000000
1740,-28.000000
1741,-60.000000
1742,0.000000
1743,28.000000
1744,0.000000
1745,-16.000000
1746,-44.000000
1747,-16.000000
