Channel              :,CH1
603,2.000000
604,2.000000
605,2.000000
606,2.000000
607,2.000000
608,2.000000
609,4.000000
610,4.000000
611,-4.000000
612,-14.000000
613,-4.000000
614,4.000000
615,-14.000000
616,-4.000000
617,-4.000000
618,-4.000000
619,-4.000000
620,-4.000000
621,-8.000000
622,-8.000000
623,-4.000000
624,-4.000000
625,-4.000000
626,-4.000000
627,-8.000000
628,-8.000000
629,-8.000000
630,-10.000000
631,-4.000000
632,-4.000000
633,-4.000000
634,-8.000000
635,-4.000000
636,-4.000000
637,-4.000000
638,-4.000000
639,0.000000
640,0.000000
641,-4.000000
642,-2.000000
643,0.000000
644,0.000000
645,0.000000
646,0.000000
647,0.000000
648,0.000000
649,0.000000
650,0.000000
651,0.000000
652,0.000000
653,0.000000
654,0.000000
655,-4.000000
656,-4.000000
657,-2.000000
658,-2.000000
659,-4.000000
660,-4.000000
661,-4.000000
662,-4.000000
663,0.000000
664,0.000000
665,0.000000
666,0.000000
667,-2.000000
668,-4.000000
669,-4.000000
670,-2.000000
671,-2.000000
672,-4.000000
673,-2.000000
674,-4.000000
675,-4.000000
676,-4.000000
677,-14.000000
678,-14.000000
679,-8.000000
680,2.000000
681,-4.000000
682,-4.000000
683,-4.000000
684,-4.000000
685,-4.000000
686,-4.000000
687,-8.000000
688,-8.000000
689,-4.000000
690,-8.000000
691,-4.000000
692,-4.000000
693,-8.000000
694,-4.000000
695,-10.000000
696,-4.000000
697,-4.000000
698,-8.000000
699,-8.000000
700,-4.000000
701,-8.000000
702,-4.000000
703,-4.000000
704,2.000000
705,-4.000000
706,-4.000000
707,-2.000000
708,-4.000000
709,-4.000000
710,-4.000000
711,-4.000000
712,-4.000000
713,-4.000000
714,-4.000000
715,-8.000000
716,-10.000000
717,-4.000000
718,-4.000000
719,20.000000
720,-14.000000
721,-8.000000
722,-4.000000
723,-4.000000
724,-4.000000
725,-6.000000
726,-4.000000
727,-10.000000
728,-10.000000
729,-6.000000
730,-4.000000
731,-4.000000
732,-4.000000
733,-8.000000
734,-4.000000
735,-4.000000
736,-4.000000
737,0.000000
738,0.000000
739,-2.000000
740,-2.000000
741,-2.000000
742,-2.000000
743,2.000000
744,-2.000000
745,-4.000000
746,-4.000000
747,-4.000000
748,-2.000000
749,-4.000000
750,-4.000000
751,-4.000000
752,-4.000000
753,0.000000
754,0.000000
755,-4.000000
756,-2.000000
757,-4.000000
758,-4.000000
759,-4.000000
760,-4.000000
761,-4.000000
762,-4.000000
763,-4.000000
764,-4.000000
765,0.000000
766,0.000000
767,-4.000000
768,-4.000000
769,-4.000000
770,-4.000000
771,0.000000
772,0.000000
773,0.000000
774,0.000000
775,0.000000
776,4.000000
777,2.000000
778,2.000000
779,-4.000000
780,-4.000000
781,2.000000
782,2.000000
783,2.000000
784,2.000000
785,2.000000
786,2.000000
787,2.000000
788,2.000000
789,0.000000
790,0.000000
791,0.000000
792,0.000000
793,0.000000
794,2.000000
795,0.000000
796,0.000000
797,2.000000
798,2.000000
799,4.000000
800,4.000000
801,4.000000
802,0.000000
803,2.000000
804,2.000000
805,0.000000
806,0.000000
807,0.000000
808,4.000000
809,4.000000
810,4.000000
811,-4.000000
812,-4.000000
813,-4.000000
814,-4.000000
815,0.000000
816,-4.000000
817,-4.000000
818,-4.000000
819,-4.000000
820,-4.000000
821,-4.000000
822,2.000000
823,-4.000000
824,-4.000000
825,-4.000000
826,-12.000000
827,-8.000000
828,-4.000000
829,-4.000000
830,-8.000000
831,-8.000000
832,-4.000000
833,-8.000000
834,-8.000000
835,-4.000000
836,-4.000000
837,-4.000000
838,-4.000000
839,-2.000000
840,0.000000
841,0.000000
842,0.000000
843,-4.000000
844,-4.000000
845,-4.000000
846,-4.000000
847,-4.000000
848,-4.000000
849,-4.000000
850,-4.000000
851,0.000000
852,0.000000
853,0.000000
854,0.000000
855,-4.000000
856,-4.000000
857,-4.000000
858,-4.000000
859,0.000000
860,0.000000
861,0.000000
862,0.000000
863,0.000000
864,0.000000
865,-2.000000
866,-4.000000
867,0.000000
868,0.000000
869,-4.000000
870,-4.000000
871,-4.000000
872,-4.000000
873,-4.000000
874,-4.000000
875,-8.000000
876,-4.000000
877,-4.000000
878,-8.000000
879,-4.000000
880,-8.000000
881,-8.000000
882,-10.000000
883,-4.000000
884,-4.000000
885,-4.000000
886,-8.000000
887,-4.000000
888,-2.000000
889,-4.000000
890,-4.000000
891,-4.000000
892,-4.000000
893,-4.000000
894,-4.000000
895,-4.000000
896,-4.000000
897,-4.000000
898,-4.000000
899,-8.000000
900,-8.000000
901,-4.000000
902,-4.000000
903,-4.000000
904,-4.000000
905,-4.000000
906,-4.000000
907,-4.000000
908,-4.000000
909,-4.000000
910,-6.000000
911,-4.000000
912,-8.000000
913,12.000000
914,-4.000000
915,-14.000000
916,-14.000000
917,2.000000
918,-4.000000
919,-4.000000
920,-8.000000
921,-4.000000
922,-4.000000
923,-8.000000
924,-4.000000
925,-4.000000
926,-12.000000
927,-8.000000
928,14.000000
929,-8.000000
930,-8.000000
931,-8.000000
932,-12.000000
933,-4.000000
934,-8.000000
935,-4.000000
936,-4.000000
937,-4.000000
938,-4.000000
939,0.000000
940,0.000000
941,0.000000
942,0.000000
943,0.000000
944,-2.000000
945,0.000000
946,0.000000
947,0.000000
948,0.000000
949,0.000000
950,0.000000
951,-4.000000
952,-4.000000
953,-4.000000
954,-4.000000
955,0.000000
956,0.000000
957,-2.000000
958,-4.000000
959,-4.000000
960,-4.000000
961,-4.000000
962,-4.000000
963,0.000000
964,0.000000
965,0.000000
966,0.000000
967,-4.000000
968,-4.000000
969,-4.000000
970,-4.000000
971,0.000000
972,0.000000
973,0.000000
974,0.000000
975,0.000000
976,-4.000000
977,0.000000
978,2.000000
979,2.000000
980,2.000000
981,2.000000
982,2.000000
983,2.000000
984,2.000000
985,2.000000
986,2.000000
987,2.000000
988,0.000000
989,2.000000
990,2.000000
991,42.000000
992,24.000000
993,0.000000
994,0.000000
995,2.000000
996,2.000000
997,2.000000
998,2.000000
999,2.000000
1000,0.000000
1001,0.000000
1002,0.000000
1003,-2.000000
1004,4.000000
1005,0.000000
1006,0.000000
1007,2.000000
1008,2.000000
1009,0.000000
1010,2.000000
1011,-8.000000
1012,-4.000000
1013,-4.000000
1014,-12.000000
1015,-4.000000
1016,2.000000
1017,-4.000000
1018,-4.000000
1019,-4.000000
1020,-4.000000
1021,12.000000
1022,-8.000000
1023,-4.000000
1024,-4.000000
1025,-4.000000
1026,-4.000000
1027,-6.000000
1028,-8.000000
1029,-4.000000
1030,4.000000
1031,-4.000000
1032,-4.000000
1033,-4.000000
1034,-4.000000
1035,-4.000000
1036,-4.000000
1037,-2.000000
1038,-4.000000
1039,-4.000000
1040,-4.000000
1041,-4.000000
1042,-2.000000
1043,0.000000
1044,0.000000
1045,0.000000
1046,0.000000
1047,-2.000000
1048,-4.000000
1049,-2.000000
1050,-4.000000
1051,0.000000
1052,0.000000
1053,-4.000000
1054,-2.000000
1055,-4.000000
1056,-4.000000
1057,-2.000000
1058,-4.000000
1059,-4.000000
1060,-4.000000
1061,0.000000
1062,0.000000
1063,0.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,0.000000
1069,-4.000000
1070,-4.000000
1071,-4.000000
1072,-4.000000
1073,0.000000
1074,0.000000
1075,-4.000000
1076,-4.000000
1077,-4.000000
1078,2.000000
1079,-4.000000
1080,-4.000000
1081,-4.000000
1082,-8.000000
1083,-4.000000
1084,-4.000000
1085,-12.000000
1086,-4.000000
1087,-4.000000
1088,-4.000000
1089,-4.000000
1090,-4.000000
1091,-8.000000
1092,-28.000000
1093,-4.000000
1094,-4.000000
1095,-8.000000
1096,0.000000
1097,-4.000000
1098,-4.000000
1099,-4.000000
1100,-4.000000
1101,-4.000000
1102,-8.000000
1103,-4.000000
1104,-8.000000
1105,-8.000000
1106,-4.000000
1107,-4.000000
1108,-4.000000
1109,8.000000
1110,-4.000000
1111,-4.000000
1112,-12.000000
1113,-4.000000
1114,-4.000000
1115,-4.000000
1116,-4.000000
1117,-4.000000
1118,-12.000000
1119,-4.000000
1120,-4.000000
1121,-10.000000
1122,-2.000000
1123,-4.000000
1124,-4.000000
1125,-10.000000
1126,-4.000000
1127,-4.000000
1128,-4.000000
1129,-4.000000
1130,-4.000000
1131,-8.000000
1132,-4.000000
1133,-4.000000
1134,0.000000
1135,-4.000000
1136,-4.000000
1137,-2.000000
1138,-4.000000
1139,-4.000000
1140,-4.000000
1141,-6.000000
1142,0.000000
1143,-4.000000
1144,-2.000000
1145,-4.000000
1146,-2.000000
1147,0.000000
1148,0.000000
1149,-4.000000
1150,-4.000000
1151,0.000000
1152,0.000000
1153,-4.000000
1154,-2.000000
1155,0.000000
1156,0.000000
1157,-4.000000
1158,-4.000000
1159,0.000000
1160,2.000000
1161,0.000000
1162,0.000000
1163,-4.000000
1164,-4.000000
1165,0.000000
1166,0.000000
1167,-2.000000
1168,8.000000
1169,-4.000000
1170,-4.000000
1171,0.000000
1172,0.000000
1173,-4.000000
1174,-4.000000
1175,0.000000
1176,0.000000
1177,2.000000
1178,2.000000
1179,-4.000000
1180,0.000000
1181,2.000000
1182,2.000000
1183,2.000000
1184,2.000000
1185,2.000000
1186,2.000000
1187,2.000000
1188,2.000000
1189,2.000000
1190,2.000000
1191,0.000000
1192,0.000000
1193,4.000000
1194,2.000000
1195,2.000000
1196,2.000000
1197,2.000000
1198,2.000000
1199,2.000000
1200,2.000000
1201,4.000000
1202,4.000000
1203,4.000000
1204,4.000000
1205,4.000000
1206,4.000000
1207,6.000000
1208,4.000000
1209,4.000000
1210,4.000000
1211,-8.000000
1212,-4.000000
1213,-4.000000
1214,-8.000000
1215,-10.000000
1216,0.000000
1217,-4.000000
1218,-10.000000
1219,-4.000000
1220,-8.000000
1221,-4.000000
1222,-8.000000
1223,-8.000000
1224,-4.000000
1225,-4.000000
1226,-10.000000
1227,-4.000000
1228,-8.000000
1229,-8.000000
1230,-12.000000
1231,-4.000000
1232,-4.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-4.000000
1237,-4.000000
1238,-4.000000
1239,-4.000000
1240,-4.000000
1241,0.000000
1242,0.000000
1243,-4.000000
1244,2.000000
1245,-4.000000
1246,-4.000000
1247,-4.000000
1248,-4.000000
1249,-2.000000
1250,-2.000000
1251,0.000000
1252,0.000000
1253,2.000000
1254,2.000000
1255,0.000000
1256,0.000000
1257,-4.000000
1258,-2.000000
1259,-4.000000
1260,-4.000000
1261,-4.000000
1262,-4.000000
1263,0.000000
1264,0.000000
1265,-2.000000
1266,-4.000000
1267,0.000000
1268,0.000000
1269,-2.000000
1270,-4.000000
1271,-4.000000
1272,-2.000000
1273,-2.000000
1274,-2.000000
1275,-4.000000
1276,-4.000000
1277,-8.000000
1278,-4.000000
1279,-4.000000
1280,-4.000000
1281,-4.000000
1282,-4.000000
1283,-4.000000
1284,-6.000000
1285,-8.000000
1286,-4.000000
1287,-4.000000
1288,-4.000000
1289,-4.000000
1290,-4.000000
1291,-4.000000
1292,-4.000000
1293,-4.000000
1294,-4.000000
1295,-4.000000
1296,-4.000000
1297,-8.000000
1298,-8.000000
1299,-4.000000
1300,-8.000000
1301,-4.000000
1302,-14.000000
1303,-14.000000
1304,-14.000000
1305,-4.000000
1306,-4.000000
1307,-4.000000
1308,-4.000000
1309,-4.000000
1310,-4.000000
1311,-12.000000
1312,-8.000000
1313,-4.000000
1314,-4.000000
1315,-4.000000
1316,0.000000
1317,-4.000000
1318,-4.000000
1319,-4.000000
1320,-4.000000
1321,-4.000000
1322,-4.000000
1323,-8.000000
1324,-4.000000
1325,0.000000
1326,-4.000000
1327,-12.000000
1328,-10.000000
1329,-4.000000
1330,-8.000000
1331,-4.000000
1332,-4.000000
1333,-4.000000
1334,-4.000000
1335,-4.000000
1336,-4.000000
1337,-4.000000
1338,-4.000000
1339,0.000000
1340,0.000000
1341,-4.000000
1342,-4.000000
1343,-4.000000
1344,-2.000000
1345,0.000000
1346,0.000000
1347,-2.000000
1348,-2.000000
1349,0.000000
1350,0.000000
1351,0.000000
1352,0.000000
1353,-4.000000
1354,-4.000000
1355,-4.000000
1356,-4.000000
1357,-4.000000
1358,-4.000000
1359,-4.000000
1360,-4.000000
1361,-4.000000
1362,-4.000000
1363,0.000000
1364,0.000000
1365,-4.000000
1366,-4.000000
1367,-4.000000
1368,-4.000000
1369,-4.000000
1370,-4.000000
1371,-4.000000
1372,-4.000000
1373,0.000000
1374,0.000000
1375,2.000000
1376,2.000000
1377,2.000000
1378,2.000000
1379,2.000000
1380,2.000000
1381,2.000000
1382,2.000000
1383,0.000000
1384,0.000000
1385,0.000000
1386,2.000000
1387,2.000000
1388,-32.000000
1389,2.000000
1390,2.000000
1391,-8.000000
1392,2.000000
1393,2.000000
1394,2.000000
1395,0.000000
1396,0.000000
1397,0.000000
1398,2.000000
1399,2.000000
1400,2.000000
1401,2.000000
1402,2.000000
1403,0.000000
1404,0.000000
1405,4.000000
1406,4.000000
1407,4.000000
1408,2.000000
1409,4.000000
1410,4.000000
1411,-4.000000
1412,-4.000000
1413,-4.000000
1414,-10.000000
1415,-4.000000
1416,-14.000000
1417,-4.000000
1418,-4.000000
1419,-4.000000
1420,-8.000000
1421,-4.000000
1422,-4.000000
1423,-4.000000
1424,-4.000000
1425,-4.000000
1426,-8.000000
1427,-4.000000
1428,-4.000000
1429,-12.000000
1430,-4.000000
1431,-8.000000
1432,-10.000000
1433,-4.000000
1434,-4.000000
1435,-4.000000
1436,-4.000000
1437,-4.000000
1438,-4.000000
1439,-4.000000
1440,-4.000000
1441,0.000000
1442,0.000000
1443,-4.000000
1444,-4.000000
1445,-4.000000
1446,-2.000000
1447,-4.000000
1448,-4.000000
1449,0.000000
1450,0.000000
1451,0.000000
1452,0.000000
1453,-4.000000
1454,-4.000000
1455,-4.000000
1456,-4.000000
1457,-4.000000
1458,-4.000000
1459,-4.000000
1460,-4.000000
1461,-4.000000
1462,-4.000000
1463,-2.000000
1464,-4.000000
1465,0.000000
1466,0.000000
1467,0.000000
1468,0.000000
1469,-4.000000
1470,-4.000000
1471,0.000000
1472,0.000000
1473,-4.000000
1474,-4.000000
1475,-4.000000
1476,-4.000000
1477,-4.000000
1478,-4.000000
1479,-8.000000
1480,-2.000000
1481,-4.000000
1482,-4.000000
1483,-4.000000
1484,-4.000000
1485,-8.000000
1486,-10.000000
1487,-8.000000
1488,-4.000000
1489,-10.000000
1490,-4.000000
1491,-4.000000
1492,-4.000000
1493,-4.000000
1494,-4.000000
1495,-4.000000
1496,-4.000000
1497,-8.000000
1498,0.000000
1499,-8.000000
1500,-4.000000
1501,-4.000000
1502,-8.000000
1503,-4.000000
1504,-4.000000
1505,-4.000000
1506,-4.000000
1507,-4.000000
1508,-6.000000
1509,-4.000000
1510,-4.000000
1511,-12.000000
1512,-8.000000
1513,-16.000000
1514,-10.000000
1515,-4.000000
1516,-10.000000
1517,-4.000000
1518,-8.000000
1519,-12.000000
1520,-4.000000
1521,-4.000000
1522,-4.000000
1523,-8.000000
1524,-8.000000
1525,-12.000000
1526,-4.000000
1527,-4.000000
1528,-14.000000
1529,2.000000
1530,-4.000000
1531,-8.000000
1532,-4.000000
1533,-4.000000
1534,-8.000000
1535,-4.000000
1536,-4.000000
1537,-4.000000
1538,-4.000000
1539,-4.000000
1540,-2.000000
1541,-4.000000
1542,-4.000000
1543,-2.000000
1544,-4.000000
1545,0.000000
1546,0.000000
1547,2.000000
1548,0.000000
1549,-4.000000
1550,-2.000000
1551,-4.000000
1552,-2.000000
1553,0.000000
1554,0.000000
1555,-4.000000
1556,-4.000000
1557,-4.000000
1558,-4.000000
1559,0.000000
1560,0.000000
1561,-4.000000
1562,-4.000000
1563,0.000000
1564,0.000000
1565,0.000000
1566,0.000000
1567,-4.000000
1568,2.000000
1569,-4.000000
1570,-2.000000
1571,0.000000
1572,0.000000
1573,-4.000000
1574,-2.000000
1575,2.000000
1576,2.000000
1577,0.000000
1578,0.000000
1579,2.000000
1580,2.000000
1581,2.000000
1582,2.000000
1583,0.000000
1584,0.000000
1585,0.000000
1586,2.000000
1587,0.000000
1588,0.000000
1589,2.000000
1590,2.000000
1591,2.000000
1592,0.000000
1593,0.000000
1594,0.000000
1595,2.000000
1596,2.000000
1597,2.000000
1598,2.000000
1599,2.000000
1600,2.000000
1601,4.000000
1602,0.000000
1603,4.000000
1604,4.000000
1605,2.000000
1606,4.000000
1607,4.000000
1608,-2.000000
1609,4.000000
1610,4.000000
1611,-8.000000
1612,-8.000000
1613,-4.000000
1614,-14.000000
1615,-4.000000
1616,-4.000000
1617,-8.000000
1618,-4.000000
1619,-4.000000
1620,-8.000000
1621,-4.000000
1622,-8.000000
1623,-4.000000
1624,-8.000000
1625,-4.000000
1626,-4.000000
1627,-4.000000
1628,-4.000000
1629,-2.000000
1630,-12.000000
1631,0.000000
1632,-4.000000
1633,-8.000000
1634,-4.000000
1635,-4.000000
1636,-4.000000
1637,-2.000000
1638,-4.000000
1639,-4.000000
1640,-4.000000
1641,-4.000000
1642,-4.000000
1643,-4.000000
1644,-4.000000
1645,-4.000000
1646,-4.000000
1647,-4.000000
1648,-4.000000
1649,0.000000
1650,0.000000
1651,-4.000000
1652,-4.000000
1653,-4.000000
1654,-4.000000
1655,-4.000000
1656,-4.000000
1657,0.000000
1658,0.000000
1659,-4.000000
1660,-4.000000
1661,0.000000
1662,-2.000000
1663,0.000000
1664,0.000000
1665,0.000000
1666,0.000000
1667,0.000000
1668,0.000000
1669,0.000000
1670,0.000000
1671,0.000000
1672,0.000000
1673,0.000000
1674,2.000000
1675,-4.000000
1676,-4.000000
1677,2.000000
1678,-12.000000
1679,-4.000000
1680,2.000000
1681,-4.000000
1682,-4.000000
1683,-4.000000
1684,-12.000000
1685,-8.000000
1686,-4.000000
1687,-4.000000
1688,-4.000000
1689,-4.000000
1690,-4.000000
1691,-4.000000
1692,-4.000000
1693,-4.000000
1694,-4.000000
1695,-8.000000
1696,-4.000000
1697,-4.000000
1698,-4.000000
1699,-8.000000
1700,-8.000000
1701,-4.000000
1702,-8.000000
1703,-4.000000
1704,-8.000000
1705,-4.000000
1706,-4.000000
1707,-4.000000
1708,0.000000
1709,-4.000000
1710,-8.000000
1711,-10.000000
1712,-4.000000
1713,-8.000000
1714,-8.000000
1715,-4.000000
1716,-4.000000
1717,-8.000000
1718,2.000000
1719,-4.000000
1720,-4.000000
1721,-4.000000
